radar,metric,doy,n,years,p50,p70,p90
frnan,mtr_night,199,91,11,1154.6,1824.0,2733.1
frnan,mtr_night,200,92,11,1161.1,1819.2,3306.8
frnan,mtr_night,201,93,11,1154.6,1814.3,3627.6
frnan,mtr_night,202,94,11,1143.6,1809.5,3594.9
frnan,mtr_night,203,96,11,1143.6,1816.0,3068.5
frnan,mtr_night,204,97,11,1154.6,1862.0,3719.9
frnan,mtr_night,205,99,11,1154.6,2045.9,3767.0
frnan,mtr_night,206,101,11,1154.6,2131.7,3807.3
frnan,mtr_night,207,103,11,1167.6,2209.9,3805.3
frnan,mtr_night,208,105,11,1229.1,2260.3,3997.1
frnan,mtr_night,209,108,11,1198.3,2335.9,3902.2
frnan,mtr_night,210,110,11,1256.4,2288.6,3816.7
frnan,mtr_night,211,113,11,1286.6,2430.2,3882.9
frnan,mtr_night,212,116,11,1371.7,2478.1,4458.2
frnan,mtr_night,213,118,11,1405.9,2539.3,5427.3
frnan,mtr_night,214,119,11,1488.5,2604.8,5768.8
frnan,mtr_night,215,120,11,1492.4,2679.3,6027.3
frnan,mtr_night,216,122,11,1492.4,2715.4,6101.4
frnan,mtr_night,217,124,11,1588.4,2736.8,6229.4
frnan,mtr_night,218,128,11,1680.4,2819.4,6340.5
frnan,mtr_night,219,132,11,1588.4,3042.0,6360.1
frnan,mtr_night,220,135,11,1727.8,3353.1,6426.4
frnan,mtr_night,221,139,11,1781.3,3426.9,6384.4
frnan,mtr_night,222,143,11,1794.5,3657.7,6447.4
frnan,mtr_night,223,147,11,1793.9,3613.2,6405.4
frnan,mtr_night,224,151,11,1949.9,3635.6,6468.4
frnan,mtr_night,225,154,11,1872.2,3641.1,6625.0
frnan,mtr_night,226,156,11,2025.9,3691.9,6580.3
frnan,mtr_night,227,157,11,2098.9,3728.1,6734.2
frnan,mtr_night,228,158,11,2186.4,3801.0,7530.9
frnan,mtr_night,229,159,11,2206.2,3963.1,7986.5
frnan,mtr_night,230,159,11,2241.3,4047.5,7595.5
frnan,mtr_night,231,161,11,2233.9,4003.9,7920.4
frnan,mtr_night,232,163,11,2233.9,3942.6,7839.1
frnan,mtr_night,233,165,11,2265.0,3983.5,7757.9
frnan,mtr_night,234,166,11,2486.1,4106.1,7717.3
frnan,mtr_night,235,167,11,2467.9,4137.8,8558.8
frnan,mtr_night,236,167,11,2467.9,4173.7,8558.8
frnan,mtr_night,237,167,11,2561.3,4299.4,9089.6
frnan,mtr_night,238,168,11,2626.1,4361.3,9018.5
frnan,mtr_night,239,169,11,2715.9,4357.5,8947.3
frnan,mtr_night,240,169,11,2759.8,4441.7,9529.9
frnan,mtr_night,241,169,11,2759.8,4441.7,9529.9
frnan,mtr_night,242,169,11,2859.1,4563.1,9648.0
frnan,mtr_night,243,170,11,2838.0,4466.4,10006.6
frnan,mtr_night,244,171,11,2759.8,4393.8,9905.7
frnan,mtr_night,245,173,11,2759.8,4375.1,9570.2
frnan,mtr_night,246,174,11,2788.4,4371.9,9303.1
frnan,mtr_night,247,175,11,2859.1,4437.2,9556.8
frnan,mtr_night,248,176,11,2880.2,4409.2,9160.8
frnan,mtr_night,249,176,11,2895.1,4409.2,9160.8
frnan,mtr_night,250,176,11,3013.7,4409.2,9192.2
frnan,mtr_night,251,177,11,2888.9,4352.3,9154.2
frnan,mtr_night,252,176,11,2838.0,4409.2,9674.9
frnan,mtr_night,253,176,11,2747.5,4356.2,9674.9
frnan,mtr_night,254,175,11,2754.3,4437.2,10028.7
frnan,mtr_night,255,174,11,2757.1,4464.4,10701.7
frnan,mtr_night,256,174,11,2838.0,4476.7,10701.7
frnan,mtr_night,257,174,11,2838.0,4476.7,11464.4
frnan,mtr_night,258,174,11,2747.5,4464.4,11416.0
frnan,mtr_night,259,171,11,2754.3,4463.3,10753.7
frnan,mtr_night,260,170,11,2703.3,4390.6,10713.7
frnan,mtr_night,261,171,11,2715.9,4455.8,10753.7
frnan,mtr_night,262,171,11,2730.5,4463.3,11924.2
frnan,mtr_night,263,170,11,2747.5,4539.3,11955.1
frnan,mtr_night,264,170,11,2821.6,4849.3,11955.1
frnan,mtr_night,265,171,11,2807.2,4770.0,12310.8
frnan,mtr_night,266,173,11,2902.4,5036.1,13568.4
frnan,mtr_night,267,175,11,2954.1,4981.4,14198.0
frnan,mtr_night,268,177,11,2954.1,5035.2,15249.0
frnan,mtr_night,269,177,11,2954.1,5055.4,15249.0
frnan,mtr_night,270,178,11,2928.2,5173.3,16355.3
frnan,mtr_night,271,179,11,2954.1,5445.8,16333.2
frnan,mtr_night,272,180,11,3219.9,6070.6,16311.1
frnan,mtr_night,273,180,11,3097.5,6070.6,16599.3
frnan,mtr_night,274,180,11,2995.7,5880.9,16599.3
frnan,mtr_night,275,180,11,2995.7,6251.5,17671.7
frnan,mtr_night,276,180,11,2995.7,6393.9,20312.5
frnan,mtr_night,277,180,11,2928.2,6393.9,22241.7
frnan,mtr_night,278,179,11,2807.2,6396.0,23627.0
frnan,mtr_night,279,179,11,2888.9,6641.2,24240.7
frnan,mtr_night,280,180,11,2768.9,6577.1,24183.0
frnan,mtr_night,281,180,11,2854.8,6507.4,24183.0
frnan,mtr_night,282,179,11,2807.2,6450.2,24240.7
frnan,mtr_night,283,179,11,2807.2,6450.2,23627.0
frnan,mtr_night,284,178,11,2854.8,6479.4,22714.9
frnan,mtr_night,285,179,11,2954.1,6509.8,23887.6
frnan,mtr_night,286,179,11,3037.4,6509.8,23887.6
frnan,mtr_night,287,178,11,3097.5,6512.3,23600.2
frnan,mtr_night,288,177,11,3166.5,6727.2,22827.4
frnan,mtr_night,289,177,11,3252.6,6555.8,22827.4
frnan,mtr_night,290,179,11,3219.2,6509.8,22602.4
frnan,mtr_night,291,179,11,3219.2,6509.8,23567.6
frnan,mtr_night,292,178,11,3195.3,6512.3,23917.3
frnan,mtr_night,293,176,11,3235.9,6509.0,21245.5
frnan,mtr_night,294,177,11,3399.1,6506.6,21019.2
frnan,mtr_night,295,177,11,3219.2,6506.6,21019.2
frnan,mtr_night,296,176,11,3168.9,6494.9,16990.9
frnan,mtr_night,297,175,11,2577.4,5838.5,16561.9
frnan,mtr_night,298,174,11,2535.7,5798.3,16122.2
frnan,mtr_night,299,172,11,2408.6,5784.4,15123.0
frnan,mtr_night,300,171,11,2288.1,5660.2,15216.6
frnan,mtr_night,301,169,11,2172.7,5287.0,14468.3
frnan,mtr_night,302,168,11,2097.7,4972.0,14561.8
frnan,mtr_night,303,168,11,1968.4,4621.7,14561.8
frnan,mtr_night,304,169,11,1843.7,4392.6,13435.0
frnan,mtr_night,305,167,11,1804.9,4506.1,13646.6
frnan,mtr_night,306,165,11,1747.6,4432.8,13209.7
frnan,mtr_night,307,163,11,1458.9,4168.3,13043.8
frnan,mtr_night,308,162,11,1362.2,4023.1,12459.9
frnan,mtr_night,309,162,11,1269.9,3840.5,12364.7
frnan,mtr_night,310,161,11,1157.8,3801.3,12433.5
frnan,mtr_night,311,159,11,1102.8,3702.9,10753.4
frnan,mtr_night,312,158,11,1064.3,3444.5,11951.9
frnan,mtr_night,313,157,11,1083.8,3700.4,12020.7
frnan,mtr_night,314,156,11,1064.3,3273.3,11125.5
frnan,mtr_night,315,154,11,1064.3,3116.3,11373.5
frnan,mtr_night,316,151,11,940.2,2835.8,9587.6
frnan,mtr_night,317,149,11,870.9,2414.4,8903.6
frnan,mtr_night,318,147,11,811.9,2216.9,7834.6
frnan,mtr_night,319,147,11,722.8,1902.1,7732.3
frnan,mtr_night,320,146,11,673.5,1775.9,7845.8
frnan,mtr_night,321,145,11,648.2,1424.7,7501.3
frnan,mtr_night,322,144,11,629.7,1459.7,6035.8
frnan,mtr_night,323,142,11,608.2,1379.0,6101.0
frnan,mtr_night,324,141,11,604.8,1285.6,5807.6
frnan,mtr_night,325,139,11,532.8,1180.4,5437.4
frnan,mtr_night,326,136,11,527.6,1105.9,5080.9
frnan,mtr_night,327,133,11,522.4,1128.5,5334.5
frnan,mtr_night,328,130,11,460.5,1049.8,5168.9
frnan,mtr_night,329,128,11,409.7,1032.4,5055.1
frnan,mtr_night,330,127,11,385.2,1045.0,4976.5
frnan,mtr_night,331,125,11,385.2,1074.1,4989.9
frnan,mtr_night,332,123,11,356.6,1093.9,5003.2
frnan,mtr_night,333,119,11,341.2,1023.8,4571.9
frnan,mtr_night,334,115,11,314.8,963.9,2967.9
frnan,mtr_night,335,112,11,303.6,841.5,2797.2
frnan,mtr_night,336,111,11,271.3,766.4,2733.8
frnan,mtr_night,337,111,11,284.4,748.6,2552.7
frnan,mtr_night,338,108,11,291.3,718.9,2435.0
frnan,mtr_night,339,106,11,277.9,666.2,2488.3
frnan,mtr_night,340,104,11,260.7,725.4,2679.4
frnan,mtr_night,341,103,11,271.3,699.6,2697.6
frnan,mtr_night,342,102,11,291.3,761.1,2797.2
frnan,mtr_night,343,101,11,309.0,873.7,4420.9
frnan,mtr_night,344,100,11,303.6,845.7,2965.9
frnan,mtr_night,345,99,11,284.4,787.1,3127.6
frnan,mtr_night,346,98,11,284.8,797.5,3289.2
frnan,mtr_night,347,98,11,284.8,797.5,3289.2
frnan,mtr_night,348,98,11,284.8,797.5,3289.2
frnan,mtr_night,349,99,11,271.3,787.1,3127.6
frnan,mtr_night,350,97,11,197.5,773.3,2761.9
frnan,mtr_night,351,95,11,156.3,658.6,2697.4
frnan,mtr_night,352,94,11,162.4,624.4,2577.2
frnan,mtr_night,353,92,11,162.4,605.1,2621.1
frnan,mtr_night,354,91,11,135.5,554.9,2643.0
frnan,mtr_night,355,92,11,159.6,544.4,2621.1
frnan,mtr_night,356,92,11,165.7,544.4,2621.1
frnan,mtr_night,357,93,11,162.9,502.8,2599.1
frnan,mtr_night,358,94,11,172.9,523.3,2337.0
frnan,mtr_night,359,94,11,175.4,494.2,2337.0
frnan,mtr_night,360,93,11,174.3,487.7,2005.6
frnan,mtr_night,361,92,11,165.7,487.2,1479.4
frnan,mtr_night,362,92,11,165.7,487.2,2070.0
frnan,mtr_night,363,93,11,171.6,486.4,2347.4
frnan,mtr_night,364,96,11,172.9,489.7,2412.3
frnan,mtr_night,365,96,11,172.9,489.7,2412.3
frnan,mtr_night,366,95,11,171.6,490.7,2414.6
frnim,mtr_night,1,62,7,200.2,492.0,1702.0
frnim,mtr_night,2,62,7,200.2,492.0,1595.9
frnim,mtr_night,3,61,7,187.0,435.2,1627.4
frnim,mtr_night,4,60,7,180.8,424.3,1200.5
frnim,mtr_night,5,60,7,180.8,369.4,1104.5
frnim,mtr_night,6,60,7,180.8,332.8,1080.7
frnim,mtr_night,7,59,7,187.0,325.5,1057.0
frnim,mtr_night,8,58,7,163.4,321.5,1034.3
frnim,mtr_night,9,57,7,132.9,282.8,757.8
frnim,mtr_night,10,56,7,125.2,264.5,625.0
frnim,mtr_night,11,55,7,132.9,273.1,631.0
frnim,mtr_night,12,54,7,125.2,253.0,637.0
frnim,mtr_night,13,53,7,117.6,249.4,643.0
frnim,mtr_night,14,52,7,125.2,249.8,880.4
frnim,mtr_night,15,51,7,132.9,278.8,1353.2
frnim,mtr_night,16,51,7,152.3,298.5,1611.2
frnim,mtr_night,17,50,7,142.6,306.1,2471.7
frnim,mtr_night,18,49,7,152.3,313.8,2827.5
frnim,mtr_night,19,48,7,125.2,321.5,2891.1
frnim,mtr_night,20,47,7,132.9,330.7,2954.8
frnim,mtr_night,21,47,7,174.5,351.6,2954.8
frnim,mtr_night,22,48,7,189.9,364.8,3753.4
frnim,mtr_night,23,48,7,189.9,414.3,3753.4
frnim,mtr_night,24,48,7,189.9,568.9,4953.3
frnim,mtr_night,25,49,7,205.4,591.2,5590.2
frnim,mtr_night,26,50,7,169.1,650.4,5537.2
frnim,mtr_night,27,51,7,132.9,595.0,5484.1
frnim,mtr_night,28,52,7,131.4,724.3,5408.3
frnim,mtr_night,29,54,7,169.1,847.6,5392.0
frnim,mtr_night,30,55,7,132.9,810.7,5361.3
frnim,mtr_night,31,57,7,132.9,793.2,5696.4
frnim,mtr_night,32,57,7,205.4,793.2,5696.4
frnim,mtr_night,33,59,7,132.9,804.8,5590.2
frnim,mtr_night,34,60,7,131.4,796.1,5537.2
frnim,mtr_night,35,61,7,129.8,787.3,5484.1
frnim,mtr_night,36,62,7,105.0,785.1,5453.4
frnim,mtr_night,37,63,7,100.1,782.8,5422.7
frnim,mtr_night,38,64,7,100.1,780.5,5392.0
frnim,mtr_night,39,65,7,100.8,785.8,5361.3
frnim,mtr_night,40,66,7,110.2,801.9,5436.1
frnim,mtr_night,41,68,7,110.2,813.6,5416.9
frnim,mtr_night,42,70,7,100.5,782.0,5397.6
frnim,mtr_night,43,72,7,100.5,686.5,5366.9
frnim,mtr_night,44,74,7,105.0,780.5,5455.3
frnim,mtr_night,45,75,7,100.8,717.6,5802.5
frnim,mtr_night,46,77,7,100.8,781.3,6072.6
frnim,mtr_night,47,80,7,100.5,782.0,6029.3
frnim,mtr_night,48,82,7,100.1,686.5,6144.9
frnim,mtr_night,49,84,7,100.1,631.1,11171.8
frnim,mtr_night,50,86,7,105.0,697.1,14688.9
frnim,mtr_night,51,88,7,100.5,763.2,17165.6
frnim,mtr_night,52,89,7,100.1,713.7,20156.5
frnim,mtr_night,53,89,7,100.8,713.7,20156.5
frnim,mtr_night,54,89,7,100.1,556.4,20156.5
frnim,mtr_night,55,89,7,107.4,718.2,28016.9
frnim,mtr_night,56,90,7,120.5,821.1,55333.3
frnim,mtr_night,57,91,7,111.1,831.8,76698.7
frnim,mtr_night,58,91,7,146.2,855.5,83308.4
frnim,mtr_night,59,91,7,158.3,855.5,121467.3
frnim,mtr_night,60,90,7,152.2,860.2,141982.7
frnim,mtr_night,61,90,7,166.6,872.8,141982.7
frnim,mtr_night,62,88,7,166.6,869.6,143878.7
frnim,mtr_night,63,87,7,175.0,872.3,144826.7
frnim,mtr_night,64,88,7,259.6,876.2,143878.7
frnim,mtr_night,65,88,7,272.2,876.2,143878.7
frnim,mtr_night,66,88,7,295.4,876.2,143878.7
frnim,mtr_night,67,88,7,315.6,967.0,151446.0
frnim,mtr_night,68,88,7,333.1,1553.9,151446.0
frnim,mtr_night,69,87,7,370.7,1871.8,151756.4
frnim,mtr_night,70,87,7,370.7,1656.9,151756.4
frnim,mtr_night,71,87,7,344.4,1656.9,151756.4
frnim,mtr_night,72,88,7,389.4,2080.1,158760.6
frnim,mtr_night,73,88,7,492.6,3356.6,172261.4
frnim,mtr_night,74,87,7,550.8,3752.6,172762.7
frnim,mtr_night,75,86,7,447.6,2802.5,162188.3
frnim,mtr_night,76,86,7,447.6,1961.1,162188.3
frnim,mtr_night,77,85,7,344.4,1773.5,152377.3
frnim,mtr_night,78,82,7,447.6,1754.0,149566.7
frnim,mtr_night,79,82,7,447.6,1754.0,149566.7
frnim,mtr_night,80,82,7,447.6,2020.6,149566.7
frnim,mtr_night,81,82,7,550.9,2095.3,149566.7
frnim,mtr_night,82,82,7,557.8,2373.6,147295.1
frnim,mtr_night,83,82,7,571.4,2373.6,118292.0
frnim,mtr_night,84,83,7,578.2,2524.7,118266.0
frnim,mtr_night,85,84,7,587.7,2673.1,118239.9
frnim,mtr_night,86,83,7,589.1,2524.7,118007.4
frnim,mtr_night,87,82,7,583.6,2373.6,118292.0
frnim,mtr_night,88,82,7,583.6,2373.6,118032.5
frnim,mtr_night,89,82,7,594.4,2373.6,118032.5
frnim,mtr_night,90,83,7,599.8,2260.6,118007.4
frnim,mtr_night,91,83,7,599.8,2080.7,114978.0
frnim,mtr_night,92,82,7,605.3,1920.3,116392.4
frnim,mtr_night,93,84,7,605.3,2133.5,117982.4
frnim,mtr_night,94,85,7,599.8,2100.1,118213.9
frnim,mtr_night,95,85,7,600.9,2100.1,127643.9
frnim,mtr_night,96,85,7,609.7,2299.1,142826.7
frnim,mtr_night,97,85,7,609.7,2299.1,152099.8
frnim,mtr_night,98,85,7,609.7,2299.1,152099.8
frnim,mtr_night,99,86,7,604.7,2416.5,155573.2
frnim,mtr_night,100,87,7,618.2,2374.5,155318.0
frnim,mtr_night,101,88,7,704.4,2572.3,155062.8
frnim,mtr_night,102,90,7,905.9,3006.2,158127.2
frnim,mtr_night,103,91,7,886.1,2581.8,156849.4
frnim,mtr_night,104,93,7,928.4,3147.7,156338.9
frnim,mtr_night,105,95,7,1019.7,4147.4,155828.5
frnim,mtr_night,106,97,7,1176.7,5078.5,161269.3
frnim,mtr_night,107,99,7,1379.4,5459.1,159059.3
frnim,mtr_night,108,102,7,1419.9,5488.5,166794.3
frnim,mtr_night,109,106,7,1525.9,7068.5,162374.3
frnim,mtr_night,110,106,7,1719.0,14377.5,162374.3
frnim,mtr_night,111,108,7,1806.8,17058.7,168417.8
frnim,mtr_night,112,110,7,1866.2,14044.3,170148.7
frnim,mtr_night,113,111,7,1852.5,12465.1,169627.8
frnim,mtr_night,114,113,7,1997.4,17765.6,169282.1
frnim,mtr_night,115,114,7,2001.9,18069.5,169109.2
frnim,mtr_night,116,116,7,2001.9,19065.2,172232.5
frnim,mtr_night,117,119,7,1997.4,20884.4,170669.7
frnim,mtr_night,118,120,7,1938.7,18979.6,170148.7
frnim,mtr_night,119,121,7,1997.4,20102.2,169627.8
frnim,mtr_night,120,123,7,1997.4,19086.6,169282.1
frnim,mtr_night,121,125,7,1997.4,18291.7,162362.3
frnim,mtr_night,122,126,7,2001.9,19255.8,160978.1
frnim,mtr_night,123,128,7,2001.9,19932.9,158209.6
frnim,mtr_night,124,128,7,1938.7,18350.6,158209.6
frnim,mtr_night,125,129,7,1880.0,16354.0,156825.4
frnim,mtr_night,126,128,7,1938.7,17453.9,126371.0
frnim,mtr_night,127,128,7,1938.7,17453.9,101467.9
frnim,mtr_night,128,129,7,1997.4,16354.0,99605.4
frnim,mtr_night,129,130,7,2001.9,15254.0,95221.6
frnim,mtr_night,130,130,7,2131.4,17997.2,83833.8
frnim,mtr_night,131,131,7,2256.4,18409.5,82576.6
frnim,mtr_night,132,131,7,2256.4,17820.5,82576.6
frnim,mtr_night,133,130,7,2349.6,17997.2,81648.3
frnim,mtr_night,134,129,7,2442.9,18173.9,74411.6
frnim,mtr_night,135,128,7,2350.9,17516.8,53717.4
frnim,mtr_night,136,128,7,2131.4,17516.8,53717.4
frnim,mtr_night,137,128,7,1942.3,17516.8,40058.6
frnim,mtr_night,138,128,7,1502.5,17516.8,35454.4
frnim,mtr_night,139,128,7,1500.1,17516.8,34551.7
frnim,mtr_night,140,125,7,1372.1,17213.1,34367.0
frnim,mtr_night,141,126,7,1236.9,15408.1,30837.1
frnim,mtr_night,142,124,7,1134.0,16211.4,30782.1
frnim,mtr_night,143,121,7,1118.5,17820.5,30740.7
frnim,mtr_night,144,120,7,1119.4,17997.2,30746.6
frnim,mtr_night,145,118,7,992.7,18678.8,30758.5
frnim,mtr_night,146,117,7,866.8,18469.4,30764.4
frnim,mtr_night,147,115,7,866.8,18354.8,30478.9
frnim,mtr_night,148,113,7,1120.2,18022.9,29302.8
frnim,mtr_night,149,113,7,1147.8,16871.1,29302.8
frnim,mtr_night,150,113,7,1147.8,16081.0,29302.8
frnim,mtr_night,151,113,7,1120.2,16081.0,28465.8
frnim,mtr_night,152,112,7,1134.0,16117.3,27866.2
frnim,mtr_night,153,112,7,1134.0,15657.9,27866.2
frnim,mtr_night,154,111,7,1147.8,14783.4,27715.8
frnim,mtr_night,155,111,7,1147.8,16032.7,27882.9
frnim,mtr_night,156,111,7,1514.2,17888.2,28611.5
frnim,mtr_night,157,111,7,4170.4,17888.2,28611.5
frnim,mtr_night,158,111,7,5015.8,17888.2,29034.1
frnim,mtr_night,159,111,7,5015.8,17947.4,28977.1
frnim,mtr_night,160,111,7,5015.8,17947.4,28977.1
frnim,mtr_night,161,111,7,5015.8,17947.4,29034.1
frnim,mtr_night,162,111,7,5015.8,17947.4,29034.1
frnim,mtr_night,163,110,7,4593.1,17905.9,29091.1
frnim,mtr_night,164,109,7,4170.4,17839.6,29148.1
frnim,mtr_night,165,108,7,2518.4,17752.5,29205.1
frnim,mtr_night,166,107,7,1514.2,17652.1,28999.9
frnim,mtr_night,167,105,7,884.0,17491.4,28539.4
frnim,mtr_night,168,105,7,259.2,16830.8,28539.4
frnim,mtr_night,169,104,7,259.0,16366.8,29017.0
frnim,mtr_night,170,102,7,235.1,16764.5,28867.7
frnim,mtr_night,171,103,7,211.0,16565.6,27849.5
frnim,mtr_night,172,102,7,210.4,16764.5,27866.2
frnim,mtr_night,173,102,7,199.0,16256.4,28867.7
frnim,mtr_night,174,102,7,199.0,15322.6,28867.7
frnim,mtr_night,175,101,7,188.2,13383.6,28977.1
frnim,mtr_night,176,100,7,175.9,10932.8,27841.9
frnim,mtr_night,177,100,7,175.9,10259.6,27841.9
frnim,mtr_night,178,100,7,175.9,10259.6,27841.9
frnim,mtr_night,179,100,7,160.0,10259.6,27841.9
frnim,mtr_night,180,99,7,156.5,10338.9,27968.0
frnim,mtr_night,181,98,7,155.4,10453.7,28094.2
frnim,mtr_night,182,96,7,160.0,11226.6,29005.6
frnim,mtr_night,183,95,7,156.5,7868.7,29011.3
frnim,mtr_night,184,95,7,163.6,7891.2,29011.3
frnim,mtr_night,185,95,7,184.6,7891.2,29011.3
frnim,mtr_night,186,95,7,188.2,7891.2,29011.3
frnim,mtr_night,187,93,7,209.8,7811.4,28164.3
frnim,mtr_night,188,93,7,209.8,7616.1,28772.6
frnim,mtr_night,189,92,7,199.0,4245.5,27650.3
frnim,mtr_night,190,90,7,199.0,2597.3,25217.4
frnim,mtr_night,191,87,7,188.2,868.8,24605.7
frnim,mtr_night,192,86,7,199.1,458.6,24327.5
frnim,mtr_night,193,84,7,211.8,396.8,24356.7
frnim,mtr_night,194,84,7,216.4,702.4,24759.5
frnim,mtr_night,195,85,7,226.5,3258.2,29302.4
frnim,mtr_night,196,86,7,243.2,7053.5,33105.9
frnim,mtr_night,197,88,7,244.6,7911.2,33624.0
frnim,mtr_night,198,91,7,251.6,12583.6,34065.0
frnim,mtr_night,199,92,7,282.2,14987.5,41176.6
frnim,mtr_night,200,94,7,295.6,16615.3,44842.5
frnim,mtr_night,201,95,7,311.6,18960.9,50241.1
frnim,mtr_night,202,96,7,315.2,18889.1,49765.1
frnim,mtr_night,203,99,7,320.3,17811.9,48337.3
frnim,mtr_night,204,101,7,360.8,19008.8,52144.9
frnim,mtr_night,205,105,7,381.3,19490.8,52728.7
frnim,mtr_night,206,109,7,535.9,21185.6,53481.1
frnim,mtr_night,207,112,7,636.0,22480.9,54752.2
frnim,mtr_night,208,114,7,1411.4,22614.3,55052.0
frnim,mtr_night,209,116,7,2934.9,22846.4,55018.2
frnim,mtr_night,210,119,7,3959.1,24395.5,58019.6
frnim,mtr_night,211,121,7,5651.8,24783.0,58475.9
frnim,mtr_night,212,123,7,6567.8,25282.1,69535.1
frnim,mtr_night,213,124,7,6109.8,24907.8,68152.7
frnim,mtr_night,214,126,7,6109.8,26255.6,72489.2
frnim,mtr_night,215,127,7,7921.0,27254.6,75651.6
frnim,mtr_night,216,128,7,8515.5,27867.0,79666.7
frnim,mtr_night,217,130,7,9507.9,28442.2,83628.3
frnim,mtr_night,218,133,7,9110.0,29013.3,83769.8
frnim,mtr_night,219,136,7,9507.9,30896.7,84653.6
frnim,mtr_night,220,141,7,11053.9,32673.0,90264.8
frnim,mtr_night,221,144,7,11145.0,34420.1,94290.3
frnim,mtr_night,222,149,7,11236.2,34631.9,93118.8
frnim,mtr_night,223,153,7,12583.6,39352.0,99438.7
frnim,mtr_night,224,158,7,13544.6,42006.4,101149.3
frnim,mtr_night,225,161,7,12583.6,43899.1,100473.0
frnim,mtr_night,226,163,7,11357.4,44006.6,102276.5
frnim,mtr_night,227,166,7,10609.0,42973.2,107324.0
frnim,mtr_night,228,168,7,10609.0,44630.7,109942.2
frnim,mtr_night,229,170,7,11145.0,44948.9,114758.9
frnim,mtr_night,230,170,7,11145.0,45805.3,125090.6
frnim,mtr_night,231,171,7,11053.9,46507.7,130406.7
frnim,mtr_night,232,172,7,10609.0,46206.7,131297.3
frnim,mtr_night,233,173,7,11236.2,51246.6,131198.3
frnim,mtr_night,234,171,7,14505.6,56051.1,159804.8
frnim,mtr_night,235,172,7,12931.5,57714.3,176107.5
frnim,mtr_night,236,172,7,12931.5,57714.3,188521.6
frnim,mtr_night,237,171,7,14543.7,59621.5,192038.1
frnim,mtr_night,238,172,7,14569.0,61690.1,193314.3
frnim,mtr_night,239,174,7,13992.7,59917.0,193030.7
frnim,mtr_night,240,174,7,13992.7,63375.8,193030.7
frnim,mtr_night,241,174,7,13992.7,63375.8,196313.4
frnim,mtr_night,242,176,7,13992.7,66543.3,200712.7
frnim,mtr_night,243,176,7,14569.0,73546.1,208807.8
frnim,mtr_night,244,178,7,14569.0,69710.8,206839.7
frnim,mtr_night,245,179,7,14594.3,74154.7,205855.6
frnim,mtr_night,246,180,7,14018.0,72328.7,204871.5
frnim,mtr_night,247,183,7,13441.7,71075.1,211760.1
frnim,mtr_night,248,185,7,13441.7,71647.5,215942.2
frnim,mtr_night,249,187,7,13441.7,76728.9,217964.5
frnim,mtr_night,250,187,7,13441.7,78042.4,217964.5
frnim,mtr_night,251,184,7,13170.4,77664.6,210776.0
frnim,mtr_night,252,183,7,13441.7,76874.9,217772.9
frnim,mtr_night,253,183,7,13441.7,78798.0,217772.9
frnim,mtr_night,254,182,7,13170.4,75192.7,213332.9
frnim,mtr_night,255,180,7,12732.5,76592.7,210169.6
frnim,mtr_night,256,180,7,12248.3,76592.7,214233.9
frnim,mtr_night,257,179,7,12566.0,76595.9,214739.4
frnim,mtr_night,258,177,7,12899.0,72864.8,211355.8
frnim,mtr_night,259,174,7,12732.5,76590.5,212542.0
frnim,mtr_night,260,172,7,12248.3,71888.1,213332.9
frnim,mtr_night,261,172,7,12248.3,71888.1,218278.5
frnim,mtr_night,262,171,7,12566.0,71781.6,221270.3
frnim,mtr_night,263,172,7,11502.2,64064.2,221021.7
frnim,mtr_night,264,172,7,11020.8,62414.2,236734.5
frnim,mtr_night,265,175,7,10967.9,59587.4,238459.7
frnim,mtr_night,266,176,7,11185.7,56927.3,238458.5
frnim,mtr_night,267,176,7,11185.7,63721.8,248293.2
frnim,mtr_night,268,176,7,11020.8,63721.8,268147.8
frnim,mtr_night,269,176,7,9490.4,62113.3,248287.4
frnim,mtr_night,270,175,7,8012.8,65690.6,270152.9
frnim,mtr_night,271,176,7,7948.0,65273.3,268147.8
frnim,mtr_night,272,176,7,7948.0,63721.8,248287.4
frnim,mtr_night,273,176,7,8095.0,57785.9,228618.4
frnim,mtr_night,274,177,7,8012.8,61661.8,235136.2
frnim,mtr_night,275,176,7,8237.9,63721.8,248287.4
frnim,mtr_night,276,174,7,9633.3,64662.7,272158.0
frnim,mtr_night,277,175,7,8298.7,64235.4,299697.5
frnim,mtr_night,278,173,7,10967.9,65643.2,304599.1
frnim,mtr_night,279,172,7,9633.3,65806.0,318777.8
frnim,mtr_night,280,172,7,11132.8,65806.0,363171.0
frnim,mtr_night,281,172,7,9633.3,65171.7,393403.5
frnim,mtr_night,282,175,7,8298.7,65256.5,394785.9
frnim,mtr_night,283,176,7,9633.3,65697.5,393425.9
frnim,mtr_night,284,175,7,8298.7,65860.3,393637.9
frnim,mtr_night,285,175,7,8298.7,72412.2,394785.9
frnim,mtr_night,286,175,7,8298.7,72412.2,402577.0
frnim,mtr_night,287,174,7,9633.3,71860.5,403842.2
frnim,mtr_night,288,174,7,9633.3,72958.7,403842.2
frnim,mtr_night,289,174,7,8237.9,72958.7,403842.2
frnim,mtr_night,290,175,7,8298.7,72318.5,402577.0
frnim,mtr_night,291,174,7,8237.9,72958.7,418805.6
frnim,mtr_night,292,175,7,8177.2,72318.5,431491.3
