radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-21,1.3664,0.2771,1.2827,0.1253,2.3909,-0.6595,2.1705,-1.3316,2.9782,1.8495,1.9977,-0.1410,8.8927,8.8341,0.8400,10.3014,7.1255,7.0164,0.9553,9.1751,23.0455,77.4545,1021.1636,0.0000,0.0000,16.0000,16.4636,1587.7273,1.8970,-3.5667,1.7333,264,2026,-0.9854,-0.1701,39.5696,2.6502,autumn,1.6098,0.1235,ES,high,0.7500,Palma
Palma,2026-09-22,1.1655,0.8957,0.6523,0.5978,1.9882,1.6247,0.9750,0.9177,3.3073,2.4226,1.8658,3.6522,6.5755,6.1894,1.2672,7.4719,5.7864,5.2854,1.9641,6.9812,21.7364,77.2727,1019.7273,0.0000,0.0000,6.0909,15.9273,1570.3636,-1.1061,-2.1000,-1.0667,265,2026,-0.9882,-0.1531,39.5696,2.6502,autumn,1.5595,0.0684,ES,moderate,0.5000,Palma
Palma,2026-09-23,1.0091,0.7078,0.5855,0.8154,1.8445,1.4535,0.7559,1.4541,1.8309,-0.9550,1.3596,-0.7332,2.7482,2.4862,1.0650,3.2492,4.5309,3.8355,1.9541,5.7533,22.2545,78.6364,1021.1273,0.0000,0.0000,0.2727,17.9273,1584.3636,1.5606,1.0333,0.6667,266,2026,-0.9907,-0.1361,39.5696,2.6502,autumn,1.4627,0.0922,ES,moderate,0.5000,Palma
Palma,2026-09-24,1.2309,-0.1903,0.5597,-1.2266,1.3036,0.6296,0.8318,0.0512,2.4273,-1.2284,1.2642,-3.3767,2.9045,1.8168,2.0342,2.0721,7.9100,3.3204,4.2130,1.2632,22.8000,89.3636,1020.1273,0.0000,0.0000,15.5455,16.6000,1574.2955,-2.1000,-2.6000,-0.3000,267,2026,-0.9929,-0.1191,39.5696,2.6502,autumn,1.4565,0.0577,ES,low,0.0000,Palma
Palma,2026-09-25,1.0882,0.9661,0.4183,0.9415,1.5491,1.2261,0.8663,1.3106,4.7327,4.4726,1.3630,4.9695,6.2373,6.1124,0.8947,3.8966,11.1673,9.9489,4.9949,10.1727,19.4545,70.6364,1019.9636,0.0000,0.0000,4.0909,15.3636,1565.9091,-3.9364,1.5000,-1.4333,268,2026,-0.9948,-0.1020,39.5696,2.6502,autumn,1.4988,0.0808,ES,moderate,0.5000,Palma
Palma,2026-09-26,0.8709,0.6449,0.0906,0.1062,0.8427,-0.1270,0.3288,-0.8604,1.3127,-0.1604,1.1010,-0.7367,4.4482,4.3670,0.8310,5.8368,4.6355,4.5912,0.5768,4.7186,20.7273,79.3636,1019.4091,0.0000,0.0000,34.5455,15.2273,1556.0909,-0.1394,-0.0000,0.7000,269,2026,-0.9964,-0.0848,39.5696,2.6502,autumn,1.4471,0.0527,ES,low,0.0000,Palma
Bilbao,2026-09-19,1.2064,-0.4646,1.0963,-0.1845,1.5418,-0.8175,1.1009,-0.0596,2.9045,1.4091,2.5042,1.2667,1.9545,0.5559,1.4512,1.7194,3.9309,-0.3270,3.8824,-0.5749,17.5000,73.8182,1025.6091,0.0000,0.0000,0.4545,16.8636,1599.9091,,,,262,2026,-0.9790,-0.2039,43.2630,-2.9350,autumn,1.6604,0.2205,ES,very high,0.9000,Bilbao
Bilbao,2026-09-20,1.1173,-0.3173,0.9968,-0.6185,1.0118,-0.0828,0.9459,0.0404,6.3536,4.1463,4.7484,3.4097,5.3136,2.8426,4.4448,2.8360,1.2745,0.8235,0.9047,1.2221,19.3545,76.5455,1028.7727,0.0000,0.0000,49.4545,17.5909,1632.0000,0.8909,4.2667,1.6667,263,2026,-0.9824,-0.1870,43.2630,-2.9350,autumn,1.6557,0.0893,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-21,1.1218,-0.1836,0.9526,-0.2862,1.3364,-0.0063,1.0200,0.2304,5.7736,4.6392,3.2514,3.2079,6.5727,6.3685,1.5205,6.6195,5.5927,5.3552,1.3429,4.8324,19.4636,69.8182,1024.9545,0.0000,0.0000,68.0000,17.3636,1606.1818,-0.3697,-3.1667,0.5333,264,2026,-0.9854,-0.1701,43.2630,-2.9350,autumn,1.5413,0.1728,ES,high,0.7500,Bilbao
Bilbao,2026-09-22,1.3445,-0.4064,1.2340,-0.5583,0.8709,-0.1964,0.7312,-0.1047,2.4709,2.0480,1.2534,2.3182,4.7291,4.1497,2.2128,5.1365,2.1655,2.0017,0.7784,2.9519,15.7545,67.0909,1022.0727,0.0000,0.0000,70.1818,18.7545,1577.1818,0.4212,-2.8000,-3.3333,265,2026,-0.9882,-0.1531,43.2630,-2.9350,autumn,1.5458,0.1330,ES,high,0.7500,Bilbao
Bilbao,2026-09-23,1.3855,-0.5504,1.1791,-0.3347,1.7809,-0.7633,1.4856,0.0320,4.2900,1.6292,3.6605,2.6065,3.7264,2.4948,1.8090,3.2790,5.7182,3.2008,3.6769,4.7370,16.0818,91.2727,1023.6455,0.0000,0.0000,10.6364,16.9727,1588.8182,-1.5273,0.7000,0.0667,266,2026,-0.9907,-0.1361,43.2630,-2.9350,autumn,1.4860,0.1806,ES,high,0.7500,Bilbao
Bilbao,2026-09-24,0.4445,-0.0768,0.3235,-0.3541,2.0909,0.5490,1.9952,0.1470,2.8800,0.8713,2.6739,0.8027,5.2609,-2.0244,2.8213,2.5748,5.9645,-4.3012,3.9611,-3.3819,18.6818,85.8182,1019.5091,0.0000,0.0000,26.9091,18.3000,1579.7273,1.3667,-4.6333,3.0667,267,2026,-0.9929,-0.1191,43.2630,-2.9350,autumn,1.5601,0.2289,ES,very high,0.9000,Bilbao
Bilbao,2026-09-25,1.0982,0.1479,0.6394,1.0116,1.9018,-0.0126,1.2956,1.2236,1.7573,0.4815,1.3442,0.6021,3.5355,0.1716,1.5656,3.3826,7.1418,-5.1185,4.8770,-3.9132,18.6000,91.0909,1021.4818,0.0000,0.0000,63.2727,17.8000,1562.7273,-0.9000,2.4000,-1.6333,268,2026,-0.9948,-0.1020,43.2630,-2.9350,autumn,1.5119,0.2028,ES,very high,0.9000,Bilbao
Bilbao,2026-09-26,1.0545,-0.1638,0.5167,0.7413,1.6345,0.3113,1.0787,1.5358,2.9700,-2.3809,1.6484,-2.7278,6.3136,-6.2620,0.7467,-5.7573,8.7836,-8.4737,1.7863,-8.4681,18.2727,90.0909,1018.7000,0.0000,0.0000,94.6364,19.0636,1539.9091,1.7970,-2.1000,-0.2000,269,2026,-0.9964,-0.0848,43.2630,-2.9350,autumn,1.2150,0.0389,ES,low,0.0000,Bilbao
Alicante,2026-09-19,1.5909,0.7655,1.3289,1.0955,4.3427,3.6764,1.9510,4.0627,7.3200,5.1781,5.1431,5.5855,7.0427,5.9173,3.6057,6.7219,3.3355,2.3821,2.2962,3.5053,21.9091,61.5455,1023.0636,0.0000,0.0000,27.6364,13.7909,1588.6364,,,,262,2026,-0.9790,-0.2039,38.3452,-0.4810,autumn,1.4581,0.2920,ES,very high,0.9000,Alicante
Alicante,2026-09-20,1.1645,0.2996,1.1044,0.3062,2.1209,1.2651,1.6248,1.3515,2.7427,2.5665,0.8836,2.6563,7.8700,6.8075,3.7007,6.9327,6.9727,6.4190,2.4783,5.6343,20.6364,61.9091,1025.4273,0.0000,0.0000,11.7273,14.4182,1609.2727,0.4515,3.2000,-0.2000,263,2026,-0.9824,-0.1870,38.3452,-0.4810,autumn,1.4258,0.1484,ES,high,0.7500,Alicante
Alicante,2026-09-21,1.0673,0.0490,1.0519,0.1080,1.4982,-0.3489,1.4431,-0.1304,1.9809,1.0658,1.4948,2.3836,7.3227,3.8373,5.9002,5.1049,9.1127,8.1982,3.8759,10.1578,20.5364,78.7273,1021.8818,0.0000,0.0000,5.0000,17.6636,1592.0000,3.0970,-2.7667,-0.4000,264,2026,-0.9854,-0.1701,38.3452,-0.4810,autumn,1.3371,0.1951,ES,high,0.7500,Alicante
Alicante,2026-09-22,1.1327,0.0767,1.1044,0.0131,0.9073,-0.1958,0.7485,-0.1422,3.0909,-2.9539,0.7666,-4.2449,2.1655,2.1417,0.2516,2.3210,6.9736,6.7641,1.5682,7.1418,20.3818,55.7273,1019.6545,0.0000,0.0000,0.5455,18.3364,1576.6364,1.2364,-2.9333,-0.1667,265,2026,-0.9882,-0.1531,38.3452,-0.4810,autumn,1.2275,0.0863,ES,moderate,0.5000,Alicante
Alicante,2026-09-23,1.0318,0.1968,0.9769,0.0685,1.1782,1.0509,0.4563,1.3275,1.3427,-1.1243,0.6163,-1.5661,3.0818,2.8703,0.9351,4.1894,5.6318,5.4339,1.2648,6.1495,20.3636,78.5455,1020.9727,0.0000,0.0000,2.9091,18.3091,1586.2727,-0.8242,0.7667,0.3000,266,2026,-0.9907,-0.1361,38.3452,-0.4810,autumn,1.2925,0.0677,ES,low,0.0000,Alicante
Alicante,2026-09-24,1.1536,0.3422,0.9538,0.0817,0.8000,0.0249,0.6660,0.2228,2.6800,-1.9361,1.5672,-4.9208,2.8627,-0.8136,2.4342,-1.5772,8.9327,7.5783,4.5071,7.1839,21.5455,84.7273,1020.0818,0.0000,0.0000,4.2727,19.8273,1580.5227,1.6606,-2.3667,0.8667,267,2026,-0.9929,-0.1191,38.3452,-0.4810,autumn,1.1924,0.0929,ES,moderate,0.5000,Alicante
Alicante,2026-09-25,1.3391,0.9251,0.9027,0.6801,1.7345,1.3127,1.0915,1.1969,3.2236,2.3293,2.1150,2.4890,1.3764,-0.0318,1.1662,-0.3265,7.8818,5.7171,5.4228,7.2926,22.0909,83.7273,1020.0091,0.0000,0.0000,36.9091,18.8364,1571.4545,-3.5303,1.3667,0.2333,268,2026,-0.9948,-0.1020,38.3452,-0.4810,autumn,1.2444,0.1040,ES,moderate,0.5000,Alicante
Alicante,2026-09-26,1.5127,0.7912,1.2567,0.6671,0.8982,0.3010,0.6848,-0.0317,1.3073,-0.3588,1.1676,-0.6239,1.5745,0.6922,1.2610,1.4159,5.3464,3.4164,4.0459,2.6858,19.9364,85.0909,1019.2636,0.0000,0.0000,70.3636,17.4455,1558.0909,-1.7545,0.0333,-1.3667,269,2026,-0.9964,-0.0848,38.3452,-0.4810,autumn,1.1647,0.0717,ES,low,0.0000,Alicante
Córdoba,2026-09-19,1.2627,-0.2230,0.5871,-2.1585,3.0436,-0.4780,1.1071,-5.1315,4.0455,0.6314,1.9852,-3.8062,5.7882,2.1485,4.9798,2.3720,6.3309,3.1923,5.3273,4.7486,23.7000,59.8182,1019.9545,0.0000,0.0000,11.0909,16.9364,1578.0000,,,,262,2026,-0.9790,-0.2039,37.8882,-4.7794,autumn,1.5907,0.3121,ES,very high,0.9000,Córdoba
Córdoba,2026-09-20,1.2400,-0.7264,0.5912,-1.8262,3.0709,-2.4558,1.1912,-4.6703,2.1427,-0.8327,0.8725,-2.9913,3.9927,2.1933,3.2108,3.6874,5.9800,3.9863,4.3229,4.8294,23.4455,61.5455,1023.3364,0.0000,0.0000,0.8182,17.7364,1607.1818,-0.5970,3.9000,-0.0667,263,2026,-0.9824,-0.1870,37.8882,-4.7794,autumn,1.5603,0.1874,ES,high,0.7500,Córdoba
Córdoba,2026-09-21,0.8327,-0.3712,0.5717,-1.0263,2.2845,-2.1289,0.6301,-3.5362,1.7318,-0.2975,0.8021,1.1351,6.5018,4.2842,4.8530,5.5478,9.3736,6.0146,7.0751,6.1706,22.5182,57.4545,1021.0364,0.0000,0.0000,0.0000,19.4545,1591.1818,0.4879,-1.5667,-0.6000,264,2026,-0.9854,-0.1701,37.8882,-4.7794,autumn,1.5493,0.3347,ES,very high,0.9000,Córdoba
Córdoba,2026-09-22,0.9409,-0.6409,0.4583,-1.2671,3.3973,-3.1367,0.9841,-4.3589,5.6091,-5.0405,1.9675,-2.8201,2.3027,1.7066,1.4806,1.9056,6.7927,5.6141,3.5437,7.8460,24.2455,44.2727,1018.1909,0.0000,0.0000,8.8182,21.0455,1575.4545,1.2455,-3.4000,1.5000,265,2026,-0.9882,-0.1531,37.8882,-4.7794,autumn,1.5849,0.1577,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-23,0.7873,-0.5462,0.2919,-1.1144,2.8509,-2.6444,0.9776,-3.7136,5.3518,-4.7481,2.1206,-3.7523,1.4636,1.1024,0.7292,1.6079,5.5891,3.8394,4.0444,4.0428,24.7364,39.0909,1019.2636,0.0000,0.0000,0.0000,21.7909,1589.0000,0.2242,0.8000,1.2667,266,2026,-0.9907,-0.1361,37.8882,-4.7794,autumn,1.6862,0.1878,ES,high,0.7500,Córdoba
Córdoba,2026-09-24,1.1391,-0.4414,0.8297,-0.8937,3.8745,-3.2689,1.8489,-2.6026,4.5791,-0.1798,3.6820,-3.2464,3.3000,1.8999,2.5281,1.2115,1.6600,0.1173,0.7957,0.6316,24.8636,39.9091,1018.9727,0.0000,0.0000,0.9091,21.7909,1589.4091,-0.5424,-0.3667,0.9333,267,2026,-0.9929,-0.1191,37.8882,-4.7794,autumn,1.5286,0.2507,ES,very high,0.9000,Córdoba
Córdoba,2026-09-25,1.2236,0.8114,0.4418,0.5615,2.4618,0.0181,1.7160,-1.3848,5.0864,1.4518,3.0099,-2.0386,2.0091,-1.4017,1.3675,-0.8573,4.4891,-2.8128,2.5514,-0.2946,23.8000,32.6364,1016.3273,0.0000,0.0000,59.8182,22.6727,1572.0000,-0.1273,-1.6333,-1.0333,268,2026,-0.9948,-0.1020,37.8882,-4.7794,autumn,1.3878,0.1089,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-26,0.8482,-0.5947,0.3325,-0.8328,3.3418,-3.2276,0.7730,-4.1609,3.8700,-3.0105,2.1108,-1.9021,1.7955,-1.3756,1.1219,-0.8682,5.8418,-4.7027,3.4183,-3.2742,25.5818,47.1818,1015.9636,0.0000,0.0000,99.6364,20.4000,1554.6364,-2.9000,-0.5000,-0.0333,269,2026,-0.9964,-0.0848,37.8882,-4.7794,autumn,1.3858,0.0635,ES,low,0.0000,Córdoba
Valladolid,2026-09-19,0.9609,0.8563,0.3887,1.0060,4.1509,3.9666,0.9397,5.5588,4.2882,4.1396,0.8667,5.7952,2.6073,2.0544,1.5086,2.5993,2.8382,0.9479,2.2732,1.7432,17.2182,49.2727,1023.8364,0.0000,0.0000,0.0000,17.7000,1595.4545,,,,262,2026,-0.9790,-0.2039,41.6523,-4.7245,autumn,2.0868,0.3736,ES,very high,0.9000,Valladolid
Valladolid,2026-09-20,1.4373,1.4217,0.1831,2.1320,6.3445,6.0445,1.7461,8.3446,6.9964,6.5782,2.1406,9.8028,4.0818,1.5035,3.2355,3.2276,7.2873,2.2626,6.8196,3.7750,18.3091,49.7273,1026.8727,0.0000,0.0000,0.0000,20.0000,1625.4545,1.9667,4.1667,1.2667,263,2026,-0.9824,-0.1870,41.6523,-4.7245,autumn,1.8853,0.1139,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-21,1.1909,1.0556,0.5173,1.1546,5.9000,5.8507,0.4681,5.8021,6.4536,6.3907,0.6908,6.4506,7.7445,7.6798,0.7982,6.8284,6.0645,5.8835,1.2361,5.3288,18.8182,42.7273,1024.2091,0.0000,0.0000,1.8182,21.0727,1605.6364,0.7394,-2.1333,0.5667,264,2026,-0.9854,-0.1701,41.6523,-4.7245,autumn,1.8646,0.1551,ES,high,0.7500,Valladolid
Valladolid,2026-09-22,1.0127,0.8548,0.4630,1.2501,4.6491,4.5816,0.6128,6.2371,4.5909,4.5123,0.6750,6.2482,5.5327,5.1506,1.5913,5.2251,1.6927,1.1388,0.9962,2.0215,18.6273,37.9091,1020.9727,0.0000,0.0000,23.8182,21.1273,1579.0000,-0.3394,-3.6333,0.2333,265,2026,-0.9882,-0.1531,41.6523,-4.7245,autumn,1.9403,0.1630,ES,high,0.7500,Valladolid
Valladolid,2026-09-23,1.1345,1.1311,0.0809,1.5869,1.3582,-0.2735,1.0249,0.6209,4.7809,4.6543,1.0253,7.6579,1.4209,0.3981,1.0905,0.6617,3.7091,-0.8312,3.5540,-0.0134,17.7545,28.1818,1022.1909,0.0000,0.0000,51.6364,21.5545,1588.5455,0.2879,0.8000,-0.1000,266,2026,-0.9907,-0.1361,41.6523,-4.7245,autumn,1.7708,0.0872,ES,low,0.0000,Valladolid
Valladolid,2026-09-24,0.7191,-0.0303,0.6123,0.3891,3.0700,-1.2709,2.6010,-1.1348,2.3782,-0.7706,1.8727,-0.1429,5.1273,-2.3891,4.1258,-1.0378,7.4582,-5.8991,4.2944,-4.6547,18.7182,35.0000,1021.0091,0.0000,0.0000,32.9091,21.2273,1580.0455,-0.5394,-1.1000,0.1000,267,2026,-0.9929,-0.1191,41.6523,-4.7245,autumn,1.8221,0.0897,ES,low,0.0000,Valladolid
Valladolid,2026-09-25,1.1182,0.9929,0.3467,0.8944,2.5855,1.9249,1.5722,2.3351,2.1755,1.9315,0.8225,1.7706,1.9018,-1.4238,0.8186,-0.0911,6.1182,-5.7810,1.9809,-4.9630,16.3455,61.8182,1019.5909,0.0000,0.0000,48.3636,21.2364,1562.9091,-1.6303,-0.8333,-2.4000,268,2026,-0.9948,-0.1020,41.6523,-4.7245,autumn,1.8953,0.0999,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-26,0.4455,-0.1956,0.1864,0.2795,1.6873,-1.4987,0.4745,-0.2571,0.9082,-0.6818,0.3705,0.1563,3.8882,-3.6849,1.1334,-3.3411,8.6482,-8.1696,2.7498,-7.0868,18.8182,37.6364,1016.9545,0.0000,0.0000,89.0909,20.0273,1541.9091,-1.5061,-2.6667,2.7667,269,2026,-0.9964,-0.0848,41.6523,-4.7245,autumn,1.6246,0.0419,ES,low,0.0000,Valladolid
Vigo,2026-09-19,1.3610,0.9645,0.9550,0.8088,2.4510,1.3851,1.7317,1.9993,3.0830,0.9206,2.6229,2.2380,3.6110,-3.0533,1.7996,-3.9376,2.2590,-0.2804,2.0333,0.2362,19.1600,67.8000,1021.2800,0.0000,0.0000,1.2000,16.9700,1594.4000,,,,262,2026,-0.9790,-0.2039,42.2406,-8.7207,autumn,1.6528,0.3370,ES,very high,0.9000,Vigo
Vigo,2026-09-20,1.4400,1.1979,0.7733,1.0961,2.9030,2.3304,1.4406,3.2893,5.7590,4.2878,2.9501,6.5835,2.9880,1.0075,2.1091,2.8904,6.8270,-3.1921,6.0130,-3.4004,20.2000,65.0000,1023.9900,0.0000,0.0000,0.0000,18.9800,1627.3000,2.3800,3.5333,1.9667,263,2026,-0.9824,-0.1870,42.2406,-8.7207,autumn,1.5328,0.2504,ES,very high,0.9000,Vigo
Vigo,2026-09-21,1.1730,1.0429,0.5278,1.0200,2.3280,2.2774,0.2978,3.2412,7.7210,7.3523,2.0159,9.2160,3.8550,3.7743,0.6177,4.3672,5.3720,-4.2890,3.2232,-5.2982,19.8500,70.4000,1022.0000,0.0000,0.0000,31.2000,19.9000,1613.0000,1.5000,-1.4333,-0.1000,264,2026,-0.9854,-0.1701,42.2406,-8.7207,autumn,1.4750,0.2207,ES,high,0.7500,Vigo
Vigo,2026-09-22,0.5620,0.3398,0.3193,0.2185,1.0040,0.9211,0.3201,1.2182,2.8300,2.4616,1.2674,3.1612,2.7630,0.0426,2.6972,0.5560,5.9360,-4.3866,3.6530,-4.9287,18.8700,73.5000,1019.2800,0.0000,0.0000,0.0000,21.0000,1586.5000,1.2667,-3.3000,-1.3667,265,2026,-0.9882,-0.1531,42.2406,-8.7207,autumn,1.3752,0.1122,ES,moderate,0.5000,Vigo
Vigo,2026-09-23,0.6209,0.0010,0.5458,0.3632,1.3809,-1.3493,0.2354,-0.6625,3.8227,-3.7042,0.6400,-2.3126,5.5582,-5.3605,1.2786,-4.3549,5.2191,-4.6565,2.0544,-4.5065,19.0727,69.8182,1019.5727,0.0000,0.0000,40.3636,20.9364,1583.4545,-0.3303,-0.1333,-0.3667,266,2026,-0.9907,-0.1361,42.2406,-8.7207,autumn,1.3081,0.0892,ES,low,0.0000,Vigo
Vigo,2026-09-24,0.4327,-0.1800,0.3357,-0.4263,0.9018,0.2618,0.7948,0.1647,1.3918,-0.0307,1.3582,-0.0577,5.0382,-2.1327,4.4717,-3.2742,7.6855,-3.6195,6.7377,-3.9366,16.6273,90.4545,1023.0455,0.0000,0.0000,78.4545,16.9091,1576.7273,-4.1576,3.5333,-4.1000,267,2026,-0.9929,-0.1191,42.2406,-8.7207,autumn,1.2340,0.1008,ES,moderate,0.5000,Vigo
Vigo,2026-09-25,0.7818,0.1994,0.7164,0.1978,1.2264,0.8355,0.7386,1.6954,1.7564,0.9731,0.7989,2.4479,3.2782,-1.5675,2.8281,-0.3947,6.9536,-3.8865,5.4439,-4.4129,15.6091,94.1818,1019.7364,0.0000,0.0000,28.1818,18.4455,1557.2727,0.9121,-1.8667,0.5000,268,2026,-0.9948,-0.1020,42.2406,-8.7207,autumn,1.2369,0.1433,ES,moderate,0.5000,Vigo
Vigo,2026-09-26,0.9873,-0.0870,0.8969,-0.4043,1.4718,-0.7912,1.2055,-0.6475,5.0818,-5.0211,0.7133,-5.5658,8.7045,-7.3279,4.6928,-6.5997,11.7827,-10.3488,5.5628,-9.6418,16.7182,87.9091,1017.5455,0.0000,0.0000,59.1818,15.3545,1534.4545,-2.4121,-2.7667,0.1000,269,2026,-0.9964,-0.0848,42.2406,-8.7207,autumn,1.1390,0.0466,ES,low,0.0000,Vigo
Gijón,2026-09-19,1.6991,-0.1295,1.1112,1.0579,3.5064,0.9899,3.1968,2.0174,2.0982,0.6354,1.8807,0.2834,1.3300,-0.3395,0.9578,-0.0598,3.2800,-2.6678,1.8087,-2.1715,17.4455,78.0909,1025.2182,0.0000,0.0000,0.0000,16.3455,1598.9091,,,,262,2026,-0.9790,-0.2039,43.5322,-5.6611,autumn,1.2076,0.2821,ES,very high,0.9000,Gijón
Gijón,2026-09-20,2.8200,1.2025,2.3972,1.7473,5.6127,2.5460,4.9626,3.2576,7.3518,2.2344,6.9902,1.6055,2.9182,0.9000,2.6954,1.2807,2.6700,-2.4827,0.7413,-1.2700,19.8909,83.6364,1027.9727,0.0000,0.0000,12.5455,18.8636,1629.6364,2.4636,4.0333,1.7000,263,2026,-0.9824,-0.1870,43.5322,-5.6611,autumn,1.0738,0.1602,ES,high,0.7500,Gijón
Gijón,2026-09-21,2.7836,1.3432,2.3228,1.8904,5.7845,2.2145,5.3083,3.0130,5.8445,1.9224,5.5004,1.2359,3.8482,3.0849,2.2436,3.5664,3.1045,0.6620,2.2203,1.7549,19.9545,81.3636,1024.3000,0.0000,0.0000,19.1818,19.7000,1610.5455,2.3333,-3.3000,0.7667,264,2026,-0.9854,-0.1701,43.5322,-5.6611,autumn,1.0064,0.2607,ES,very high,0.9000,Gijón
Gijón,2026-09-22,1.3609,-0.1360,0.5477,1.0925,2.1673,0.4647,1.5039,1.2203,4.4709,2.0638,3.9576,1.8710,4.0964,2.5418,3.1980,2.7217,1.5791,1.2277,0.8729,1.3363,17.2727,88.2727,1021.8364,0.0000,0.0000,18.0000,18.5636,1581.0000,-1.7364,-2.5333,-1.7333,265,2026,-0.9882,-0.1531,43.5322,-5.6611,autumn,1.1192,0.1748,ES,high,0.7500,Gijón
Gijón,2026-09-23,1.7664,-0.5950,0.6289,1.2797,2.3936,0.6744,1.7146,2.5188,5.1609,2.1604,4.2466,3.7879,4.9400,1.9745,3.8219,3.7154,5.2864,2.8184,4.3446,2.6052,16.8727,89.2727,1023.0455,0.0000,0.0000,32.1818,18.0273,1592.5455,-0.2061,1.4333,-0.6000,266,2026,-0.9907,-0.1361,43.5322,-5.6611,autumn,1.1134,0.1912,ES,very high,0.9000,Gijón
Gijón,2026-09-24,2.7527,-1.6431,1.9948,-1.8155,4.7500,-2.1272,4.1929,-2.4109,3.3545,-1.4803,2.9949,-1.9636,2.9027,-2.4704,1.4985,-2.4412,7.9018,-7.1608,3.0967,-6.7712,17.3818,84.4545,1020.6636,0.0000,0.0000,31.6364,15.8636,1572.5455,-1.3030,-3.3667,1.0333,267,2026,-0.9929,-0.1191,43.5322,-5.6611,autumn,0.9439,0.0541,ES,low,0.0000,Gijón
Gijón,2026-09-25,1.5500,-0.6838,1.1913,-0.4623,2.1927,-0.9352,1.7618,-0.7132,2.3055,0.2486,2.2356,-0.0834,2.6218,-2.3045,1.0318,-1.3883,6.8736,-5.2311,4.4415,-4.0611,17.8091,81.1818,1021.5091,0.0000,0.0000,90.5455,17.2364,1556.0909,0.5364,1.4000,-1.8667,268,2026,-0.9948,-0.1020,43.5322,-5.6611,autumn,0.9524,0.1045,ES,moderate,0.5000,Gijón
Gijón,2026-09-26,1.7418,-0.7419,1.2933,-0.0149,2.5709,-0.0641,2.4385,0.2405,1.7136,-1.0973,1.2113,-0.8806,4.9664,-3.9470,2.9854,-4.0041,9.8300,-9.7281,1.2382,-8.5603,16.4818,90.0909,1018.4727,0.0000,0.0000,82.7273,16.8273,1532.7273,0.3939,-2.3000,0.0000,269,2026,-0.9964,-0.0848,43.5322,-5.6611,autumn,0.8932,0.0676,ES,low,0.0000,Gijón
Granada,2026-09-19,1.0382,0.3024,0.8224,0.4413,1.4427,0.5978,0.4063,-0.2654,1.5164,0.5297,0.5014,-0.4355,1.6455,0.7601,0.8532,1.6880,3.9882,2.5790,2.7473,3.7455,18.3182,70.7273,1021.8727,0.0000,0.0000,13.0909,15.5000,1575.6364,,,,262,2026,-0.9790,-0.2039,37.1773,-3.5986,autumn,1.4730,0.2816,ES,very high,0.9000,Granada
Granada,2026-09-20,1.2745,0.3679,1.0349,0.3243,0.9109,-0.1116,0.3590,-0.4590,0.8382,-0.4549,0.3456,-0.9375,0.8236,0.1920,0.5891,0.7798,5.2391,3.7611,3.5972,3.4238,18.4727,72.0000,1025.1909,0.0000,0.0000,13.6364,16.1364,1605.1818,-0.1303,3.7000,0.9000,263,2026,-0.9824,-0.1870,37.1773,-3.5986,autumn,1.4295,0.1084,ES,moderate,0.5000,Granada
Granada,2026-09-21,1.7636,0.3744,1.4703,-0.2796,1.3691,-1.2596,0.4902,-2.4520,1.8145,-1.5349,0.8780,-2.8025,4.1618,3.2802,2.5276,4.5419,10.2673,7.5719,6.9262,8.6117,16.7364,56.8182,1023.4182,0.0000,0.0000,1.0909,17.2000,1586.3636,0.0667,-1.1333,-1.6000,264,2026,-0.9854,-0.1701,37.1773,-3.5986,autumn,1.4888,0.2202,ES,very high,0.9000,Granada
Granada,2026-09-22,1.8536,0.7719,1.5173,0.8493,1.2036,-0.5534,0.7993,-1.0216,1.4418,-0.9181,0.9909,-1.7224,1.9982,0.9953,1.1280,0.3533,6.8936,5.8491,3.4456,6.9387,17.6818,50.1818,1021.0182,0.0000,0.0000,5.4545,18.8636,1573.7273,0.2303,-2.9000,0.6667,265,2026,-0.9882,-0.1531,37.1773,-3.5986,autumn,1.3442,0.0736,ES,moderate,0.5000,Granada
Granada,2026-09-23,1.8864,0.7416,1.6000,0.9687,1.0882,-0.5534,0.7693,-0.8757,1.5118,-0.7688,1.2124,-1.2715,1.9609,-0.1888,0.9085,-1.7648,7.1273,5.7930,3.9987,5.4551,18.4545,51.2727,1022.2455,0.0000,0.0000,0.4545,19.3636,1588.2727,-0.8697,1.0000,0.8000,266,2026,-0.9907,-0.1361,37.1773,-3.5986,autumn,1.3533,0.0897,ES,moderate,0.5000,Granada
