radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-24,1.2545,0.1130,1.2078,0.2133,1.9073,-1.3891,1.2154,-1.0761,2.6118,-1.7392,1.6467,-1.2287,2.1145,1.0412,1.7831,1.0792,6.2073,5.3716,2.8309,5.5004,22.5273,84.1818,1019.9909,0.0000,0.0000,8.3636,18.8364,1580.0909,1.2030,-1.1667,0.4333,267,2026,-0.9929,-0.1191,39.5696,2.6502,autumn,1.4203,0.1039,ES,moderate,0.5000,Palma
Palma,2026-09-25,1.1482,0.6624,0.7611,0.4261,1.3064,0.7261,0.7354,0.1484,3.2327,3.0381,0.9211,3.3168,9.1900,9.1209,0.9873,7.2519,7.7727,7.2366,2.2746,7.2915,22.6909,86.3636,1018.4818,0.0000,0.0000,1.5455,18.2545,1569.6364,-0.5121,-2.5333,0.1333,268,2026,-0.9948,-0.1020,39.5696,2.6502,autumn,1.5073,0.0452,ES,low,0.0000,Palma
Palma,2026-09-26,1.0664,0.8545,0.4109,0.8133,1.0836,0.4511,0.5320,-0.0959,1.9436,1.5338,0.8191,0.3570,3.6827,3.4165,1.2406,4.2123,7.1218,6.8195,2.0114,5.9038,22.4091,89.8182,1019.0364,0.0000,0.0000,71.5455,16.2909,1564.5455,-2.4758,0.7333,-0.1667,269,2026,-0.9964,-0.0848,39.5696,2.6502,autumn,1.3855,0.0454,ES,low,0.0000,Palma
Palma,2026-09-27,1.6300,1.3471,0.6842,1.3274,2.8927,2.2851,1.3440,2.0413,4.1245,1.4586,3.7115,2.1790,5.5773,4.3858,3.3062,4.8302,3.3355,1.8821,2.3054,3.2429,21.9636,81.1818,1018.0273,0.0000,0.0000,22.4545,14.8091,1549.1818,-2.1576,-1.2333,-0.4000,270,2026,-0.9977,-0.0677,39.5696,2.6502,autumn,1.4774,0.1058,ES,moderate,0.5000,Palma
Palma,2026-09-28,1.3336,1.0554,0.6293,0.8726,3.7045,2.2190,2.8336,1.6879,6.9782,2.2935,6.5586,2.2681,5.3718,0.5969,5.3116,1.0813,1.5773,1.3580,0.7500,1.5939,22.0182,83.7273,1018.0727,0.0000,0.0000,61.5455,13.7455,1546.7273,-1.5545,0.0333,-0.8000,271,2026,-0.9987,-0.0505,39.5696,2.6502,autumn,1.5320,0.1939,ES,high,0.7500,Palma
Palma,2026-09-29,1.4373,1.0508,0.9459,0.9815,4.2191,2.2082,3.5903,2.3247,7.5945,2.0332,7.3032,2.0189,5.1964,-0.4435,5.1564,-0.2773,1.4236,-0.7864,1.1369,-1.0412,22.9455,85.2727,1019.3545,0.0000,0.0000,52.0909,14.6545,1562.1818,1.2545,1.1667,0.5333,272,2026,-0.9994,-0.0333,39.5696,2.6502,autumn,1.4908,0.1147,ES,moderate,0.5000,Palma
Bilbao,2026-09-22,1.4918,-0.0225,1.4460,0.0848,1.3773,-0.5536,0.8867,0.0522,2.5191,1.9007,1.4710,2.0903,3.3591,3.1743,0.8525,4.1459,1.7155,1.2123,1.1280,1.5739,18.2364,60.3636,1022.1000,0.0000,0.0000,17.6364,18.0091,1577.7273,,,,265,2026,-0.9882,-0.1531,43.2630,-2.9350,autumn,1.6052,0.1906,ES,high,0.7500,Bilbao
Bilbao,2026-09-23,1.4373,-0.3149,1.2815,-0.7940,2.5700,-0.2289,2.5018,0.0696,4.6418,-0.1861,3.3617,2.9409,3.8545,-1.3582,1.6867,2.1228,1.8255,-0.9883,1.2199,-0.1264,19.6273,72.8182,1022.3182,0.0000,0.0000,9.0000,18.8273,1591.7273,0.7606,0.9000,0.6333,266,2026,-0.9907,-0.1361,43.2630,-2.9350,autumn,1.4481,0.1865,ES,high,0.7500,Bilbao
Bilbao,2026-09-24,0.8873,-0.3418,0.7501,-0.6072,1.6236,0.1813,1.4010,0.4954,3.4618,0.6421,3.3005,1.4286,1.9264,1.1558,1.1015,2.3351,6.4964,-2.6494,5.9132,-3.3892,22.0909,49.6364,1020.6364,0.0000,0.0000,0.0000,20.3818,1589.4773,2.5818,-2.5667,3.7333,267,2026,-0.9929,-0.1191,43.2630,-2.9350,autumn,1.6623,0.2438,ES,very high,0.9000,Bilbao
Bilbao,2026-09-25,1.2755,-0.4744,1.0251,-0.1611,2.8818,-0.3985,2.7830,-0.0227,8.1700,1.0006,8.0873,1.5958,2.7382,0.3840,2.6504,0.0853,9.3891,-7.4274,5.6663,-7.1896,17.7000,86.2727,1022.6909,0.0000,0.0000,67.9091,16.4727,1566.1818,-4.1606,2.2333,-6.3000,268,2026,-0.9948,-0.1020,43.2630,-2.9350,autumn,1.4869,0.1493,ES,high,0.7500,Bilbao
Bilbao,2026-09-26,1.4491,0.1230,1.3416,0.0851,3.0555,0.0476,2.8392,0.6966,5.3864,-3.5534,3.0426,0.8390,6.1218,-5.3597,2.7529,-3.6024,11.3309,-10.4478,4.0221,-10.0240,17.4545,89.3636,1016.0273,0.0000,0.0000,74.0000,19.4091,1538.9545,2.0758,-4.6333,0.5333,269,2026,-0.9964,-0.0848,43.2630,-2.9350,autumn,1.2509,0.0770,ES,low,0.0000,Bilbao
Bilbao,2026-09-27,1.1691,0.1931,0.8997,0.7503,2.1164,0.1222,1.5600,1.3378,4.2355,-2.4795,2.6314,0.7112,5.2764,-4.8887,1.7246,-5.2303,12.6036,-12.2546,2.6498,-12.4013,18.7818,97.4545,1015.0091,1.1000,0.2727,99.3636,16.4182,1534.0000,-2.5152,-2.2667,0.1667,270,2026,-0.9977,-0.0677,43.2630,-2.9350,autumn,1.1617,0.0314,ES,low,0.0000,Bilbao
Bilbao,2026-09-28,3.7945,-2.6761,2.6575,-2.0676,7.8273,-5.2597,5.7298,-4.3674,12.3664,-9.0519,8.4041,-7.9443,11.2782,-11.1098,1.5241,-10.3804,8.7636,-8.4912,1.6826,-7.9905,22.6909,68.6364,1006.1727,1.5000,0.4545,83.3636,19.0091,1519.5455,2.1758,-9.9333,3.7000,271,2026,-0.9987,-0.0505,43.2630,-2.9350,autumn,1.3289,0.0944,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-29,1.4927,-0.4373,0.5273,1.0856,2.9573,-1.4612,0.6504,1.5198,12.6591,-8.9540,8.9122,-8.9116,12.3809,-12.0164,2.8167,-10.6379,11.5945,-11.2327,2.7028,-10.3990,18.0727,97.9091,1010.8182,2.5000,0.4545,72.8182,17.5727,1532.3636,-1.2273,4.7000,-3.7667,272,2026,-0.9994,-0.0333,43.2630,-2.9350,autumn,1.2394,0.0412,ES,low,0.0000,Bilbao
Alicante,2026-09-22,1.1409,0.1539,1.1181,0.0245,1.0327,-0.4807,0.8143,-0.3398,2.9591,-2.9217,0.3823,-3.5366,0.7573,0.4634,0.5021,0.8749,5.8473,5.6626,1.3495,5.7711,20.2091,53.3636,1019.4818,0.0000,0.0000,11.2727,18.2909,1575.5455,,,,265,2026,-0.9882,-0.1531,38.3452,-0.4810,autumn,1.3473,0.0998,ES,moderate,0.5000,Alicante
Alicante,2026-09-23,1.0618,0.2721,1.0189,0.2597,1.0264,0.5882,0.4729,-0.3096,1.6291,1.0294,0.8063,0.1497,3.4327,3.1913,1.1458,3.8351,6.4200,5.8787,2.5568,6.0593,20.9273,83.3636,1022.6000,0.0000,0.0000,18.7273,17.6182,1595.5455,-1.2485,2.7333,0.5333,266,2026,-0.9907,-0.1361,38.3452,-0.4810,autumn,1.3037,0.1383,ES,high,0.7500,Alicante
Alicante,2026-09-24,0.9318,-0.0025,0.8788,0.0096,2.2536,-1.8638,1.2083,-1.5730,2.3200,-0.8590,2.1089,-1.0196,3.6636,3.4473,0.7429,4.1760,9.6564,9.4731,1.7938,11.9599,21.4000,87.7273,1020.2818,0.0000,0.0000,5.0000,20.8727,1587.0909,3.4061,-0.6667,0.0333,267,2026,-0.9929,-0.1191,38.3452,-0.4810,autumn,1.4245,0.1549,ES,high,0.7500,Alicante
Alicante,2026-09-25,0.9255,0.2517,0.8133,-0.1730,1.4091,0.4226,1.0220,-0.8245,2.4918,-0.6556,1.2664,-2.4487,2.7827,-0.6408,2.3914,0.3979,7.3664,5.5712,4.6360,6.1706,21.9364,78.3636,1018.2909,0.0000,0.0000,44.1818,20.8727,1574.5455,0.2394,-3.0000,0.3667,268,2026,-0.9948,-0.1020,38.3452,-0.4810,autumn,1.2836,0.0959,ES,moderate,0.5000,Alicante
Alicante,2026-09-26,1.1736,0.1878,1.1483,0.1688,0.6345,0.4035,0.4239,0.6807,2.3909,-1.4550,1.7832,-2.1829,4.6773,-4.2156,1.7403,-4.5424,4.2155,4.0945,0.8349,4.0983,19.8909,74.1818,1018.6818,0.0000,0.0000,50.2727,18.3364,1564.4545,-3.1303,0.6667,-1.4333,269,2026,-0.9964,-0.0848,38.3452,-0.4810,autumn,1.1328,0.0245,ES,low,0.0000,Alicante
Alicante,2026-09-27,1.2409,0.5053,1.0937,0.5093,2.3382,2.1856,0.6273,1.7673,4.2836,2.7653,3.2684,2.1108,4.9945,2.7921,4.1322,2.4978,6.7109,5.5375,3.7312,5.3300,20.8455,78.7273,1017.2455,0.0000,0.0000,80.0909,16.9000,1546.2727,-1.9000,-1.8000,0.4333,270,2026,-0.9977,-0.0677,38.3452,-0.4810,autumn,1.2944,0.1001,ES,moderate,0.5000,Alicante
Alicante,2026-09-28,1.8082,1.1890,1.3033,1.1758,2.9527,2.6144,1.1708,2.3831,5.0736,3.9393,3.1526,3.8777,6.7764,4.0413,5.2545,5.3326,2.9782,-2.3753,1.4371,-1.6109,21.1273,82.2727,1017.4182,0.0000,0.0000,59.6364,13.5455,1538.3636,-4.1212,0.0333,0.1000,271,2026,-0.9987,-0.0505,38.3452,-0.4810,autumn,1.3249,0.1433,ES,moderate,0.5000,Alicante
Alicante,2026-09-29,1.6691,0.7774,1.4730,0.6519,1.9682,1.4726,1.1602,1.4178,3.3118,2.5397,2.1125,2.9909,4.2682,2.9045,3.0247,3.7426,3.7518,-3.6534,0.5984,-2.8418,20.7545,85.8182,1019.1636,0.0000,0.0000,5.4545,14.3909,1555.0909,-0.1091,1.9000,-0.1667,272,2026,-0.9994,-0.0333,38.3452,-0.4810,autumn,1.4742,0.1991,ES,high,0.7500,Alicante
Córdoba,2026-09-22,0.9473,-0.4438,0.6252,-0.9587,3.2936,-2.9762,1.1864,-3.7664,6.2700,-5.6264,2.1208,-2.9650,3.0218,1.9464,2.1021,1.6726,5.2882,4.2131,3.1768,5.8059,23.3455,38.2727,1017.6364,0.0000,0.0000,27.2727,21.2636,1572.3636,,,,265,2026,-0.9882,-0.1531,37.8882,-4.7794,autumn,1.5959,0.2587,ES,very high,0.9000,Córdoba
Córdoba,2026-09-23,1.1173,-0.6028,0.6392,-1.1861,3.4282,-2.8158,1.5240,-4.2295,6.4891,-6.1977,1.6542,-6.6714,2.0664,0.8249,1.4368,2.0010,6.3582,3.6795,5.1484,4.4157,23.6636,38.8182,1020.3545,0.0000,0.0000,0.9091,21.1636,1592.9091,-0.3364,2.3667,0.1000,266,2026,-0.9907,-0.1361,37.8882,-4.7794,autumn,1.6143,0.2019,ES,high,0.7500,Córdoba
Córdoba,2026-09-24,0.8291,-0.6851,0.4217,-0.8252,3.2155,-3.0169,1.0312,-3.5766,3.8555,-2.8744,2.4830,-2.5429,4.0273,3.7472,1.2558,4.4603,5.0418,1.8247,4.6484,2.1421,23.8909,42.8182,1019.5182,0.0000,0.0000,2.3636,21.9182,1593.0000,0.1515,0.0667,0.3333,267,2026,-0.9929,-0.1191,37.8882,-4.7794,autumn,1.6920,0.2652,ES,very high,0.9000,Córdoba
Córdoba,2026-09-25,0.6800,-0.0821,0.4878,-0.3063,2.0400,-1.2967,0.9708,-0.7279,3.4500,0.8533,2.2161,-1.9871,2.5464,0.8095,1.8506,-0.7041,3.1100,-0.8817,2.7130,0.1605,24.0909,38.8182,1016.7364,0.0000,0.0000,62.4545,22.2091,1575.5455,0.0758,-2.8333,0.2333,268,2026,-0.9948,-0.1020,37.8882,-4.7794,autumn,1.3901,0.0924,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-26,1.0245,-0.8155,0.2903,-1.7799,4.0545,-4.0239,0.4401,-6.4653,5.8964,-5.2284,2.4630,-6.8777,3.3182,0.0025,1.7660,-3.3400,2.8355,-1.4780,2.0404,0.5696,25.3182,35.5455,1015.5182,0.0000,0.0000,66.8182,21.4636,1557.6364,-1.5364,-1.2000,1.2000,269,2026,-0.9964,-0.0848,37.8882,-4.7794,autumn,1.4967,0.0894,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-27,1.1955,-0.5888,0.9096,-0.4860,3.4218,-2.9593,1.6033,-2.9881,9.1473,-9.0365,1.2877,-10.1483,5.7491,-5.5089,1.1342,-6.0706,8.0827,-4.5948,6.5165,-2.5852,24.5364,40.0909,1014.4364,0.0000,0.0000,100.0000,19.2545,1537.3409,-3.0788,-1.0000,-2.5000,270,2026,-0.9977,-0.0677,37.8882,-4.7794,autumn,1.3087,0.0483,ES,low,0.0000,Córdoba
Córdoba,2026-09-28,1.8727,-1.0294,0.9013,-1.2513,4.5736,-4.1558,1.4527,-4.7267,8.9655,-8.5213,2.6187,-8.9672,7.0455,-6.5741,2.2125,-6.8456,8.1655,-5.9874,5.1412,-4.6180,22.3545,72.3636,1015.0182,0.0000,0.0000,67.6364,16.8182,1529.3636,-3.4485,0.1000,-3.0667,271,2026,-0.9987,-0.0505,37.8882,-4.7794,autumn,1.2522,0.0252,ES,low,0.0000,Córdoba
Córdoba,2026-09-29,1.4464,-0.7921,0.3007,-2.1025,3.5791,-3.4321,0.7255,-5.2765,7.0136,-6.9443,0.8798,-7.2486,6.3855,-5.8951,2.1086,-3.0578,8.0400,-7.7580,1.4470,-6.5175,22.8091,69.1818,1017.1727,0.0000,0.0000,72.6364,15.6727,1547.1818,-2.9273,2.3333,1.9000,272,2026,-0.9994,-0.0333,37.8882,-4.7794,autumn,1.3238,0.0233,ES,low,0.0000,Córdoba
Valladolid,2026-09-22,1.0100,0.8765,0.4454,1.1765,4.6373,4.5450,0.7302,5.4562,4.3991,4.3338,0.5890,5.4562,4.3445,3.7238,2.0459,3.4315,3.4082,3.2399,1.0362,3.6684,17.7636,52.0000,1021.0545,0.0000,0.0000,27.1818,19.9091,1576.1818,,,,265,2026,-0.9882,-0.1531,41.6523,-4.7245,autumn,2.0040,0.3827,ES,very high,0.9000,Valladolid
Valladolid,2026-09-23,0.9236,0.7257,0.5251,0.8497,3.3582,3.2361,0.7701,4.4945,3.4055,3.3213,0.6231,4.6237,1.9191,0.6358,1.1425,2.3128,2.6791,-1.8790,1.6857,-2.8142,15.9727,50.3636,1022.9818,0.0000,0.0000,17.7273,20.7545,1592.8182,0.6879,1.4667,-1.0667,266,2026,-0.9907,-0.1361,41.6523,-4.7245,autumn,1.9873,0.2131,ES,very high,0.9000,Valladolid
Valladolid,2026-09-24,0.5927,0.3566,0.3387,0.5427,1.7482,-0.2053,0.5526,1.2105,1.7145,-0.1681,0.5224,1.2693,2.6245,-1.0369,1.7658,0.6197,6.3609,-3.4886,5.1686,-1.5825,17.5273,48.4545,1022.0091,0.0000,0.0000,0.0000,21.7818,1590.0000,0.7485,-0.1333,1.4667,267,2026,-0.9929,-0.1191,41.6523,-4.7245,autumn,1.8456,0.0806,ES,low,0.0000,Valladolid
Valladolid,2026-09-25,1.0318,0.7440,0.6588,0.7916,3.5418,3.2544,0.9552,2.6918,3.4536,3.2374,0.7843,2.5085,2.3082,-0.9222,1.4985,1.0128,8.7655,-8.1392,2.8887,-6.2440,16.0909,61.1818,1020.1909,0.0000,0.0000,20.6364,21.2091,1568.2727,-1.1909,-2.2000,-1.6000,268,2026,-0.9948,-0.1020,41.6523,-4.7245,autumn,1.8496,0.0989,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-26,0.5436,0.1139,0.4774,0.4164,1.6909,-1.2552,0.5963,-0.0413,1.3600,-1.0007,0.4985,0.0422,3.7800,-2.4562,2.6376,-2.0206,9.6482,-9.0458,2.7859,-10.4005,16.7182,49.4545,1017.4455,0.0000,0.0000,91.3636,19.6909,1545.0909,-2.2424,-2.2000,-0.8000,269,2026,-0.9964,-0.0848,41.6523,-4.7245,autumn,1.5914,0.0508,ES,low,0.0000,Valladolid
Valladolid,2026-09-27,1.0100,0.2928,0.8323,0.7063,2.1736,1.6312,1.1812,3.2441,2.0055,1.2601,1.1766,2.9234,2.4845,-1.7667,1.2730,-0.9224,11.1300,-11.1074,0.5633,-12.4018,17.9455,72.7273,1016.5455,0.2800,0.1818,100.0000,16.9000,1532.9318,-3.5333,-1.0667,1.0667,270,2026,-0.9977,-0.0677,41.6523,-4.7245,autumn,1.6282,0.0727,ES,low,0.0000,Valladolid
Valladolid,2026-09-28,1.0836,-0.5522,0.6839,0.0744,4.4009,-2.8365,3.1058,-1.4248,1.9727,-0.8924,1.5142,0.0934,12.6264,-10.7776,6.3895,-9.2674,13.9618,-13.6155,2.8464,-11.1282,18.4455,59.3636,1014.4818,0.0000,0.0000,9.4545,17.9636,1516.2727,0.4303,-1.7667,-0.1667,271,2026,-0.9987,-0.0505,41.6523,-4.7245,autumn,1.5402,0.0326,ES,low,0.0000,Valladolid
Valladolid,2026-09-29,0.7318,-0.2934,0.5150,-0.8106,2.9527,-2.3181,1.7168,-2.9734,1.5227,-1.0364,0.9789,-1.9011,7.3800,-6.8846,2.4965,-5.9546,14.1055,-13.2719,4.0738,-10.9020,18.4545,65.6364,1016.5818,0.0000,0.0000,99.5455,16.2727,1531.1818,-2.7273,1.9333,0.6333,272,2026,-0.9994,-0.0333,41.6523,-4.7245,autumn,1.6237,0.0704,ES,low,0.0000,Valladolid
Vigo,2026-09-22,0.7840,-0.2066,0.2846,-0.8595,0.8860,0.7303,0.4561,0.7228,3.4430,3.1398,1.3767,3.9653,2.5540,0.5322,2.3952,0.9645,4.9030,-4.1380,2.6083,-4.3943,19.1400,69.2000,1019.1400,0.0000,0.0000,0.0000,20.4800,1584.1000,,,,265,2026,-0.9882,-0.1531,42.2406,-8.7207,autumn,1.4753,0.2442,ES,high,0.7500,Vigo
Vigo,2026-09-23,1.0373,-0.3629,0.6604,-0.8667,1.2318,-0.8936,0.7065,-0.7605,3.2982,-3.2599,0.2868,-1.7885,5.9364,-5.8648,0.8285,-4.5155,6.6264,-6.3899,1.7205,-6.8596,19.2818,72.0000,1020.0818,0.0000,0.0000,0.0000,20.5818,1588.9091,0.0152,0.2333,0.2000,266,2026,-0.9907,-0.1361,42.2406,-8.7207,autumn,1.3073,0.0422,ES,low,0.0000,Vigo
Vigo,2026-09-24,0.4936,0.2668,0.2169,0.0438,1.1609,0.6706,0.7314,0.4700,2.3836,-2.3062,0.4243,-3.7265,6.2836,-5.5636,2.4743,-7.2117,7.6755,-6.1278,4.3246,-6.6966,17.0091,85.7273,1022.9727,0.0000,0.0000,55.4545,17.7182,1580.8182,-3.2485,3.5333,-3.4667,267,2026,-0.9929,-0.1191,42.2406,-8.7207,autumn,1.2989,0.0940,ES,low,0.0000,Vigo
Vigo,2026-09-25,0.8400,0.1067,0.5343,-0.5384,1.7582,1.4146,0.8901,1.9816,3.2391,2.8319,1.4516,3.3447,2.8264,0.7950,2.3980,2.0740,7.4118,-3.8283,6.3344,-3.2091,17.2636,75.6364,1020.6364,0.0000,0.0000,28.5455,16.6455,1572.0909,-1.4545,-1.4000,0.4000,268,2026,-0.9948,-0.1020,42.2406,-8.7207,autumn,1.3387,0.1329,ES,moderate,0.5000,Vigo
Vigo,2026-09-26,0.6245,-0.0354,0.4765,-0.4693,0.6109,-0.0752,0.3812,-0.1922,4.1482,-3.8352,1.3885,-3.5241,9.9027,-8.4421,5.1524,-7.9919,15.0518,-13.9952,5.4222,-12.6960,18.2727,70.2727,1017.5909,0.3000,0.0000,91.7273,13.4727,1534.1818,-2.9939,-3.6333,0.9000,269,2026,-0.9964,-0.0848,42.2406,-8.7207,autumn,1.0390,0.0408,ES,low,0.0000,Vigo
Vigo,2026-09-27,0.4433,0.1929,0.3519,0.2104,0.9742,0.6512,0.4096,0.4582,1.7617,-1.6533,0.4863,-1.9272,5.3258,-5.1635,1.1430,-4.7003,12.4492,-12.0842,2.9255,-11.6784,18.4167,90.0833,1015.9667,0.3000,0.0000,100.0000,12.2083,1517.7500,-2.3583,-1.5000,-0.0667,270,2026,-0.9977,-0.0677,42.2406,-8.7207,autumn,1.1160,0.0401,ES,low,0.0000,Vigo
Vigo,2026-09-28,1.9675,-1.2843,1.4747,-0.6561,4.7575,-3.9448,2.6297,-2.4340,12.1308,-11.1198,4.8184,-8.8448,16.3675,-15.9244,3.7803,-14.9468,18.0367,-17.4644,4.1718,-18.0614,19.6333,75.9167,1011.4167,0.0000,0.0000,80.6667,12.7500,1480.0000,0.6500,-4.8000,1.1333,271,2026,-0.9987,-0.0505,42.2406,-8.7207,autumn,1.1468,0.0475,ES,low,0.0000,Vigo
Vigo,2026-09-29,4.7508,-3.6906,2.9400,-3.1666,9.6533,-7.9373,5.4119,-7.0418,18.3125,-17.3136,5.9118,-16.9491,20.7217,-19.8261,6.0029,-19.8885,16.7108,-16.6816,0.8156,-15.7902,20.7083,83.6667,1012.2500,3.3000,0.5000,99.9167,12.1750,1487.5833,-1.5583,0.9000,0.9333,272,2026,-0.9994,-0.0333,42.2406,-8.7207,autumn,1.2310,0.2432,ES,high,0.7500,Vigo
Gijón,2026-09-22,1.7873,0.0263,0.8827,1.5988,3.7864,0.9866,3.2503,2.1632,3.3927,1.5606,2.9345,1.1297,3.0182,2.5865,1.4511,3.1912,3.3282,2.5145,2.1378,1.6381,18.6091,78.9091,1022.0182,0.0000,0.0000,46.9091,18.2091,1582.6364,,,,265,2026,-0.9882,-0.1531,43.5322,-5.6611,autumn,1.1156,0.2446,ES,very high,0.9000,Gijón
Gijón,2026-09-23,1.4145,-0.2745,0.6838,0.9984,2.4036,0.8704,1.8430,1.7434,4.9745,-0.3768,3.8524,1.7397,3.9045,-2.0924,2.3402,-0.2633,5.3418,-4.6468,2.5177,-4.5564,18.0545,79.7273,1021.5364,0.0000,0.0000,0.0000,20.5000,1589.3636,1.3667,0.6667,-0.2333,266,2026,-0.9907,-0.1361,43.5322,-5.6611,autumn,1.0140,0.0690,ES,low,0.0000,Gijón
Gijón,2026-09-24,1.5009,-0.6823,0.8093,0.2772,2.1664,-1.1602,1.5814,-0.4242,1.1645,0.2396,0.9354,0.8638,2.5800,-1.8802,1.2602,-0.6148,9.6855,-9.3246,2.3453,-8.0006,19.1818,84.7273,1021.4091,0.0000,0.0000,44.9091,19.1909,1584.4091,-0.1758,-1.5667,0.9333,267,2026,-0.9929,-0.1191,43.5322,-5.6611,autumn,0.9867,0.1021,ES,moderate,0.5000,Gijón
Gijón,2026-09-25,0.9882,-0.4746,0.8205,-0.9851,1.6682,-0.3227,1.4272,-1.2225,2.4455,-0.9552,2.1331,-1.0566,4.0436,-1.1439,3.8320,-2.0684,7.8045,-7.0361,3.3141,-6.1288,18.2455,87.5455,1023.0273,0.0000,0.0000,68.0909,14.7909,1565.5455,-4.7424,2.7333,-2.7667,268,2026,-0.9948,-0.1020,43.5322,-5.6611,autumn,1.0532,0.1253,ES,moderate,0.5000,Gijón
Gijón,2026-09-26,1.5409,-0.8292,0.8460,-0.1198,2.2218,-1.2349,1.1010,-0.3262,2.1582,-0.4983,1.8189,-0.8997,4.1409,-3.5043,2.0160,-3.0369,12.3064,-11.4304,4.4439,-10.1162,18.7455,84.8182,1015.6364,0.0800,0.0000,86.9091,17.4364,1532.2500,2.8364,-6.5667,0.7000,269,2026,-0.9964,-0.0848,43.5322,-5.6611,autumn,0.9426,0.0513,ES,low,0.0000,Gijón
Gijón,2026-09-27,0.8400,-0.5424,0.4412,-0.9276,1.4200,-0.5644,0.8984,-1.3321,3.0991,1.0401,2.8243,1.4582,3.0536,-2.9848,0.5714,-4.0830,12.7227,-12.1677,3.6566,-11.4942,17.4273,90.2727,1014.8364,2.6000,0.7273,97.5455,13.0909,1521.1818,-4.9091,-1.4333,-0.9667,270,2026,-0.9977,-0.0677,43.5322,-5.6611,autumn,0.9810,0.0473,ES,low,0.0000,Gijón
Gijón,2026-09-28,2.2200,-0.9015,1.7802,-1.1458,3.4218,-0.9252,3.0506,-1.1254,5.5091,-4.1407,3.4600,-2.4859,11.8645,-11.4231,2.9042,-9.4944,18.5255,-18.3898,1.9561,-17.4591,19.3818,80.2727,1003.2818,3.5000,0.4545,77.6364,17.3727,1496.8182,4.2394,-11.9000,1.1000,271,2026,-0.9987,-0.0505,43.5322,-5.6611,autumn,1.1516,0.1882,ES,very high,0.9000,Gijón
Gijón,2026-09-29,2.3709,-1.4590,1.2598,-0.5135,3.9191,-1.7139,2.5395,0.5467,5.3545,-4.7181,2.2521,-1.3059,9.2555,-9.0206,1.3113,-5.4009,16.2127,-16.1467,0.8910,-14.7898,15.8000,80.0000,1011.1545,0.0000,0.0000,34.1818,16.0909,1506.5455,-1.4091,7.8667,-2.2000,272,2026,-0.9994,-0.0333,43.5322,-5.6611,autumn,1.1525,0.0959,ES,moderate,0.5000,Gijón
Granada,2026-09-22,1.9682,0.7994,1.6281,0.8406,1.3600,-0.8505,0.8373,-2.2274,1.6100,-1.0417,1.1421,-2.2407,1.6373,0.7574,1.0141,-0.1423,6.0018,5.1202,2.8919,6.1069,17.9818,46.7273,1020.5000,0.0000,0.0000,8.1818,19.2182,1571.7273,,,,265,2026,-0.9882,-0.1531,37.1773,-3.5986,autumn,1.4596,0.1803,ES,very high,0.9000,Granada
Granada,2026-09-23,1.6218,0.9021,1.3240,1.0851,0.7836,-0.2346,0.5761,-0.3300,1.1927,-0.5607,0.9591,-0.7130,2.0891,0.3175,1.4295,-1.1768,8.5382,6.7680,5.0840,7.5817,17.9000,57.4545,1023.1727,0.0000,0.0000,0.1818,18.7818,1592.7273,-1.8848,2.6333,-0.5000,266,2026,-0.9907,-0.1361,37.1773,-3.5986,autumn,1.4184,0.1017,ES,moderate,0.5000,Granada
Granada,2026-09-24,1.6700,0.6181,1.4371,0.6564,1.1855,-0.7216,0.8161,-1.5654,1.2582,-0.9260,0.7879,-1.6817,3.2255,2.6079,1.7299,2.4414,7.0245,5.1037,4.7137,6.2829,19.0364,55.6364,1022.2636,0.0000,0.0000,8.6364,20.9364,1590.7273,1.5364,-0.1333,1.3000,267,2026,-0.9929,-0.1191,37.1773,-3.5986,autumn,1.3518,0.1522,ES,high,0.7500,Granada
Granada,2026-09-25,1.7155,0.9104,1.3608,1.2666,1.2582,-0.4300,0.6847,-1.0028,1.3945,-0.4268,0.9521,-0.9245,4.2218,-3.8486,0.9684,-5.2890,3.5855,3.0151,1.5954,3.8764,19.7727,42.3636,1019.9636,0.0000,0.0000,52.1818,21.7364,1576.6364,0.5364,-2.3333,1.2000,268,2026,-0.9948,-0.1020,37.1773,-3.5986,autumn,1.2911,0.0345,ES,low,0.0000,Granada
Granada,2026-09-26,1.4027,0.7528,1.1144,1.0887,0.8627,-0.0921,0.4518,0.7504,0.9091,-0.2108,0.3822,0.8580,2.4345,-1.1366,1.8542,-2.6561,2.5909,2.2754,1.0400,2.7170,19.6545,48.5455,1018.4818,0.0000,0.0000,73.1818,20.1364,1559.2727,-2.0303,-1.3667,-0.6333,269,2026,-0.9964,-0.0848,37.1773,-3.5986,autumn,1.3139,0.0404,ES,low,0.0000,Granada
