radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-27,2.4036,2.2003,0.7054,1.9339,4.7336,3.8538,2.6304,3.2249,7.2636,1.7773,6.9206,0.1172,5.8609,1.7790,5.4576,0.1814,3.5055,-1.5359,2.4505,0.8388,23.0818,82.4545,1018.3000,0.0000,0.0000,89.3636,14.0909,1551.8182,-2.8091,-2.0667,0.1667,270,2026,-0.9977,-0.0677,39.5696,2.6502,autumn,1.2483,0.0845,ES,moderate,0.5000,Palma
Palma,2026-09-28,2.8309,2.6479,0.9199,2.7764,5.8418,4.7581,3.3306,4.9161,7.2564,0.8984,7.0680,2.0164,7.1618,-4.1055,5.4385,-2.6017,8.2264,-8.0211,1.5492,-5.8143,23.7364,80.9091,1016.7727,0.2000,0.0000,99.9091,15.6909,1544.0909,1.3576,-1.5667,0.6333,271,2026,-0.9987,-0.0505,39.5696,2.6502,autumn,1.1240,0.0596,ES,low,0.0000,Palma
Palma,2026-09-29,1.0527,0.7883,0.3313,0.2949,1.1200,-0.1795,0.7206,-0.8079,5.0500,-4.9843,0.6628,-4.9354,7.6609,-7.3089,2.1258,-7.5148,10.4036,-9.4407,4.2055,-10.6586,22.9818,92.0909,1018.7273,0.0000,0.0000,61.3636,16.4727,1564.0909,1.7394,1.3667,0.1333,272,2026,-0.9994,-0.0333,39.5696,2.6502,autumn,1.2760,0.0108,ES,low,0.0000,Palma
Palma,2026-09-30,1.2027,0.9906,0.5216,0.8690,1.9191,1.3691,1.1420,1.0137,2.6827,0.9132,2.4310,0.9216,0.9936,-0.5946,0.6786,-0.8304,5.4318,-2.9447,4.4476,-3.7338,23.8455,89.5455,1019.5364,0.0000,0.0000,95.3636,17.1000,1574.5682,0.5667,1.1333,0.6667,273,2026,-0.9999,-0.0161,39.5696,2.6502,autumn,1.4322,0.0282,ES,low,0.0000,Palma
Palma,2026-10-01,2.9708,2.5929,1.2794,1.8909,5.9833,5.3749,2.4153,3.8853,9.7767,9.2355,3.0784,5.7105,3.3958,2.6743,1.9020,2.7103,6.9442,-1.0992,6.8145,-2.1141,23.1000,74.1667,1022.4417,0.3000,0.0000,88.7500,14.7250,1585.1667,-2.4083,1.8000,-0.5000,274,2026,-1.0000,0.0011,39.5696,2.6502,autumn,1.4447,0.0881,ES,moderate,0.5000,Palma
Palma,2026-10-02,1.1325,1.0201,0.4544,1.2599,2.3625,2.2226,0.7391,2.6039,5.4942,5.3310,1.1283,3.8227,6.1750,3.0981,5.3017,4.0318,9.8325,1.9954,9.6160,2.0959,20.2917,74.6667,1023.7417,0.0000,0.0000,49.5000,12.2167,1582.6667,-3.8500,2.6000,-2.6667,275,2026,-0.9998,0.0183,39.5696,2.6502,autumn,1.6382,0.1359,ES,high,0.7500,Palma
Bilbao,2026-09-25,1.1527,-0.1599,1.0858,-0.3187,1.7564,-0.6647,1.4189,-0.4585,5.3900,2.2888,4.7714,1.7561,2.9045,0.1663,2.7846,0.5573,7.7973,-5.5663,5.4141,-5.7771,19.8273,72.3636,1023.9000,0.0000,0.0000,81.0000,15.0455,1576.5455,,,,268,2026,-0.9948,-0.1020,43.2630,-2.9350,autumn,1.5332,0.2014,ES,very high,0.9000,Bilbao
Bilbao,2026-09-26,1.1191,-0.1669,0.8518,-0.3597,1.4427,0.1977,1.2299,-0.0675,5.3555,-4.4655,1.9568,-0.6682,8.2318,-7.2503,3.5806,-7.3648,14.6182,-13.7205,4.9445,-12.7544,19.7818,77.4545,1017.5182,0.0000,0.0000,49.7273,19.3000,1551.5455,3.8667,-5.4000,1.0333,269,2026,-0.9964,-0.0848,43.2630,-2.9350,autumn,1.2744,0.0482,ES,low,0.0000,Bilbao
Bilbao,2026-09-27,1.5218,-0.7469,1.1596,-1.4766,2.4500,-0.4722,2.1913,-1.6576,7.9891,-2.0175,6.6602,0.9750,10.9964,-6.9176,6.6968,-0.9577,13.1000,-12.7678,2.3411,-14.8959,20.5909,85.6364,1015.5000,6.6000,0.1818,100.0000,17.1636,1527.4545,-2.5030,-0.9333,-0.5667,270,2026,-0.9977,-0.0677,43.2630,-2.9350,autumn,1.1748,0.1111,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-28,1.5336,-0.4791,1.2865,0.3924,3.2182,-1.9791,2.4348,-1.0116,10.3464,-9.3260,3.9685,-6.5731,11.4373,-10.8730,2.5634,-10.6204,7.4309,-7.0615,1.9445,-7.0479,20.0545,83.9091,1012.9273,0.0000,0.0000,60.6364,14.5818,1507.3636,-1.3848,-3.7000,-0.5667,271,2026,-0.9987,-0.0505,43.2630,-2.9350,autumn,1.2130,0.0241,ES,low,0.0000,Bilbao
Bilbao,2026-09-29,3.9618,-3.0991,1.8601,-1.7442,6.8136,-5.8054,2.6501,-4.1740,11.6845,-11.5488,1.3966,-11.3775,16.9327,-16.5202,3.6162,-16.1382,14.2327,-13.0858,5.2896,-12.7949,26.0818,46.0909,1012.8364,0.2500,0.0000,88.0000,15.1818,1516.3409,0.7485,-1.8000,6.1000,272,2026,-0.9994,-0.0333,43.2630,-2.9350,autumn,1.2083,0.0358,ES,low,0.0000,Bilbao
Bilbao,2026-09-30,1.1209,0.4253,0.9075,0.7831,2.1418,1.1455,1.5656,1.6416,4.4482,2.9551,2.9355,3.0483,5.5173,-3.3292,2.7968,-7.1389,14.0727,-13.7016,2.6740,-13.5179,18.5545,92.3636,1022.1364,4.4000,1.0000,100.0000,10.4364,1556.4545,-6.1970,9.4333,-7.1333,273,2026,-0.9999,-0.0161,43.2630,-2.9350,autumn,1.2418,0.0870,ES,low,0.0000,Bilbao
Bilbao,2026-10-01,0.6664,-0.5401,0.3437,-0.5939,0.7091,0.3026,0.5367,0.0878,4.1545,3.6777,1.5151,3.8127,6.2982,6.1501,1.1288,5.9715,3.1591,2.6018,1.6121,3.9189,16.5909,95.6364,1026.9182,0.0000,0.0000,68.5455,6.0636,1603.8182,-6.2030,5.8000,-1.5333,274,2026,-1.0000,0.0011,43.2630,-2.9350,autumn,1.4617,0.0660,ES,low,0.0000,Bilbao
Bilbao,2026-10-02,0.8918,-0.2927,0.2070,0.5630,1.4291,-0.0274,0.4944,1.4282,5.2582,3.6712,3.7092,4.6873,6.1818,2.9648,4.3671,6.7085,1.2227,-0.6361,0.8819,0.2277,17.4636,93.3636,1024.2818,0.0000,0.0000,80.1818,8.9545,1575.8182,2.4879,-2.7667,1.7000,275,2026,-0.9998,0.0183,43.2630,-2.9350,autumn,1.5590,0.1475,ES,high,0.7500,Bilbao
Alicante,2026-09-25,0.5736,0.3184,0.4073,0.0378,1.2982,0.8172,0.8957,0.2195,3.1245,1.6504,2.4257,0.9624,2.5918,1.9180,1.5893,2.0587,7.4318,5.9372,4.3177,7.4475,22.6364,91.8182,1019.2636,0.0000,0.0000,57.9091,20.2727,1580.3636,,,,268,2026,-0.9948,-0.1020,38.3452,-0.4810,autumn,1.3190,0.1173,ES,moderate,0.5000,Alicante
Alicante,2026-09-26,1.1182,0.2560,1.0667,0.3560,0.9891,0.8693,0.3870,1.1151,3.4636,1.0590,3.2009,0.7771,2.9445,-0.6752,2.7838,-1.0838,6.7473,5.2969,4.1401,5.1253,20.3455,74.3636,1020.0818,0.0000,0.0000,44.3636,17.5727,1573.5455,-3.3606,2.3000,-0.9333,269,2026,-0.9964,-0.0848,38.3452,-0.4810,autumn,1.2462,0.0750,ES,low,0.0000,Alicante
Alicante,2026-09-27,1.1336,0.3886,0.9618,0.6441,2.5645,2.2732,0.9400,3.2723,5.7173,4.3480,3.6293,3.6431,5.3991,3.1996,4.1079,4.2680,2.8355,-1.7602,1.9237,-1.0775,22.0727,75.9091,1017.4364,0.0000,0.0000,89.1818,14.2545,1545.3636,-3.9788,-2.8667,0.3667,270,2026,-0.9977,-0.0677,38.3452,-0.4810,autumn,1.3139,0.0960,ES,moderate,0.5000,Alicante
Alicante,2026-09-28,0.6855,-0.0230,0.6580,-0.1598,0.9745,0.1835,0.7239,-0.4223,1.4845,-0.8531,0.8570,-0.1691,4.3145,-3.1721,1.9112,-0.6394,9.0091,-8.9383,0.9728,-9.6771,22.6909,84.6364,1016.6364,0.1000,0.0000,97.7273,14.0545,1537.8182,-1.4455,-0.8667,0.5333,271,2026,-0.9987,-0.0505,38.3452,-0.4810,autumn,1.1241,0.0286,ES,low,0.0000,Alicante
Alicante,2026-09-29,0.9900,0.0517,0.9706,0.2121,1.1945,0.0589,1.1698,0.1919,2.2391,-2.0158,0.7950,-1.9916,1.6682,-0.9944,1.0108,-0.3735,5.6164,-4.9196,2.5528,-4.5595,21.6909,86.4545,1018.1000,0.0000,0.0000,27.6364,17.4000,1559.1818,3.4667,0.9667,-0.1667,272,2026,-0.9994,-0.0333,38.3452,-0.4810,autumn,1.2257,0.0621,ES,low,0.0000,Alicante
Alicante,2026-09-30,0.7264,0.1016,0.6866,-0.0476,1.0027,-0.0817,0.8873,0.0677,0.9827,-0.0431,0.9035,-0.0873,2.5582,-0.8505,2.3440,-0.5183,8.9318,-6.0379,6.5289,-5.0147,22.8091,81.0000,1019.4909,0.0000,0.0000,90.0000,17.3727,1577.7273,0.3394,1.5333,0.6000,273,2026,-0.9999,-0.0161,38.3452,-0.4810,autumn,1.1560,0.0414,ES,low,0.0000,Alicante
Alicante,2026-10-01,1.2627,1.0631,0.6466,0.9802,2.9409,2.6286,1.2383,1.9201,6.6891,5.8568,3.0931,4.1995,4.8818,2.2106,4.2357,2.2372,3.4727,-0.4603,3.2105,0.8698,22.1727,75.5455,1022.2545,0.0000,0.0000,78.9091,15.4364,1587.5455,-2.5303,1.8000,-0.5333,274,2026,-1.0000,0.0011,38.3452,-0.4810,autumn,1.3671,0.1085,ES,moderate,0.5000,Alicante
Alicante,2026-10-02,1.5300,1.1867,0.9022,1.1043,2.7109,2.2200,1.3431,2.2992,4.0891,2.2715,3.3549,3.0524,3.0891,-0.7571,2.9635,-0.5498,5.1900,0.1999,5.1477,0.7560,21.2091,79.3636,1023.7545,0.0000,0.0000,79.7273,12.7545,1585.9091,-4.5121,2.8000,-1.3667,275,2026,-0.9998,0.0183,38.3452,-0.4810,autumn,1.3186,0.0938,ES,moderate,0.5000,Alicante
Córdoba,2026-09-25,0.7755,0.1907,0.5994,-0.0139,1.8209,-0.5295,1.1208,0.2328,1.9618,-0.4824,1.6633,-0.7952,1.8409,0.6459,1.5578,0.4263,4.2045,-0.6742,3.9219,0.3600,22.7545,39.9091,1017.2273,0.0000,0.0000,37.8182,22.2818,1580.0000,,,,268,2026,-0.9948,-0.1020,37.8882,-4.7794,autumn,1.4537,0.1504,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-26,1.3700,-0.9874,0.7816,-0.8486,4.0618,-3.2356,2.2169,-3.8115,7.7891,-7.0454,3.0189,-10.4051,6.2073,-4.2839,4.2666,-4.2140,6.3509,-0.7410,5.7115,0.4992,24.4818,44.0909,1016.3727,0.0000,0.0000,98.8182,21.1000,1559.9091,-1.8667,0.1333,0.2667,269,2026,-0.9964,-0.0848,37.8882,-4.7794,autumn,1.2928,0.0908,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-27,2.5727,-2.1757,1.0833,-2.6000,5.9591,-5.5909,1.5464,-6.4762,8.7827,-8.4464,2.2403,-9.4968,6.6545,-6.5220,1.1717,-2.8370,8.1400,-8.0099,1.1081,-5.9297,23.8455,59.6364,1015.8636,0.0000,0.0000,99.7273,16.3000,1538.2727,-5.6000,-1.1667,-2.1333,270,2026,-0.9977,-0.0677,37.8882,-4.7794,autumn,1.2614,0.0209,ES,low,0.0000,Córdoba
Córdoba,2026-09-28,1.1191,-0.1534,0.5911,-1.4484,1.9409,-0.5536,1.0886,-2.7389,3.3291,-3.1964,0.8259,-4.0251,4.6600,-4.2741,1.6297,-3.8948,5.8864,-4.9383,2.8763,-5.6237,19.7364,88.7273,1016.5364,0.5000,0.1818,62.0000,12.8455,1527.4545,-4.8879,1.6333,-4.7667,271,2026,-0.9987,-0.0505,37.8882,-4.7794,autumn,1.2926,0.0405,ES,low,0.0000,Córdoba
Córdoba,2026-09-29,1.2318,-1.0092,0.6034,-1.6501,3.6273,-2.8568,2.0293,-3.7471,6.9691,-6.4055,2.6039,-7.5826,8.3218,-8.3069,0.3299,-8.1650,10.2655,-8.3841,5.9030,-7.9575,23.1182,59.8182,1017.4545,0.0000,0.0000,88.4545,16.3273,1552.0000,3.5939,-0.0667,4.6667,272,2026,-0.9994,-0.0333,37.8882,-4.7794,autumn,1.2831,0.0261,ES,low,0.0000,Córdoba
Córdoba,2026-09-30,0.5973,0.0624,0.4072,-0.0989,1.6155,0.6113,0.7694,-0.6041,1.4491,-0.3704,1.0391,-1.0883,4.6145,-4.4085,1.1146,-4.0350,10.2627,-9.2173,4.3211,-8.4407,21.9182,68.4545,1019.7818,0.0000,0.0000,99.8182,16.3636,1573.5455,0.1636,2.7667,-1.5000,273,2026,-0.9999,-0.0161,37.8882,-4.7794,autumn,1.2103,0.0345,ES,low,0.0000,Córdoba
Córdoba,2026-10-01,1.3527,1.1058,0.7551,1.3844,3.0018,2.6281,1.3772,3.6067,3.1500,2.4611,1.6275,3.5857,3.3609,-1.7485,2.5676,-0.7721,4.4273,-3.7508,1.3722,-1.1546,22.6364,55.0909,1019.9273,0.0000,0.0000,16.2727,16.6909,1577.9091,0.3576,0.2333,2.0667,274,2026,-1.0000,0.0011,37.8882,-4.7794,autumn,1.4540,0.0841,ES,low,0.0000,Córdoba
Córdoba,2026-10-02,1.6300,-0.6688,0.5423,-2.1839,3.6082,-3.4175,0.6537,-5.5146,8.1136,-7.7491,2.2037,-8.7348,3.2264,-2.7634,1.4728,-1.8151,4.4700,-4.3048,1.0325,-4.2378,22.7818,75.7273,1020.1545,0.0000,0.0000,34.2727,16.1727,1574.8182,-0.1939,-0.0333,-0.5667,275,2026,-0.9998,0.0183,37.8882,-4.7794,autumn,1.2978,0.0568,ES,low,0.0000,Córdoba
Valladolid,2026-09-25,1.2100,0.8374,0.7488,0.4127,3.9764,3.0538,1.5450,1.2773,3.8336,3.1482,1.2848,1.3075,3.9900,-2.3611,2.7941,-0.2119,8.3945,-8.0677,2.0914,-7.2572,17.5182,52.8182,1020.5909,0.0000,0.0000,47.1818,20.9091,1572.4545,,,,268,2026,-0.9948,-0.1020,41.6523,-4.7245,autumn,1.8962,0.1628,ES,high,0.7500,Valladolid
Valladolid,2026-09-26,0.6182,0.3239,0.4461,0.5192,1.7273,0.0810,1.3363,1.0743,1.3791,0.1949,0.9628,1.0653,4.9682,-4.8272,0.9550,-3.7386,11.6855,-11.5615,1.4329,-12.2285,17.5909,47.7273,1018.5091,0.0000,0.0000,97.0909,20.0909,1554.0909,-1.7758,-0.6333,-0.2667,269,2026,-0.9964,-0.0848,41.6523,-4.7245,autumn,1.5541,0.0342,ES,low,0.0000,Valladolid
Valladolid,2026-09-27,0.7709,-0.4245,0.3940,-0.5610,3.8727,-3.1511,1.4751,-4.0355,2.6600,-2.0310,1.0556,-2.7683,6.6273,-6.4092,1.4821,-7.7972,12.5627,-12.0970,2.9693,-10.2120,20.7455,43.4545,1014.5273,0.0000,0.0000,99.6364,18.7636,1523.1818,-1.7697,-4.3000,1.3333,270,2026,-0.9977,-0.0677,41.6523,-4.7245,autumn,1.6047,0.0321,ES,low,0.0000,Valladolid
Valladolid,2026-09-28,0.9436,-0.6271,0.6179,-0.8899,3.0373,-2.5722,1.5128,-3.4548,2.2227,-1.8423,1.1578,-2.7205,6.2082,-5.9241,1.5426,-5.9028,10.8609,-10.6896,1.7855,-9.5937,16.6273,88.2727,1015.5727,1.2000,0.2727,83.0909,12.8091,1511.0000,-7.7242,1.6333,-5.1333,271,2026,-0.9987,-0.0505,41.6523,-4.7245,autumn,1.5371,0.0476,ES,low,0.0000,Valladolid
Valladolid,2026-09-29,1.8227,-1.4264,0.9319,-1.3817,5.3064,-4.8350,1.8178,-4.5353,4.0955,-3.6092,1.6026,-3.3790,14.7527,-14.6572,1.5001,-11.7283,15.5036,-13.9140,6.7380,-14.5533,17.7909,81.2727,1015.9636,3.6000,0.7273,100.0000,13.4000,1517.3636,-0.2333,0.0000,0.4667,272,2026,-0.9994,-0.0333,41.6523,-4.7245,autumn,1.3244,0.0278,ES,low,0.0000,Valladolid
Valladolid,2026-09-30,1.0555,-0.7877,0.5458,-1.1506,3.0573,-1.8676,1.9749,-3.3782,2.8718,-1.8789,1.7092,-3.3347,6.5036,-3.7675,5.1925,-3.4531,12.8518,-11.3946,5.5691,-14.6867,15.8364,76.7273,1022.0182,0.0000,0.0000,61.2727,11.2000,1559.1818,-2.2667,4.6000,-0.7000,273,2026,-0.9999,-0.0161,41.6523,-4.7245,autumn,1.5969,0.0694,ES,low,0.0000,Valladolid
Valladolid,2026-10-01,5.0100,4.9121,0.8174,5.8927,9.7136,9.4365,2.1842,10.7987,9.4309,9.1833,2.0012,10.6085,6.8382,5.9468,3.0718,7.9142,2.9664,-1.0008,2.6438,-2.0524,12.1273,75.5455,1028.1636,0.0000,0.0000,32.0909,9.9364,1592.0000,-1.9970,7.0667,-2.9000,274,2026,-1.0000,0.0011,41.6523,-4.7245,autumn,1.7695,0.0334,ES,low,0.0000,Valladolid
Valladolid,2026-10-02,2.2218,2.1570,0.4397,2.9615,4.3818,4.2426,0.9362,5.7669,3.9482,3.9065,0.4948,5.2738,2.2018,-2.0376,0.5197,-1.5855,3.4391,-1.0503,3.1914,-0.0828,12.7455,68.8182,1024.2273,0.0000,0.0000,19.6364,13.4273,1571.3636,3.1606,-3.2000,0.6333,275,2026,-0.9998,0.0183,41.6523,-4.7245,autumn,1.8165,0.1067,ES,moderate,0.5000,Valladolid
Vigo,2026-09-25,1.1682,0.7544,0.6682,0.9815,2.7427,2.5671,0.7944,3.4631,6.5327,6.3900,1.1476,7.0853,6.0527,4.1710,4.3547,4.4392,6.0373,-2.2428,5.5104,-1.4015,17.7273,69.5455,1021.7182,0.0000,0.0000,31.5455,16.7818,1576.1818,,,,268,2026,-0.9948,-0.1020,42.2406,-8.7207,autumn,1.5360,0.3327,ES,very high,0.9000,Vigo
Vigo,2026-09-26,0.8127,-0.1711,0.6454,-0.5954,0.8655,0.2217,0.6808,-0.1794,2.6745,-0.0150,2.5275,0.5363,5.3000,-4.7708,1.9768,-2.4366,14.6509,-14.0749,3.7335,-13.2530,18.6091,72.0909,1018.1818,0.0000,0.0000,96.2727,14.0636,1544.1818,-2.4364,-3.3000,0.3333,269,2026,-0.9964,-0.0848,42.2406,-8.7207,autumn,1.1853,0.0751,ES,low,0.0000,Vigo
Vigo,2026-09-27,0.7392,-0.0917,0.6182,-0.4504,1.0350,-0.1249,0.9558,-0.0573,2.6358,-2.4719,0.7686,-1.6120,4.8208,-4.7682,0.5455,-4.9961,12.8142,-12.4154,2.4894,-15.9224,18.2333,89.8333,1015.2583,13.8000,0.7500,100.0000,11.5333,1508.7500,-2.6000,-3.2667,-1.1333,270,2026,-0.9977,-0.0677,42.2406,-8.7207,autumn,1.0352,0.0528,ES,low,0.0000,Vigo
Vigo,2026-09-28,3.5133,-1.4031,3.1744,-0.7292,7.1633,-3.8455,5.9252,-2.1088,16.7792,-14.9531,7.5956,-11.4006,16.8658,-16.3309,4.1885,-11.2952,14.1767,-14.1471,0.7036,-9.7506,19.7417,71.6667,1010.5750,0.2000,0.0000,87.2500,11.5917,1472.9167,-0.6083,-3.3667,0.7667,271,2026,-0.9987,-0.0505,42.2406,-8.7207,autumn,1.3214,0.1229,ES,moderate,0.5000,Vigo
Vigo,2026-09-29,2.2792,-2.1403,0.6713,-1.8348,5.4500,-5.4345,0.3529,-4.4096,8.7350,-8.0168,3.3466,-7.4403,11.5600,-11.2644,2.5451,-13.2229,20.1467,-19.5988,4.1066,-21.5012,18.2667,79.9167,1012.7333,0.9000,0.2500,78.0000,9.6833,1480.5833,-1.9167,-1.3667,-0.4000,272,2026,-0.9994,-0.0333,42.2406,-8.7207,autumn,1.1384,0.0202,ES,low,0.0000,Vigo
Vigo,2026-09-30,0.7717,0.0738,0.2721,-0.5793,1.5292,0.6999,0.6434,-0.5269,4.2342,2.6287,2.4030,1.4162,4.9433,0.1479,3.8638,-3.1698,10.0308,-3.9645,8.2876,-8.5214,15.8250,88.5833,1024.0667,0.6000,0.2500,66.0833,6.8917,1558.4167,-4.5750,11.2333,-2.2000,273,2026,-0.9999,-0.0161,42.2406,-8.7207,autumn,1.2330,0.0551,ES,low,0.0000,Vigo
Vigo,2026-10-01,1.9325,1.6916,0.7738,2.2957,3.8408,3.5578,1.1548,4.6487,7.1708,5.5831,3.4635,8.3128,3.7392,2.9137,1.5269,6.0759,4.6783,3.5207,3.0383,4.8089,15.8417,71.0000,1027.4250,0.0000,0.0000,10.7500,9.7500,1595.5000,2.2500,5.9000,1.2333,274,2026,-1.0000,0.0011,42.2406,-8.7207,autumn,1.3717,0.0545,ES,low,0.0000,Vigo
Vigo,2026-10-02,1.4850,0.6806,1.3157,0.6958,2.2175,1.0946,1.7949,1.4328,1.8817,-0.2556,1.4742,0.1357,2.1575,-1.5339,1.0219,-0.6783,1.9858,-1.3784,1.1027,-0.4599,16.5583,78.3333,1021.6417,0.0000,0.0000,34.0000,14.0333,1567.9167,5.7333,-5.9000,1.6000,275,2026,-0.9998,0.0183,42.2406,-8.7207,autumn,1.5685,0.1507,ES,moderate,0.5000,Vigo
Gijón,2026-09-25,1.3445,-1.2086,0.5162,-1.5181,1.7473,-1.4232,0.8613,-2.7289,2.3300,1.9894,1.0612,1.7188,2.5718,-0.8256,2.1817,-2.1402,6.1818,-5.4325,2.7524,-5.3957,19.1273,75.4545,1024.0818,0.0000,0.0000,83.2727,12.9818,1573.2727,,,,268,2026,-0.9948,-0.1020,43.5322,-5.6611,autumn,1.0492,0.1866,ES,very high,0.9000,Gijón
Gijón,2026-09-26,1.7945,-0.8813,0.9587,-0.1169,2.7309,-1.0689,1.8323,-0.1089,4.9055,-2.0743,4.2737,-1.9882,7.3936,-5.7637,4.5291,-5.4760,13.0118,-12.6830,2.8149,-11.1455,19.5455,75.0909,1017.5818,0.0000,0.0000,72.4545,16.5091,1545.1818,4.5758,-6.5000,1.0333,269,2026,-0.9964,-0.0848,43.5322,-5.6611,autumn,0.8827,0.0365,ES,low,0.0000,Gijón
Gijón,2026-09-27,1.6700,-0.4766,0.8746,0.6910,2.4300,-0.5093,1.2169,1.4348,7.6309,4.4066,6.1716,5.4279,4.6064,-1.3308,3.8707,-0.3866,14.1518,-13.9225,2.1239,-14.3340,19.8000,83.1818,1015.3909,0.2000,0.0909,98.3636,13.1455,1511.7727,-4.3545,-0.9667,-0.1333,270,2026,-0.9977,-0.0677,43.5322,-5.6611,autumn,1.0598,0.1307,ES,moderate,0.5000,Gijón
Gijón,2026-09-28,1.1673,-0.7333,0.7450,-0.5059,1.7945,-0.6635,1.3271,-0.7445,3.1864,-2.5458,1.1395,0.0010,6.4591,-6.2932,0.9324,-2.5640,11.6964,-11.6253,0.9648,-11.7934,17.8909,91.6364,1011.8455,1.0000,0.2727,61.2727,13.5818,1489.1818,0.8818,-3.2000,-1.2333,271,2026,-0.9987,-0.0505,43.5322,-5.6611,autumn,1.0921,0.0405,ES,low,0.0000,Gijón
Gijón,2026-09-29,2.7664,-1.9528,1.4111,-4.1321,5.3918,-3.1086,2.7782,-8.2300,6.9664,-6.6875,1.7649,-12.2498,10.2809,-10.1730,1.1733,-12.6948,19.4036,-17.6106,8.0570,-17.7313,20.8545,77.3636,1011.0273,2.2000,0.4545,98.8182,14.4545,1489.0455,1.8212,-4.5333,4.5667,272,2026,-0.9994,-0.0333,43.5322,-5.6611,autumn,1.0159,0.0812,ES,moderate,0.5000,Gijón
Gijón,2026-09-30,1.0718,-0.3584,0.6058,0.6377,2.0064,0.0214,1.4993,1.6659,6.7836,-0.4722,6.5774,0.8962,6.0227,-3.5885,4.6493,-3.4869,9.7118,-9.2444,2.2328,-10.4316,16.9273,95.5455,1022.7636,8.1000,0.8182,98.0000,7.6727,1555.0000,-7.6606,12.2667,-6.2333,273,2026,-0.9999,-0.0161,43.5322,-5.6611,autumn,1.0804,0.1279,ES,high,0.7500,Gijón
Gijón,2026-10-01,2.5427,0.5086,2.3994,1.2338,5.0436,2.0619,4.5321,2.7782,3.8000,2.1994,2.9915,1.4628,3.4845,2.1891,2.6683,1.5347,3.6955,2.6950,2.3862,2.6692,16.2455,89.3636,1026.3000,0.0000,0.0000,77.7273,6.8000,1603.6364,-1.8333,5.2000,-0.0667,274,2026,-1.0000,0.0011,43.5322,-5.6611,autumn,1.1203,0.0578,ES,low,0.0000,Gijón
Gijón,2026-10-02,3.9727,1.4286,3.5269,2.8214,7.0191,3.2606,6.1905,4.5259,9.1400,3.0918,8.5927,3.0661,3.9200,1.0484,3.7411,1.4683,1.5882,-0.5317,1.0155,0.7174,18.1364,88.5455,1023.3273,0.0000,0.0000,92.8182,11.1273,1572.8182,4.6939,-3.2333,1.8000,275,2026,-0.9998,0.0183,43.5322,-5.6611,autumn,1.0335,0.0900,ES,moderate,0.5000,Gijón
Granada,2026-09-25,1.9055,1.0601,1.5062,1.2306,1.6555,-0.5369,1.0315,-1.5217,1.6882,-0.4511,1.2102,-1.3787,4.6645,-4.4411,1.0101,-5.3179,5.0855,4.0455,2.9822,4.1341,19.9727,41.3636,1020.4091,0.0000,0.0000,17.4545,21.4000,1580.3636,,,,268,2026,-0.9948,-0.1020,37.1773,-3.5986,autumn,1.3429,0.1295,ES,high,0.7500,Granada
Granada,2026-09-26,1.4927,0.9149,1.1303,1.1485,0.6845,0.1880,0.3326,0.8670,0.6991,-0.0305,0.3800,0.7324,1.8591,-0.1203,1.5728,0.5345,4.8073,1.9080,3.9882,2.7995,19.6909,55.7273,1019.1727,0.0000,0.0000,99.2727,18.9727,1562.9091,-3.0606,0.0000,-1.3667,269,2026,-0.9964,-0.0848,37.1773,-3.5986,autumn,1.3353,0.0425,ES,low,0.0000,Granada
Granada,2026-09-27,1.0709,0.7450,0.6063,1.0518,0.8273,-0.3009,0.4996,-0.4189,0.8827,-0.4191,0.5669,-0.5936,3.0727,-2.2606,1.5452,0.4737,6.9200,-6.8100,1.0168,-5.8215,19.2364,73.2727,1017.6636,0.0000,0.0000,98.6364,16.9636,1542.1818,-3.3030,-2.2333,-1.8333,270,2026,-0.9977,-0.0677,37.1773,-3.5986,autumn,1.2482,0.0484,ES,low,0.0000,Granada
Granada,2026-09-28,1.1473,0.7331,0.8364,0.9408,0.7909,0.2454,0.5116,0.2899,0.7545,0.1299,0.5617,0.2399,4.0791,-3.7686,1.4058,-4.9249,5.2327,-4.8587,1.6519,-4.7636,15.1364,86.5455,1018.0182,0.0000,0.0000,53.0000,13.2182,1531.0000,-5.4485,0.8667,-3.4667,271,2026,-0.9987,-0.0505,37.1773,-3.5986,autumn,1.3165,0.0878,ES,moderate,0.5000,Granada
Granada,2026-09-29,1.7091,0.8138,1.4069,0.6420,1.1645,-0.0521,0.8162,-0.6091,1.2509,-0.0196,0.9542,-0.3557,3.6064,-3.0188,1.2164,-1.0388,6.0209,-5.1690,3.0126,-4.0860,18.3909,59.0000,1019.4273,0.0000,0.0000,61.4545,17.4273,1559.3636,4.0273,0.6000,3.5000,272,2026,-0.9994,-0.0333,37.1773,-3.5986,autumn,1.3530,0.0610,ES,low,0.0000,Granada
