radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-22,1.2155,0.9807,0.6890,0.8375,1.5955,1.3862,0.6446,1.2038,3.2845,2.1254,2.3541,2.1726,5.4836,4.5352,2.4572,6.3132,4.7364,4.5824,0.9293,6.2786,21.3727,71.0000,1020.1727,0.0000,0.0000,0.0000,15.6455,1571.3636,-1.3879,-1.4667,-0.5000,265,2026,-0.9882,-0.1531,39.5696,2.6502,autumn,1.4598,0.0538,ES,low,0.0000,Palma
Palma,2026-09-23,1.1064,0.7707,0.7044,1.0622,0.8218,-0.0899,0.7344,-0.0619,1.7073,-0.5057,1.3979,0.0001,4.2718,3.8786,1.6865,4.1231,6.1664,5.7968,1.8195,5.3724,22.2364,82.0000,1022.3545,0.0000,0.0000,47.8182,17.0091,1592.5455,0.8091,2.2667,0.7000,266,2026,-0.9907,-0.1361,39.5696,2.6502,autumn,1.4330,0.0792,ES,moderate,0.5000,Palma
Palma,2026-09-24,1.6500,-0.3552,1.5789,-0.4842,2.5227,-1.5471,1.9234,-1.7760,2.9209,-1.4425,2.3676,-1.2426,3.2236,2.4126,1.8760,3.9513,5.7727,5.7318,0.5468,6.5630,22.9273,78.7273,1019.5182,0.0000,0.0000,0.0000,18.8182,1580.1818,1.2515,-2.0000,0.2000,267,2026,-0.9929,-0.1191,39.5696,2.6502,autumn,1.4681,0.0854,ES,moderate,0.5000,Palma
Palma,2026-09-25,1.1536,0.7421,0.3883,1.1320,1.5064,1.2749,0.7438,1.0789,3.3955,3.3098,0.5042,3.1201,10.9327,10.6790,2.3081,10.6234,10.0664,9.3850,3.3898,8.5654,21.7000,71.2727,1019.5727,0.0000,0.0000,1.0000,17.4545,1573.5909,-1.5788,-0.7333,0.1333,268,2026,-0.9948,-0.1020,39.5696,2.6502,autumn,1.4738,0.0441,ES,low,0.0000,Palma
Palma,2026-09-26,0.7400,0.4176,0.3025,-0.0979,0.9236,-0.1156,0.7254,-0.5266,1.4573,0.7775,1.2047,0.4537,1.3455,0.7903,0.7883,1.9393,5.5882,4.9975,2.1587,4.7929,22.7091,93.0909,1019.9000,0.0000,0.0000,27.3636,17.3455,1575.1818,-0.5212,0.5000,0.1000,269,2026,-0.9964,-0.0848,39.5696,2.6502,autumn,1.4224,0.0531,ES,low,0.0000,Palma
Palma,2026-09-27,1.1409,0.8391,0.6160,0.7800,3.3400,1.3703,2.9944,1.3208,5.8845,0.9893,5.7891,0.9204,5.1936,1.1106,4.9351,1.4524,4.4927,0.2482,4.4378,0.7741,23.0455,84.3636,1020.7000,0.0000,0.0000,55.0909,14.8545,1573.0000,-3.4455,0.2000,-0.4333,270,2026,-0.9977,-0.0677,39.5696,2.6502,autumn,1.5075,0.1466,ES,high,0.7500,Palma
Bilbao,2026-09-20,1.0318,-0.0757,0.9745,-0.0408,1.1027,0.0323,0.7322,0.3342,6.0518,4.3148,4.1788,3.7617,5.1418,2.7988,4.2582,2.8509,1.1691,0.8062,0.7298,0.8752,19.1636,80.0000,1029.4364,0.0000,0.0000,41.2727,17.6909,1635.1818,,,,263,2026,-0.9824,-0.1870,43.2630,-2.9350,autumn,1.6437,0.0921,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-21,1.2109,-0.1503,1.0701,-0.4257,1.3473,0.1250,1.2169,0.3227,6.4045,5.2629,3.4935,3.8825,7.0091,6.6985,1.7192,6.7622,7.1036,7.0467,0.6267,6.8136,19.2727,69.7273,1024.9909,0.0000,0.0000,76.0909,17.1364,1603.8182,-1.1636,-3.5000,0.3333,264,2026,-0.9854,-0.1701,43.2630,-2.9350,autumn,1.5476,0.1120,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-22,1.3291,-0.3425,1.2299,-0.6059,1.6955,-0.1155,1.5667,0.0114,2.7391,1.5924,1.3714,2.1182,3.3182,3.0734,1.1087,3.8411,1.8791,1.0359,1.2140,1.5402,18.8182,58.6364,1021.3909,0.0000,0.0000,95.2727,17.9727,1574.0000,-0.2273,-4.3667,-0.2333,265,2026,-0.9882,-0.1531,43.2630,-2.9350,autumn,1.4921,0.0971,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-23,1.3573,-0.1516,1.3065,-0.1216,1.2073,-0.4602,0.8623,-0.1320,3.8055,2.4966,2.4239,3.4975,3.6582,1.6571,2.9355,2.8621,3.0064,1.3326,1.7830,3.6639,15.5636,75.4545,1023.1636,0.0000,0.0000,18.7273,18.6636,1590.8182,0.6636,2.4333,-3.1667,266,2026,-0.9907,-0.1361,43.2630,-2.9350,autumn,1.5984,0.2088,ES,very high,0.9000,Bilbao
Bilbao,2026-09-24,1.5036,-0.1543,1.4765,-0.2314,1.4173,-0.6019,1.2130,-0.3142,1.9018,0.6891,1.4299,1.8752,4.3700,2.5166,3.4955,2.9696,6.4964,-0.0277,6.3875,-0.8899,17.2091,66.1818,1018.3909,0.0000,0.0000,20.0909,19.2364,1565.1818,1.5697,-4.5000,1.7667,267,2026,-0.9929,-0.1191,43.2630,-2.9350,autumn,1.5284,0.1498,ES,high,0.7500,Bilbao
Bilbao,2026-09-25,1.1764,-0.4514,0.6659,-0.0534,2.2873,-0.8805,1.2356,0.0307,2.7845,1.8034,1.9432,1.6579,2.0464,1.0617,0.5773,2.2795,5.4518,-2.4538,4.8641,-2.8074,17.2273,92.8182,1021.4818,0.0000,0.0000,38.0000,16.6000,1576.0909,-3.2667,2.2333,-0.7333,268,2026,-0.9948,-0.1020,43.2630,-2.9350,autumn,1.4318,0.1137,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-26,1.3173,-1.0517,0.3958,-0.2769,2.0391,-1.5785,0.7429,-0.3100,5.0064,-3.0190,2.9392,0.5106,6.5064,-5.8343,2.6062,-2.8871,12.7173,-11.7711,4.7135,-11.8674,15.8636,96.1818,1018.8000,0.0000,0.0000,80.5455,20.0455,1555.2727,3.4788,-1.7000,-0.5667,269,2026,-0.9964,-0.0848,43.2630,-2.9350,autumn,1.2426,0.0769,ES,low,0.0000,Bilbao
Bilbao,2026-09-27,0.9873,-0.4756,0.4928,0.1613,1.8964,-0.2642,1.7651,0.1996,5.4018,-0.4540,3.9420,2.9346,8.8145,-6.7007,5.2270,-6.0145,7.7082,-7.5917,1.1766,-8.8443,19.1273,95.2727,1016.0545,0.0000,0.0000,97.1818,19.9545,1554.5455,0.6212,-4.9333,1.8333,270,2026,-0.9977,-0.0677,43.2630,-2.9350,autumn,1.1860,0.0580,ES,low,0.0000,Bilbao
Alicante,2026-09-20,1.1655,0.3261,1.0837,0.4519,1.7636,1.0239,1.3504,1.2152,3.0745,2.8592,1.0432,2.2110,9.0036,7.5766,4.5987,7.6632,6.7436,6.2022,2.3392,5.6912,20.9818,60.9091,1025.5545,0.0000,0.0000,22.1818,14.6273,1610.4545,,,,263,2026,-0.9824,-0.1870,38.3452,-0.4810,autumn,1.3962,0.1349,ES,high,0.7500,Alicante
Alicante,2026-09-21,1.0427,-0.0084,1.0342,0.0191,1.4936,-0.5032,1.3866,-0.3786,1.4082,0.8363,0.9736,1.7978,7.3327,3.6802,6.0346,4.3182,8.7700,8.3655,2.6083,10.1068,20.1364,68.4545,1021.2545,0.0000,0.0000,10.7273,18.0636,1587.5455,3.1636,-3.3333,-0.9000,264,2026,-0.9854,-0.1701,38.3452,-0.4810,autumn,1.3096,0.1889,ES,high,0.7500,Alicante
Alicante,2026-09-22,1.0955,0.1412,1.0664,0.0935,0.9891,-0.4313,0.7793,-0.6730,2.2445,-2.2058,0.3099,-3.0371,0.9991,0.8934,0.3931,1.0231,6.1864,6.0713,1.0670,5.6476,20.1455,58.9091,1019.8545,0.0000,0.0000,0.0000,18.3091,1576.0000,0.6758,-2.8000,0.0000,265,2026,-0.9882,-0.1531,38.3452,-0.4810,autumn,1.2708,0.0480,ES,low,0.0000,Alicante
Alicante,2026-09-23,0.9109,0.2413,0.8725,0.2934,0.5600,0.1991,0.2489,-0.1983,0.7864,0.6872,0.3038,0.6779,4.3391,4.1474,1.1215,5.7058,5.9445,5.6604,1.7964,5.9023,21.1364,85.2727,1022.4000,0.0000,0.0000,18.9091,17.3636,1592.8182,-1.6697,2.4667,0.6667,266,2026,-0.9907,-0.1361,38.3452,-0.4810,autumn,1.3601,0.1688,ES,high,0.7500,Alicante
Alicante,2026-09-24,0.9891,-0.1473,0.9458,-0.1754,2.5891,-2.0319,1.5497,-1.5732,2.2236,-1.0582,1.8983,-1.2503,3.3464,3.2562,0.5728,4.1688,9.6309,9.3740,2.1603,11.3612,21.1727,85.8182,1020.2455,0.0000,0.0000,4.3636,20.3727,1586.1818,2.7394,-0.9000,-0.4000,267,2026,-0.9929,-0.1191,38.3452,-0.4810,autumn,1.4043,0.2200,ES,very high,0.9000,Alicante
Alicante,2026-09-25,0.8255,0.3394,0.6914,-0.0395,1.3773,0.9500,0.8757,-0.0144,2.0518,0.7711,1.2884,-1.1150,3.4836,2.1653,2.5834,3.9163,8.3127,7.0473,4.3913,7.9102,21.7455,83.2727,1019.2273,0.0000,0.0000,43.0909,20.1818,1578.7955,0.6152,-2.3667,0.4667,268,2026,-0.9948,-0.1020,38.3452,-0.4810,autumn,1.2987,0.1199,ES,moderate,0.5000,Alicante
Alicante,2026-09-26,1.8282,0.8588,1.6050,0.9172,0.6155,0.3630,0.4035,0.5865,1.5855,-1.1748,0.8704,-1.8455,3.1191,-1.1630,2.6789,0.1923,4.0773,2.2603,3.3453,2.3787,18.9636,58.1818,1019.7636,0.0000,0.0000,4.5455,18.7000,1573.2727,-2.3333,1.1667,-1.6000,269,2026,-0.9964,-0.0848,38.3452,-0.4810,autumn,1.1975,0.0407,ES,low,0.0000,Alicante
Alicante,2026-09-27,1.9191,1.2085,1.4580,1.1144,2.3027,2.1135,0.7596,1.6484,4.3800,3.2205,2.9346,2.7279,5.7836,3.7858,4.3536,3.2798,3.8473,1.1675,3.3788,2.9439,19.9273,79.0000,1020.1636,0.0000,0.0000,75.9091,16.7727,1566.8182,-2.1606,-0.2667,-0.0667,270,2026,-0.9977,-0.0677,38.3452,-0.4810,autumn,1.3026,0.0788,ES,moderate,0.5000,Alicante
Córdoba,2026-09-20,1.2927,-0.6675,0.7076,-2.0763,3.0773,-2.5199,1.2050,-5.2116,1.9264,-0.6841,0.9785,-1.9680,4.5245,1.9890,3.8089,4.0638,6.0436,3.8902,4.5750,4.1912,23.6455,62.1818,1023.4727,0.0000,0.0000,0.3636,17.3273,1608.0909,,,,263,2026,-0.9824,-0.1870,37.8882,-4.7794,autumn,1.5821,0.3485,ES,very high,0.9000,Córdoba
Córdoba,2026-09-21,0.7073,-0.2454,0.4779,-0.8339,2.0973,-1.9444,0.6530,-3.4697,0.8509,0.5584,0.5830,0.9525,5.7755,3.5805,4.4733,4.9353,8.7873,5.3999,6.8482,5.5622,22.2091,56.6364,1020.4909,0.0000,0.0000,3.4545,19.4091,1587.3636,0.6424,-1.7000,-1.2000,264,2026,-0.9854,-0.1701,37.8882,-4.7794,autumn,1.5449,0.3510,ES,very high,0.9000,Córdoba
Córdoba,2026-09-22,0.9418,-0.7203,0.4652,-0.9112,3.4218,-3.2061,1.0021,-3.8139,5.6000,-4.5666,2.9924,-3.8852,3.6645,2.4865,2.5961,2.3033,5.5936,4.8861,2.6291,6.6926,24.3091,42.8182,1017.7364,0.0000,0.0000,32.3636,21.3636,1573.8182,1.6636,-3.7667,1.9333,265,2026,-0.9882,-0.1531,37.8882,-4.7794,autumn,1.5283,0.1582,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-23,1.0700,-0.6390,0.5366,-1.4464,3.5000,-3.2773,1.0365,-4.9950,6.3764,-5.9180,1.9209,-5.3937,2.0027,0.7661,1.1897,2.9159,6.6600,5.5983,3.5827,5.6574,24.4273,37.7273,1020.2364,0.0000,0.0000,6.8182,21.3000,1592.9091,-0.3667,2.2667,0.4000,266,2026,-0.9907,-0.1361,37.8882,-4.7794,autumn,1.6379,0.2538,ES,very high,0.9000,Córdoba
Córdoba,2026-09-24,1.0445,-0.8869,0.2857,-1.3450,3.9255,-3.7510,0.9640,-4.6144,4.4682,-2.9272,3.3420,-3.5659,4.5118,3.8567,2.1584,2.8143,4.0445,2.8944,2.7718,3.3105,24.8545,44.4545,1019.6364,0.0000,0.0000,0.0000,22.0727,1593.0909,0.0061,-0.1333,0.8333,267,2026,-0.9929,-0.1191,37.8882,-4.7794,autumn,1.6187,0.1986,ES,high,0.7500,Córdoba
Córdoba,2026-09-25,0.4691,0.0458,0.3230,0.2071,1.6673,-1.0514,0.8749,-0.6886,4.1582,0.8354,2.1987,-3.2697,3.2455,1.3861,1.6426,-1.3249,2.3273,0.0118,2.2493,0.0500,24.5182,36.3636,1017.0636,0.0000,0.0000,3.4545,22.3273,1578.7727,-0.0394,-2.1333,0.2333,268,2026,-0.9948,-0.1020,37.8882,-4.7794,autumn,1.3382,0.1224,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-26,1.4591,-0.2493,0.3058,-2.0883,3.2173,-3.1205,0.3389,-5.8827,8.2200,-8.0889,1.3142,-10.4624,3.7564,-3.0721,2.0523,-2.4389,5.3845,1.5937,4.8530,3.4753,25.2091,38.9091,1016.5818,0.0000,0.0000,39.6364,21.0727,1564.0000,-1.7273,-0.6333,0.3000,269,2026,-0.9964,-0.0848,37.8882,-4.7794,autumn,1.3984,0.0741,ES,low,0.0000,Córdoba
Córdoba,2026-09-27,1.5727,0.0696,0.9138,-1.1066,3.3545,-2.3617,1.8679,-4.7239,5.1536,-4.2054,2.8211,-5.2601,2.8009,-0.3757,2.2351,1.4401,5.1127,-4.1312,2.8138,-3.5208,22.0000,44.4545,1016.7000,0.0000,0.0000,18.1818,20.2727,1555.4545,-2.4273,-0.4333,-2.7000,270,2026,-0.9977,-0.0677,37.8882,-4.7794,autumn,1.4769,0.1124,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-20,1.2255,1.1994,0.2092,1.6349,5.9291,5.6070,1.6704,7.5802,6.4173,5.9999,1.9805,8.5848,4.2500,1.6598,3.3734,2.9031,7.0418,2.3753,6.5206,3.6554,18.4818,45.0909,1026.7364,0.0000,0.0000,0.0000,20.0818,1625.6364,,,,263,2026,-0.9824,-0.1870,41.6523,-4.7245,autumn,1.9857,0.1896,ES,high,0.7500,Valladolid
Valladolid,2026-09-21,1.2782,1.1945,0.3872,1.4500,6.3409,6.2711,0.6949,6.8891,6.7236,6.6577,0.7042,7.4873,7.0273,6.9178,1.0378,5.6216,5.8727,5.4167,1.9701,4.7691,18.4455,42.5455,1023.9182,0.0000,0.0000,0.0000,20.5273,1600.9091,0.1939,-2.0333,0.1667,264,2026,-0.9854,-0.1701,41.6523,-4.7245,autumn,1.8492,0.1278,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-22,1.1036,1.0367,0.3259,1.5479,5.3227,5.2594,0.6415,7.1830,5.2082,5.1719,0.4361,7.0389,6.6109,6.3078,1.8899,4.9994,3.7000,3.5666,0.8480,3.9987,18.5727,44.0000,1021.0909,0.0000,0.0000,75.5455,20.6545,1576.9091,-0.2455,-3.6000,-0.1333,265,2026,-0.9882,-0.1531,41.6523,-4.7245,autumn,1.8609,0.1090,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-23,1.2236,1.1762,0.3004,1.8375,5.3809,5.1848,1.1141,7.8278,5.5145,5.4008,0.8916,8.1166,4.3800,4.1444,1.3187,3.8685,2.0991,0.8367,1.3706,1.9153,17.7364,37.1818,1023.0455,0.0000,0.0000,0.0000,20.9000,1593.2727,0.1667,1.7000,-0.4000,266,2026,-0.9907,-0.1361,41.6523,-4.7245,autumn,1.9584,0.1804,ES,high,0.7500,Valladolid
Valladolid,2026-09-24,0.4727,0.0271,0.2883,0.4070,1.6709,-1.0455,0.5487,0.1814,1.6609,-1.0613,0.4851,0.1166,3.6927,-0.7259,3.3366,0.9005,4.6336,1.0549,3.4620,4.3458,18.0909,44.3636,1021.9636,0.0000,0.0000,29.6364,21.8545,1591.2727,0.7879,-0.4667,0.2000,267,2026,-0.9929,-0.1191,41.6523,-4.7245,autumn,1.7941,0.1672,ES,high,0.7500,Valladolid
Valladolid,2026-09-25,0.8982,0.5486,0.6103,0.6369,2.6491,2.3676,1.0111,2.6703,2.6436,2.4734,0.6064,2.6625,1.5382,-0.3328,0.9604,0.8026,6.9373,-5.1520,4.3978,-6.4195,16.7364,51.8182,1020.7727,0.0000,0.0000,0.0000,21.4091,1576.4545,-0.8242,-1.6000,-0.4333,268,2026,-0.9948,-0.1020,41.6523,-4.7245,autumn,1.8807,0.0744,ES,low,0.0000,Valladolid
Valladolid,2026-09-26,0.6673,0.0095,0.3659,0.7250,2.2436,-1.1616,1.0961,0.9439,1.4227,-0.5139,0.6012,0.9626,3.8200,-3.5795,0.8944,-2.5733,9.7691,-9.6934,0.7938,-6.7191,16.5000,47.9091,1018.9000,0.0000,0.0000,0.0000,21.2182,1559.5455,-0.9818,-1.4333,-0.2667,269,2026,-0.9964,-0.0848,41.6523,-4.7245,autumn,1.8099,0.0320,ES,low,0.0000,Valladolid
Valladolid,2026-09-27,0.8873,0.6540,0.5233,0.9353,2.7436,0.4832,1.9170,2.4819,1.5845,0.7297,1.1294,1.7242,4.1836,-2.0799,2.4812,1.1285,7.2982,-7.0422,1.8413,-6.9737,18.9364,40.2727,1017.4636,0.0000,0.0000,79.2727,21.4727,1551.0000,-0.1273,-1.5333,1.1000,270,2026,-0.9977,-0.0677,41.6523,-4.7245,autumn,1.7605,0.1040,ES,moderate,0.5000,Valladolid
Vigo,2026-09-20,1.4180,1.1313,0.8399,1.0646,3.0340,2.4775,1.4814,3.3430,5.6640,4.6976,2.6833,5.8953,3.1350,0.7222,2.6433,1.9729,6.6320,-2.9573,5.8431,-3.5348,20.8000,61.8000,1023.9900,0.0000,0.0000,0.0000,18.7700,1627.7000,,,,263,2026,-0.9824,-0.1870,42.2406,-8.7207,autumn,1.6525,0.3971,ES,very high,0.9000,Vigo
Vigo,2026-09-21,0.9460,0.8090,0.4892,0.7454,2.1630,2.1144,0.2861,2.7292,6.5460,6.3473,1.4651,7.9120,2.8190,2.7016,0.6122,3.0175,5.6380,-4.2573,3.6604,-5.2724,20.3200,76.0000,1021.4800,0.0000,0.0000,0.0000,20.1300,1607.9000,1.9967,-1.8333,-0.7000,264,2026,-0.9854,-0.1701,42.2406,-8.7207,autumn,1.5156,0.2335,ES,high,0.7500,Vigo
Vigo,2026-09-22,0.7790,0.5049,0.2986,-0.1222,1.6720,1.6218,0.3650,1.9615,4.4250,4.1996,1.2769,5.4592,3.2640,1.8612,2.5789,2.5517,4.4250,-2.8368,3.2785,-3.2375,19.3900,71.8000,1019.1700,0.0000,0.0000,0.0000,20.9000,1585.8000,1.0333,-2.8667,-1.2333,265,2026,-0.9882,-0.1531,42.2406,-8.7207,autumn,1.4617,0.1807,ES,moderate,0.5000,Vigo
Vigo,2026-09-23,0.9091,0.0920,0.6851,0.1519,1.1036,-0.3785,0.7605,0.3998,4.0409,-3.8312,0.6881,-1.7088,5.8527,-5.8153,0.5513,-4.1030,3.3527,-2.9520,1.3745,-2.5562,19.9909,69.9091,1019.7636,0.0000,0.0000,3.0909,21.2364,1589.6364,0.3030,0.3667,0.2667,266,2026,-0.9907,-0.1361,42.2406,-8.7207,autumn,1.2673,0.0527,ES,low,0.0000,Vigo
Vigo,2026-09-24,0.4655,-0.0642,0.3820,-0.3108,0.5564,-0.1539,0.3846,-0.5886,3.3627,-1.2188,3.0746,-0.7849,6.0109,-4.8869,3.4664,-4.2621,6.4982,-5.6981,2.9297,-5.6709,15.9909,95.9091,1022.6455,0.0000,0.0000,72.7273,17.6818,1588.2727,-3.4182,2.9000,-4.4000,267,2026,-0.9929,-0.1191,42.2406,-8.7207,autumn,1.2366,0.1116,ES,moderate,0.5000,Vigo
Vigo,2026-09-25,0.8036,0.3850,0.3942,-0.1480,1.3873,1.1394,0.5613,1.8100,2.5645,1.8737,1.5770,2.4654,3.7245,1.5643,3.0348,3.5070,4.5427,-2.8787,3.4392,-2.1316,17.2091,82.0000,1020.8727,0.0000,0.0000,0.5455,17.3273,1579.6364,-1.2394,-0.4667,0.9667,268,2026,-0.9948,-0.1020,42.2406,-8.7207,autumn,1.3895,0.1658,ES,moderate,0.5000,Vigo
Vigo,2026-09-26,0.3973,-0.1962,0.3335,-0.2387,0.6773,-0.2841,0.5910,-0.2186,5.6618,-5.3541,1.7697,-4.5102,8.9009,-7.7546,4.1968,-7.6960,11.5445,-10.5307,4.6766,-9.6723,17.1909,91.2727,1018.2273,0.0000,0.0000,47.1818,17.4091,1550.1818,0.5091,-3.4667,0.5667,269,2026,-0.9964,-0.0848,42.2406,-8.7207,autumn,1.0106,0.0225,ES,low,0.0000,Vigo
Vigo,2026-09-27,1.0042,0.5998,0.7621,0.6512,1.2250,0.7352,0.8862,1.0923,3.1350,-2.8350,1.2819,-2.9672,5.9275,-5.6439,1.6494,-6.1882,11.4358,-11.3974,0.5974,-10.9948,18.3417,84.7500,1015.9667,0.0000,0.0000,98.7500,17.0583,1538.1667,-0.5083,-1.8000,1.4000,270,2026,-0.9977,-0.0677,42.2406,-8.7207,autumn,1.1339,0.0563,ES,low,0.0000,Vigo
Gijón,2026-09-20,2.1373,1.1085,1.7944,1.5598,4.9391,2.2606,4.3402,3.1543,6.2855,1.6081,6.0404,0.3608,4.6255,1.7069,4.2217,1.7186,2.5909,-2.3890,0.8267,-1.7282,20.0818,83.0909,1028.6000,0.0000,0.0000,19.8182,18.7091,1633.7273,,,,263,2026,-0.9824,-0.1870,43.5322,-5.6611,autumn,1.0820,0.2224,ES,very high,0.9000,Gijón
Gijón,2026-09-21,2.8782,1.4125,2.4901,1.8928,6.0491,2.5465,5.4686,3.1956,7.8509,2.7381,7.3459,2.1720,4.7036,2.9015,3.5472,3.5932,3.2455,2.8943,1.2535,3.1975,20.0182,80.5455,1024.3455,0.0000,0.0000,0.6364,19.3818,1606.9091,2.0485,-3.7000,0.6667,264,2026,-0.9854,-0.1701,43.5322,-5.6611,autumn,0.9912,0.1184,ES,moderate,0.5000,Gijón
Gijón,2026-09-22,1.9764,0.1033,1.1991,1.7093,3.8127,1.2831,3.3845,2.5475,5.0236,2.2572,4.4184,1.9567,3.7082,2.4498,2.6855,2.5280,2.4927,0.8718,2.1826,-0.0795,18.8091,77.5455,1021.4545,0.0000,0.0000,36.5455,18.3364,1578.5000,-1.7303,-3.9667,-0.4000,265,2026,-0.9882,-0.1531,43.5322,-5.6611,autumn,1.0379,0.1399,ES,high,0.7500,Gijón
Gijón,2026-09-23,1.8782,-0.2999,0.7204,1.8265,2.6991,0.3859,1.9667,2.6517,6.4936,1.9017,5.9498,2.7329,3.6836,-0.1052,3.3792,0.7107,2.8118,-0.7731,1.3612,1.8074,16.7636,78.8182,1022.2182,0.0000,0.0000,29.9091,19.7273,1589.2727,0.3273,1.9333,-1.9333,266,2026,-0.9907,-0.1361,43.5322,-5.6611,autumn,1.0694,0.2785,ES,very high,0.9000,Gijón
Gijón,2026-09-24,1.3973,-1.1988,0.6714,-0.4822,1.4373,-1.1945,0.4714,-0.9482,0.7473,-0.0593,0.6006,0.2998,2.2409,1.2662,1.5766,1.6934,6.3173,-3.7289,5.0501,-2.6464,19.8091,49.8182,1017.9545,0.0000,0.0000,13.2727,20.0000,1570.9091,0.9333,-4.2333,3.0333,267,2026,-0.9929,-0.1191,43.5322,-5.6611,autumn,1.0455,0.0689,ES,low,0.0000,Gijón
Gijón,2026-09-25,1.7127,-1.2201,1.1180,-1.1430,2.9582,-1.6957,2.3840,-1.5955,1.3045,-0.1809,1.2093,-0.4702,4.8682,-2.9724,3.7972,-2.9751,6.7727,-4.9138,4.6361,-4.9995,17.5727,85.3636,1021.5636,0.0000,0.0000,72.1818,15.6455,1572.4545,-4.5879,3.3667,-4.0000,268,2026,-0.9948,-0.1020,43.5322,-5.6611,autumn,0.9954,0.1337,ES,moderate,0.5000,Gijón
Gijón,2026-09-26,1.1900,-0.6950,0.3845,-0.0767,1.5991,-0.1425,1.3383,0.3858,2.0109,-1.2653,1.0845,0.0689,6.3591,-5.9254,2.2815,-5.3048,11.8264,-10.7292,4.8748,-9.8828,16.6545,90.0000,1017.7909,0.0000,0.0000,85.0000,18.5091,1548.1818,3.2091,-3.0333,0.2667,269,2026,-0.9964,-0.0848,43.5322,-5.6611,autumn,0.8679,0.0479,ES,low,0.0000,Gijón
Gijón,2026-09-27,0.7527,-0.7105,0.1033,-0.1372,0.7955,-0.4462,0.4674,0.0977,5.5155,0.7981,5.2933,2.1966,1.8655,-1.7085,0.7254,-1.9368,12.8327,-12.6451,2.1014,-11.2697,17.7909,90.1818,1015.8909,0.0000,0.0000,90.7273,17.5455,1544.5455,-1.0879,-3.4667,1.3333,270,2026,-0.9977,-0.0677,43.5322,-5.6611,autumn,0.9090,0.0439,ES,low,0.0000,Gijón
Granada,2026-09-20,1.4264,0.5044,1.2187,0.3260,1.0191,-0.1773,0.2691,-0.9920,1.1027,-0.5032,0.4082,-1.3441,1.1573,0.2438,0.8536,1.1306,5.3082,3.7885,3.7006,4.0565,18.4000,68.7273,1025.4273,0.0000,0.0000,14.7273,15.8455,1606.6364,,,,263,2026,-0.9824,-0.1870,37.1773,-3.5986,autumn,1.4416,0.1810,ES,very high,0.9000,Granada
Granada,2026-09-21,1.6800,0.4217,1.4347,0.0639,1.2573,-1.0701,0.5922,-2.2555,1.5327,-1.2884,0.7531,-2.4258,3.7264,2.7562,2.4899,3.4766,9.2318,6.3716,6.6753,8.0118,16.7273,54.0909,1022.7909,0.0000,0.0000,18.7273,17.8545,1582.3636,0.6212,-1.5333,-1.6333,264,2026,-0.9854,-0.1701,37.1773,-3.5986,autumn,1.4463,0.2375,ES,very high,0.9000,Granada
Granada,2026-09-22,1.9045,0.6632,1.5820,0.7669,1.4327,-0.8236,1.0391,-1.6171,1.5618,-0.9896,1.1090,-1.6863,0.8427,0.1514,0.4546,-0.7387,7.7982,7.4554,2.1364,8.6188,18.3091,49.5455,1020.6000,0.0000,0.0000,13.6364,19.1636,1572.4545,0.1970,-3.2000,1.5000,265,2026,-0.9882,-0.1531,37.1773,-3.5986,autumn,1.3632,0.0979,ES,moderate,0.5000,Granada
Granada,2026-09-23,1.6727,0.8880,1.3553,0.9257,1.1773,-0.4840,0.8662,-0.9661,1.5009,-0.7509,1.1736,-1.2425,1.8445,-0.6552,1.3948,-1.3649,7.3091,6.6684,2.9141,5.0816,18.6182,57.0000,1023.0545,0.0000,0.0000,0.3636,18.4000,1593.0000,-1.4333,2.4333,0.0000,266,2026,-0.9907,-0.1361,37.1773,-3.5986,autumn,1.4143,0.0898,ES,moderate,0.5000,Granada
Granada,2026-09-24,1.8209,0.4288,1.4912,0.5482,1.4991,-0.9506,0.8578,-1.9744,1.7482,-1.1932,1.1026,-2.3100,2.2245,1.8774,1.0030,1.2459,6.4564,6.0546,2.1198,6.9758,19.1818,55.7273,1022.3727,0.0000,0.0000,0.7273,20.5364,1590.8182,1.4697,-0.1000,0.9000,267,2026,-0.9929,-0.1191,37.1773,-3.5986,autumn,1.4483,0.1849,ES,very high,0.9000,Granada
