radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-26,1.4264,1.3177,0.5014,1.4393,1.9455,1.6302,0.9864,1.6233,2.6173,1.6617,1.8053,0.8821,4.7564,4.4169,1.2826,6.1729,5.6864,5.6536,0.5019,5.2737,22.2455,86.0909,1020.3727,0.0000,0.0000,88.3636,16.3273,1573.3636,-2.4394,1.6667,-0.2333,269,2026,-0.9964,-0.0848,39.5696,2.6502,autumn,1.5340,0.0705,ES,moderate,0.5000,Palma
Palma,2026-09-27,2.1918,2.0029,0.4331,1.9140,4.3300,3.5251,2.2702,3.1653,6.5336,1.8817,6.2177,1.8360,5.9655,1.8635,5.5985,1.0808,4.1636,-3.4961,2.1846,-1.9414,22.9818,82.2727,1018.1636,0.1000,0.0000,84.1818,13.9455,1551.0000,-3.0545,-2.0667,-0.4000,270,2026,-0.9977,-0.0677,39.5696,2.6502,autumn,1.2559,0.0865,ES,moderate,0.5000,Palma
Palma,2026-09-28,2.7900,2.5694,0.8970,2.6952,5.6755,4.5852,3.2579,4.6914,7.1918,1.7932,6.9135,2.7240,6.7455,-3.5268,5.1431,-1.1865,7.1936,-6.1230,3.4516,-5.1992,23.3455,78.4545,1017.1545,0.0000,0.0000,70.7273,15.6364,1545.8182,0.9697,-1.3333,0.2667,271,2026,-0.9987,-0.0505,39.5696,2.6502,autumn,1.2381,0.0433,ES,low,0.0000,Palma
Palma,2026-09-29,0.9082,0.5754,0.4972,0.3309,1.3027,-0.8926,0.9186,-0.9012,3.7527,-3.4639,1.1787,-2.8896,5.2009,-5.0353,0.9836,-4.7230,8.6145,-8.5140,1.0669,-7.7997,24.0000,91.2727,1018.8727,0.0000,0.0000,78.0909,17.3818,1566.9318,1.5485,1.2667,0.8667,272,2026,-0.9994,-0.0333,39.5696,2.6502,autumn,1.4175,0.0229,ES,low,0.0000,Palma
Palma,2026-09-30,1.1855,0.4009,0.9975,0.1857,3.1218,-0.1156,3.0862,-0.2606,5.0736,-1.6729,4.6936,-1.0483,1.1745,-0.9995,0.4869,-1.1784,4.1218,-3.3117,2.4416,-3.1402,23.2364,90.5455,1021.1909,0.0000,0.0000,64.8182,17.9273,1584.2727,0.0939,3.0000,-0.6667,273,2026,-0.9999,-0.0161,39.5696,2.6502,autumn,1.6136,0.0769,ES,low,0.0000,Palma
Palma,2026-10-01,1.1292,0.1918,0.8687,-0.3395,1.7808,-0.0263,1.5960,-0.2975,2.8717,-0.9450,2.3427,0.7660,2.2233,-1.7885,1.1371,-2.1955,7.7483,-5.6836,5.1326,-5.5831,22.9833,86.0000,1020.1000,0.0000,0.0000,99.2500,16.1000,1568.6667,-2.0333,-1.1000,-0.5333,274,2026,-1.0000,0.0011,39.5696,2.6502,autumn,1.2554,0.0131,ES,low,0.0000,Palma
Bilbao,2026-09-24,0.7455,0.2371,0.6018,0.1930,1.6327,0.7701,1.2964,0.7531,5.5927,-0.3206,5.4662,-0.0391,5.1709,-0.0804,4.9256,1.5682,8.2264,-1.0297,8.1041,-1.8771,21.0545,68.3636,1021.1091,0.0000,0.0000,9.0909,20.2182,1588.0000,,,,267,2026,-0.9929,-0.1191,43.2630,-2.9350,autumn,1.6437,0.3335,ES,very high,0.9000,Bilbao
Bilbao,2026-09-25,1.6355,-0.3053,1.4736,-0.3939,2.5509,-0.6460,2.2374,-0.3996,5.8445,2.0343,5.4389,2.3006,2.6436,-0.9749,2.2015,-0.0304,9.5536,-7.4398,5.9463,-6.6742,20.0364,74.2727,1023.4000,0.0000,0.0000,93.9091,15.2636,1573.4545,-4.9364,2.5000,-2.7667,268,2026,-0.9948,-0.1020,43.2630,-2.9350,autumn,1.4526,0.1761,ES,high,0.7500,Bilbao
Bilbao,2026-09-26,1.5155,0.3047,1.3221,0.0365,2.7236,-0.1634,2.5110,0.4457,6.4009,-4.5231,3.2891,0.0512,9.0045,-7.8113,4.1801,-6.6364,14.0682,-13.3178,4.4290,-13.4998,20.3364,77.0000,1016.7364,0.0000,0.0000,42.9091,20.3727,1549.3409,4.5727,-4.6333,0.8000,269,2026,-0.9964,-0.0848,43.2630,-2.9350,autumn,1.3070,0.0551,ES,low,0.0000,Bilbao
Bilbao,2026-09-27,1.5818,-0.1647,1.3654,0.3225,3.1500,0.1839,2.9301,0.8336,4.5209,1.9951,3.4458,2.8806,9.7400,-6.4051,7.0523,-6.9411,13.1200,-12.7091,2.9824,-14.8593,20.3000,93.1818,1016.0455,0.5000,0.1818,98.8182,15.5909,1523.3636,-4.1758,-1.7667,-0.7333,270,2026,-0.9977,-0.0677,43.2630,-2.9350,autumn,1.1401,0.1752,ES,high,0.7500,Bilbao
Bilbao,2026-09-28,2.0636,-0.8747,1.5287,0.1454,3.9564,-2.5432,2.5449,0.3001,11.7236,-10.5193,4.4983,-7.7801,12.1127,-11.4732,2.1782,-9.3614,9.5309,-9.2833,2.0256,-8.4379,20.0909,87.0000,1012.3545,0.0000,0.0000,63.1818,15.2909,1503.6136,-1.6758,-3.5333,-0.9667,271,2026,-0.9987,-0.0505,43.2630,-2.9350,autumn,1.2166,0.0298,ES,low,0.0000,Bilbao
Bilbao,2026-09-29,5.0800,-4.9094,1.2919,-5.9864,9.1291,-8.9269,1.7815,-10.5899,10.0436,-9.3596,3.3129,-8.3524,15.9600,-15.9481,0.5305,-13.3620,16.1127,-15.6967,3.2847,-15.3243,24.2182,51.5455,1012.0909,0.0000,0.0000,73.2727,16.0909,1515.7273,0.6576,-2.0333,5.0000,272,2026,-0.9994,-0.0333,43.2630,-2.9350,autumn,1.1908,0.0128,ES,low,0.0000,Bilbao
Bilbao,2026-09-30,1.5236,0.7526,1.2033,1.0529,2.9718,1.5801,2.4075,1.7580,7.5855,-7.3540,1.3826,-8.9533,14.6745,-14.4835,1.5250,-17.9055,17.0873,-16.9799,1.6046,-15.4695,18.0545,94.6364,1020.4364,1.8000,0.2727,99.5455,14.5545,1539.8182,-2.5121,8.0667,-6.1333,273,2026,-0.9999,-0.0161,43.2630,-2.9350,autumn,1.2721,0.0387,ES,low,0.0000,Bilbao
Bilbao,2026-10-01,0.7982,-0.6294,0.1529,-0.0973,1.1436,-0.2635,0.5944,0.6695,6.1655,1.1688,6.0275,1.6318,5.9591,2.7601,5.2498,3.1331,10.0309,-9.4964,2.9751,-12.4601,14.2000,94.9091,1025.2909,0.0000,0.0000,64.3636,7.4818,1562.9091,-7.7515,5.8000,-2.1667,274,2026,-1.0000,0.0011,43.2630,-2.9350,autumn,1.4010,0.0931,ES,moderate,0.5000,Bilbao
Alicante,2026-09-24,0.9564,-0.2564,0.8800,-0.1798,2.6773,-2.2344,1.3834,-1.8858,2.9000,-1.1318,2.6082,-1.3533,3.2864,2.3274,1.6217,3.5068,9.7109,9.4146,2.3515,12.8013,21.8727,83.7273,1019.8364,0.0000,0.0000,5.8182,20.8273,1585.9091,,,,267,2026,-0.9929,-0.1191,38.3452,-0.4810,autumn,1.4478,0.2641,ES,very high,0.9000,Alicante
Alicante,2026-09-25,0.8591,0.4041,0.6878,0.3346,1.3900,1.0677,0.7910,0.5730,4.0445,2.7353,2.8410,2.4443,3.0064,2.5307,1.4598,2.5350,8.0218,6.3731,4.7514,7.5678,21.9909,89.0000,1019.3273,0.0000,0.0000,38.6364,20.3818,1579.6364,-0.1515,-2.3000,-0.1333,268,2026,-0.9948,-0.1020,38.3452,-0.4810,autumn,1.2978,0.1006,ES,moderate,0.5000,Alicante
Alicante,2026-09-26,1.1273,0.2751,1.0716,0.3526,1.1309,1.0070,0.3582,0.8764,3.2500,0.4907,3.1674,0.3043,2.9018,-1.2787,2.5648,-1.5065,6.5764,5.1359,4.0754,5.1926,20.8455,75.9091,1019.9091,0.0000,0.0000,42.1818,17.8000,1573.7273,-3.2667,1.7333,-0.3667,269,2026,-0.9964,-0.0848,38.3452,-0.4810,autumn,1.2580,0.0661,ES,low,0.0000,Alicante
Alicante,2026-09-27,1.2773,0.4763,1.1035,0.6858,3.3545,3.0061,1.2790,3.4812,5.9645,4.0270,4.3271,3.5366,5.5264,3.1864,4.3253,4.5078,2.5109,-0.5233,1.8456,0.8738,22.3273,70.9091,1017.2182,0.0000,0.0000,97.8182,14.8091,1544.8182,-3.8242,-2.7333,0.0333,270,2026,-0.9977,-0.0677,38.3452,-0.4810,autumn,1.3329,0.1502,ES,high,0.7500,Alicante
Alicante,2026-09-28,0.8227,0.1429,0.8075,0.1077,1.4500,0.5627,1.2294,0.4924,1.5964,0.6583,1.2966,0.8689,1.6845,0.8291,1.0650,1.9357,5.8327,-5.6043,1.2348,-4.9872,23.0091,76.1818,1016.6091,0.0000,0.0000,92.6364,14.7182,1541.4545,-1.8152,-0.9333,0.7333,271,2026,-0.9987,-0.0505,38.3452,-0.4810,autumn,1.2590,0.0665,ES,low,0.0000,Alicante
Alicante,2026-09-29,1.0045,0.1471,0.9846,0.1802,1.7200,-0.0187,1.6380,-0.4004,2.2118,-1.9841,0.8412,-1.3962,2.6682,-2.3930,0.9018,-3.5635,4.6136,-4.0045,2.2326,-2.1763,22.2364,85.4545,1018.9091,0.0000,0.0000,32.3636,16.1636,1561.5682,1.4970,1.9667,-0.1000,272,2026,-0.9994,-0.0333,38.3452,-0.4810,autumn,1.2088,0.0474,ES,low,0.0000,Alicante
Alicante,2026-09-30,1.5818,0.8579,1.3197,0.8542,0.9673,0.6712,0.6348,0.8579,2.1855,-1.8120,0.9943,-1.4790,6.0264,-5.7031,1.7714,-4.6964,6.2109,-5.9774,1.5360,-5.4168,20.8727,89.4545,1020.7727,0.0000,0.0000,26.3636,18.0000,1578.6364,2.1667,2.5000,-1.0000,273,2026,-0.9999,-0.0161,38.3452,-0.4810,autumn,1.1681,0.0382,ES,low,0.0000,Alicante
Alicante,2026-10-01,1.2100,0.6294,1.0067,0.3909,0.6773,-0.0576,0.5636,-0.2307,0.9164,0.0328,0.8097,0.0313,2.2273,-0.1668,2.1474,-0.3588,6.5145,-5.4079,3.5248,-4.3391,21.7091,90.2727,1019.7091,0.0000,0.0000,67.2727,16.6455,1569.9091,-1.6545,-1.2333,1.3333,274,2026,-1.0000,0.0011,38.3452,-0.4810,autumn,1.1122,0.0284,ES,low,0.0000,Alicante
Córdoba,2026-09-24,0.9264,-0.5999,0.5873,-0.8928,3.3582,-3.1314,1.0688,-3.6575,3.9473,-2.3673,3.1260,-2.3441,3.6673,3.2962,1.5617,3.1182,3.8709,1.7048,3.4333,2.4079,23.3000,38.9091,1019.7818,0.0000,0.0000,19.7273,21.9182,1594.1818,,,,267,2026,-0.9929,-0.1191,37.8882,-4.7794,autumn,1.7250,0.2892,ES,very high,0.9000,Córdoba
Córdoba,2026-09-25,0.6955,0.0717,0.5052,-0.1143,1.7973,-0.3707,1.1414,0.4898,2.6855,0.5664,2.0017,-0.3625,2.1418,1.2010,1.5960,1.2802,3.3282,-0.4326,3.0986,-0.0271,23.2182,37.7273,1017.0909,0.0000,0.0000,22.6364,22.3818,1578.5455,0.2485,-2.6667,-0.3333,268,2026,-0.9948,-0.1020,37.8882,-4.7794,autumn,1.4314,0.0930,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-26,1.2609,-0.8262,0.8330,-1.1524,3.7827,-2.9858,2.1019,-4.3211,7.6109,-7.3517,1.6229,-10.4266,6.2755,-5.5919,2.0505,-6.9047,4.5436,-0.7848,3.9219,1.5107,25.2545,43.6364,1016.4636,0.0000,0.0000,99.9091,20.9091,1562.3636,-2.1242,0.0000,0.4667,269,2026,-0.9964,-0.0848,37.8882,-4.7794,autumn,1.3365,0.0664,ES,low,0.0000,Córdoba
Córdoba,2026-09-27,2.1245,-1.8492,0.6926,-2.7392,5.9109,-5.7074,1.0044,-7.4109,8.6791,-8.4593,1.6759,-7.3471,5.6627,-5.3300,1.5727,-2.2755,8.6955,-8.3415,1.9990,-6.9304,24.0000,55.4545,1015.6273,0.0000,0.0000,92.8182,17.0364,1539.1818,-5.0636,-1.4333,-2.1000,270,2026,-0.9977,-0.0677,37.8882,-4.7794,autumn,1.2721,0.0234,ES,low,0.0000,Córdoba
Córdoba,2026-09-28,0.2727,0.0454,0.1075,-0.1443,1.5373,-1.3382,0.5485,-1.9422,2.9664,-2.7586,0.8420,-3.4901,4.1327,-3.9933,0.9096,-4.6166,2.4309,-1.7855,1.6122,-1.0886,20.6182,81.6364,1016.4455,0.0000,0.0000,64.9091,13.9000,1533.5455,-4.3333,1.2333,-3.0333,271,2026,-0.9987,-0.0505,37.8882,-4.7794,autumn,1.3707,0.0442,ES,low,0.0000,Córdoba
Córdoba,2026-09-29,1.0555,-0.8060,0.6652,-1.3065,3.4573,-2.6818,2.0624,-3.5674,5.3891,-4.9782,1.8165,-4.7383,8.9127,-8.7926,1.3255,-8.0227,9.2136,-8.1283,4.3113,-6.6013,22.2455,59.1818,1017.5727,0.0000,0.0000,26.6364,17.0182,1554.5455,2.6182,0.4000,2.4667,272,2026,-0.9994,-0.0333,37.8882,-4.7794,autumn,1.3596,0.0398,ES,low,0.0000,Córdoba
Córdoba,2026-09-30,0.9209,-0.4703,0.7795,-0.4590,3.1582,-2.6540,1.6260,-2.5345,4.9627,-4.1134,2.6972,-4.3552,6.8027,-6.5129,1.6685,-6.2119,10.5073,-10.3991,1.0783,-9.2153,23.6545,61.7273,1019.0545,0.0000,0.0000,84.9091,16.7364,1568.9091,-0.2636,2.2000,0.7667,273,2026,-0.9999,-0.0161,37.8882,-4.7794,autumn,1.3769,0.0405,ES,low,0.0000,Córdoba
Córdoba,2026-10-01,1.4409,0.9421,0.8580,1.0210,3.5027,2.5937,1.7980,2.5494,4.2164,3.3949,1.8619,4.0393,3.5182,-3.1360,1.3765,-1.3547,7.9155,-6.9207,3.8339,-6.7707,22.1364,58.0000,1019.6636,0.0000,0.0000,69.8182,14.1727,1564.4545,-3.1273,1.0667,-1.8000,274,2026,-1.0000,0.0011,37.8882,-4.7794,autumn,1.2922,0.0389,ES,low,0.0000,Córdoba
Valladolid,2026-09-24,0.5809,0.2501,0.3351,0.5890,1.5291,-0.5808,0.5647,0.7647,1.5291,-0.6357,0.5249,0.7521,2.5082,-0.8808,2.1481,-0.2353,5.4191,-3.3147,4.1860,-2.0075,18.6818,43.8182,1021.9545,0.0000,0.0000,0.0000,21.6455,1590.6364,,,,267,2026,-0.9929,-0.1191,41.6523,-4.7245,autumn,1.9429,0.2091,ES,very high,0.9000,Valladolid
Valladolid,2026-09-25,1.0791,0.7909,0.6450,0.6184,3.5236,2.9644,1.2369,1.8201,3.4682,3.0484,1.0962,1.7338,3.5227,-1.8522,2.4939,0.5512,9.1818,-8.7918,2.1330,-7.0506,17.7364,56.4545,1020.4455,0.0000,0.0000,80.3636,20.9545,1571.7273,-1.4455,-1.5667,-1.8667,268,2026,-0.9948,-0.1020,41.6523,-4.7245,autumn,1.7872,0.0620,ES,low,0.0000,Valladolid
Valladolid,2026-09-26,0.4982,0.1697,0.4057,0.4194,1.6955,-0.7785,1.2548,0.3976,1.2473,-0.5637,0.8113,0.3887,4.7855,-4.4281,1.2813,-2.8826,13.1964,-12.9753,2.0626,-11.8702,17.2091,50.0909,1018.1273,0.0000,0.0000,89.8182,20.2000,1551.2727,-1.6000,-1.2000,-0.3333,269,2026,-0.9964,-0.0848,41.6523,-4.7245,autumn,1.5356,0.0356,ES,low,0.0000,Valladolid
Valladolid,2026-09-27,0.5645,0.2868,0.3915,0.5228,1.5300,0.3308,0.7108,1.9007,1.2127,0.3953,0.5470,1.5461,3.8827,-3.1459,1.6420,-1.1646,13.3509,-13.1482,1.9544,-11.4972,17.3455,62.7273,1015.4545,0.0000,0.0000,91.7273,18.4091,1524.0000,-1.9576,-2.7667,-0.9000,270,2026,-0.9977,-0.0677,41.6523,-4.7245,autumn,1.6112,0.0769,ES,low,0.0000,Valladolid
Valladolid,2026-09-28,0.6900,-0.4437,0.4764,-0.8495,2.7918,-2.2950,1.5245,-2.9447,2.0464,-1.6971,1.0740,-2.4013,6.5300,-6.3829,1.2046,-5.2258,11.6100,-11.1830,2.7939,-10.2369,16.7636,77.3636,1015.7182,0.0000,0.0000,84.4545,14.0727,1516.1818,-4.7606,0.2333,-0.9000,271,2026,-0.9987,-0.0505,41.6523,-4.7245,autumn,1.5698,0.0524,ES,low,0.0000,Valladolid
Valladolid,2026-09-29,1.1900,-1.0863,0.4220,-1.5264,4.7909,-4.5051,1.5212,-6.1660,3.5555,-3.3655,1.0336,-4.8793,11.0982,-10.9554,1.4730,-11.7173,13.9682,-13.7159,2.3870,-12.1654,18.5000,63.8182,1015.8545,0.7000,0.1818,99.2727,14.9545,1521.3636,0.3545,0.2333,0.5667,272,2026,-0.9994,-0.0333,41.6523,-4.7245,autumn,1.4246,0.0294,ES,low,0.0000,Valladolid
Valladolid,2026-09-30,1.3882,-1.0342,0.8273,-0.3500,3.8918,-3.7148,0.8610,-3.4585,2.5027,-2.1890,1.0875,-1.5170,13.1145,-12.9728,1.5069,-14.2628,16.1773,-15.7723,3.5079,-16.5831,16.8636,90.7273,1018.9000,15.2000,0.7273,99.9091,13.4182,1538.7273,-2.6152,3.5000,-3.4000,273,2026,-0.9999,-0.0161,41.6523,-4.7245,autumn,1.3457,0.0528,ES,low,0.0000,Valladolid
Valladolid,2026-10-01,1.2455,0.1929,1.0035,-0.5530,3.6245,1.2826,2.5037,-0.7659,2.9145,0.8482,2.1414,-0.8580,2.9318,0.6532,2.5541,0.3351,8.5909,-7.8930,3.3462,-6.9930,13.1364,68.6364,1023.3727,0.0000,0.0000,19.1818,9.7818,1560.5455,-4.8182,3.3333,-0.5000,274,2026,-1.0000,0.0011,41.6523,-4.7245,autumn,1.7686,0.1432,ES,high,0.7500,Valladolid
Vigo,2026-09-24,0.5682,0.1050,0.2759,-0.3483,1.2327,0.4607,0.8026,-0.1335,3.4627,-1.9918,1.5601,-4.9196,6.1773,-5.1400,2.9968,-6.9536,7.8691,-7.1496,3.1668,-7.5816,17.5818,80.2727,1023.2545,0.0000,0.0000,66.1818,17.4727,1581.2727,,,,267,2026,-0.9929,-0.1191,42.2406,-8.7207,autumn,1.3021,0.0882,ES,low,0.0000,Vigo
Vigo,2026-09-25,1.0882,0.6133,0.7186,0.5476,2.4018,2.1732,0.7952,3.0790,5.1009,4.8947,1.1148,5.6424,4.7645,2.8380,3.7637,3.6757,6.9636,-2.5702,6.3511,-1.1663,18.3182,67.9091,1021.4818,0.0000,0.0000,57.4545,16.4909,1574.9091,-1.8091,-0.6333,1.4667,268,2026,-0.9948,-0.1020,42.2406,-8.7207,autumn,1.4246,0.1224,ES,moderate,0.5000,Vigo
Vigo,2026-09-26,0.6991,-0.0662,0.5309,-0.2211,0.6882,-0.1264,0.4844,0.0056,3.5764,-2.4395,2.2184,-1.4102,6.9755,-6.2065,2.7242,-3.8948,14.3064,-14.0397,2.5886,-11.4093,19.8727,68.6364,1017.4909,0.2000,0.0000,99.2727,14.2636,1542.1818,-2.0697,-3.9333,1.0000,269,2026,-0.9964,-0.0848,42.2406,-8.7207,autumn,1.1089,0.0512,ES,low,0.0000,Vigo
Vigo,2026-09-27,0.9750,-0.1953,0.8745,-0.1974,1.7792,-0.8743,1.3770,-1.4347,4.1350,-4.0719,0.5822,-4.0832,6.5400,-6.1199,2.1424,-6.5716,11.8517,-11.6252,1.0346,-13.3668,18.7917,83.5833,1015.5917,8.0000,0.6667,100.0000,11.0167,1509.6667,-4.2500,-2.4000,-0.8000,270,2026,-0.9977,-0.0677,42.2406,-8.7207,autumn,1.0990,0.0569,ES,low,0.0000,Vigo
Vigo,2026-09-28,4.0008,-3.3963,1.9794,-1.4326,7.9592,-7.1197,3.3895,-3.8701,16.3433,-15.0510,6.1268,-11.0697,19.4983,-18.3601,6.5335,-16.5924,15.8867,-15.8407,0.9921,-12.7407,20.4000,74.7500,1010.7500,0.3000,0.0000,90.0000,11.8833,1475.5000,0.2167,-4.2333,1.5000,271,2026,-0.9987,-0.0505,42.2406,-8.7207,autumn,1.1872,0.0871,ES,low,0.0000,Vigo
Vigo,2026-09-29,2.9650,-2.8843,0.5512,-5.6732,6.1317,-5.9771,1.0604,-10.4085,10.5400,-10.0557,2.7198,-14.0351,12.8100,-12.2855,3.2529,-12.7729,22.1850,-22.0664,1.8653,-20.9543,19.0333,85.0000,1011.7917,3.3000,0.2500,98.9167,10.8667,1476.6667,-1.4333,-1.0000,-1.5667,272,2026,-0.9994,-0.0333,42.2406,-8.7207,autumn,1.1879,0.0328,ES,low,0.0000,Vigo
Vigo,2026-09-30,2.1842,-2.1024,0.5399,-2.0032,4.0600,-3.9033,1.0418,-4.1107,7.5333,-6.9956,2.0979,-7.9671,8.8333,-8.0445,3.2519,-8.7253,14.4167,-13.8372,4.0192,-11.1988,18.5000,86.0000,1018.0583,8.4000,1.0000,86.5833,8.6750,1519.8333,-3.3583,6.7000,0.1000,273,2026,-0.9999,-0.0161,42.2406,-8.7207,autumn,1.1222,0.0303,ES,low,0.0000,Vigo
Vigo,2026-10-01,0.6342,0.3518,0.3103,-0.0955,1.0133,0.5181,0.5890,-0.1491,2.7742,1.4204,1.9592,0.0091,4.1958,1.3916,3.5972,-0.0160,6.4058,-1.3866,6.2405,-1.4492,16.3500,81.6667,1025.0250,0.0000,0.0000,52.0833,6.2917,1562.5833,-2.9750,7.5667,-2.4333,274,2026,-1.0000,0.0011,42.2406,-8.7207,autumn,1.2244,0.0534,ES,low,0.0000,Vigo
Gijón,2026-09-24,1.9327,-1.7240,0.5726,-1.5515,2.8718,-2.1125,1.7620,-1.6433,2.3791,0.8977,1.5538,2.0536,3.0873,-1.7184,2.1906,-0.2462,7.9700,-7.3789,2.8769,-6.5443,19.0182,79.1818,1022.0455,0.0000,0.0000,30.0909,18.8000,1585.7273,,,,267,2026,-0.9929,-0.1191,43.5322,-5.6611,autumn,1.0588,0.2333,ES,very high,0.9000,Gijón
Gijón,2026-09-25,1.6418,-1.4994,0.5405,-1.8904,2.5491,-2.1686,1.1404,-2.7353,2.0755,0.8843,1.5767,0.9559,4.0609,-2.8360,2.8675,-3.5068,8.6782,-8.0558,3.0797,-8.0076,19.3091,74.6364,1023.5727,0.0000,0.0000,92.4545,14.1727,1570.9091,-5.6606,2.5667,-0.8333,268,2026,-0.9948,-0.1020,43.5322,-5.6611,autumn,0.9904,0.1296,ES,moderate,0.5000,Gijón
Gijón,2026-09-26,1.8618,-0.3955,1.0440,1.0171,3.2182,-0.2318,2.6635,1.5356,4.5709,-1.7356,3.9908,-0.9676,5.1645,-4.2927,2.7110,-3.5010,11.9364,-11.7438,1.9807,-10.4795,19.4000,76.6364,1016.4909,0.0000,0.0000,87.5455,17.6909,1541.3636,4.2576,-6.1667,0.5333,269,2026,-0.9964,-0.0848,43.5322,-5.6611,autumn,0.9075,0.0682,ES,low,0.0000,Gijón
Gijón,2026-09-27,1.0400,-0.0548,0.7343,0.3018,2.3691,0.8966,1.5625,1.8697,3.1518,1.6435,2.6516,2.8540,2.6164,0.3084,2.5339,0.9130,14.2355,-14.2051,0.7789,-16.3722,18.6364,98.0000,1016.2364,0.9000,0.2727,97.1818,12.0273,1514.7273,-6.4061,-1.0667,-1.3333,270,2026,-0.9977,-0.0677,43.5322,-5.6611,autumn,1.0406,0.0914,ES,moderate,0.5000,Gijón
Gijón,2026-09-28,1.5682,-1.3032,0.5637,-1.0871,3.0373,-2.2504,1.3737,-2.1525,4.7355,-3.4581,2.1492,-0.5492,6.0691,-5.9405,0.9862,-1.7966,9.7809,-9.6717,1.2091,-9.9135,17.7273,92.6364,1010.8364,0.3000,0.0909,73.1818,14.2364,1485.9773,1.5697,-3.4333,-0.7333,271,2026,-0.9987,-0.0505,43.5322,-5.6611,autumn,1.0806,0.0612,ES,low,0.0000,Gijón
Gijón,2026-09-29,1.7691,-0.0160,0.5450,-1.7254,3.2809,0.1084,0.7695,-3.1510,7.7273,-5.8353,3.4595,-10.4979,13.1236,-12.9018,1.9214,-15.2766,16.6209,-15.8778,4.8939,-11.3272,20.3364,80.3636,1011.1545,0.7000,0.1818,96.6364,14.3000,1481.0909,0.8333,-4.0000,4.6000,272,2026,-0.9994,-0.0333,43.5322,-5.6611,autumn,1.0609,0.0257,ES,low,0.0000,Gijón
Gijón,2026-09-30,1.3991,-1.1573,0.6442,-1.2044,2.4809,-1.7303,1.5700,-1.6680,3.2336,0.6958,2.9731,-0.0034,5.4891,-4.6892,2.7089,-5.0596,13.9900,-13.9175,1.1269,-13.6771,15.7636,92.1818,1020.5727,1.2000,0.2727,62.6364,10.9727,1518.7273,-3.7939,10.3000,-5.8333,273,2026,-0.9999,-0.0161,43.5322,-5.6611,autumn,1.0934,0.1147,ES,moderate,0.5000,Gijón
Gijón,2026-10-01,1.0809,-0.7128,0.3829,0.0808,2.0636,0.4745,1.8291,1.1979,7.6045,-2.8654,7.0365,-3.7478,7.4955,-4.0347,6.2374,-5.5039,5.9564,-4.3406,3.7530,-3.5300,13.6636,86.0000,1024.8273,0.0000,0.0000,68.7273,6.2545,1559.7273,-5.0121,5.4667,-1.1000,274,2026,-1.0000,0.0011,43.5322,-5.6611,autumn,1.0335,0.0351,ES,low,0.0000,Gijón
Granada,2026-09-24,1.6700,0.6394,1.4448,0.6128,1.3100,-0.8775,0.9038,-1.8326,1.4291,-1.1085,0.8388,-1.9283,3.2245,2.8166,1.4319,2.6312,6.2827,4.9510,3.8535,6.3363,18.9636,50.0909,1022.3364,0.0000,0.0000,23.2727,21.0000,1591.5455,,,,267,2026,-0.9929,-0.1191,37.1773,-3.5986,autumn,1.4663,0.3349,ES,very high,0.9000,Granada
Granada,2026-09-25,1.8736,0.8710,1.5316,1.0260,1.7918,-0.6792,1.1407,-1.8253,1.8045,-0.6143,1.3123,-1.5948,4.5618,-4.3626,1.0731,-5.3013,4.7191,3.6932,2.7137,4.5921,19.9364,40.9091,1020.2818,0.0000,0.0000,13.5455,21.4727,1579.1818,0.0727,-2.4000,1.8333,268,2026,-0.9948,-0.1020,37.1773,-3.5986,autumn,1.3053,0.0557,ES,low,0.0000,Granada
Granada,2026-09-26,1.4900,0.9592,1.1110,0.9984,0.6418,0.2226,0.3401,0.5223,0.6718,0.0394,0.4374,0.3831,2.0627,-0.1293,1.7835,0.7526,5.2909,2.7673,4.1460,3.5158,19.9364,55.3636,1019.2091,0.0000,0.0000,98.5455,19.2909,1564.5455,-2.7091,-0.0333,-1.5000,269,2026,-0.9964,-0.0848,37.1773,-3.5986,autumn,1.3220,0.0629,ES,low,0.0000,Granada
Granada,2026-09-27,1.1573,0.6459,0.8683,0.9160,0.8573,-0.4183,0.3563,-0.7065,1.0345,-0.5206,0.5110,-0.8100,1.0000,-0.6094,0.6286,0.1220,7.7245,-7.4593,1.8107,-6.1438,18.5818,65.8182,1017.5727,0.0000,0.0000,84.8182,16.8818,1542.0000,-3.4515,-2.3667,-2.2000,270,2026,-0.9977,-0.0677,37.1773,-3.5986,autumn,1.3023,0.0429,ES,low,0.0000,Granada
