radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-14,1.5527,0.4116,1.4890,0.4150,1.8409,-0.3670,1.6913,-0.1967,2.1609,0.8862,1.8798,0.5416,6.5491,5.4775,3.1820,6.9756,6.4718,6.1630,1.7167,5.6759,23.1727,72.6364,1020.5273,0.0000,0.0000,4.7273,17.9273,1585.1818,2.6273,-1.7667,1.1000,257,2026,-0.9579,-0.2873,39.5696,2.6502,autumn,1.5596,0.0922,ES,moderate,0.5000,Palma
Palma,2026-09-15,1.2545,0.6149,0.9842,0.7754,1.4455,0.6133,1.1044,0.4421,2.3664,0.5887,1.9393,-0.3352,3.3091,2.6410,1.8924,2.8043,5.2473,4.4146,2.5358,5.1974,24.0545,70.5455,1018.2818,0.0000,0.0000,20.8182,18.5545,1570.8182,0.6212,-2.1667,0.8000,258,2026,-0.9627,-0.2707,39.5696,2.6502,autumn,1.4132,0.0909,ES,moderate,0.5000,Palma
Palma,2026-09-16,2.2573,2.1071,0.6778,2.6671,5.1445,4.6224,2.2414,5.2683,5.1609,3.0385,3.7359,1.0518,2.6909,-1.6554,1.9556,-0.5835,10.7191,-0.8034,10.5298,0.9250,22.5727,71.0909,1018.7273,0.0000,0.0000,60.6364,13.5000,1552.1818,-5.2000,0.2000,-2.3000,259,2026,-0.9672,-0.2541,39.5696,2.6502,autumn,1.4494,0.0865,ES,moderate,0.5000,Palma
Palma,2026-09-17,1.2764,0.4481,0.8973,0.1710,1.5882,0.1806,1.0261,-1.0218,2.4600,-2.3816,0.3837,-3.0307,4.2727,-0.2955,4.2399,0.1231,11.2673,1.8403,11.0253,4.0202,22.6273,73.8182,1016.9455,0.2000,0.0000,94.2727,13.1727,1537.2955,-1.0606,-1.9333,0.6333,260,2026,-0.9714,-0.2375,39.5696,2.6502,autumn,1.5114,0.1041,ES,high,0.7500,Palma
Palma,2026-09-18,0.8882,0.6303,0.5033,0.4494,1.4964,0.2244,1.3898,-0.2844,2.0582,-0.7456,1.6057,-1.6443,1.6027,-1.3871,0.7247,-1.8790,5.0400,0.2978,4.8836,-0.5068,21.2091,88.8182,1018.2182,0.0000,0.0000,44.9091,13.1636,1542.8182,-0.2697,-0.0667,-1.5333,261,2026,-0.9753,-0.2207,39.5696,2.6502,autumn,1.4631,0.0810,ES,moderate,0.5000,Palma
Palma,2026-09-19,0.8691,0.7020,0.2024,0.1490,1.0936,0.6411,0.5726,-0.1457,2.9318,2.2477,1.5631,0.1736,6.4200,6.2350,1.3798,6.9752,4.0936,3.7105,1.6049,3.9566,21.3000,87.9091,1023.3000,0.0000,0.0000,50.5455,14.9818,1590.4545,1.6485,5.5667,1.5333,262,2026,-0.9790,-0.2039,39.5696,2.6502,autumn,1.6188,0.1256,ES,high,0.7500,Palma
Bilbao,2026-09-12,1.4082,-0.1619,1.2097,0.1171,2.2118,0.0163,1.6243,1.2027,5.5382,2.4658,4.9004,1.4606,4.5682,1.4736,4.1309,2.9470,4.1382,3.4523,2.1502,2.8956,19.4091,76.3636,1024.5818,0.0000,0.0000,0.5455,15.6818,1591.9091,,,,255,2026,-0.9474,-0.3200,43.2630,-2.9350,autumn,1.6523,0.2944,ES,very high,0.9000,Bilbao
Bilbao,2026-09-13,1.1100,-0.3268,1.0070,-0.3257,1.2291,0.0394,1.1548,0.4156,6.5127,2.9667,5.7462,2.4047,3.7073,1.5490,3.1273,2.5848,5.2973,4.9623,1.7595,6.2405,20.5182,69.9091,1023.3545,0.0000,0.0000,11.9091,18.8818,1597.9091,3.4152,-1.2667,1.0333,256,2026,-0.9528,-0.3037,43.2630,-2.9350,autumn,1.7125,0.2947,ES,very high,0.9000,Bilbao
Bilbao,2026-09-14,1.2827,-0.2044,1.0827,-0.6193,1.8491,-0.1934,1.6369,-0.1546,3.9264,-0.5758,3.5883,0.1891,3.0573,-0.5787,2.9399,0.2458,5.5100,1.5209,5.0723,2.7740,24.5455,38.9091,1019.1000,0.0000,0.0000,0.1818,21.9091,1589.1818,3.0091,-3.9333,4.6333,257,2026,-0.9579,-0.2873,43.2630,-2.9350,autumn,1.7373,0.3880,ES,very high,0.9000,Bilbao
Bilbao,2026-09-15,3.0864,0.7486,2.9608,0.6560,5.8909,1.7373,5.5751,1.2460,8.7482,4.2064,7.4676,3.8255,9.8682,3.8404,9.0204,4.0546,13.5300,-9.0723,9.9299,-9.1286,19.2182,90.3636,1025.0000,3.7000,0.5455,76.2727,9.1091,1582.1818,-13.1576,5.6333,-7.0000,258,2026,-0.9627,-0.2707,43.2630,-2.9350,autumn,1.3784,0.0779,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-16,1.7418,-0.6292,1.4856,-0.2798,3.9427,-0.6275,3.7796,0.0841,5.8245,3.2910,4.7698,4.2118,5.7718,3.1161,3.5595,5.3579,6.4582,4.6208,3.9469,7.8616,16.3182,90.1818,1023.9000,0.7500,0.1818,68.6364,6.8182,1562.0909,-3.3818,-0.2667,-3.1333,259,2026,-0.9672,-0.2541,43.2630,-2.9350,autumn,1.4875,0.1194,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-17,1.4491,-1.2048,0.5617,-0.7225,2.6955,-2.0008,1.0864,-1.0110,3.4709,1.6183,3.0467,1.2807,4.5982,4.3380,1.4090,4.4861,5.8427,1.2689,5.5585,2.0599,15.3636,89.1818,1017.7091,0.0000,0.0000,96.0909,8.3000,1543.6364,1.2000,-6.2667,-0.3667,260,2026,-0.9714,-0.2375,43.2630,-2.9350,autumn,1.5175,0.1501,ES,high,0.7500,Bilbao
Bilbao,2026-09-18,1.3373,-1.0088,0.3504,-0.1715,2.3736,-1.5044,0.6704,0.0559,1.5418,0.8436,1.1761,1.2790,4.2536,3.0108,2.6615,5.0605,4.3136,3.1869,2.8498,4.0622,14.6909,91.5455,1019.9455,0.0000,0.0000,46.2727,14.8455,1551.8182,6.6121,1.0000,0.6333,261,2026,-0.9753,-0.2207,43.2630,-2.9350,autumn,1.6270,0.2289,ES,very high,0.9000,Bilbao
Bilbao,2026-09-19,0.8009,-0.3283,0.2426,0.3983,1.3109,0.2905,0.4846,1.5388,4.5891,-3.0473,3.1532,-1.7859,3.3036,-2.4006,1.9038,-0.9061,2.9264,-2.4120,1.5048,-2.4612,14.9364,94.4545,1023.5091,0.0000,0.0000,76.6364,19.1000,1589.5455,6.6000,2.2333,0.6667,262,2026,-0.9790,-0.2039,43.2630,-2.9350,autumn,1.5987,0.4857,ES,very high,0.9000,Bilbao
Alicante,2026-09-12,1.4709,0.8014,1.1908,0.8196,3.2064,2.9710,1.0328,2.6841,4.1973,1.4222,3.9057,1.5204,5.7336,4.8044,2.7368,6.0093,6.1618,5.8248,1.6791,7.6532,23.2364,70.4545,1022.5455,0.0000,0.0000,34.1818,15.7909,1589.9091,,,,255,2026,-0.9474,-0.3200,38.3452,-0.4810,autumn,1.3961,0.2219,ES,very high,0.9000,Alicante
Alicante,2026-09-13,1.1518,0.3663,1.0365,0.6267,1.8427,1.4125,1.0807,1.6925,2.2436,1.7175,1.3042,1.0950,5.0382,4.2578,2.2767,4.8996,5.6136,5.5401,0.8585,5.8723,22.1545,80.1818,1022.4182,0.0000,0.0000,5.0909,15.8091,1591.1818,-0.8576,0.6667,0.3333,256,2026,-0.9528,-0.3037,38.3452,-0.4810,autumn,1.3103,0.1268,ES,high,0.7500,Alicante
Alicante,2026-09-14,1.1791,0.0392,1.1691,0.0429,1.5545,-0.2841,1.5149,-0.1611,2.1055,-1.1525,1.3525,-0.7516,3.3518,3.1541,1.0582,3.3068,7.8109,7.2172,2.6967,8.1918,20.7909,67.4545,1021.3182,0.0000,0.0000,2.6364,17.7909,1587.7273,2.0909,-0.7333,-0.6667,257,2026,-0.9579,-0.2873,38.3452,-0.4810,autumn,1.3944,0.2600,ES,very high,0.9000,Alicante
Alicante,2026-09-15,1.0164,0.1868,0.9759,0.0782,1.1409,-0.8877,0.5028,-0.3409,2.4109,-1.9854,0.7134,-3.2544,2.0145,-0.7637,1.1652,0.9033,7.0836,4.4882,5.0470,7.1688,21.6000,62.5455,1018.3545,0.0000,0.0000,37.0909,21.0545,1570.3636,3.2545,-2.8000,0.3333,258,2026,-0.9627,-0.2707,38.3452,-0.4810,autumn,1.3858,0.0870,ES,moderate,0.5000,Alicante
Alicante,2026-09-16,1.2618,0.5164,1.1287,0.5858,2.1009,1.6907,1.1410,1.0131,2.2418,-0.1009,2.2181,0.0979,3.5845,-3.3949,1.1175,-3.0974,8.0255,1.9507,7.6494,3.5778,22.7909,78.2727,1017.6636,0.0000,0.0000,74.7273,17.8909,1551.8182,-4.0758,-1.1667,0.1667,259,2026,-0.9672,-0.2541,38.3452,-0.4810,autumn,1.2220,0.0585,ES,low,0.0000,Alicante
Alicante,2026-09-17,1.0700,0.7448,0.7256,1.0200,2.3273,2.2025,0.4993,2.2653,2.2327,0.2204,2.1842,-0.2953,1.8473,-1.2211,1.0400,-2.1746,9.8918,-0.8000,9.8493,-0.3279,23.9000,82.9091,1016.0182,0.0000,0.0000,76.2727,16.0909,1539.1818,-3.0091,-1.5667,0.4333,260,2026,-0.9714,-0.2375,38.3452,-0.4810,autumn,1.2396,0.1095,ES,moderate,0.5000,Alicante
Alicante,2026-09-18,1.6618,0.9546,1.2829,1.0028,1.8982,1.6371,0.8415,1.8719,4.0464,3.1933,2.4590,3.0644,5.4855,4.2420,3.2576,4.5254,3.9727,1.0051,3.8164,1.2515,21.0000,82.7273,1018.1455,0.0000,0.0000,9.6364,14.8636,1548.0000,-2.9364,0.9000,-1.5333,261,2026,-0.9753,-0.2207,38.3452,-0.4810,autumn,1.3087,0.0971,ES,moderate,0.5000,Alicante
Alicante,2026-09-19,1.8727,1.1251,1.4545,1.0701,2.2891,1.9415,1.0656,1.9516,3.9591,2.6938,2.8930,3.0676,5.0364,2.6493,3.5350,4.7718,2.0718,0.9529,1.7323,1.4685,21.0000,76.6364,1023.4545,0.0000,0.0000,11.1818,14.7091,1591.3636,-0.6576,5.5667,0.3000,262,2026,-0.9790,-0.2039,38.3452,-0.4810,autumn,1.3726,0.2029,ES,very high,0.9000,Alicante
Córdoba,2026-09-12,1.7327,-1.0504,0.8919,-2.5145,3.9309,-3.4240,1.4071,-5.7735,4.3345,-2.9752,2.5275,-3.2888,4.4236,1.5453,3.8123,2.8880,2.7618,1.9004,1.7677,2.8315,24.6091,54.7273,1018.9636,0.0000,0.0000,5.3636,21.0364,1579.0909,,,,255,2026,-0.9474,-0.3200,37.8882,-4.7794,autumn,1.5181,0.3006,ES,very high,0.9000,Córdoba
Córdoba,2026-09-13,1.5000,-1.1115,0.6992,-2.2686,3.7345,-3.1740,1.6072,-5.1202,4.2400,-3.5658,1.8571,-3.2815,3.6236,2.4747,2.3301,3.3742,2.9909,2.5746,1.2284,1.9810,24.4000,52.2727,1020.2000,0.0000,0.0000,0.0000,20.9818,1589.8182,-1.1848,1.5667,-0.4000,256,2026,-0.9528,-0.3037,37.8882,-4.7794,autumn,1.5124,0.1575,ES,high,0.7500,Córdoba
Córdoba,2026-09-14,1.3591,-1.1887,0.3049,-1.6900,3.9709,-3.8304,0.6493,-4.3193,5.1955,-4.0066,3.1335,-3.4225,3.6664,2.6958,2.1806,1.8869,6.9691,6.3995,2.6672,7.0993,25.4636,48.5455,1020.0545,0.0000,0.0000,0.0909,21.8273,1595.5455,-0.2394,-0.0667,1.7333,257,2026,-0.9579,-0.2873,37.8882,-4.7794,autumn,1.5979,0.1733,ES,high,0.7500,Córdoba
Córdoba,2026-09-15,2.0045,-1.6647,0.9166,-2.9497,5.5145,-4.7176,2.5746,-6.7646,5.8736,-0.8145,5.0557,-4.1745,5.4345,2.5850,4.6472,1.5351,2.3673,1.1911,1.6366,2.0966,26.5455,43.2727,1017.0000,0.0000,0.0000,35.2727,23.2000,1576.6364,1.2333,-2.5333,1.8333,258,2026,-0.9627,-0.2707,37.8882,-4.7794,autumn,1.6411,0.2032,ES,very high,0.9000,Córdoba
Córdoba,2026-09-16,2.4018,-1.9224,1.1465,-3.5318,5.8745,-4.9502,3.0724,-7.2727,6.5591,-3.4266,4.9804,-5.2060,5.9927,-2.8451,5.2408,-3.1462,5.3955,-4.7168,2.0769,-1.8806,24.9818,48.5455,1014.9455,0.0000,0.0000,2.6364,21.9273,1551.3636,-1.5061,-2.1000,-1.2000,259,2026,-0.9672,-0.2541,37.8882,-4.7794,autumn,1.5375,0.0774,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-17,0.8655,-0.4581,0.5299,-1.0386,2.4764,-2.0091,1.3099,-3.0478,3.7436,-2.6607,2.4527,-4.2805,2.8309,-1.3993,2.4331,-1.9014,5.5855,-5.0243,1.9362,-3.0740,24.1727,46.2727,1013.3364,0.0000,0.0000,5.4545,21.0364,1538.6364,-2.0303,-1.2000,-1.2667,260,2026,-0.9714,-0.2375,37.8882,-4.7794,autumn,1.4851,0.1939,ES,very high,0.9000,Córdoba
Córdoba,2026-09-18,1.7418,-1.0333,0.5221,-2.0467,4.2709,-4.0525,0.8999,-5.9723,6.3236,-6.0996,1.5340,-6.5730,1.5809,-0.2291,1.2972,-1.3200,4.7555,0.9063,3.1639,4.8130,24.9273,61.1818,1014.6818,0.0000,0.0000,27.9091,18.8545,1538.0909,-2.7455,-0.4333,-0.6333,261,2026,-0.9753,-0.2207,37.8882,-4.7794,autumn,1.4502,0.1543,ES,high,0.7500,Córdoba
Córdoba,2026-09-19,1.7927,-0.1689,0.9118,-2.1178,3.1027,-1.4412,1.5029,-5.1122,4.5982,-1.4682,3.0358,-4.5683,5.5491,-0.3581,5.0940,2.3928,5.2218,-4.3206,2.5024,-2.7528,23.6636,63.8182,1019.2818,0.0000,0.0000,3.0000,19.6091,1579.3636,-0.4576,4.9667,-0.3667,262,2026,-0.9790,-0.2039,37.8882,-4.7794,autumn,1.4717,0.1808,ES,high,0.7500,Córdoba
Valladolid,2026-09-12,1.3790,1.2955,0.4210,1.7971,5.7020,5.5811,1.0056,7.0558,5.8060,5.7462,0.6053,7.2798,2.4470,0.2679,1.4808,2.1768,2.8000,2.3514,1.4770,2.1638,16.3400,63.1000,1022.9000,0.0000,0.0000,0.0000,19.0500,1584.9000,,,,255,2026,-0.9474,-0.3200,41.6523,-4.7245,autumn,2.0733,0.5334,ES,very high,0.9000,Valladolid
Valladolid,2026-09-13,0.9518,0.6994,0.5923,0.5974,3.6009,3.5212,0.6785,3.5125,3.7191,3.6767,0.5186,3.6551,2.6045,1.6371,1.7823,2.9494,7.2218,6.4100,3.2724,6.9722,17.0909,50.3636,1023.0364,0.0000,0.0000,0.7273,21.0000,1595.9091,2.2000,0.3333,0.5000,256,2026,-0.9528,-0.3037,41.6523,-4.7245,autumn,2.0422,0.2195,ES,very high,0.9000,Valladolid
Valladolid,2026-09-14,0.7182,0.4387,0.5061,0.3598,1.1409,0.8439,0.4140,1.6944,1.1755,0.8695,0.4345,1.7562,1.7091,1.5922,0.5415,1.7442,2.4400,2.1624,0.8319,2.6348,18.2000,52.3636,1021.9182,0.0000,0.0000,0.0000,23.0182,1594.9091,1.9515,-0.9333,1.7667,257,2026,-0.9579,-0.2873,41.6523,-4.7245,autumn,1.8845,0.1480,ES,high,0.7500,Valladolid
Valladolid,2026-09-15,4.6127,4.5952,0.3114,5.5602,10.8209,10.7421,1.1434,12.0822,11.0555,10.9885,1.0398,12.3311,8.3073,7.4260,3.5756,3.1182,7.7582,-5.3571,5.3465,-4.9248,18.3818,70.8182,1022.4000,0.0000,0.0000,30.3636,17.6000,1574.9091,-6.1000,-0.3667,-1.3333,258,2026,-0.9627,-0.2707,41.6523,-4.7245,autumn,1.8420,0.1221,ES,high,0.7500,Valladolid
Valladolid,2026-09-16,3.9782,3.9268,0.6195,4.3122,10.1873,10.0037,1.9135,10.1403,10.1127,9.9739,1.6411,10.3416,8.1218,7.3686,2.8575,10.2841,4.0918,-0.7548,4.0004,-0.2395,13.2636,71.4545,1022.4091,0.0000,0.0000,36.9091,13.3182,1552.2727,-9.2818,1.9000,-6.1000,259,2026,-0.9672,-0.2541,41.6523,-4.7245,autumn,1.8738,0.1305,ES,high,0.7500,Valladolid
Valladolid,2026-09-17,2.6427,2.6262,0.2623,3.3128,7.8318,7.7442,1.0714,8.6081,7.1118,7.0661,0.6690,8.1463,6.4073,6.3319,0.6656,6.6263,3.4636,0.8547,3.3369,0.8734,14.5182,67.9091,1019.3909,0.0000,0.0000,14.5455,15.8818,1538.2727,1.3818,-3.5333,2.2333,260,2026,-0.9714,-0.2375,41.6523,-4.7245,autumn,1.9528,0.1746,ES,very high,0.9000,Valladolid
Valladolid,2026-09-18,2.0882,2.0368,0.4274,2.8415,5.4491,5.0627,1.9898,7.4384,4.1636,4.0305,0.9392,5.3755,5.2755,3.7988,3.1670,4.9953,3.4818,3.3774,0.6790,3.1835,14.4636,68.0909,1020.2273,0.0000,0.0000,0.0000,16.7000,1549.9091,0.3333,-0.1667,0.9000,261,2026,-0.9753,-0.2207,41.6523,-4.7245,autumn,1.9212,0.1301,ES,high,0.7500,Valladolid
Valladolid,2026-09-19,0.8264,0.7622,0.2738,1.1146,2.7091,0.2911,1.7189,2.6893,2.0700,0.4345,1.1965,2.3142,4.2300,-2.6420,2.4535,-0.1896,2.2382,-1.8156,1.1385,-2.0620,15.1727,51.7273,1022.8727,0.0000,0.0000,0.0000,19.7636,1587.0000,3.4636,2.1000,1.2333,262,2026,-0.9790,-0.2039,41.6523,-4.7245,autumn,2.0277,0.2998,ES,very high,0.9000,Valladolid
Vigo,2026-09-12,1.4720,0.8520,1.0890,0.7630,1.9610,0.7716,1.6925,0.8816,2.1690,-0.4959,0.9364,0.5570,2.5240,0.6711,0.8007,3.1502,7.3610,7.1272,1.8073,7.9454,20.0000,74.7000,1018.7900,0.0000,0.0000,0.0000,20.9500,1586.7000,,,,255,2026,-0.9474,-0.3200,42.2406,-8.7207,autumn,1.6521,0.3953,ES,very high,0.9000,Vigo
Vigo,2026-09-13,1.1670,0.6538,0.8587,0.3999,1.0680,0.2432,0.9340,0.4699,2.1140,0.8044,0.9387,2.6716,3.9330,-2.0581,2.3356,-0.2681,2.6730,0.9635,2.1068,2.3800,20.5100,70.0000,1019.8800,0.0000,0.0000,0.0000,21.8800,1597.9000,0.6467,1.2333,1.1333,256,2026,-0.9528,-0.3037,42.2406,-8.7207,autumn,1.4280,0.1773,ES,high,0.7500,Vigo
Vigo,2026-09-14,0.7520,-0.4638,0.3755,-0.7714,0.9100,-0.3038,0.6058,-0.4718,1.1000,-0.2640,0.7060,-1.0277,3.7460,-2.6733,2.1558,-3.7380,5.5170,-5.1217,2.0326,-3.8466,18.4000,92.3000,1022.1300,0.0000,0.0000,53.4000,21.4700,1597.4000,-0.5633,1.8333,-2.7333,257,2026,-0.9579,-0.2873,42.2406,-8.7207,autumn,1.3700,0.2664,ES,very high,0.9000,Vigo
Vigo,2026-09-15,4.9710,4.6517,1.7413,4.7268,10.0630,9.9705,1.3000,10.1044,16.1850,15.2149,5.4158,15.0904,9.4580,9.2432,1.4389,7.4112,7.5260,5.3152,5.0816,6.2833,18.3700,70.2000,1024.5500,0.0000,0.0000,12.5000,15.9600,1586.5000,-5.7400,2.8000,-0.1667,258,2026,-0.9627,-0.2707,42.2406,-8.7207,autumn,1.8223,0.1755,ES,high,0.7500,Vigo
Vigo,2026-09-16,3.4360,3.3021,0.9371,4.4218,7.0370,7.0230,0.3707,9.4743,10.3630,8.4441,5.8066,10.7606,7.2950,7.0962,1.6043,8.4237,8.6780,8.4527,1.8088,8.5899,17.3200,64.3000,1021.1800,0.0000,0.0000,46.3000,16.3100,1558.4000,0.3433,-2.5333,-1.5667,259,2026,-0.9672,-0.2541,42.2406,-8.7207,autumn,1.6001,0.1478,ES,moderate,0.5000,Vigo
Vigo,2026-09-17,2.3490,2.1894,0.8179,2.5755,4.8970,4.8473,0.6509,5.2741,10.2860,9.1845,4.6255,9.7584,6.2730,6.0524,1.4423,7.0193,6.2930,5.1232,3.4711,5.9440,17.9700,63.0000,1018.4400,0.0000,0.0000,2.9000,16.9300,1546.5000,0.6300,-3.2333,1.3333,260,2026,-0.9714,-0.2375,42.2406,-8.7207,autumn,1.5877,0.2056,ES,high,0.7500,Vigo
Vigo,2026-09-18,1.7750,1.6050,0.6906,1.7349,3.4820,3.3603,0.7815,3.9849,4.9980,1.5399,3.7019,4.1250,3.1940,1.0798,0.9597,4.0173,2.3760,2.2839,0.4801,2.8795,17.1200,73.0000,1017.9400,0.0000,0.0000,0.0000,17.5900,1549.7000,-0.2100,-0.8667,0.3667,261,2026,-0.9753,-0.2207,42.2406,-8.7207,autumn,1.4627,0.1772,ES,high,0.7500,Vigo
Vigo,2026-09-19,1.3750,0.8637,1.0566,0.8582,1.8740,1.4278,0.9931,1.9070,2.7320,-1.2166,1.9894,0.3234,6.5340,-6.3860,1.0495,-6.4598,4.1340,-3.6567,1.7083,-2.4676,17.8300,84.0000,1019.6700,0.0000,0.0000,0.0000,18.7800,1580.0000,1.2133,1.1333,1.0000,262,2026,-0.9790,-0.2039,42.2406,-8.7207,autumn,1.4507,0.1085,ES,moderate,0.5000,Vigo
Gijón,2026-09-12,1.8090,-0.2598,1.2746,0.5988,4.1930,1.2182,3.9972,1.4944,5.2250,1.7568,4.9081,1.5394,4.9060,3.2177,3.6255,3.2361,5.1940,4.9962,1.1088,5.6123,18.6200,80.3000,1023.4700,0.0000,0.0000,1.6000,18.7100,1591.0000,,,,255,2026,-0.9474,-0.3200,43.5322,-5.6611,autumn,1.2643,0.3276,ES,very high,0.9000,Gijón
Gijón,2026-09-13,2.2780,0.8546,1.8176,1.5315,5.1250,2.1875,4.6244,2.5629,6.6190,1.9660,6.3084,2.2260,4.5410,0.9621,4.1498,2.2279,2.4280,1.6436,1.6372,2.8482,19.9500,83.6000,1022.4100,0.0000,0.0000,4.4000,21.4600,1596.4000,3.2933,-0.8000,0.8667,256,2026,-0.9528,-0.3037,43.5322,-5.6611,autumn,1.1697,0.2923,ES,very high,0.9000,Gijón
Gijón,2026-09-14,1.6810,-1.2307,0.8894,-0.9904,3.7920,-2.0723,3.1161,-2.0027,3.7990,-0.5850,3.6171,0.1593,3.3590,-2.2359,2.3960,-1.4883,5.5330,-4.5037,3.1810,-3.6016,21.9700,70.7000,1019.9800,0.0000,0.0000,9.9000,20.7700,1590.3000,-0.2300,-3.4333,1.8667,257,2026,-0.9579,-0.2873,43.5322,-5.6611,autumn,1.2042,0.1598,ES,high,0.7500,Gijón
Gijón,2026-09-15,2.2130,-0.1807,0.9251,2.4023,3.8300,0.1675,1.9262,4.3998,4.6720,3.7014,2.7901,5.8349,5.9710,3.3130,4.8197,2.5179,9.2360,-3.1543,8.2879,-5.3561,17.9700,93.3000,1026.8900,3.7000,0.4000,96.3000,7.6600,1588.7000,-13.8067,7.6333,-4.2667,258,2026,-0.9627,-0.2707,43.5322,-5.6611,autumn,1.2138,0.1505,ES,high,0.7500,Gijón
Gijón,2026-09-16,1.6045,-1.1642,0.6192,-0.5860,1.6918,-0.7775,0.4666,0.6900,2.6209,2.0759,1.4651,2.6511,3.4291,3.2965,0.9346,3.4469,5.8964,5.1793,2.5947,5.3951,16.0636,83.5455,1024.5182,0.0000,0.0000,65.9091,6.7091,1567.4545,-3.3576,-1.0333,-1.8000,259,2026,-0.9672,-0.2541,43.5322,-5.6611,autumn,1.0475,0.0837,ES,moderate,0.5000,Gijón
Gijón,2026-09-17,2.8409,-2.4405,1.1769,-2.8033,5.1009,-3.7666,3.0465,-4.3595,1.1018,0.8557,0.6257,0.7595,4.3873,3.5584,1.7464,1.6587,6.0736,1.1318,5.8889,1.3149,16.9818,76.2727,1018.1818,0.0000,0.0000,97.6364,9.2636,1546.7273,2.3636,-6.4000,-0.2667,260,2026,-0.9714,-0.2375,43.5322,-5.6611,autumn,1.1185,0.2137,ES,very high,0.9000,Gijón
Gijón,2026-09-18,0.9591,-0.6176,0.1851,0.1481,0.9536,-0.2316,0.4515,0.4577,2.3827,0.2343,2.2364,-0.6855,1.4918,0.2749,0.8566,1.5121,2.2182,0.8182,1.9968,1.4310,14.8000,87.0909,1019.4909,0.0000,0.0000,24.0000,15.3182,1551.7273,6.1182,0.5333,0.4000,261,2026,-0.9753,-0.2207,43.5322,-5.6611,autumn,1.1031,0.2760,ES,very high,0.9000,Gijón
Gijón,2026-09-19,1.7764,-1.1053,0.2255,0.4562,1.9155,-0.5404,0.7048,1.3431,2.6836,0.2544,2.5745,0.9046,2.2173,-1.6403,1.2510,-0.8072,4.7618,-4.7423,0.3734,-4.6008,15.5182,92.4545,1023.8273,0.0000,0.0000,44.2727,18.4273,1583.5455,3.8939,2.7000,0.0000,262,2026,-0.9790,-0.2039,43.5322,-5.6611,autumn,1.1847,0.3130,ES,very high,0.9000,Gijón
Granada,2026-09-12,1.5000,0.5631,1.1954,0.4985,1.1527,-0.3947,0.4927,-1.2950,1.2645,-0.6226,0.6866,-1.5699,2.3455,0.9193,1.5300,2.4768,1.9645,0.6629,1.3997,1.8316,19.0364,58.7273,1021.4545,0.0000,0.0000,1.1818,18.6091,1580.0909,,,,255,2026,-0.9474,-0.3200,37.1773,-3.5986,autumn,1.4390,0.2529,ES,very high,0.9000,Granada
Granada,2026-09-13,1.3809,0.5301,1.1204,0.5625,0.8518,-0.6196,0.4472,-1.0343,1.1891,-0.8824,0.7063,-1.3807,1.9564,1.2512,1.2773,2.4923,3.0309,1.8709,2.3084,1.3642,19.1000,59.8182,1022.5364,0.0000,0.0000,0.0000,18.9364,1588.5455,-1.1636,1.4000,0.3000,256,2026,-0.9528,-0.3037,37.1773,-3.5986,autumn,1.3568,0.1310,ES,high,0.7500,Granada
Granada,2026-09-14,1.6091,0.3973,1.3012,0.2340,1.6664,-0.8262,1.1386,-2.1324,1.7091,-1.0484,1.1587,-2.3817,2.3091,1.9120,0.9260,1.1492,6.2900,5.7166,2.0756,6.4204,19.5091,60.0909,1022.7364,0.0000,0.0000,0.1818,20.1091,1593.0909,0.0424,0.5000,-0.1667,257,2026,-0.9579,-0.2873,37.1773,-3.5986,autumn,1.4434,0.2406,ES,very high,0.9000,Granada
Granada,2026-09-15,1.6391,0.4470,1.4425,0.2503,1.4164,-0.8642,0.9695,-1.9125,1.2855,-0.8391,0.8106,-1.7684,3.1855,1.2822,2.7057,1.1360,4.6900,4.5376,0.9879,5.5635,21.3455,47.0909,1019.6455,0.0000,0.0000,32.4545,21.8727,1576.0000,0.6394,-2.7333,1.8667,258,2026,-0.9627,-0.2707,37.1773,-3.5986,autumn,1.3534,0.1527,ES,very high,0.9000,Granada
Granada,2026-09-16,1.4845,0.6203,1.2973,0.4450,1.1591,-0.6519,0.8967,-1.5099,1.0164,-0.5027,0.7645,-1.1205,3.5727,-0.1369,3.5184,-0.7966,3.1691,0.2159,2.4165,2.7096,20.4909,44.9091,1017.3636,0.0000,0.0000,15.0909,21.3182,1554.1818,-1.8818,-2.3667,0.5000,259,2026,-0.9672,-0.2541,37.1773,-3.5986,autumn,1.3438,0.0949,ES,high,0.7500,Granada
