radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-25,1.1873,0.5778,0.9086,0.2197,1.6055,0.6311,1.1895,-0.4222,4.2036,3.7883,1.4700,4.6773,8.6855,8.4127,1.4949,5.8133,6.3618,6.1600,1.3474,6.8236,22.8273,86.9091,1019.0545,0.0000,0.0000,2.0909,17.8727,1573.0000,-0.9273,-1.9000,-0.2000,268,2026,-0.9948,-0.1020,39.5696,2.6502,autumn,1.4635,0.0452,ES,low,0.0000,Palma
Palma,2026-09-26,1.5764,1.4642,0.5395,1.4353,2.6173,2.3636,1.1031,2.0997,3.1536,2.1579,2.1467,1.4898,5.8273,5.4919,1.5110,6.4629,5.0464,5.0175,0.4760,3.9666,22.1364,87.7273,1019.7000,0.0000,0.0000,50.6364,16.0545,1568.0909,-1.6455,1.1667,-0.4667,269,2026,-0.9964,-0.0848,39.5696,2.6502,autumn,1.5366,0.0647,ES,low,0.0000,Palma
Palma,2026-09-27,2.8100,2.5622,0.9726,2.4737,5.8409,4.7918,3.2280,4.4699,8.4991,3.0027,7.8746,1.6494,6.8118,2.7319,6.2251,2.2861,3.1118,-1.4041,2.6425,-0.6932,23.0545,81.8182,1017.9182,0.0000,0.0000,50.2727,14.2818,1548.0000,-2.6182,-1.8667,-0.3333,270,2026,-0.9977,-0.0677,39.5696,2.6502,autumn,1.2580,0.0817,ES,moderate,0.5000,Palma
Palma,2026-09-28,3.3045,2.8302,1.6090,3.0719,6.6727,4.8920,4.4746,5.3231,9.2827,1.6567,9.0842,2.3231,8.9973,-4.0800,7.8036,-2.6671,9.2009,-7.6583,3.9964,-5.8196,23.5545,79.8182,1017.2273,0.0000,0.0000,95.6364,15.6091,1545.7273,1.2091,-0.9667,0.4000,271,2026,-0.9987,-0.0505,39.5696,2.6502,autumn,1.0667,0.0349,ES,low,0.0000,Palma
Palma,2026-09-29,1.1409,0.8377,0.5339,0.7683,2.8473,1.0459,2.5942,1.0673,4.7291,0.5169,4.6828,1.1584,4.2955,-3.8924,1.7231,-3.7975,6.3091,-6.2074,0.7449,-7.0708,23.2455,86.3636,1020.3455,0.0000,0.0000,80.2727,16.3636,1574.2727,0.7303,2.6667,0.3667,272,2026,-0.9994,-0.0333,39.5696,2.6502,autumn,1.4607,0.0677,ES,low,0.0000,Palma
Palma,2026-09-30,0.8755,0.5037,0.4544,0.1793,1.6645,0.1804,1.5819,-0.2114,2.0682,-0.5774,1.9416,-0.3814,2.1945,-0.2250,2.1296,0.3013,6.8264,-0.7313,6.7411,0.0408,23.1091,92.0909,1020.4182,0.0000,0.0000,62.7273,16.7818,1575.3636,0.3818,1.0000,0.0667,273,2026,-0.9999,-0.0161,39.5696,2.6502,autumn,1.4256,0.0557,ES,low,0.0000,Palma
Bilbao,2026-09-23,1.7145,-0.1700,1.5983,0.2111,2.7891,-0.8356,2.4111,0.2020,5.6336,0.2103,4.6066,3.4137,4.3191,-1.5657,3.2171,0.3893,1.9482,-0.9005,1.2424,0.4569,19.4727,72.4545,1022.5182,0.0000,0.0000,36.9091,18.8091,1593.6364,,,,266,2026,-0.9907,-0.1361,43.2630,-2.9350,autumn,1.5396,0.3035,ES,very high,0.9000,Bilbao
Bilbao,2026-09-24,0.8018,-0.3294,0.5820,-0.6647,1.3082,0.3697,1.2171,0.3545,4.7264,-0.4988,4.6040,0.3481,5.2091,-0.0209,5.1485,0.9805,9.1418,-2.6223,8.5818,-4.4578,21.4182,58.9091,1020.8545,0.0000,0.0000,34.0909,20.5545,1588.0000,2.3879,-2.6667,2.9000,267,2026,-0.9929,-0.1191,43.2630,-2.9350,autumn,1.5703,0.2034,ES,very high,0.9000,Bilbao
Bilbao,2026-09-25,1.8000,-0.6211,1.5210,-0.5534,3.3682,-1.2186,2.7233,-0.6917,7.9445,1.8093,7.6754,1.2873,4.0855,0.0172,3.8670,1.1726,9.7382,-7.9200,5.6136,-7.3256,19.3818,74.3636,1023.6727,0.0000,0.0000,83.3636,15.0455,1573.4091,-5.6212,3.0667,-3.8000,268,2026,-0.9948,-0.1020,43.2630,-2.9350,autumn,1.5043,0.1507,ES,high,0.7500,Bilbao
Bilbao,2026-09-26,1.2436,0.2119,1.1692,0.1009,2.7000,0.4183,2.5198,0.7691,5.3891,-3.6732,2.8287,0.8900,6.3918,-5.9830,2.0290,-4.0931,13.4000,-12.4992,4.6771,-10.2148,17.3727,87.6364,1016.9545,0.0000,0.0000,61.1818,19.1273,1543.4545,3.8273,-4.6000,-0.8333,269,2026,-0.9964,-0.0848,43.2630,-2.9350,autumn,1.2868,0.0661,ES,low,0.0000,Bilbao
Bilbao,2026-09-27,1.1836,0.4311,0.8503,0.9823,2.5464,1.1075,1.7344,2.4578,3.1936,1.7103,2.0840,1.6436,5.3964,-3.5385,3.6408,-4.2230,11.4945,-10.9774,3.2911,-11.2026,19.6455,94.8182,1018.0455,12.9800,0.8182,100.0000,13.3636,1532.5000,-5.3364,-1.3000,1.3333,270,2026,-0.9977,-0.0677,43.2630,-2.9350,autumn,1.1430,0.0572,ES,low,0.0000,Bilbao
Bilbao,2026-09-28,4.6809,-3.3640,3.2402,-3.3296,8.8591,-5.9429,6.5517,-5.9094,16.6245,-10.7661,12.6644,-11.3819,14.9636,-14.3725,4.0835,-13.4905,12.6127,-12.2750,2.7925,-10.6465,24.4000,57.4545,1011.8909,0.0000,0.0000,55.0909,16.9091,1509.1818,2.3758,-6.1000,5.7000,271,2026,-0.9987,-0.0505,43.2630,-2.9350,autumn,1.2716,0.0200,ES,low,0.0000,Bilbao
Bilbao,2026-09-29,4.6818,-3.1018,3.4070,-2.9853,8.5936,-5.4005,6.5766,-5.2480,15.3464,-11.0248,10.4924,-10.8161,16.3955,-16.3398,1.1202,-13.3362,15.7882,-15.6068,1.9273,-12.9676,23.7455,67.8182,1011.2182,2.0000,0.4545,94.0000,16.3091,1528.1818,-1.4242,-0.3667,-0.9000,272,2026,-0.9994,-0.0333,43.2630,-2.9350,autumn,1.3107,0.0936,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-30,1.0873,-0.2777,0.7029,0.3740,2.0891,-0.0425,1.8724,0.8437,4.5755,-4.2492,1.2197,-3.7671,7.1882,-6.8996,1.3870,-5.7770,15.5482,-15.3321,2.2338,-14.5583,18.0273,99.2727,1014.4091,6.6000,0.5455,64.5455,14.1455,1542.0000,-2.8212,1.9000,-6.7667,273,2026,-0.9999,-0.0161,43.2630,-2.9350,autumn,1.2137,0.0381,ES,low,0.0000,Bilbao
Alicante,2026-09-23,0.9827,0.3570,0.9018,0.3054,1.3500,0.8098,0.7554,-0.0466,1.4918,0.8556,0.8650,0.2711,3.7891,3.6406,0.8891,4.7114,7.1136,6.9637,1.3645,6.5806,21.6636,79.0909,1022.5364,0.0000,0.0000,42.0000,17.7182,1595.8182,,,,266,2026,-0.9907,-0.1361,38.3452,-0.4810,autumn,1.3552,0.1567,ES,high,0.7500,Alicante
Alicante,2026-09-24,0.9564,-0.1111,0.8879,-0.1141,2.5264,-2.1109,1.3195,-1.7644,2.4827,-1.3552,2.0209,-1.1238,3.1136,2.8480,0.7183,4.1150,9.8255,9.6485,1.7647,12.8178,21.4091,85.0000,1020.1545,0.0000,0.0000,1.1818,20.8727,1585.9091,3.1394,-0.7667,-0.1333,267,2026,-0.9929,-0.1191,38.3452,-0.4810,autumn,1.4144,0.1395,ES,high,0.7500,Alicante
Alicante,2026-09-25,0.8782,0.3882,0.7288,0.0356,1.6427,0.8669,1.0616,-0.4556,2.5109,-0.0267,1.6285,-1.8412,2.9082,-0.6120,2.5442,0.3880,7.1282,5.4062,4.5442,6.6335,22.0727,80.0000,1018.7455,0.0000,0.0000,55.5455,20.6364,1576.5455,0.0364,-2.8000,0.5000,268,2026,-0.9948,-0.1020,38.3452,-0.4810,autumn,1.2895,0.1197,ES,moderate,0.5000,Alicante
Alicante,2026-09-26,1.1818,0.2977,1.1020,0.2568,1.5827,1.5379,0.3032,1.2266,3.8027,0.8096,3.5463,-0.5988,3.9882,-1.6428,3.5929,-2.0646,7.1991,6.4973,3.0952,6.5888,20.9182,72.4545,1019.1455,0.0000,0.0000,80.2727,17.8000,1567.2727,-3.5667,1.3000,-0.8667,269,2026,-0.9964,-0.0848,38.3452,-0.4810,autumn,1.2538,0.1161,ES,moderate,0.5000,Alicante
Alicante,2026-09-27,1.1918,0.6334,0.8916,0.8864,3.8036,3.5561,1.2140,4.1321,7.3427,5.6983,4.6019,5.0546,7.8927,4.3537,6.4788,3.3808,4.0818,1.0709,3.7403,2.4703,22.2818,70.9091,1016.6636,0.0000,0.0000,87.8182,14.5364,1540.2727,-4.1303,-2.7000,0.6333,270,2026,-0.9977,-0.0677,38.3452,-0.4810,autumn,1.3998,0.1677,ES,high,0.7500,Alicante
Alicante,2026-09-28,0.8473,-0.0265,0.8174,-0.0568,1.5118,0.4357,1.3254,0.6694,1.4445,1.0757,0.6058,2.1449,2.2209,1.7665,1.2964,2.6913,2.8309,-2.3349,1.1336,-3.2092,22.9182,78.3636,1016.0091,0.0000,0.0000,95.6364,14.3727,1536.3636,-0.6273,-0.9000,0.8333,271,2026,-0.9987,-0.0505,38.3452,-0.4810,autumn,1.3371,0.0950,ES,moderate,0.5000,Alicante
Alicante,2026-09-29,1.3291,0.8192,1.0140,0.4977,1.7718,1.4547,0.8615,1.3263,2.3736,1.2686,1.9784,2.0123,4.5000,-4.3264,1.0293,-2.7569,8.8791,-7.6067,4.5482,-6.0486,22.0636,88.6364,1020.0909,0.0000,0.0000,82.5455,15.9636,1567.2727,1.7636,3.7333,-0.7333,272,2026,-0.9994,-0.0333,38.3452,-0.4810,autumn,1.1792,0.0388,ES,low,0.0000,Alicante
Alicante,2026-09-30,1.3673,0.7610,1.0973,0.7535,1.1527,0.7953,0.6352,1.2060,1.5564,-0.0684,1.2018,0.8384,5.9245,-5.8317,0.9121,-5.1726,8.2764,-8.0628,1.7648,-8.2176,21.2818,92.3636,1020.3273,0.0000,0.0000,54.9091,17.9636,1573.9091,2.7636,0.9667,-0.5000,273,2026,-0.9999,-0.0161,38.3452,-0.4810,autumn,1.1020,0.0153,ES,low,0.0000,Alicante
Córdoba,2026-09-23,1.0418,-0.5963,0.5816,-1.1447,3.5364,-3.0841,1.3725,-4.4939,6.5109,-6.2338,1.7573,-6.9280,1.8973,0.7156,1.3451,1.5036,6.5327,4.3599,4.8189,4.7235,23.4636,36.9091,1020.2455,0.0000,0.0000,8.4545,21.2091,1593.8182,,,,266,2026,-0.9907,-0.1361,37.8882,-4.7794,autumn,1.6075,0.3671,ES,very high,0.9000,Córdoba
Córdoba,2026-09-24,0.8991,-0.7274,0.4396,-1.0822,3.2591,-3.0431,1.0013,-3.9952,3.9955,-2.9552,2.5967,-2.2024,3.5500,3.4186,0.9199,3.9588,3.8809,2.2170,3.1175,2.3203,23.4455,39.6364,1019.6000,0.0000,0.0000,21.4545,21.9273,1592.3636,0.0606,0.0000,-0.3333,267,2026,-0.9929,-0.1191,37.8882,-4.7794,autumn,1.6890,0.1854,ES,high,0.7500,Córdoba
Córdoba,2026-09-25,0.7345,-0.1321,0.5024,-0.3157,2.4936,-1.4522,1.3883,-0.8730,3.5618,0.2963,2.6815,-1.7254,2.3173,0.6495,2.0096,0.2865,3.6782,-0.8113,3.4117,-0.3424,23.7545,37.2727,1016.8545,0.0000,0.0000,52.7273,22.3000,1576.0909,0.1667,-2.8667,0.7000,268,2026,-0.9948,-0.1020,37.8882,-4.7794,autumn,1.4562,0.1279,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-26,1.0082,-0.3736,0.6727,-0.7829,3.2636,-2.9347,1.2621,-3.8597,7.9727,-7.8026,1.3115,-9.8479,5.8545,-5.6079,1.1211,-5.9840,5.1909,-0.0600,4.5747,2.4674,24.3091,37.8182,1015.7091,0.0000,0.0000,74.8182,21.1364,1556.7273,-1.7970,-0.8000,0.0667,269,2026,-0.9964,-0.0848,37.8882,-4.7794,autumn,1.3975,0.0809,ES,low,0.0000,Córdoba
Córdoba,2026-09-27,2.6191,-1.8987,1.7243,-2.4321,6.2464,-5.5972,2.5483,-6.9912,10.0082,-9.6866,2.1340,-12.5678,9.8482,-9.6434,1.7788,-9.5260,9.7645,-7.9138,5.5660,-8.6108,24.1636,59.2727,1014.6273,0.0000,0.0000,97.9091,17.4818,1531.3636,-4.7182,-1.4000,-2.7667,270,2026,-0.9977,-0.0677,37.8882,-4.7794,autumn,1.2797,0.0246,ES,low,0.0000,Córdoba
Córdoba,2026-09-28,1.1218,-0.7933,0.5972,-1.2217,3.2482,-2.9342,0.8462,-4.2675,7.6682,-7.0325,2.6946,-5.9691,6.1609,-5.3996,2.6159,-4.6507,9.7391,-9.3516,2.6827,-8.4854,22.3727,66.5455,1014.9000,0.0000,0.0000,54.0000,15.0273,1526.1136,-3.2061,0.5333,-1.0333,271,2026,-0.9987,-0.0505,37.8882,-4.7794,autumn,1.2884,0.0368,ES,low,0.0000,Córdoba
Córdoba,2026-09-29,1.2518,-0.3160,0.6573,-1.2498,2.7382,-2.2397,1.3744,-3.6073,4.6227,-4.0604,1.8530,-3.6065,8.1018,-7.4063,3.1700,-4.5412,11.3300,-10.9657,2.3789,-8.7282,22.2273,78.0909,1018.1636,0.0000,0.0000,90.5455,15.4182,1555.0000,-0.1485,2.6667,0.2000,272,2026,-0.9994,-0.0333,37.8882,-4.7794,autumn,1.2158,0.0226,ES,low,0.0000,Córdoba
Córdoba,2026-09-30,0.8845,-0.5987,0.6187,-0.6683,3.3627,-2.7656,1.6631,-2.8224,5.7345,-4.5848,3.4385,-4.7840,6.4755,-6.3960,0.8975,-5.6844,12.6073,-12.3393,1.9799,-10.9998,23.6545,60.3636,1019.0091,0.0000,0.0000,87.6364,15.5909,1565.8182,-0.2758,1.3667,1.1667,273,2026,-0.9999,-0.0161,37.8882,-4.7794,autumn,1.2949,0.0257,ES,low,0.0000,Córdoba
Valladolid,2026-09-23,0.9264,0.7373,0.5211,0.8309,3.3318,3.2191,0.7276,3.8961,3.3727,3.3024,0.5805,4.0073,1.9736,1.0951,1.2316,2.6523,2.1755,-1.0001,1.7947,-0.9571,16.9364,49.4545,1022.8273,0.0000,0.0000,31.1818,20.8091,1594.0000,,,,266,2026,-0.9907,-0.1361,41.6523,-4.7245,autumn,2.0126,0.4667,ES,very high,0.9000,Valladolid
Valladolid,2026-09-24,0.5691,0.2721,0.3383,0.4631,1.7036,-0.3953,0.5043,1.0307,1.6764,-0.3494,0.4731,1.0624,2.5164,-0.6471,2.0185,0.7854,5.2691,-2.8232,4.3454,-1.4149,17.9273,49.2727,1021.8182,0.0000,0.0000,0.1818,21.8909,1589.0000,0.8576,-0.6333,1.7333,267,2026,-0.9929,-0.1191,41.6523,-4.7245,autumn,1.8371,0.1088,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-25,1.1518,0.8629,0.6858,0.7600,4.1282,3.8211,0.9625,3.1115,4.0509,3.7901,0.9888,3.0094,2.7509,-0.0193,2.0915,2.0140,9.1136,-8.8181,1.7632,-7.1543,17.2636,63.0000,1020.2364,0.0000,0.0000,11.2727,21.1273,1569.3636,-1.4727,-2.1000,-1.2000,268,2026,-0.9948,-0.1020,41.6523,-4.7245,autumn,1.8355,0.0780,ES,low,0.0000,Valladolid
Valladolid,2026-09-26,0.6664,0.2647,0.5486,0.4135,1.1636,-0.3238,0.7047,0.5709,1.0045,-0.1619,0.6289,0.6226,2.4855,-1.6233,1.8162,-2.2893,12.3791,-12.1438,2.0156,-12.6762,16.6727,49.5455,1017.7909,0.0000,0.0000,43.5455,20.0091,1548.3636,-1.9576,-1.4333,-1.0000,269,2026,-0.9964,-0.0848,41.6523,-4.7245,autumn,1.5951,0.0531,ES,low,0.0000,Valladolid
Valladolid,2026-09-27,0.7645,-0.3939,0.6265,-0.1263,4.5636,-3.0965,2.8697,-4.3189,2.7400,-1.8850,1.7379,-2.5024,11.0409,-9.0708,5.9634,-6.2503,10.2900,-9.6586,3.4549,-8.5040,21.6545,44.8182,1013.6182,0.0000,0.0000,99.7273,19.2727,1518.0909,-1.2939,-4.4333,3.6667,270,2026,-0.9977,-0.0677,41.6523,-4.7245,autumn,1.5787,0.0414,ES,low,0.0000,Valladolid
Valladolid,2026-09-28,0.7418,-0.6028,0.3096,-0.6359,3.9645,-3.4049,1.7171,-3.7401,2.4345,-2.1491,0.9539,-2.6621,10.5991,-10.1150,3.0617,-9.0597,16.4482,-15.4118,5.3619,-13.1077,18.3818,63.0000,1014.0455,0.0000,0.0000,88.6364,15.3818,1508.6364,-5.9515,0.5667,-3.2333,271,2026,-0.9987,-0.0505,41.6523,-4.7245,autumn,1.5342,0.0449,ES,low,0.0000,Valladolid
Valladolid,2026-09-29,0.9845,-0.9400,0.2539,-1.0752,3.6955,-3.6190,0.6873,-3.7974,2.1700,-2.1153,0.4263,-2.2850,8.8755,-8.7730,1.2441,-9.8303,16.5873,-16.5424,0.9604,-14.4888,18.5182,68.0000,1017.3364,0.0000,0.0000,83.7273,15.0364,1534.5455,-1.4636,2.5333,0.0667,272,2026,-0.9994,-0.0333,41.6523,-4.7245,autumn,1.6712,0.0410,ES,low,0.0000,Valladolid
Valladolid,2026-09-30,0.9300,0.5035,0.4776,0.9052,1.8673,0.6815,1.2547,1.5142,1.4591,0.7969,0.7648,1.5146,7.5464,-7.0804,2.4048,-7.6519,14.1636,-13.6683,3.0749,-13.9102,17.0364,86.8182,1019.1909,10.7000,0.7273,100.0000,12.8364,1540.1818,-3.3303,3.4000,-3.4667,273,2026,-0.9999,-0.0161,41.6523,-4.7245,autumn,1.3583,0.0796,ES,low,0.0000,Valladolid
Vigo,2026-09-23,0.5236,-0.4444,0.2135,-0.5822,0.9045,-0.8558,0.2617,-0.4455,2.8691,-2.7736,0.4745,-1.1391,5.9345,-5.6939,1.5517,-4.1431,5.9436,-5.7283,1.4445,-5.8064,19.5727,74.6364,1020.0727,0.0000,0.0000,0.0000,20.7182,1589.9091,,,,266,2026,-0.9907,-0.1361,42.2406,-8.7207,autumn,1.4041,0.1704,ES,moderate,0.5000,Vigo
Vigo,2026-09-24,0.5027,0.2090,0.2935,0.0566,1.1964,0.6914,0.7636,0.2187,2.5836,-2.1994,0.9000,-4.1042,5.9118,-5.1629,2.4565,-6.7703,7.2236,-6.4780,3.1317,-6.6007,17.1636,85.0000,1022.9182,0.0000,0.0000,63.2727,17.6091,1579.9091,-3.2909,3.1000,-3.1667,267,2026,-0.9929,-0.1191,42.2406,-8.7207,autumn,1.2662,0.0866,ES,low,0.0000,Vigo
Vigo,2026-09-25,0.7900,0.3516,0.4946,0.2428,2.0909,1.9799,0.5387,2.7222,3.8691,3.5998,1.2684,5.0856,4.3709,2.1036,3.6348,3.3597,6.6718,-3.8052,5.3358,-2.7943,17.6273,71.5455,1021.0636,0.0000,0.0000,19.2727,16.5182,1572.1818,-1.8152,-0.9667,1.0000,268,2026,-0.9948,-0.1020,42.2406,-8.7207,autumn,1.3889,0.1169,ES,moderate,0.5000,Vigo
Vigo,2026-09-26,1.0145,0.1427,0.7588,-0.5497,0.8973,-0.1597,0.6874,-0.7182,3.7073,-1.4873,3.2077,-1.7951,7.1345,-5.1208,4.8320,-4.2044,13.5900,-12.6807,4.6244,-10.0246,18.2000,67.3636,1017.5818,0.0000,0.0000,97.2727,14.5455,1539.9091,-1.5545,-3.0667,-0.3667,269,2026,-0.9964,-0.0848,42.2406,-8.7207,autumn,1.0916,0.0650,ES,low,0.0000,Vigo
Vigo,2026-09-27,1.0633,0.9709,0.3398,1.2445,2.4267,2.3566,0.4090,2.6791,3.0908,2.5196,1.3708,2.1543,2.6917,-1.3887,1.8269,-3.8461,14.0967,-12.7990,5.9041,-15.0577,19.3167,72.6667,1011.9417,0.0000,0.0000,98.4167,14.7750,1498.0000,-0.1583,-5.7000,2.0667,270,2026,-0.9977,-0.0677,42.2406,-8.7207,autumn,1.2901,0.1018,ES,moderate,0.5000,Vigo
Vigo,2026-09-28,3.1717,-1.9129,2.3121,-0.2470,6.4950,-4.6082,4.2449,-1.2806,15.1708,-13.1982,7.3333,-9.1512,17.1825,-15.9744,6.2595,-13.9420,15.3692,-15.1418,2.3162,-12.7742,19.7833,83.0000,1009.6833,2.2600,0.2500,88.4167,11.8333,1465.2500,-3.1000,-2.2333,-0.8000,271,2026,-0.9987,-0.0505,42.2406,-8.7207,autumn,1.2259,0.0982,ES,moderate,0.5000,Vigo
Vigo,2026-09-29,6.2667,-5.0739,3.6111,-5.2593,11.9483,-9.9821,6.4528,-10.2149,19.0925,-18.1888,5.6958,-17.3111,20.4767,-19.9238,4.1877,-20.8169,19.0592,-18.7370,3.2360,-17.0944,19.9083,81.2500,1013.3083,3.3000,0.7500,98.5000,11.1583,1489.3333,-0.7417,2.2333,0.5000,272,2026,-0.9994,-0.0333,42.2406,-8.7207,autumn,1.5154,0.2460,ES,high,0.7500,Vigo
Vigo,2026-09-30,1.1133,-0.9851,0.4699,-0.9733,2.1983,-1.9396,0.8646,-2.4583,4.4542,-2.8232,2.8566,-4.3227,6.3442,-4.6653,3.8257,-5.6035,13.1558,-12.0688,3.9340,-13.7765,17.4000,92.0000,1019.1167,2.7000,0.5000,84.2500,8.6583,1526.0000,-1.9083,4.4000,-2.2333,273,2026,-0.9999,-0.0161,42.2406,-8.7207,autumn,1.1275,0.0245,ES,low,0.0000,Vigo
Gijón,2026-09-23,1.2100,-0.6093,0.3948,-0.0672,2.0545,0.1785,1.8213,-0.1257,4.2509,-0.0273,3.6487,1.2640,3.1200,-1.0299,2.1251,0.2741,4.0591,-3.4247,1.9724,-4.7933,17.9000,78.3636,1021.8909,0.0000,0.0000,14.9091,20.2545,1591.3636,,,,266,2026,-0.9907,-0.1361,43.5322,-5.6611,autumn,1.1277,0.2486,ES,very high,0.9000,Gijón
Gijón,2026-09-24,1.5945,-0.8168,0.2965,0.7647,2.2482,-1.2282,1.1054,0.8428,1.4327,-0.6432,1.1519,-0.4628,2.6518,-1.1630,1.5279,0.8112,8.0309,-6.8830,3.9772,-5.6283,18.0455,89.4545,1021.8000,0.0000,0.0000,79.0909,19.8273,1586.8182,0.4939,-1.3000,-0.8000,267,2026,-0.9929,-0.1191,43.5322,-5.6611,autumn,1.0077,0.0935,ES,moderate,0.5000,Gijón
Gijón,2026-09-25,1.4182,-1.1310,0.6500,-1.5607,1.9109,-1.1416,1.3245,-1.7005,1.9718,0.3418,1.7400,-0.0365,3.0745,-1.6913,2.3428,-1.7743,8.7155,-8.1794,2.8289,-8.8479,18.6091,77.7273,1024.0455,0.0000,0.0000,64.9091,12.8455,1571.6591,-7.5545,3.2667,0.2333,268,2026,-0.9948,-0.1020,43.5322,-5.6611,autumn,1.0135,0.1507,ES,high,0.7500,Gijón
Gijón,2026-09-26,1.3964,-0.7952,0.6683,-0.1330,1.7318,-0.6413,1.1089,-0.4725,1.9745,-0.0265,1.7807,-0.3666,4.8100,-3.7978,2.2655,-3.1829,12.7000,-12.0702,3.9381,-10.8034,18.9818,82.0909,1016.4091,0.0000,0.0000,64.0909,16.5273,1536.3636,3.3606,-6.4333,0.0333,269,2026,-0.9964,-0.0848,43.5322,-5.6611,autumn,0.9139,0.0370,ES,low,0.0000,Gijón
Gijón,2026-09-27,1.7818,-1.3605,0.9058,-0.4898,2.9973,-1.6584,2.0663,-0.3385,3.0327,1.3034,2.4318,-0.0337,4.4809,-2.4810,3.3407,-4.1617,14.6964,-14.4118,2.7798,-15.6883,17.6909,93.3636,1018.2000,4.3000,0.6364,99.0909,11.0000,1524.0000,-5.9333,0.0667,-1.4000,270,2026,-0.9977,-0.0677,43.5322,-5.6611,autumn,0.9203,0.1214,ES,moderate,0.5000,Gijón
Gijón,2026-09-28,1.6136,-1.2306,0.9018,-1.1914,2.4600,-1.4109,1.9030,-0.8152,5.1500,-2.9380,3.5193,0.2617,10.9536,-10.2595,3.3594,-8.3211,17.0182,-16.8934,1.8341,-16.0649,18.2091,83.0909,1009.8091,0.0000,0.0000,41.9091,14.6273,1482.1818,3.1606,-7.1333,0.6000,271,2026,-0.9987,-0.0505,43.5322,-5.6611,autumn,1.0006,0.0290,ES,low,0.0000,Gijón
Gijón,2026-09-29,2.9255,-0.1354,2.8202,0.6075,5.1155,-0.1514,5.0202,0.7850,4.5991,-3.8808,2.3417,-3.4432,9.1782,-9.0957,0.9297,-8.8261,16.9336,-16.7040,2.0095,-14.8699,21.7000,72.8182,1008.3182,7.0000,1.0000,88.7273,14.9455,1501.5455,-0.1879,-2.2000,4.6000,272,2026,-0.9994,-0.0333,43.5322,-5.6611,autumn,1.1044,0.0994,ES,moderate,0.5000,Gijón
Gijón,2026-09-30,2.5745,-2.0534,1.0143,-1.0859,3.5755,-2.5743,1.4163,-1.0295,5.1227,-1.3500,4.3581,-3.5808,5.0173,-4.3427,1.6245,-5.8573,12.5436,-12.1126,2.9324,-12.6505,14.6545,93.3636,1014.8273,2.5000,0.4545,41.8182,11.5636,1523.9091,-3.7364,5.0667,-7.8000,273,2026,-0.9999,-0.0161,43.5322,-5.6611,autumn,0.9944,0.0401,ES,low,0.0000,Gijón
Granada,2026-09-23,1.8600,0.9979,1.5327,1.1449,0.9282,-0.4511,0.7346,-0.8612,1.4064,-0.7500,1.1378,-1.1954,2.3818,1.2266,1.8925,0.6858,7.7973,6.1033,4.7871,6.7152,17.9091,53.2727,1023.1545,0.0000,0.0000,4.4545,18.6636,1593.2727,,,,266,2026,-0.9907,-0.1361,37.1773,-3.5986,autumn,1.4234,0.1935,ES,very high,0.9000,Granada
Granada,2026-09-24,1.6000,0.6318,1.3655,0.7586,1.2609,-0.7600,0.8734,-1.7009,1.3655,-1.0038,0.8481,-1.8923,3.0445,2.5801,1.5009,2.5831,7.3164,5.6329,4.6020,6.6745,18.6909,52.8182,1022.2455,0.0000,0.0000,20.1818,21.1000,1590.0000,1.5667,-0.2667,0.8333,267,2026,-0.9929,-0.1191,37.1773,-3.5986,autumn,1.3727,0.2422,ES,very high,0.9000,Granada
Granada,2026-09-25,1.8182,0.8771,1.4753,1.1217,1.6682,-0.7623,1.0440,-1.8618,1.7418,-0.7236,1.2472,-1.7335,4.0382,-3.6640,1.2226,-5.3544,3.9218,2.7749,2.5610,3.2084,19.7000,42.0000,1020.0455,0.0000,0.0000,56.0909,21.5000,1577.0909,0.0667,-2.5333,1.7333,268,2026,-0.9948,-0.1020,37.1773,-3.5986,autumn,1.2782,0.0414,ES,low,0.0000,Granada
Granada,2026-09-26,1.5918,0.9447,1.2187,0.9909,0.3782,0.1237,0.2197,0.5628,0.6000,-0.0170,0.4558,0.5483,1.3627,-0.0312,1.3081,0.3266,5.0418,2.9656,3.6000,3.4254,19.0636,51.4545,1018.6000,0.0000,0.0000,87.0909,19.9455,1558.9091,-2.1212,-0.6667,-1.9333,269,2026,-0.9964,-0.0848,37.1773,-3.5986,autumn,1.3272,0.0483,ES,low,0.0000,Granada
