radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-18,1.9927,1.7882,0.8237,2.1686,3.7173,3.4636,1.1400,4.4159,6.5309,5.3220,3.6300,3.4344,4.7518,3.8249,2.4651,4.1061,1.5436,0.5356,1.0150,1.9669,20.6182,74.4545,1018.8909,0.0000,0.0000,30.7273,12.5818,1548.2727,-0.6515,1.9000,-0.0000,261,2026,-0.9753,-0.2207,39.5696,2.6502,autumn,1.5080,0.1651,ES,high,0.7500,Palma
Palma,2026-09-19,1.4700,1.2360,0.7681,1.4102,2.1636,1.9927,0.7541,2.5324,3.1455,2.6220,1.6092,2.4390,3.2655,3.2051,0.5298,4.0561,2.2191,1.8476,0.9991,2.8481,20.6545,70.0909,1023.7727,0.0000,0.0000,0.0000,13.2455,1594.0909,0.4121,5.2667,0.5000,262,2026,-0.9790,-0.2039,39.5696,2.6502,autumn,1.5774,0.2252,ES,very high,0.9000,Palma
Palma,2026-09-20,1.6873,1.4148,0.8202,1.5744,2.6309,2.5492,0.6179,3.3628,2.8109,2.1670,1.7715,2.8531,6.3400,5.6489,2.6092,5.5161,4.2036,3.7228,1.8670,3.6620,21.4273,76.6364,1025.2364,0.0000,0.0000,2.0000,14.1273,1606.3636,0.8606,1.9333,0.7667,263,2026,-0.9824,-0.1870,39.5696,2.6502,autumn,1.5608,0.2032,ES,very high,0.9000,Palma
Palma,2026-09-21,1.2264,0.4851,1.1192,0.3924,1.4555,0.0022,1.3971,-0.4617,2.9473,2.8789,0.6025,3.0227,8.7309,8.1455,3.0246,9.3928,5.8245,5.5047,1.6766,5.8034,22.3364,82.1818,1020.9273,0.0000,0.0000,1.4545,18.1636,1588.9318,4.1636,-3.8667,1.1000,264,2026,-0.9854,-0.1701,39.5696,2.6502,autumn,1.5514,0.0848,ES,moderate,0.5000,Palma
Palma,2026-09-22,1.0745,0.9383,0.4522,0.9772,2.0936,1.6742,1.1492,1.5518,5.8136,4.7683,2.8347,6.0790,7.6500,7.3716,1.4915,10.9133,8.6227,8.5136,1.2754,8.7561,21.9636,64.6364,1020.5818,0.0000,0.0000,5.5455,17.6455,1578.9091,-1.0879,-1.4333,0.1000,265,2026,-0.9882,-0.1531,39.5696,2.6502,autumn,1.5285,0.0662,ES,low,0.0000,Palma
Palma,2026-09-23,0.6527,0.0730,0.2551,-0.5485,1.0818,-0.6807,0.6107,-1.1121,1.4964,0.1043,1.4269,-0.2774,2.9845,2.8877,0.5673,4.1455,6.9727,6.8666,1.1551,6.5694,23.3727,93.0909,1022.5091,0.0000,0.0000,64.6364,16.3455,1592.8182,-0.7879,1.9667,0.5667,266,2026,-0.9907,-0.1361,39.5696,2.6502,autumn,1.5214,0.1589,ES,high,0.7500,Palma
Bilbao,2026-09-16,1.1227,-0.3661,0.8506,-0.7323,1.5373,-0.3027,0.9425,0.2656,4.9118,4.0826,2.5657,4.6767,6.8355,5.5654,3.8382,6.0141,6.7945,6.2509,2.1178,7.0818,17.6364,76.0000,1023.0909,0.8000,0.0909,71.0909,6.2818,1554.1818,,,,259,2026,-0.9672,-0.2541,43.2630,-2.9350,autumn,1.5412,0.1015,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-17,1.1845,0.2131,1.1055,-0.2918,1.1845,-0.4909,0.7039,-1.0252,6.2600,1.7908,5.9339,2.4534,6.0045,3.8778,4.4312,5.0207,4.0164,2.1578,3.0965,3.9575,17.6091,79.4545,1019.7364,0.9000,0.1818,94.9091,8.1273,1532.0000,1.3273,-4.0333,-0.8000,260,2026,-0.9714,-0.2375,43.2630,-2.9350,autumn,1.5012,0.1381,ES,high,0.7500,Bilbao
Bilbao,2026-09-18,0.8727,-0.1194,0.8189,-0.2360,1.2418,-0.1766,1.1183,0.1295,2.4609,1.7011,1.6572,1.0663,2.2900,1.8734,1.2684,2.1410,2.3827,2.0886,1.0171,2.5797,17.1818,80.1818,1021.9909,0.0000,0.0000,72.0909,10.8636,1553.6591,2.7970,1.9333,1.2333,261,2026,-0.9753,-0.2207,43.2630,-2.9350,autumn,1.6430,0.1873,ES,high,0.7500,Bilbao
Bilbao,2026-09-19,1.1136,-0.1642,0.9352,-0.1958,0.8309,-0.0494,0.4346,0.1654,4.5636,1.3514,4.3395,1.4611,1.4345,-1.2588,0.6164,-0.8342,1.9764,-0.7334,1.7442,-0.3364,15.5091,89.7273,1024.5455,0.0000,0.0000,9.8182,15.8273,1593.9091,6.0273,1.9667,-1.2667,262,2026,-0.9790,-0.2039,43.2630,-2.9350,autumn,1.6183,0.3388,ES,very high,0.9000,Bilbao
Bilbao,2026-09-20,1.2455,-0.4400,1.0756,-0.3432,1.1127,-0.1626,1.0288,-0.0975,6.3127,4.0865,4.7479,3.3083,3.4945,2.5174,2.2285,3.4237,2.5555,0.1773,2.5109,0.4479,16.5909,85.0000,1027.4364,0.0000,0.0000,21.8182,16.9091,1623.8864,1.1424,3.4667,1.1333,263,2026,-0.9824,-0.1870,43.2630,-2.9350,autumn,1.6615,0.2167,ES,very high,0.9000,Bilbao
Bilbao,2026-09-21,1.0218,-0.7717,0.1356,-0.2758,1.3455,-0.6435,0.3048,0.1934,4.3645,3.6646,2.3312,3.9475,4.2155,4.0991,0.9178,4.6726,3.9236,3.6702,1.3531,3.3419,15.4909,94.6364,1025.4091,0.0000,0.0000,0.0000,18.6636,1604.5455,1.7636,-0.7667,-1.2667,264,2026,-0.9854,-0.1701,43.2630,-2.9350,autumn,1.5824,0.2196,ES,very high,0.9000,Bilbao
Bilbao,2026-09-22,1.1918,-0.9938,0.2734,-0.4450,1.8973,-1.5192,0.5046,-0.5089,3.6545,3.1426,1.8462,4.3333,6.7418,4.4189,5.0718,5.6502,1.5891,-0.8745,1.0976,-0.5910,14.9636,88.2727,1020.2364,0.0000,0.0000,0.6364,19.8455,1587.6364,0.6788,-4.9000,-0.1333,265,2026,-0.9882,-0.1531,43.2630,-2.9350,autumn,1.4511,0.1260,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-23,1.0673,-0.5776,0.5638,0.0270,1.4473,-0.5169,1.1056,0.2625,2.2609,-0.2290,0.9930,1.5896,1.8764,0.5251,1.7206,0.9140,4.8482,-1.8910,4.4252,-1.9843,16.5818,86.0000,1017.7636,0.0000,0.0000,45.6364,20.9364,1591.7273,1.4364,-4.4333,2.1667,266,2026,-0.9907,-0.1361,43.2630,-2.9350,autumn,1.5712,0.2182,ES,very high,0.9000,Bilbao
Alicante,2026-09-16,1.3082,0.9367,0.8025,1.5709,3.5345,2.8351,1.8393,3.6439,6.4800,5.4415,3.3328,5.7639,3.5064,1.7271,2.1855,2.1234,8.4627,-8.0181,1.9551,-8.1650,23.1364,77.4545,1016.0545,0.1000,0.0000,85.2727,15.1000,1535.0000,,,,259,2026,-0.9672,-0.2541,38.3452,-0.4810,autumn,1.4054,0.1726,ES,very high,0.9000,Alicante
Alicante,2026-09-17,0.9318,0.3736,0.7713,0.6247,1.2018,0.9443,0.6575,1.5901,2.6936,2.4914,0.9264,2.5767,2.2664,1.5085,1.6267,1.0657,2.2118,-1.0443,1.7681,-1.9024,20.4818,86.0909,1015.5636,0.2000,0.0000,67.6364,12.6818,1519.9091,-4.4848,-0.1000,-2.6333,260,2026,-0.9714,-0.2375,38.3452,-0.4810,autumn,1.3538,0.1310,ES,high,0.7500,Alicante
Alicante,2026-09-18,1.1536,0.4904,0.9245,0.8638,2.4327,2.1359,0.9922,2.5788,5.8545,5.3549,2.2452,4.3053,7.9627,5.6900,5.5235,5.1910,3.1727,2.7503,1.3548,3.6687,20.6091,77.5455,1018.2364,0.0000,0.0000,9.3636,12.9364,1544.6364,0.1697,1.4333,0.6000,261,2026,-0.9753,-0.2207,38.3452,-0.4810,autumn,1.4206,0.1611,ES,high,0.7500,Alicante
Alicante,2026-09-19,1.6845,0.9089,1.3245,1.3491,4.4727,3.9196,1.8914,4.3540,7.6645,5.0925,5.7182,5.5716,5.4573,3.5712,4.0647,3.7689,2.9282,1.0518,2.5224,2.2998,22.0727,64.4545,1023.2545,0.0000,0.0000,54.1818,13.8545,1591.5455,0.4545,5.5000,1.1333,262,2026,-0.9790,-0.2039,38.3452,-0.4810,autumn,1.4080,0.2164,ES,very high,0.9000,Alicante
Alicante,2026-09-20,1.3382,0.4349,1.2118,0.5883,1.6982,1.0454,1.2304,1.7855,2.9909,2.7996,0.9560,3.4021,7.6355,6.7922,3.3082,6.1406,5.5755,4.6440,2.9995,4.5961,20.9182,67.4545,1025.5000,0.0000,0.0000,9.1818,14.9364,1610.9091,1.0030,2.7000,-0.1667,263,2026,-0.9824,-0.1870,38.3452,-0.4810,autumn,1.3622,0.1257,ES,moderate,0.5000,Alicante
Alicante,2026-09-21,1.3518,0.3437,1.2794,0.3159,1.5909,-0.0408,1.4708,0.4491,2.9100,2.7605,0.8491,2.3893,8.7791,6.3476,5.6354,8.0906,7.0018,4.2302,5.5048,5.1794,20.2364,71.3636,1021.8455,0.0000,0.0000,18.0000,18.2182,1586.0909,3.5182,-2.8667,-0.9000,264,2026,-0.9854,-0.1701,38.3452,-0.4810,autumn,1.3238,0.1832,ES,high,0.7500,Alicante
Alicante,2026-09-22,1.8936,0.8968,1.6643,0.8005,0.8300,0.1524,0.7346,-0.1007,1.1627,-0.7273,0.8541,-1.0161,3.4264,2.5133,2.0443,3.3321,7.6200,7.4133,1.6622,6.3946,20.8000,51.2727,1021.0000,0.0000,0.0000,0.0000,18.8000,1586.0000,1.1667,-1.8333,0.3333,265,2026,-0.9882,-0.1531,38.3452,-0.4810,autumn,1.2349,0.0905,ES,moderate,0.5000,Alicante
Alicante,2026-09-23,1.3864,0.7337,1.1734,0.6690,0.5982,0.4285,0.3648,0.6143,1.5482,0.5836,1.3767,0.7494,1.7700,1.6935,0.4644,2.4576,9.0755,8.9291,1.5754,9.1392,20.9727,87.7273,1022.9727,0.0000,0.0000,19.8182,17.9455,1595.9091,-1.5879,1.8000,0.1000,266,2026,-0.9907,-0.1361,38.3452,-0.4810,autumn,1.2162,0.1163,ES,moderate,0.5000,Alicante
Córdoba,2026-09-16,3.0627,-2.7074,1.3984,-3.4269,6.5636,-5.4775,3.5877,-6.6030,5.7964,-3.2336,4.5836,-3.4165,3.9955,2.4181,2.7876,4.1470,4.1264,-1.7733,3.5147,-1.2531,22.4000,64.4545,1013.9909,0.0000,0.0000,35.7273,17.5091,1521.1818,,,,259,2026,-0.9672,-0.2541,37.8882,-4.7794,autumn,1.6438,0.2939,ES,very high,0.9000,Córdoba
Córdoba,2026-09-17,2.1218,-1.8601,0.8798,-2.1697,5.5645,-4.8939,2.4423,-5.0925,7.0409,-6.2060,3.2808,-5.6693,3.0964,-1.3243,2.6337,-1.4290,1.9436,-0.2245,1.1713,1.7097,23.8182,56.2727,1013.7091,0.0000,0.0000,73.8182,15.8818,1518.5455,-2.7515,-0.3000,1.1000,260,2026,-0.9714,-0.2375,37.8882,-4.7794,autumn,1.5051,0.1426,ES,high,0.7500,Córdoba
Córdoba,2026-09-18,1.2955,-0.8199,0.6480,-1.3400,3.6773,-3.0517,1.4989,-4.1824,5.7482,-5.4905,1.2560,-3.7123,2.0500,-0.5076,1.6703,-0.3165,3.6555,1.9295,2.8872,3.0760,24.0000,53.7273,1015.0909,0.0000,0.0000,33.6364,16.6364,1535.0000,-0.2970,0.4000,0.5000,261,2026,-0.9753,-0.2207,37.8882,-4.7794,autumn,1.4991,0.0818,ES,low,0.0000,Córdoba
Córdoba,2026-09-19,1.1736,-0.0465,0.5409,-1.5964,3.3945,-0.1155,1.2249,-4.6417,3.5100,1.5368,1.8472,-1.8739,5.8436,2.4482,5.1792,3.5866,3.4236,1.5356,2.7171,2.7012,23.5000,62.2727,1019.6909,0.0000,0.0000,1.5455,17.6091,1576.6364,-0.2576,4.5667,0.0000,262,2026,-0.9790,-0.2039,37.8882,-4.7794,autumn,1.5790,0.1870,ES,high,0.7500,Córdoba
Córdoba,2026-09-20,1.1645,-0.6604,0.5932,-2.0067,3.0100,-2.5199,0.7358,-5.8655,2.8009,-0.6740,1.6737,-2.5670,5.4336,2.3787,4.7017,4.1179,5.2764,2.5418,4.5409,3.6661,24.2182,64.0909,1022.7545,0.0000,0.0000,5.4545,18.0727,1604.7273,-0.8273,3.5333,1.1333,263,2026,-0.9824,-0.1870,37.8882,-4.7794,autumn,1.5442,0.2357,ES,high,0.7500,Córdoba
Córdoba,2026-09-21,0.9582,-0.3692,0.5204,-1.1940,2.3782,-2.1211,0.7642,-3.5605,1.1945,-0.5941,0.7158,-0.1487,5.4336,4.2863,3.1812,4.6691,5.8809,3.9074,4.3793,4.5800,22.7182,55.2727,1020.6091,0.0000,0.0000,0.0000,19.3636,1588.2273,0.0303,-1.3667,-0.7000,264,2026,-0.9854,-0.1701,37.8882,-4.7794,autumn,1.5516,0.2103,ES,high,0.7500,Córdoba
Córdoba,2026-09-22,1.1127,0.2970,0.6903,-0.0854,2.7236,-2.6026,0.6435,-3.4899,4.3982,-3.7303,1.9427,-2.6309,3.0600,1.8240,2.3755,3.2641,5.6045,2.5326,4.9846,3.0883,22.9091,37.8182,1018.7727,0.0000,0.0000,1.3636,21.8182,1580.6364,1.2515,-2.2000,-0.2333,265,2026,-0.9882,-0.1531,37.8882,-4.7794,autumn,1.6545,0.1907,ES,high,0.7500,Córdoba
Córdoba,2026-09-23,1.4918,-0.0108,0.8748,-1.2324,3.1509,-2.6253,1.5391,-4.5556,6.1164,-5.4304,2.3662,-4.5157,2.2527,1.6430,1.3791,2.4145,2.9027,-0.0941,2.7154,0.1035,23.1727,44.5455,1020.5364,0.0000,0.0000,4.1818,21.6455,1594.8182,-1.0212,1.6000,1.0333,266,2026,-0.9907,-0.1361,37.8882,-4.7794,autumn,1.5978,0.1398,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-16,3.3636,3.3044,0.5587,4.4478,9.2655,9.1604,1.0729,10.2558,9.0882,8.9959,1.0352,10.3534,15.7145,14.8264,5.0714,15.8962,6.8018,6.6162,0.8478,4.4637,12.3364,75.0000,1022.2636,0.0000,0.0000,29.3636,8.6727,1544.2727,,,,259,2026,-0.9672,-0.2541,41.6523,-4.7245,autumn,1.7172,0.1107,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-17,1.7873,1.7561,0.2627,1.8449,7.4309,7.3644,0.8799,7.4834,6.5327,6.5083,0.4490,6.5825,6.7955,6.7259,0.8371,7.2126,3.3109,1.6367,2.5926,2.2702,12.6364,71.4545,1019.0182,0.0000,0.0000,36.8182,11.4545,1526.0909,2.2545,-3.7333,0.1333,260,2026,-0.9714,-0.2375,41.6523,-4.7245,autumn,1.8363,0.1191,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-18,1.9809,1.9486,0.3148,2.8784,6.9055,6.7166,1.5047,8.5524,6.5282,6.4622,0.6713,7.9666,4.5527,2.6079,2.9592,3.6439,3.9400,-2.3132,2.7565,-3.2590,14.5000,75.6364,1020.1273,0.0000,0.0000,38.0000,14.7545,1546.4545,2.6879,0.8333,2.5667,261,2026,-0.9753,-0.2207,41.6523,-4.7245,autumn,1.8712,0.1661,ES,high,0.7500,Valladolid
Valladolid,2026-09-19,0.7682,0.6384,0.3635,0.7236,3.0055,2.2199,1.5202,3.7379,3.0164,2.2294,1.4341,3.9063,3.6127,-0.0610,2.3650,2.5007,2.8818,-0.8187,1.4206,-2.9680,15.9727,61.8182,1023.8636,0.0000,0.0000,10.6364,17.4182,1593.0909,2.7848,2.8333,2.3333,262,2026,-0.9790,-0.2039,41.6523,-4.7245,autumn,2.0335,0.4985,ES,very high,0.9000,Valladolid
Valladolid,2026-09-20,1.1145,1.0491,0.3085,1.1689,4.9427,4.4057,1.5112,6.1917,5.2709,4.5646,1.7089,6.8521,5.2736,1.5580,3.2037,5.6088,6.6645,0.3813,6.5487,-0.9328,17.8818,53.6364,1026.3909,0.0000,0.0000,0.0000,19.4182,1621.7273,1.4182,3.4000,2.2667,263,2026,-0.9824,-0.1870,41.6523,-4.7245,autumn,1.9303,0.2003,ES,very high,0.9000,Valladolid
Valladolid,2026-09-21,1.0864,0.8918,0.5744,0.6937,4.7100,4.6946,0.3656,4.0619,4.9273,4.9216,0.1768,4.4258,4.7891,4.5016,1.5954,4.5115,4.1664,0.8377,4.0785,0.6714,18.1455,48.0000,1023.5273,0.0000,0.0000,0.0000,21.1909,1602.2955,1.6242,-2.2333,-0.1333,264,2026,-0.9854,-0.1701,41.6523,-4.7245,autumn,1.9637,0.1689,ES,high,0.7500,Valladolid
Valladolid,2026-09-22,1.2573,1.2024,0.3370,1.4316,4.0991,3.9608,0.9900,5.1314,3.3982,3.3352,0.5479,4.3268,4.9527,4.8282,1.0455,4.1582,2.0364,1.7907,0.8562,2.4089,18.0727,53.2727,1021.9545,0.0000,0.0000,0.0000,21.6909,1587.0000,0.2909,-2.2000,1.0000,265,2026,-0.9882,-0.1531,41.6523,-4.7245,autumn,1.9341,0.1886,ES,high,0.7500,Valladolid
Valladolid,2026-09-23,0.8782,0.8491,0.1971,0.6404,1.5773,1.1338,0.9361,1.0232,1.3918,1.1645,0.6480,0.8353,1.3527,0.8686,0.7966,1.7347,4.4082,-1.4463,4.0712,-1.7178,17.2909,53.2727,1022.3455,0.0000,0.0000,15.1818,22.1091,1593.3636,0.1091,0.0333,0.8333,266,2026,-0.9907,-0.1361,41.6523,-4.7245,autumn,1.7818,0.0744,ES,low,0.0000,Valladolid
Vigo,2026-09-16,3.4880,3.2054,1.2861,3.9835,7.0830,7.0141,0.8532,8.8709,14.6500,13.2045,6.1031,15.5057,11.1670,10.6494,3.2059,11.5707,10.3010,9.7600,3.1955,9.9236,17.1300,64.7000,1022.1800,0.0000,0.0000,19.0000,12.0900,1556.1000,,,,259,2026,-0.9672,-0.2541,42.2406,-8.7207,autumn,1.7580,0.1866,ES,high,0.7500,Vigo
Vigo,2026-09-17,2.2080,1.7938,1.2559,2.0623,4.8040,4.6338,1.2466,5.1311,10.6940,10.2774,1.9631,11.8561,8.0440,7.9484,1.1581,9.2040,11.5630,8.8418,7.0371,7.7483,17.5900,75.3000,1019.4800,0.0000,0.0000,87.2000,10.5800,1537.7000,-1.6533,-2.5333,0.1000,260,2026,-0.9714,-0.2375,42.2406,-8.7207,autumn,1.4113,0.1324,ES,moderate,0.5000,Vigo
Vigo,2026-09-18,1.4970,1.3867,0.5352,1.2858,2.6840,2.2448,1.0639,2.9910,4.4200,0.1124,3.7533,1.5473,4.5360,0.7963,1.7285,5.1247,5.7390,5.6235,1.0583,5.5483,16.7900,72.4000,1017.8100,0.0000,0.0000,0.0000,15.5200,1546.0000,4.9867,-2.0333,0.8000,261,2026,-0.9753,-0.2207,42.2406,-8.7207,autumn,1.4229,0.2230,ES,high,0.7500,Vigo
Vigo,2026-09-19,1.1990,0.9197,0.7169,0.7967,1.8580,1.2856,1.0312,1.9942,4.7800,1.0396,3.5726,3.6751,4.4560,-3.5948,2.1416,-2.5535,2.4390,0.2970,2.2463,0.6790,18.4300,79.5000,1021.0700,0.0000,0.0000,0.8000,17.2500,1589.4000,1.3167,2.8000,0.7333,262,2026,-0.9790,-0.2039,42.2406,-8.7207,autumn,1.5085,0.1565,ES,moderate,0.5000,Vigo
Vigo,2026-09-20,1.3890,0.9285,0.9536,0.5148,2.1630,1.4587,1.4446,1.6967,5.1240,2.9117,2.8719,5.8490,2.8530,-0.4834,1.6982,1.6737,7.6050,-5.4221,5.0344,-5.1330,20.0500,72.8000,1023.3100,0.0000,0.0000,2.0000,18.6100,1620.9000,1.7100,2.9000,1.9333,263,2026,-0.9824,-0.1870,42.2406,-8.7207,autumn,1.4555,0.1765,ES,moderate,0.5000,Vigo
Vigo,2026-09-21,0.7190,0.3975,0.4174,-0.0123,1.4810,1.4297,0.3226,1.5036,6.3030,6.0130,1.6212,7.4266,1.7770,1.7412,0.3104,1.5845,5.4960,-5.2242,1.3723,-6.0655,19.7000,77.2000,1022.1500,0.0000,0.0000,0.0000,18.7900,1607.3000,0.8233,-0.7333,-0.6333,264,2026,-0.9854,-0.1701,42.2406,-8.7207,autumn,1.4381,0.1768,ES,moderate,0.5000,Vigo
Vigo,2026-09-22,1.3320,1.1284,0.5718,1.4539,3.2080,3.0858,0.7988,4.1409,5.8080,5.5128,1.5627,6.8063,1.1390,0.6866,0.4810,1.2661,6.5960,-6.4725,1.1926,-7.2779,20.8600,65.4000,1019.8100,0.0000,0.0000,9.4000,20.0300,1590.2000,1.0967,-2.8000,2.7667,265,2026,-0.9882,-0.1531,42.2406,-8.7207,autumn,1.5341,0.3020,ES,very high,0.9000,Vigo
Vigo,2026-09-23,0.8964,0.0707,0.8208,-0.1949,0.6682,0.2954,0.4977,0.6945,1.8700,0.5956,1.4468,1.7409,4.1882,-3.7156,1.8517,-4.1086,7.2664,-6.9974,1.5182,-6.8295,20.1727,74.5455,1020.3818,0.0000,0.0000,37.4545,20.1818,1591.5455,-0.1182,0.0000,-2.0000,266,2026,-0.9907,-0.1361,42.2406,-8.7207,autumn,1.2870,0.0895,ES,low,0.0000,Vigo
Gijón,2026-09-16,1.8455,-1.5159,0.6271,-1.0568,2.7900,-2.3952,0.8520,-1.2048,3.0764,2.6545,1.3313,3.5562,4.6173,4.4794,0.9739,5.0880,8.2700,8.0025,2.0049,9.5644,17.0727,76.6364,1023.8000,0.3000,0.0909,68.1818,6.4455,1561.0909,,,,259,2026,-0.9672,-0.2541,43.5322,-5.6611,autumn,1.2100,0.1416,ES,high,0.7500,Gijón
Gijón,2026-09-17,1.9055,-1.5088,0.5730,-1.3425,4.1045,-3.3449,1.5175,-1.9795,1.8927,-0.3986,1.5361,0.2476,1.8527,0.8934,0.9257,-0.4892,6.5955,3.4871,4.6991,0.5109,16.9364,79.8182,1020.3273,0.0000,0.0000,87.1818,8.7818,1536.6364,2.1152,-4.4000,0.1667,260,2026,-0.9714,-0.2375,43.5322,-5.6611,autumn,1.0890,0.1026,ES,moderate,0.5000,Gijón
Gijón,2026-09-18,1.2255,-0.4339,0.7118,0.3357,3.9636,0.8210,3.7875,1.2816,7.8309,3.5114,6.9699,3.7283,3.8791,1.8896,3.2946,2.8330,3.7800,2.9303,2.3131,2.8911,16.4818,82.8182,1021.1455,0.0000,0.0000,2.1818,12.1818,1552.5227,4.6152,0.5667,-0.1000,261,2026,-0.9753,-0.2207,43.5322,-5.6611,autumn,1.1602,0.1688,ES,high,0.7500,Gijón
Gijón,2026-09-19,1.7864,-0.2352,0.8378,1.5118,2.2982,0.6482,1.8888,2.0403,3.1509,1.2751,2.8738,0.7648,1.5991,-0.8980,1.2288,-0.7378,1.5373,-0.8282,1.2819,-0.6563,15.9818,92.3636,1024.2455,0.0000,0.0000,2.1818,16.0545,1591.8182,4.4545,2.3000,-0.3333,262,2026,-0.9790,-0.2039,43.5322,-5.6611,autumn,1.1831,0.2817,ES,very high,0.9000,Gijón
Gijón,2026-09-20,1.2473,-0.4690,0.2862,0.2107,2.2191,0.5773,1.8283,0.4821,7.0491,2.3416,6.6194,1.5491,3.0991,0.6188,2.8246,1.7922,3.3109,-2.4109,2.0846,-1.0431,16.8909,95.3636,1026.7364,0.0000,0.0000,15.1818,17.4545,1621.9773,1.3545,3.1000,1.1333,263,2026,-0.9824,-0.1870,43.5322,-5.6611,autumn,1.1121,0.1751,ES,high,0.7500,Gijón
Gijón,2026-09-21,2.8827,0.7867,2.4097,2.0807,5.2945,1.9037,4.8363,3.3430,3.0064,1.0474,2.7957,0.7379,3.0473,2.7929,1.0158,2.9689,4.2936,-3.9432,1.2868,-3.6209,17.4273,95.1818,1024.8364,0.0000,0.0000,35.6364,18.1818,1610.2727,1.2152,-0.7667,-0.2667,264,2026,-0.9854,-0.1701,43.5322,-5.6611,autumn,1.0137,0.1611,ES,high,0.7500,Gijón
Gijón,2026-09-22,2.1764,0.2889,1.5752,1.8391,3.9782,1.7348,3.4196,3.3491,0.8173,0.0914,0.7447,0.3984,1.5082,0.5043,1.4059,0.2608,5.1745,-4.2894,2.8463,-3.7629,16.6364,95.9091,1019.6273,0.0000,0.0000,45.1818,19.6727,1591.5455,1.0727,-4.9667,-0.4333,265,2026,-0.9882,-0.1531,43.5322,-5.6611,autumn,0.9917,0.1975,ES,very high,0.9000,Gijón
Gijón,2026-09-23,1.2555,-0.5853,0.6821,0.2303,1.8473,-0.7302,0.9898,0.5528,3.0000,-1.0704,2.3200,0.0228,4.9173,-2.7596,4.0141,-1.9992,9.0900,-5.9862,6.7885,-6.1083,16.6273,98.5455,1017.5364,0.0000,0.0000,95.0909,20.6818,1591.6364,0.7818,-3.5000,-0.7667,266,2026,-0.9907,-0.1361,43.5322,-5.6611,autumn,0.8851,0.0721,ES,low,0.0000,Gijón
Granada,2026-09-16,1.3791,0.4479,1.1950,0.0271,1.6891,-0.8753,1.2271,-1.2524,1.2291,-0.6063,0.9463,-0.8653,2.8345,-1.7017,1.6239,-0.7665,5.5655,-4.9488,2.2722,-5.7263,19.2455,53.0909,1015.3545,0.0000,0.0000,35.7273,17.0545,1524.0000,,,,259,2026,-0.9672,-0.2541,37.1773,-3.5986,autumn,1.4578,0.1935,ES,very high,0.9000,Granada
Granada,2026-09-17,1.1982,0.5288,1.0249,0.1793,1.2773,-0.5288,0.7066,-1.4396,1.3282,-0.4220,0.8640,-1.1692,0.7864,0.3215,0.3303,0.5629,2.8382,2.1880,1.5670,2.4720,17.1545,73.1818,1015.9818,0.0000,0.0000,47.1818,14.3545,1520.0909,-4.6121,1.0667,-3.2333,260,2026,-0.9714,-0.2375,37.1773,-3.5986,autumn,1.3509,0.1279,ES,high,0.7500,Granada
Granada,2026-09-18,1.3318,0.6832,1.1256,0.6059,0.9427,-0.2134,0.7655,-0.6068,1.1264,-0.1537,0.9503,-0.5419,1.0682,0.4438,0.7335,0.1987,3.7500,2.6322,2.2566,4.0077,17.4636,73.7273,1017.5455,0.1000,0.0000,22.1818,14.9455,1536.0000,-0.1879,0.8667,0.6667,261,2026,-0.9753,-0.2207,37.1773,-3.5986,autumn,1.2992,0.0748,ES,moderate,0.5000,Granada
Granada,2026-09-19,0.8936,0.3879,0.6670,0.5145,1.2273,0.6044,0.4211,0.1195,1.2518,0.6147,0.3992,0.1355,1.4618,0.4793,1.0222,0.7527,2.1682,-0.3174,1.5796,1.1572,18.6091,71.8182,1021.6000,0.0000,0.0000,20.2727,16.1182,1575.0909,0.2848,3.7000,1.3333,262,2026,-0.9790,-0.2039,37.1773,-3.5986,autumn,1.4114,0.1121,ES,high,0.7500,Granada
Granada,2026-09-20,1.1845,0.5864,1.0156,0.7802,0.6255,0.4210,0.3012,-0.0229,0.6836,0.2528,0.4390,-0.2500,1.0109,-0.2217,0.7412,-0.1819,4.9882,3.7799,3.1919,3.3681,19.5091,67.1818,1024.4636,0.0000,0.0000,28.1818,16.8273,1603.1818,-0.1727,2.9667,1.8667,263,2026,-0.9824,-0.1870,37.1773,-3.5986,autumn,1.3914,0.0803,ES,moderate,0.5000,Granada
