radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-09,3.4910,3.3051,1.0368,2.5192,6.3070,5.9152,2.1242,5.6406,10.8160,10.3955,2.8414,8.9766,6.3500,6.0053,1.6323,4.3726,6.4470,-3.2807,5.4917,-4.7291,22.3700,66.1000,1013.5600,0.0000,0.0000,100.0000,12.8000,1502.5000,-11.1333,0.2667,-4.2667,252,2026,-0.9296,-0.3685,39.5696,2.6502,autumn,1.5794,0.1111,ES,high,0.7500,Palma
Palma,2026-09-10,1.3410,1.1420,0.6461,1.2113,1.7760,-0.7282,1.5575,-0.9927,3.2200,-1.2395,2.6775,-1.3057,4.1040,1.0038,2.4299,-2.5117,8.5910,7.3711,4.3315,8.3188,20.8700,68.2000,1017.3200,0.0000,0.0000,20.5000,11.5400,1532.9000,-2.6933,3.6667,0.4000,253,2026,-0.9358,-0.3524,39.5696,2.6502,autumn,1.4801,0.1410,ES,high,0.7500,Palma
Palma,2026-09-11,1.9673,1.7752,0.6911,2.2533,2.4864,2.0448,1.1813,1.9754,3.2882,0.8886,2.8053,2.2892,0.8536,0.5790,0.4846,0.3406,4.5900,3.1040,3.3089,4.0940,22.1909,71.8182,1019.4182,0.0000,0.0000,25.5455,11.8455,1556.2727,0.9121,2.0333,1.1000,254,2026,-0.9418,-0.3363,39.5696,2.6502,autumn,1.4757,0.0867,ES,moderate,0.5000,Palma
Palma,2026-09-12,1.3018,0.9099,0.8369,1.0515,1.3855,0.0468,1.2802,-0.0347,1.8864,0.5401,1.1353,-0.0767,4.1609,3.5250,1.4404,0.6196,6.8245,3.5619,4.4114,2.6474,22.3000,77.4545,1020.1909,0.0000,0.0000,5.2727,13.5364,1565.9545,1.1030,0.8333,0.5667,255,2026,-0.9474,-0.3200,39.5696,2.6502,autumn,1.4680,0.1585,ES,high,0.7500,Palma
Palma,2026-09-13,1.1545,0.8089,0.7240,0.5961,1.6164,0.4647,1.4853,0.4419,1.9818,0.1878,1.3564,-1.1706,4.5009,3.8088,1.8429,2.4937,5.6164,4.8420,2.8371,5.3738,22.6273,81.1818,1019.7273,0.0000,0.0000,16.9091,14.4273,1564.8182,0.9273,-0.1333,0.5000,256,2026,-0.9528,-0.3037,39.5696,2.6502,autumn,1.4239,0.0980,ES,moderate,0.5000,Palma
Palma,2026-09-14,0.7464,0.1623,0.2199,-0.6197,1.3900,-1.2558,0.5178,-1.6259,3.0527,-2.7727,1.1680,-2.0310,2.2455,-0.3061,2.2143,-0.3987,6.1464,4.8750,3.6547,4.7694,23.7273,76.2727,1018.6273,0.0000,0.0000,17.6364,15.0273,1558.8182,0.2606,-1.0000,0.2667,257,2026,-0.9579,-0.2873,39.5696,2.6502,autumn,1.4808,0.1095,ES,high,0.7500,Palma
Bilbao,2026-09-07,0.7280,-0.3994,0.4351,0.1402,1.0940,-0.3428,0.4843,0.8251,1.7760,-0.1027,1.5565,-0.3697,4.5610,-3.2265,1.9282,0.3577,16.6200,-14.7020,7.6195,-12.6684,22.0800,77.6000,1021.1000,0.0000,0.0000,75.2000,19.5400,1573.8000,,,,250,2026,-0.9164,-0.4002,43.2630,-2.9350,autumn,1.5406,0.2082,ES,very high,0.9000,Bilbao
Bilbao,2026-09-08,2.5220,0.0686,2.4188,0.4801,4.5590,0.7295,4.3479,1.2895,9.0250,4.7413,7.5832,5.1226,9.1310,3.8506,8.1988,4.0190,9.4380,-5.9834,6.8166,-5.9758,19.7100,75.5000,1019.8800,8.1000,0.4000,100.0000,8.2900,1537.6000,-10.5100,-3.7333,-2.7333,251,2026,-0.9232,-0.3844,43.2630,-2.9350,autumn,1.3253,0.0864,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-09,0.9490,-0.3553,0.6552,-0.0514,1.2860,-0.4492,0.8448,0.4735,4.2000,3.7779,1.6156,4.2947,4.6670,4.1221,1.9540,4.7373,7.4080,6.3654,3.5289,7.9522,18.2000,67.0000,1020.7400,0.0000,0.0000,90.0000,6.4700,1536.3500,-4.2967,2.4000,-1.0000,252,2026,-0.9296,-0.3685,43.2630,-2.9350,autumn,1.4881,0.0966,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-10,0.8845,-0.2084,0.6382,0.1499,0.8818,0.2985,0.2521,1.1934,1.8464,1.3615,1.1977,0.9667,9.6800,1.7419,9.4244,0.5916,10.6845,1.5944,10.5421,2.3265,17.1182,70.4545,1020.0727,0.0000,0.0000,66.7273,11.3727,1540.1818,5.0061,-2.3000,-0.6000,253,2026,-0.9358,-0.3524,43.2630,-2.9350,autumn,1.4587,0.1038,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-11,1.0273,-0.5271,0.7208,-0.3856,1.2918,-0.2159,0.8177,0.5649,2.9764,2.2417,0.6255,2.7415,5.5927,4.0478,1.8116,4.8301,5.9891,5.5808,2.0089,4.7287,17.2727,80.5455,1023.3364,0.0000,0.0000,44.3636,9.5636,1570.2273,-3.3030,4.2333,0.8333,254,2026,-0.9418,-0.3363,43.2630,-2.9350,autumn,1.6493,0.2079,ES,very high,0.9000,Bilbao
Bilbao,2026-09-12,0.9173,-0.6524,0.1056,-0.1555,1.7600,-0.8060,0.3852,0.7843,3.4927,2.3561,2.3974,1.9000,4.2218,2.7279,3.1973,3.5397,2.4909,1.4537,1.9030,2.1738,16.2364,96.0000,1022.8364,0.0000,0.0000,63.0909,13.4818,1571.1818,3.9152,-1.1333,-0.6000,255,2026,-0.9474,-0.3200,43.2630,-2.9350,autumn,1.6617,0.3693,ES,very high,0.9000,Bilbao
Bilbao,2026-09-13,1.1009,-0.7167,0.0796,0.0975,2.0573,-0.5909,1.0249,1.1115,4.7636,2.5208,4.0227,2.7082,3.1727,2.4146,1.7042,3.7624,4.1773,3.9221,1.4202,4.9106,15.9364,95.1818,1023.2091,0.0000,0.0000,68.7273,17.5455,1564.8182,4.4788,1.1667,0.2000,256,2026,-0.9528,-0.3037,43.2630,-2.9350,autumn,1.6914,0.3143,ES,very high,0.9000,Bilbao
Bilbao,2026-09-14,0.9345,-0.6005,0.4569,-0.2769,1.3691,-0.6149,0.8011,-0.3112,3.4355,0.9651,3.2165,0.4597,5.2609,2.0724,4.8132,1.9478,7.0218,0.1701,7.0122,0.0862,19.3909,86.3636,1018.9545,0.0000,0.0000,0.0000,18.9455,1560.4545,2.2121,-4.9000,3.7333,257,2026,-0.9579,-0.2873,43.2630,-2.9350,autumn,1.7706,0.4590,ES,very high,0.9000,Bilbao
Alicante,2026-09-07,1.2818,0.0171,1.2668,-0.0675,1.9518,0.0306,1.9330,-0.0209,4.7327,-3.9004,2.2598,-2.7404,5.7645,-3.9692,3.6688,-2.1497,1.4536,0.3853,1.1127,-0.4167,25.5818,43.0000,1019.3182,0.0000,0.0000,0.0000,23.1727,1601.6364,,,,250,2026,-0.9164,-0.4002,38.3452,-0.4810,autumn,1.2592,0.0625,ES,moderate,0.5000,Alicante
Alicante,2026-09-08,0.9064,0.0974,0.7761,0.0619,1.8164,-0.4782,1.3856,-0.3274,7.9727,0.0169,5.7108,-5.5430,8.2509,-2.9986,5.7584,-9.1238,8.8773,-6.9807,3.6584,-4.4201,25.1182,65.4545,1010.7455,0.0000,0.0000,43.0000,24.3273,1530.1818,0.7606,-7.7667,-1.1333,251,2026,-0.9232,-0.3844,38.3452,-0.4810,autumn,1.2472,0.0704,ES,moderate,0.5000,Alicante
Alicante,2026-09-09,1.1200,-0.1018,0.9544,-0.4026,1.5791,0.6855,1.2162,0.5490,2.2836,1.8950,1.1015,1.6958,2.7964,0.9057,2.0727,0.4348,6.9500,-0.4191,6.6470,-0.9292,22.8182,75.3636,1013.6818,0.9000,0.0909,75.0000,13.7909,1512.0000,-11.4758,0.9000,-1.5333,252,2026,-0.9296,-0.3685,38.3452,-0.4810,autumn,1.2894,0.1171,ES,high,0.7500,Alicante
Alicante,2026-09-10,1.1755,0.2363,1.1142,0.0942,2.5982,-0.4427,2.4845,-0.9009,3.8836,-3.5229,1.1091,-2.3990,2.7009,-0.0263,2.6439,0.0911,4.8627,3.0581,3.4171,5.7732,22.4091,75.9091,1017.5909,0.0000,0.0000,47.1818,15.0909,1543.3636,0.0576,3.9667,-0.8333,253,2026,-0.9358,-0.3524,38.3452,-0.4810,autumn,1.3186,0.1286,ES,high,0.7500,Alicante
Alicante,2026-09-11,1.0891,0.1593,0.9357,0.2656,1.5445,-0.3475,0.9052,-1.0939,1.4182,-0.6402,0.6940,-1.9149,3.4555,2.8640,1.6917,3.0484,3.7245,1.5436,3.3629,1.6208,22.5818,78.7273,1018.4727,0.0000,0.0000,8.1818,16.4818,1559.6364,1.1485,0.9667,0.4333,254,2026,-0.9418,-0.3363,38.3452,-0.4810,autumn,1.3045,0.1046,ES,moderate,0.5000,Alicante
Alicante,2026-09-12,1.4145,0.7059,1.1515,0.9525,2.7936,2.1928,1.5777,2.7062,2.5518,1.0432,2.3039,1.3051,4.3900,3.1998,2.7873,3.8127,4.5973,4.2852,1.0056,6.2456,23.1182,73.8182,1020.1273,0.0000,0.0000,27.0000,15.2364,1570.7273,-2.0970,1.4667,0.1667,255,2026,-0.9474,-0.3200,38.3452,-0.4810,autumn,1.3542,0.1459,ES,high,0.7500,Alicante
Alicante,2026-09-13,1.4273,0.6742,1.1929,0.6581,1.1327,-0.0534,1.0642,-0.2581,1.1436,-0.9073,0.6028,-1.1045,1.1964,0.7779,0.6920,1.0192,5.8682,5.4462,1.3441,6.4818,22.2182,79.4545,1019.8818,0.0000,0.0000,1.4545,16.3818,1567.7273,0.7485,0.0333,-0.0000,256,2026,-0.9528,-0.3037,38.3452,-0.4810,autumn,1.2387,0.0560,ES,low,0.0000,Alicante
Alicante,2026-09-14,1.3945,0.5423,1.0656,0.3397,1.3827,-1.0483,0.7363,-1.4466,4.2764,-4.1879,0.7798,-4.6749,3.6909,-1.6363,3.1482,-0.4268,5.9782,4.1967,4.1054,5.5057,22.3364,82.8182,1018.8091,0.0000,0.0000,13.9091,19.4182,1563.5455,2.1848,-0.8667,0.4333,257,2026,-0.9579,-0.2873,38.3452,-0.4810,autumn,1.2577,0.0698,ES,moderate,0.5000,Alicante
Córdoba,2026-09-07,1.5410,-1.2512,0.6519,-2.0387,5.2320,-4.7159,2.0195,-5.9848,6.9050,-4.6923,5.0543,-6.1454,5.1280,-3.7659,3.3831,-3.7977,4.8230,-4.7015,0.9766,-3.2330,28.9500,38.7000,1018.5100,0.0000,0.0000,21.0000,24.1100,1600.2000,,,,250,2026,-0.9164,-0.4002,37.8882,-4.7794,autumn,1.6761,0.1256,ES,high,0.7500,Córdoba
Córdoba,2026-09-08,0.9590,-0.5752,0.7195,-0.7200,2.5930,-0.4446,2.4723,-0.3041,5.4020,1.6492,5.0858,1.7827,5.8840,-3.0261,4.7249,-3.6214,11.0580,-6.9503,8.1152,-7.9397,25.8800,46.6000,1014.7700,0.0000,0.0000,36.2000,19.7000,1544.5000,-5.1667,-3.6667,-2.4000,251,2026,-0.9232,-0.3844,37.8882,-4.7794,autumn,1.3580,0.1941,ES,very high,0.9000,Córdoba
Córdoba,2026-09-09,0.8360,0.1153,0.4481,1.0703,2.2360,0.7975,1.3810,2.9755,4.3620,2.6655,3.1107,2.7556,3.9070,2.7335,2.6618,2.8073,4.4180,3.2596,2.5928,2.7230,24.8400,55.0000,1012.6800,0.0000,0.0000,63.5000,17.0700,1519.8000,-4.4300,-2.5000,-3.3667,252,2026,-0.9296,-0.3685,37.8882,-4.7794,autumn,1.5182,0.1336,ES,high,0.7500,Córdoba
Córdoba,2026-09-10,0.7500,0.0971,0.6563,-0.0873,2.2010,-1.7001,1.0339,-1.5777,2.2510,-0.6611,1.5207,-1.2821,1.3090,0.1545,0.9372,0.3018,5.7910,4.9721,2.8065,5.8796,23.3600,52.1000,1015.8400,0.0000,0.0000,1.6000,18.0200,1549.1000,-0.1800,3.1000,0.3000,253,2026,-0.9358,-0.3524,37.8882,-4.7794,autumn,1.4636,0.1440,ES,high,0.7500,Córdoba
Córdoba,2026-09-11,0.6327,-0.1796,0.4210,-0.4222,1.6164,-1.4895,0.4454,-1.8483,2.4727,-2.1920,1.0613,-2.6502,2.8900,1.8769,1.7628,2.3593,3.1582,2.8675,1.1766,2.9881,24.1091,47.1818,1015.8545,0.0000,0.0000,0.0000,20.2182,1557.0909,1.6848,0.7333,0.2667,254,2026,-0.9418,-0.3363,37.8882,-4.7794,autumn,1.4123,0.1381,ES,high,0.7500,Córdoba
Córdoba,2026-09-12,1.3218,-0.8945,0.7973,-1.5304,3.3100,-2.7064,1.6041,-3.8902,4.9273,-4.3973,1.9226,-2.9831,3.4200,1.3461,2.2504,2.8881,3.1655,2.5386,1.7975,1.8872,24.6636,44.6364,1017.0818,0.0000,0.0000,0.0000,20.4455,1564.1818,-0.1545,0.3000,0.5667,255,2026,-0.9474,-0.3200,37.8882,-4.7794,autumn,1.5070,0.1496,ES,high,0.7500,Córdoba
Córdoba,2026-09-13,1.2391,-0.6758,0.4618,-1.3054,3.1673,-3.1281,0.3829,-3.5836,4.9527,-4.3992,1.9126,-3.3213,1.5691,0.9123,0.9754,2.3759,2.9145,2.3866,1.1889,3.4604,25.1909,56.4545,1017.3000,0.0000,0.0000,0.0000,21.3000,1568.9091,-0.4000,0.4333,0.3000,256,2026,-0.9528,-0.3037,37.8882,-4.7794,autumn,1.5149,0.1627,ES,high,0.7500,Córdoba
Córdoba,2026-09-14,1.8345,-1.3759,0.6734,-1.9139,4.7800,-4.5239,1.5325,-5.7604,6.2827,-2.7547,4.7078,-6.6344,3.8464,-0.4949,3.2464,-3.0000,2.6527,0.6926,1.8151,2.3808,26.1273,44.3636,1017.4000,0.0000,0.0000,0.0000,21.7091,1574.2727,-0.2242,0.0333,0.9333,257,2026,-0.9579,-0.2873,37.8882,-4.7794,autumn,1.4897,0.0871,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-07,0.8240,-0.0088,0.7554,0.1334,2.7830,-0.8445,2.2994,-0.6062,2.3920,-0.8714,1.7403,-0.6245,5.3570,-3.5981,3.8596,-2.6190,15.0520,-13.7061,6.1907,-13.5378,19.3300,41.0000,1020.6300,0.0000,0.0000,0.0000,21.6300,1582.6000,,,,250,2026,-0.9164,-0.4002,41.6523,-4.7245,autumn,1.9057,0.2137,ES,very high,0.9000,Valladolid
Valladolid,2026-09-08,2.5120,1.7886,0.8356,-0.4680,5.2710,4.0442,1.9174,-0.2393,4.8610,3.7329,1.5319,-0.4524,7.0260,3.3317,4.5857,-0.1614,9.3110,-3.2638,8.6850,-4.9788,17.4300,83.9000,1018.1700,7.2000,0.7000,92.5000,12.4400,1531.8000,-10.4600,-2.0667,-4.9333,251,2026,-0.9232,-0.3844,41.6523,-4.7245,autumn,1.5272,0.0790,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-09,2.1300,1.9856,0.6934,2.5128,6.1250,5.6635,1.9777,6.1445,5.6930,5.3706,1.6320,5.9060,6.7340,6.3211,1.9759,6.7028,8.1140,7.3422,3.3470,7.4199,12.3100,69.0000,1020.5400,0.0000,0.0000,37.5000,9.6300,1531.8000,-4.2367,1.5667,-3.2000,252,2026,-0.9296,-0.3685,41.6523,-4.7245,autumn,1.7831,0.0984,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-10,0.5020,0.3491,0.3225,0.4736,1.2900,-0.0518,0.8077,0.8680,1.1050,0.0297,0.6683,0.8053,4.1540,2.4105,3.3461,3.1506,6.2550,2.8547,5.4424,4.3421,14.5900,69.7000,1020.1100,0.0000,0.0000,8.0000,14.3300,1549.4000,4.9633,-0.6000,2.4000,253,2026,-0.9358,-0.3524,41.6523,-4.7245,autumn,1.8607,0.2779,ES,very high,0.9000,Valladolid
Valladolid,2026-09-11,2.9430,2.8267,0.7118,3.4037,8.1520,7.7323,2.4061,8.0059,8.2630,7.9317,2.0863,8.2757,6.1370,5.8040,1.9201,5.6220,8.1130,7.7575,2.1514,8.2561,16.4200,74.2000,1022.6900,0.0000,0.0000,15.6000,14.8500,1570.7000,0.2167,2.9000,1.8333,254,2026,-0.9418,-0.3363,41.6523,-4.7245,autumn,1.8053,0.1023,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-12,1.4800,1.1320,0.3441,1.9885,5.6370,5.5550,0.7896,7.6552,5.5990,5.5548,0.5960,7.6848,2.2280,-0.9448,0.8227,0.4135,2.1700,2.0455,0.5388,2.4326,15.9300,70.1000,1021.7400,0.0000,0.0000,0.0000,17.3100,1569.2000,2.0433,-1.3000,0.2000,255,2026,-0.9474,-0.3200,41.6523,-4.7245,autumn,2.0087,0.2259,ES,very high,0.9000,Valladolid
Valladolid,2026-09-13,1.2355,1.2261,0.1201,1.4128,3.5664,3.3538,1.1592,4.2322,2.7518,2.6800,0.5730,3.2115,4.3655,4.0098,1.2369,4.6368,3.2809,2.4204,2.1750,3.0769,17.4909,58.5455,1020.5364,0.0000,0.0000,0.0000,19.2000,1567.7273,2.2000,-0.9333,1.3667,256,2026,-0.9528,-0.3037,41.6523,-4.7245,autumn,1.9938,0.3529,ES,very high,0.9000,Valladolid
Valladolid,2026-09-14,0.7609,0.5601,0.3785,0.4838,1.1909,-0.1666,1.1340,-0.0331,0.9091,0.1690,0.7972,0.1480,2.6445,0.6168,2.5202,0.9975,6.0155,-0.3216,5.8711,1.0673,19.6909,58.0909,1018.8636,0.0000,0.0000,0.2727,21.6727,1565.0000,2.2061,-2.0667,3.1000,257,2026,-0.9579,-0.2873,41.6523,-4.7245,autumn,1.8445,0.2033,ES,very high,0.9000,Valladolid
Vigo,2026-09-07,1.2960,-1.2252,0.3230,-1.3817,2.0440,-1.7051,1.0250,-1.9799,3.3600,-1.3179,2.9920,-0.5543,6.6770,-3.4745,5.5378,-3.8121,11.7360,-7.8433,8.5696,-7.5804,18.5500,88.1000,1022.8800,0.0000,0.0000,65.4000,17.1900,1578.8000,,,,250,2026,-0.9164,-0.4002,42.2406,-8.7207,autumn,1.3873,0.1022,ES,moderate,0.5000,Vigo
Vigo,2026-09-08,3.4020,3.1235,1.3080,3.3682,6.2970,6.1578,1.1381,6.3965,10.7050,10.5196,1.8439,8.5266,7.1170,6.5553,2.3512,5.7317,11.9210,4.1610,10.9484,2.5138,17.3800,74.1000,1020.8600,0.0000,0.0000,14.7000,10.2600,1543.3000,-7.3733,-2.7667,-0.1000,251,2026,-0.9232,-0.3844,42.2406,-8.7207,autumn,1.5085,0.0843,ES,low,0.0000,Vigo
Vigo,2026-09-09,1.5350,1.4607,0.4045,1.7487,2.7100,2.6845,0.2801,3.2176,1.9010,1.0019,0.8440,2.0541,2.5300,0.0480,1.5008,2.4656,4.5490,2.0515,3.7292,3.0430,17.2500,73.1000,1018.2000,0.0000,0.0000,56.4000,14.8200,1534.7000,4.1200,-2.2000,1.2000,252,2026,-0.9296,-0.3685,42.2406,-8.7207,autumn,1.4968,0.3437,ES,very high,0.9000,Vigo
Vigo,2026-09-10,0.6660,0.0495,0.5045,-0.3702,1.8960,1.3898,1.0382,0.6572,6.0850,5.3702,2.5059,4.2768,6.0280,4.2285,4.0400,5.0064,10.5580,5.4944,8.8423,4.1621,19.0300,69.0000,1020.4700,0.0000,0.0000,64.6000,13.4700,1559.5000,-0.5967,2.2333,-0.5667,253,2026,-0.9358,-0.3524,42.2406,-8.7207,autumn,1.4805,0.1730,ES,high,0.7500,Vigo
Vigo,2026-09-11,1.9360,1.7623,0.6739,1.7740,3.4940,2.8444,1.5960,3.3796,5.1040,0.6410,4.5277,2.2560,3.8700,0.1698,2.1830,3.4816,6.6680,6.5375,1.0230,6.5155,20.0500,73.8000,1019.3200,0.0000,0.0000,0.2000,17.8000,1571.5000,3.7000,-0.8667,3.3667,254,2026,-0.9418,-0.3363,42.2406,-8.7207,autumn,1.5393,0.4861,ES,very high,0.9000,Vigo
Vigo,2026-09-12,1.2810,0.6409,0.8572,0.0942,1.5680,0.9464,1.1248,1.2700,2.0030,0.4074,1.2783,1.5000,2.8430,2.6249,0.8894,4.3635,4.7520,4.7197,0.5119,5.3024,19.9700,80.9000,1018.3400,0.0000,0.0000,6.0000,20.6500,1572.6000,2.5500,-1.2667,-0.6000,255,2026,-0.9474,-0.3200,42.2406,-8.7207,autumn,1.4908,0.2483,ES,very high,0.9000,Vigo
Vigo,2026-09-13,1.0820,0.5132,0.9485,0.5167,0.9570,0.7556,0.5001,1.1221,1.7780,1.2995,1.0120,2.6271,0.9210,-0.6233,0.5689,-0.1546,1.9530,-0.3186,1.3519,0.9022,20.5000,85.2000,1017.6200,0.0000,0.0000,5.5000,20.8900,1571.1000,0.4567,-0.7000,1.2667,256,2026,-0.9528,-0.3037,42.2406,-8.7207,autumn,1.3964,0.1891,ES,high,0.7500,Vigo
Vigo,2026-09-14,1.9660,1.1782,1.4989,0.8040,3.9040,2.9258,2.5338,2.5044,8.0550,7.6632,2.0833,6.1266,4.4570,2.5067,3.6026,2.0645,8.0140,-4.1474,6.8444,-3.8887,19.9100,84.5000,1020.9200,0.0000,0.0000,24.2000,17.9700,1573.8000,-2.9633,2.3333,-2.9333,257,2026,-0.9579,-0.2873,42.2406,-8.7207,autumn,1.5370,0.2153,ES,high,0.7500,Vigo
Gijón,2026-09-07,1.5760,-0.8997,0.7493,-0.4719,2.4920,-1.2361,1.4784,-0.5754,3.0120,-1.3846,2.0806,-0.2789,6.0000,-3.5145,4.7945,-2.3633,10.0370,-9.3918,3.2646,-11.1907,20.9500,81.2000,1021.1700,0.0000,0.0000,23.5000,16.0900,1571.3000,,,,250,2026,-0.9164,-0.4002,43.5322,-5.6611,autumn,1.1274,0.1261,ES,high,0.7500,Gijón
Gijón,2026-09-08,2.6340,0.0585,2.1213,1.6348,4.6730,0.9552,3.9472,3.3553,5.1450,2.6050,4.2910,3.3573,4.9510,0.8763,4.4523,-1.1731,10.2550,0.4673,9.5180,-2.2815,19.2300,64.9000,1021.5100,0.2000,0.1000,90.1000,6.7200,1547.2000,-9.9467,-1.6667,-1.2000,251,2026,-0.9232,-0.3844,43.5322,-5.6611,autumn,1.1798,0.1140,ES,moderate,0.5000,Gijón
Gijón,2026-09-09,1.3060,-0.8926,0.6322,-0.8275,3.5540,-0.0273,3.5055,-0.1580,6.5450,3.4179,5.5510,3.0808,2.0620,-0.2136,1.3119,1.4181,5.3340,2.5885,4.2050,4.1666,16.2100,70.6000,1020.3800,0.0000,0.0000,62.3000,9.3900,1536.6250,1.5233,0.3000,-2.3667,252,2026,-0.9296,-0.3685,43.5322,-5.6611,autumn,1.1719,0.2601,ES,very high,0.9000,Gijón
Gijón,2026-09-10,1.5190,-1.2871,0.6630,-1.1455,2.5730,-1.4021,2.0191,-1.0365,3.5400,-1.4349,3.1828,-2.3617,6.4460,-0.9743,6.1201,-2.0084,9.5370,0.3506,9.3351,-0.4397,17.7200,80.0000,1020.5100,0.0000,0.0000,71.9000,12.3800,1549.1000,5.1800,-1.4333,0.8000,253,2026,-0.9358,-0.3524,43.5322,-5.6611,autumn,1.0825,0.1587,ES,high,0.7500,Gijón
Gijón,2026-09-11,1.3170,-0.9300,0.5560,-0.9527,1.1480,0.3030,0.7857,0.5938,5.8680,4.4861,3.7035,4.5233,4.8530,2.9622,3.7190,3.7598,5.7090,5.0749,2.5351,4.8106,17.5500,95.3000,1023.2000,0.3000,0.1000,57.6000,10.3600,1571.3750,-2.3733,3.9667,-0.4333,254,2026,-0.9418,-0.3363,43.5322,-5.6611,autumn,1.1192,0.1427,ES,high,0.7500,Gijón
Gijón,2026-09-12,2.0700,-0.3651,1.4768,0.5739,3.3700,1.0359,3.1630,1.7960,6.0630,2.7344,5.3993,2.3349,4.3230,3.2545,2.7962,3.4050,4.9860,4.9426,0.6463,5.2314,16.9200,94.3000,1022.3000,0.0000,0.0000,48.2000,17.3800,1572.8000,7.7467,-1.4667,1.0333,255,2026,-0.9474,-0.3200,43.5322,-5.6611,autumn,1.1728,0.2952,ES,very high,0.9000,Gijón
Gijón,2026-09-13,3.2920,0.9627,3.0354,1.8876,5.6080,1.8540,5.2252,2.8808,4.0160,0.6605,3.9554,0.7975,2.4090,1.7608,1.5853,2.5322,2.2550,1.4948,1.5188,2.4614,18.9500,91.9000,1022.0200,0.0000,0.0000,54.7000,20.2900,1569.3000,3.3233,0.0667,0.7333,256,2026,-0.9528,-0.3037,43.5322,-5.6611,autumn,1.1377,0.4450,ES,very high,0.9000,Gijón
Gijón,2026-09-14,2.2790,-1.1171,1.8336,-0.3589,3.5590,-1.1924,3.1932,-0.1358,6.5390,-1.0785,6.3954,-1.8240,5.2840,-1.3259,5.0391,-1.4469,7.6820,-3.5444,6.7909,-2.8162,19.0900,95.7000,1019.8100,0.0000,0.0000,44.6000,17.7600,1567.2000,-2.4067,-3.9333,0.0000,257,2026,-0.9579,-0.2873,43.5322,-5.6611,autumn,1.1124,0.0990,ES,moderate,0.5000,Gijón
Granada,2026-09-07,1.4990,0.8444,1.2088,1.1064,1.0190,-0.6032,0.6052,-1.1929,1.2060,-0.8599,0.7699,-1.5141,2.7570,-0.4473,2.7094,-0.4402,3.4490,-1.4515,2.1940,0.9792,22.6900,42.7000,1021.8500,0.0000,0.0000,14.7000,23.5700,1603.2000,,,,250,2026,-0.9164,-0.4002,37.1773,-3.5986,autumn,1.4529,0.1774,ES,very high,0.9000,Granada
Granada,2026-09-08,1.3982,0.3404,1.2530,-0.1249,2.0282,-0.8794,1.6221,-1.0161,1.6273,-0.6689,1.2625,-0.8491,5.4427,-0.2406,5.1693,-2.0146,7.5118,-3.7804,6.3980,-1.9311,22.2182,42.1818,1016.6364,0.0000,0.0000,37.7273,20.3909,1549.0000,-4.2758,-4.8667,-0.7000,251,2026,-0.9232,-0.3844,37.1773,-3.5986,autumn,1.3676,0.0912,ES,high,0.7500,Granada
Granada,2026-09-09,1.0509,0.5039,0.8741,0.7839,1.3773,0.8792,0.9448,1.6620,1.3718,0.9511,0.8436,1.8718,2.3818,1.8501,1.2316,2.7570,4.6445,3.1470,3.3288,3.1601,19.7273,67.4545,1014.3818,0.0000,0.0000,41.4545,16.5545,1517.6364,-6.2788,-2.7000,-5.3333,252,2026,-0.9296,-0.3685,37.1773,-3.5986,autumn,1.4031,0.2416,ES,very high,0.9000,Granada
Granada,2026-09-10,1.4173,0.6712,1.2304,0.5155,1.4645,-0.1426,1.1082,0.3853,1.3673,-0.1651,1.1383,0.4029,2.9882,2.6805,1.0196,4.4868,4.0445,3.7138,1.2748,4.1591,18.2182,45.8182,1018.1273,0.0000,0.0000,7.8182,18.2182,1548.0909,0.9848,3.1667,0.0667,253,2026,-0.9358,-0.3524,37.1773,-3.5986,autumn,1.3566,0.1153,ES,high,0.7500,Granada
Granada,2026-09-11,1.5391,0.4850,1.2940,0.1395,1.2709,-1.0276,0.5984,-1.6050,1.3909,-1.0955,0.7644,-1.4614,2.8073,2.0598,1.5124,3.5395,2.3164,1.4063,0.8506,4.4446,19.0909,47.2727,1018.5091,0.0000,0.0000,3.7273,19.8182,1556.3636,0.6848,1.0667,1.3667,254,2026,-0.9418,-0.3363,37.1773,-3.5986,autumn,1.3519,0.1026,ES,high,0.7500,Granada
