radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-13,1.4318,1.0452,0.9126,1.3473,1.3755,0.7480,0.9826,1.2086,3.3118,2.7742,1.4861,2.6132,6.2364,6.0329,1.2631,6.8326,5.2964,5.1250,1.1854,2.9848,22.0273,73.6364,1022.6818,0.0000,0.0000,1.0000,15.3818,1593.8182,1.0152,0.2667,0.8333,256,2026,-0.9528,-0.3037,39.5696,2.6502,autumn,1.4145,0.1161,ES,high,0.7500,Palma
Palma,2026-09-14,1.5109,0.5999,1.3759,0.6471,1.9809,0.3547,1.7910,0.4107,1.6709,0.8054,1.4060,0.7438,7.0427,6.6637,2.0233,8.5264,7.8727,7.0688,3.2806,6.4777,23.7636,67.4545,1020.9818,0.0000,0.0000,19.2727,17.9364,1591.7273,2.9364,-1.6333,1.3667,257,2026,-0.9579,-0.2873,39.5696,2.6502,autumn,1.6207,0.1129,ES,high,0.7500,Palma
Palma,2026-09-15,1.0745,0.7464,0.6518,1.2187,1.6873,1.1744,0.6411,2.3603,1.7645,-0.3741,1.4047,0.0424,2.2673,0.2508,2.2048,0.7990,4.1382,3.2327,1.9950,5.6878,24.0727,75.0000,1018.0909,0.0000,0.0000,0.0000,17.9000,1568.0909,-0.4000,-2.7333,0.6333,258,2026,-0.9627,-0.2707,39.5696,2.6502,autumn,1.3981,0.0705,ES,moderate,0.5000,Palma
Palma,2026-09-16,2.3064,1.7849,1.2521,2.6060,3.8718,3.4937,1.5823,3.5801,4.8655,3.4450,2.6969,3.0100,3.2418,-2.1432,2.3483,-2.2218,14.1245,-3.3684,13.6432,-4.5124,22.7091,76.9091,1017.4727,1.7600,0.4545,79.9091,12.4455,1531.4091,-5.4879,-1.4333,-1.6667,259,2026,-0.9672,-0.2541,39.5696,2.6502,autumn,1.3229,0.0775,ES,moderate,0.5000,Palma
Palma,2026-09-17,1.1573,0.2565,0.8077,-0.3658,1.6845,-0.8999,1.2921,-1.1451,2.8518,-2.4943,1.0514,-2.3945,4.8027,0.4131,4.7684,0.4913,10.5100,2.4584,10.1611,1.7303,20.8091,74.3636,1016.6364,0.0000,0.0000,87.0000,10.4455,1522.9091,-3.4545,-0.5667,-2.5000,260,2026,-0.9714,-0.2375,39.5696,2.6502,autumn,1.4973,0.1325,ES,high,0.7500,Palma
Palma,2026-09-18,1.0536,0.9945,0.2628,0.8843,1.0991,0.7071,0.7097,1.0559,1.8782,-0.3262,1.5240,0.2950,2.1727,-0.4513,2.0242,0.1458,6.3773,1.6335,6.1597,1.4311,21.1636,80.6364,1017.6727,0.0000,0.0000,65.2727,11.4182,1538.5455,0.9848,0.5000,0.4000,261,2026,-0.9753,-0.2207,39.5696,2.6502,autumn,1.3928,0.0553,ES,moderate,0.5000,Palma
Bilbao,2026-09-11,1.2773,-0.0414,1.0733,0.3417,2.1182,0.1360,1.2679,1.8944,4.4273,3.6661,2.3174,4.2486,4.6891,4.3458,1.5555,4.2005,7.2355,5.5514,4.5192,6.2480,18.6091,69.1818,1025.2273,0.0000,0.0000,45.9091,11.2455,1582.0000,,,,254,2026,-0.9418,-0.3363,43.2630,-2.9350,autumn,1.7123,0.1761,ES,high,0.7500,Bilbao
Bilbao,2026-09-12,1.0782,0.1284,0.9308,0.2796,1.4391,0.1031,1.2716,0.5381,5.4482,2.2703,4.9296,1.5249,4.4564,0.2706,4.2132,1.8409,2.4936,2.3534,0.7425,1.9031,19.6182,75.4545,1024.2909,0.0000,0.0000,0.0000,14.9727,1589.4545,3.0394,-0.9667,1.1667,255,2026,-0.9474,-0.3200,43.2630,-2.9350,autumn,1.6585,0.3012,ES,very high,0.9000,Bilbao
Bilbao,2026-09-13,1.1800,0.0737,0.9365,0.6524,1.3491,0.4436,0.9195,1.2833,6.1918,2.6915,5.5630,1.9759,4.0973,1.6272,3.6471,2.5089,5.7091,4.4154,3.4674,6.3132,20.9545,61.6364,1023.4909,0.0000,0.0000,29.8182,19.0000,1601.5682,4.5000,-0.5333,2.3000,256,2026,-0.9528,-0.3037,43.2630,-2.9350,autumn,1.7201,0.2781,ES,very high,0.9000,Bilbao
Bilbao,2026-09-14,1.3173,-0.0658,1.2341,-0.2719,1.1545,-0.1259,0.8595,0.1367,4.8182,1.2925,4.5921,1.9773,2.2436,1.7181,1.3905,2.4714,4.3445,3.3156,2.7862,3.4836,19.9727,53.2727,1020.5636,0.0000,0.0000,4.6364,21.3091,1595.0909,2.3091,-2.5000,-0.9000,257,2026,-0.9579,-0.2873,43.2630,-2.9350,autumn,1.7373,0.2155,ES,very high,0.9000,Bilbao
Bilbao,2026-09-15,2.3818,0.1932,2.1256,0.6445,4.5118,0.7890,3.5817,1.2270,7.0427,2.5350,5.4402,2.0387,7.3573,4.0550,6.1164,4.3486,11.6409,-6.1386,9.7272,-4.0041,19.5727,89.0000,1024.7091,1.9300,0.3636,77.4545,10.5636,1581.8636,-11.0364,4.3333,-2.6000,258,2026,-0.9627,-0.2707,43.2630,-2.9350,autumn,1.4601,0.1217,ES,high,0.7500,Bilbao
Bilbao,2026-09-16,0.9900,-0.3288,0.3945,0.3870,1.9673,0.4557,1.3101,2.1215,6.8573,3.3534,5.9617,4.2287,8.0909,6.4270,4.7906,5.5870,9.9064,8.3134,5.3763,9.6017,15.9636,91.2727,1023.9636,0.0000,0.0000,69.3636,5.9000,1556.5455,-6.5000,-0.6333,-2.7000,259,2026,-0.9672,-0.2541,43.2630,-2.9350,autumn,1.5181,0.1032,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-17,0.9173,-0.5104,0.4263,-0.2268,2.0645,-0.6908,1.3084,0.3822,4.8209,3.3222,3.3312,3.5918,7.0955,5.9167,3.8065,5.7466,5.7755,4.2518,3.8063,4.9131,16.1273,89.5455,1020.1636,0.0000,0.0000,92.9091,7.4364,1540.5455,1.0030,-4.3667,0.4667,260,2026,-0.9714,-0.2375,43.2630,-2.9350,autumn,1.5400,0.1101,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-18,1.2936,-0.6937,0.1801,0.4659,1.8282,-0.5860,0.6391,1.1424,3.2082,2.4082,1.8887,2.6512,4.6264,4.1571,2.0030,4.8579,3.5318,0.0935,3.4973,-0.4095,14.2182,93.5455,1018.7000,0.0000,0.0000,76.7273,10.8818,1539.8182,3.6818,-1.9000,-0.3333,261,2026,-0.9753,-0.2207,43.2630,-2.9350,autumn,1.5050,0.1633,ES,high,0.7500,Bilbao
Alicante,2026-09-11,1.0209,0.5631,0.8152,0.6887,1.7436,1.3964,0.8016,0.9220,1.7318,-0.0801,1.4640,-0.7289,4.4145,4.1027,1.2547,3.6325,6.4000,6.1121,1.7013,6.9749,23.5909,74.1818,1020.6818,0.0000,0.0000,55.4545,15.9818,1575.1818,,,,254,2026,-0.9418,-0.3363,38.3452,-0.4810,autumn,1.2918,0.1382,ES,high,0.7500,Alicante
Alicante,2026-09-12,1.4818,0.7297,1.2137,0.9666,3.6082,3.1449,1.6177,2.9796,4.2100,1.8216,3.7684,2.6123,5.5300,4.6678,2.5803,5.8889,8.1927,7.8941,1.8155,9.2858,22.7182,70.1818,1022.7909,0.0000,0.0000,20.6364,15.9818,1591.2727,0.4485,2.2000,-0.9667,255,2026,-0.9474,-0.3200,38.3452,-0.4810,autumn,1.4054,0.2074,ES,very high,0.9000,Alicante
Alicante,2026-09-13,1.1664,0.3389,1.0759,0.4587,1.8182,1.3999,1.0596,1.5950,1.3455,0.6309,1.1367,0.8821,4.1673,3.9172,1.3493,4.6582,8.6982,8.6722,0.6355,9.2939,21.8364,80.0909,1022.8455,0.0000,0.0000,6.8182,16.7455,1596.8182,-0.0212,0.5667,-0.0333,256,2026,-0.9528,-0.3037,38.3452,-0.4810,autumn,1.3226,0.1204,ES,high,0.7500,Alicante
Alicante,2026-09-14,1.2409,-0.0137,1.1884,-0.0522,1.8418,-0.6577,1.6876,-0.5349,2.7500,-2.4746,1.0334,-2.1959,2.7836,2.5289,1.0009,3.5787,9.3682,9.3022,0.8274,11.2028,21.2818,62.3636,1021.7636,0.0000,0.0000,0.0000,18.9545,1595.2727,1.9212,-0.5000,-0.1667,257,2026,-0.9579,-0.2873,38.3452,-0.4810,autumn,1.3739,0.2227,ES,very high,0.9000,Alicante
Alicante,2026-09-15,1.0818,0.2625,0.9308,0.0383,1.1645,-0.9913,0.4366,-0.3820,3.5145,-3.4753,0.3864,-4.4702,2.4227,-2.1280,0.9267,-1.1461,8.1209,5.4306,5.9236,6.7305,21.4727,67.5455,1018.0182,0.0000,0.0000,7.0000,21.2182,1568.2727,2.8182,-3.7000,0.3000,258,2026,-0.9627,-0.2707,38.3452,-0.4810,autumn,1.4149,0.0858,ES,moderate,0.5000,Alicante
Alicante,2026-09-16,1.2909,0.8232,0.9620,0.6154,2.0400,1.4251,1.3306,1.2109,3.7173,2.7895,2.3340,2.2176,2.7218,0.0453,2.6561,0.5280,9.0927,-0.7194,8.9526,0.6207,22.4909,85.0909,1016.4545,0.0000,0.0000,55.0909,15.9000,1537.5000,-5.7000,-2.5333,-0.1333,259,2026,-0.9672,-0.2541,38.3452,-0.4810,autumn,1.2823,0.0796,ES,moderate,0.5000,Alicante
Alicante,2026-09-17,1.1064,0.9030,0.5705,0.8853,2.1836,1.6369,1.4319,1.5884,3.1482,1.4508,2.7857,1.4923,1.8409,-1.5210,0.8925,-0.2809,12.8727,-1.3464,12.7890,-1.0125,23.1545,83.2727,1016.1091,0.0000,0.0000,96.4545,14.1273,1529.0909,-4.9727,0.2000,-0.7000,260,2026,-0.9714,-0.2375,38.3452,-0.4810,autumn,1.2814,0.0985,ES,moderate,0.5000,Alicante
Alicante,2026-09-18,1.3736,0.8858,1.0313,0.4957,1.8145,1.4209,0.9548,0.8528,2.6673,1.0473,2.4449,1.0096,2.5391,0.8403,2.0944,1.6630,5.0773,1.1314,4.9294,1.3595,22.0545,86.3636,1017.5273,0.0000,0.0000,52.6364,15.1364,1541.2727,0.3697,0.5667,0.1667,261,2026,-0.9753,-0.2207,38.3452,-0.4810,autumn,1.2691,0.0628,ES,moderate,0.5000,Alicante
Córdoba,2026-09-11,1.2373,-0.7615,0.7044,-1.9082,3.3891,-2.9477,1.3864,-5.1172,4.5327,-4.0328,1.7796,-3.0377,2.1991,1.5204,1.1576,2.4693,4.1036,2.5046,3.1163,2.8128,24.3455,47.2727,1018.1182,0.0000,0.0000,0.0000,19.8273,1571.1818,,,,254,2026,-0.9418,-0.3363,37.8882,-4.7794,autumn,1.5419,0.2577,ES,very high,0.9000,Córdoba
Córdoba,2026-09-12,1.6127,-1.1433,0.7995,-2.2158,3.9500,-3.4653,1.4437,-5.3232,4.1491,-3.0296,2.1270,-3.0364,4.9145,1.9966,4.1768,3.4143,3.4336,2.4335,2.2314,2.8180,24.4636,56.5455,1019.1909,0.0000,0.0000,0.0000,20.9818,1580.7273,0.7152,1.1000,-0.1333,255,2026,-0.9474,-0.3200,37.8882,-4.7794,autumn,1.4753,0.1608,ES,high,0.7500,Córdoba
Córdoba,2026-09-13,1.3964,-0.9724,0.7494,-2.1024,3.6509,-3.0032,1.6063,-5.1938,4.3918,-3.6098,2.0853,-3.4026,3.7082,1.8352,2.8892,3.5685,4.0527,3.4616,1.9502,2.1020,24.1636,53.5455,1020.7091,0.0000,0.0000,0.0000,21.5091,1595.7273,-0.5576,1.6333,-0.2333,256,2026,-0.9528,-0.3037,37.8882,-4.7794,autumn,1.5680,0.1995,ES,very high,0.9000,Córdoba
Córdoba,2026-09-14,1.0909,-0.8501,0.3502,-1.2374,3.6773,-3.5157,0.7215,-3.4279,5.0700,-4.1484,2.5847,-3.4724,4.2909,3.7020,1.9894,3.8587,5.9609,4.4442,3.8534,5.0688,25.2909,41.3636,1020.4545,0.0000,0.0000,0.0000,22.4545,1601.8182,-0.1788,0.0000,2.0667,257,2026,-0.9579,-0.2873,37.8882,-4.7794,autumn,1.6586,0.2679,ES,very high,0.9000,Córdoba
Córdoba,2026-09-15,1.9009,-1.6282,0.7488,-2.9337,4.4027,-3.7538,2.2079,-6.0718,7.2509,0.2555,6.1928,-4.1288,4.7455,1.7507,4.2750,2.5167,3.3773,1.0718,2.5827,2.6263,26.7545,41.8182,1016.6727,0.0000,0.0000,2.1818,23.5364,1576.2727,0.7697,-3.3000,2.4000,258,2026,-0.9627,-0.2707,37.8882,-4.7794,autumn,1.7018,0.3703,ES,very high,0.9000,Córdoba
Córdoba,2026-09-16,1.8109,-0.5996,1.0145,-2.1551,4.0364,-3.3776,2.0875,-6.8901,5.4255,-1.6049,4.3919,-5.0640,3.8664,-2.4600,2.9274,-2.8387,5.1845,-4.9179,1.3801,-2.7390,24.2000,37.9091,1013.7909,0.0000,0.0000,20.3636,21.8182,1538.5455,-2.2485,-3.1333,-1.4333,259,2026,-0.9672,-0.2541,37.8882,-4.7794,autumn,1.5404,0.1444,ES,high,0.7500,Córdoba
Córdoba,2026-09-17,1.3845,-0.7653,0.8390,-1.4680,3.9445,-3.4901,1.7063,-3.8848,6.1391,-4.8951,3.4828,-4.1066,3.0318,-1.5860,2.4848,-2.0549,5.8245,-3.1020,4.8351,-2.1411,23.9636,49.8182,1012.9727,0.0000,0.0000,63.8182,20.2909,1527.3636,-3.0091,-0.7333,-2.6333,260,2026,-0.9714,-0.2375,37.8882,-4.7794,autumn,1.5010,0.1565,ES,high,0.7500,Córdoba
Córdoba,2026-09-18,1.8382,-1.1391,0.5654,-2.5125,4.2745,-4.1444,0.9231,-6.0356,6.6291,-6.4614,1.2410,-5.5524,2.4955,-2.1563,1.1192,-1.1034,3.2773,-3.1315,0.9249,-2.4470,24.3000,69.5455,1014.3182,0.0000,0.0000,0.1818,18.7818,1534.3636,-2.7848,0.2000,-0.2333,261,2026,-0.9753,-0.2207,37.8882,-4.7794,autumn,1.4369,0.1002,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-11,2.1700,2.1249,0.3955,2.8130,7.5930,7.4016,1.2936,8.2202,7.6850,7.5543,1.0678,8.4492,4.2960,4.1366,0.9657,3.8791,5.0270,4.6868,1.7087,3.8318,16.1800,63.5000,1022.9000,0.0000,0.0000,0.0000,16.3700,1577.6000,,,,254,2026,-0.9418,-0.3363,41.6523,-4.7245,autumn,1.9630,0.2060,ES,very high,0.9000,Valladolid
Valladolid,2026-09-12,1.3380,1.2704,0.3482,1.7553,5.6960,5.5986,0.8815,7.1314,5.9120,5.8588,0.6159,7.3970,2.5630,1.1038,1.4900,3.6357,3.0090,2.5819,1.4628,2.6728,15.5200,72.1000,1023.4900,0.0000,0.0000,0.0000,19.2700,1587.3000,2.9033,0.9000,-0.2333,255,2026,-0.9474,-0.3200,41.6523,-4.7245,autumn,2.0198,0.3018,ES,very high,0.9000,Valladolid
Valladolid,2026-09-13,0.9145,0.7614,0.4827,0.7773,3.9473,3.8534,0.8046,4.0736,4.0518,4.0071,0.4966,4.6025,2.4682,1.2065,1.2296,3.6260,5.0555,4.0843,2.8682,4.6862,16.7727,57.8182,1023.6273,0.0000,0.0000,0.0000,20.9364,1599.3636,2.2030,0.2333,1.0667,256,2026,-0.9528,-0.3037,41.6523,-4.7245,autumn,2.0616,0.2708,ES,very high,0.9000,Valladolid
Valladolid,2026-09-14,0.7436,0.4839,0.5165,0.4509,0.8136,0.0070,0.2732,0.4413,1.5582,1.1661,0.6693,2.4334,2.3209,2.1857,0.6232,2.3731,2.2545,1.7876,1.0110,2.2957,17.4000,55.5455,1022.7909,0.0000,0.0000,0.0000,22.9364,1600.6364,2.1030,-0.7000,1.0333,257,2026,-0.9579,-0.2873,41.6523,-4.7245,autumn,1.8708,0.2081,ES,very high,0.9000,Valladolid
Valladolid,2026-09-15,4.2618,4.2406,0.3550,4.7655,9.7082,9.6465,0.6614,10.6038,10.1391,10.0762,0.7407,10.4087,4.8064,3.8200,2.0769,-0.2238,7.4573,-4.9238,5.4743,-4.2494,19.3455,66.0000,1021.2818,0.0000,0.0000,37.2727,19.7364,1571.4545,-3.9303,-2.3333,1.6000,258,2026,-0.9627,-0.2707,41.6523,-4.7245,autumn,1.9160,0.1220,ES,high,0.7500,Valladolid
Valladolid,2026-09-16,4.5091,4.3800,1.0098,3.8998,8.1027,7.6550,2.5717,8.8338,7.5109,7.0667,2.5163,9.0704,12.8027,11.9891,4.0902,13.2393,6.6036,3.5821,5.5232,3.8333,11.9091,71.9091,1023.6273,0.0000,0.0000,71.0000,9.5364,1553.3409,-14.1636,4.1333,-10.0000,259,2026,-0.9672,-0.2541,41.6523,-4.7245,autumn,1.7228,0.0602,ES,low,0.0000,Valladolid
Valladolid,2026-09-17,3.9291,3.8706,0.6284,4.3906,9.1118,8.8205,2.2615,9.5005,6.8700,6.7212,1.3808,7.4327,10.9891,10.4274,2.8227,10.3487,4.5309,3.8938,2.2855,5.0364,12.9182,74.0909,1020.0455,0.0000,0.0000,41.6364,12.2000,1533.0000,1.4333,-3.9667,1.5333,260,2026,-0.9714,-0.2375,41.6523,-4.7245,autumn,1.7934,0.0868,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-18,2.4255,2.3973,0.2881,3.5368,5.6964,5.6115,0.9565,8.2637,4.2664,4.2511,0.3120,5.9060,1.8609,0.8095,1.2725,1.6437,3.1555,-2.7124,1.4890,-2.4089,14.3545,79.0000,1018.5636,0.0000,0.0000,5.8182,16.2273,1534.1818,3.4939,-2.1333,2.2333,261,2026,-0.9753,-0.2207,41.6523,-4.7245,autumn,1.9339,0.1993,ES,very high,0.9000,Valladolid
Vigo,2026-09-11,1.5810,1.4447,0.5895,1.4039,2.9390,2.3471,1.3833,3.0306,2.9840,0.5888,2.3449,1.4902,3.3400,1.1660,1.6919,3.4804,8.1180,8.0492,0.9719,8.0311,18.9100,80.6000,1019.4800,0.0000,0.0000,0.9000,19.2600,1578.5000,,,,254,2026,-0.9418,-0.3363,42.2406,-8.7207,autumn,1.5534,0.4151,ES,very high,0.9000,Vigo
Vigo,2026-09-12,1.3260,0.8971,0.8112,0.6525,1.7380,0.8151,1.4709,0.8131,1.9770,-0.3828,1.2139,0.7071,2.8160,-0.2108,1.0486,2.5129,6.4730,6.1010,2.0492,6.8759,19.8200,81.7000,1019.3800,0.0000,0.0000,1.3000,20.0300,1588.9000,1.7967,-0.0667,-0.0667,255,2026,-0.9474,-0.3200,42.2406,-8.7207,autumn,1.4986,0.3165,ES,very high,0.9000,Vigo
Vigo,2026-09-13,1.2060,0.8314,0.8460,0.8201,1.2110,0.5632,0.9436,1.0595,2.8890,0.4228,1.8139,2.6179,3.8970,-2.5937,2.4178,-1.7304,4.2500,1.0206,3.5844,2.7677,20.1000,80.9000,1020.1100,0.0000,0.0000,0.5000,21.6900,1601.5000,1.3567,0.9333,0.6333,256,2026,-0.9528,-0.3037,42.2406,-8.7207,autumn,1.4856,0.1783,ES,high,0.7500,Vigo
Vigo,2026-09-14,0.7950,-0.0197,0.6732,0.4973,0.7360,-0.2599,0.6558,-0.2639,2.6340,-2.4578,0.7994,-2.6387,4.9160,-4.4118,2.0920,-4.2921,5.8540,-5.5939,1.5026,-4.2937,19.0100,86.5000,1021.9400,0.0000,0.0000,0.6000,21.0900,1602.1000,-0.6100,1.3333,-1.5667,257,2026,-0.9579,-0.2873,42.2406,-8.7207,autumn,1.3580,0.1123,ES,moderate,0.5000,Vigo
Vigo,2026-09-15,4.3110,4.0609,1.4206,3.6531,10.1970,10.0546,1.4939,8.3854,17.2040,16.2223,5.5828,17.6732,8.1670,8.1081,0.8064,7.0547,5.2170,2.8176,3.9203,2.9324,19.7300,72.2000,1023.3400,0.0000,0.0000,11.9000,16.1300,1585.2000,-5.1033,1.6333,0.2000,258,2026,-0.9627,-0.2707,42.2406,-8.7207,autumn,1.9227,0.3399,ES,very high,0.9000,Vigo
Vigo,2026-09-16,2.9590,2.9453,0.2710,3.4830,7.0340,7.0316,0.1484,8.2887,13.5780,11.5812,6.9106,9.3053,4.6420,4.3755,1.3965,4.4914,6.9230,6.0208,3.3326,6.2656,17.1000,67.2000,1020.7800,0.0000,0.0000,88.3000,15.1100,1557.6250,-2.3900,-2.2000,-2.6667,259,2026,-0.9672,-0.2541,42.2406,-8.7207,autumn,1.6443,0.2088,ES,high,0.7500,Vigo
Vigo,2026-09-17,2.3260,2.2672,0.4807,2.7806,5.1450,5.0696,0.7170,6.0119,12.3680,10.5360,6.4108,10.9131,8.6320,8.4844,1.5418,7.8114,8.7090,7.4946,4.3742,7.7059,17.1700,62.8000,1018.4100,0.0000,0.0000,51.3000,16.9900,1540.9000,-0.4433,-2.5000,1.0000,260,2026,-0.9714,-0.2375,42.2406,-8.7207,autumn,1.4791,0.2147,ES,high,0.7500,Vigo
Vigo,2026-09-18,1.8740,1.7783,0.5081,2.0358,4.1230,4.0067,0.7117,4.6353,4.4130,2.7837,2.9548,4.0205,2.3470,-0.5669,0.8963,1.5124,4.8700,4.7234,1.0624,5.7692,18.0400,82.4000,1017.0100,0.0000,0.0000,2.8000,15.9300,1536.6000,-1.7033,-1.8667,1.4667,261,2026,-0.9753,-0.2207,42.2406,-8.7207,autumn,1.4886,0.2289,ES,high,0.7500,Vigo
Gijón,2026-09-11,1.9290,0.5249,1.5448,1.0881,4.6550,1.6836,4.2857,2.0958,7.1250,3.0223,6.4466,2.5357,4.1190,2.8728,2.9138,2.5034,5.8190,4.6191,3.4199,4.6966,18.6000,73.4000,1024.3100,0.0000,0.0000,10.3000,14.3700,1584.5000,,,,254,2026,-0.9418,-0.3363,43.5322,-5.6611,autumn,1.2178,0.2209,ES,very high,0.9000,Gijón
Gijón,2026-09-12,2.8820,1.1474,2.6256,1.5367,6.1230,2.2831,5.6603,2.9034,5.5120,1.7839,5.1842,2.1716,3.9670,2.7752,2.8110,3.1359,5.5700,5.3799,1.3046,5.1856,19.9100,77.7000,1023.2000,0.0000,0.0000,0.0000,18.9700,1587.9000,5.3367,-1.1000,1.0333,255,2026,-0.9474,-0.3200,43.5322,-5.6611,autumn,1.1530,0.3045,ES,very high,0.9000,Gijón
Gijón,2026-09-13,2.2930,0.8575,1.7639,1.4872,5.0120,1.6930,4.5432,2.4472,7.4640,2.4733,7.0375,2.1506,4.6610,1.5297,4.3069,2.5844,4.6050,3.5738,2.8909,4.4568,20.4100,84.4000,1022.6100,0.0000,0.0000,3.0000,21.5800,1599.4500,3.5467,-0.2667,0.8000,256,2026,-0.9528,-0.3037,43.5322,-5.6611,autumn,1.1434,0.2491,ES,very high,0.9000,Gijón
Gijón,2026-09-14,1.0760,-0.9391,0.4494,-0.5024,1.4930,-1.3156,0.5238,-1.1888,4.7940,-1.8700,4.1725,-2.8480,3.6820,-0.6881,3.6035,-0.5915,2.1320,-0.5751,1.7985,0.4722,20.2900,67.4000,1020.6000,0.0000,0.0000,0.5000,21.6800,1597.8000,0.5467,-2.4333,-0.4667,257,2026,-0.9579,-0.2873,43.5322,-5.6611,autumn,1.2061,0.2320,ES,very high,0.9000,Gijón
Gijón,2026-09-15,1.7810,1.2382,0.3544,-0.5675,3.2360,2.4068,0.7523,-0.4853,4.1000,4.0721,0.4251,3.3008,2.3930,1.9367,1.1878,1.5197,9.1730,-5.2741,7.1431,-5.7988,18.6600,90.2000,1025.9100,2.4300,0.4000,82.3000,9.4300,1587.8500,-12.8700,5.8333,-1.7000,258,2026,-0.9627,-0.2707,43.5322,-5.6611,autumn,1.2592,0.1501,ES,high,0.7500,Gijón
Gijón,2026-09-16,1.5291,-0.2369,0.7443,0.9364,2.1609,0.9404,1.3062,2.3705,2.3100,1.4901,1.4647,2.8311,4.3464,4.1440,1.2947,3.5362,8.7218,7.6325,4.1208,9.6241,15.6545,86.0000,1024.3545,0.0000,0.0000,43.5455,5.3000,1567.6364,-5.4667,-1.1000,-2.0333,259,2026,-0.9672,-0.2541,43.5322,-5.6611,autumn,1.0716,0.0736,ES,moderate,0.5000,Gijón
Gijón,2026-09-17,2.0236,-1.6355,0.4409,-0.2864,2.7782,-2.1077,0.6544,-0.1578,1.6445,1.5442,0.4592,1.7750,3.7136,3.5527,0.8798,3.0741,6.5618,3.9403,5.1523,5.1749,15.5545,81.0000,1020.0455,0.0000,0.0000,60.7273,7.9818,1546.9091,2.6818,-4.5000,0.1333,260,2026,-0.9714,-0.2375,43.5322,-5.6611,autumn,1.1035,0.1292,ES,high,0.7500,Gijón
Gijón,2026-09-18,1.2782,-0.2508,0.5179,0.8434,1.7964,0.8659,1.4042,1.9170,3.7482,2.1958,3.0135,1.9709,2.8227,1.4995,2.3481,2.0843,3.5136,3.3715,0.9656,3.3253,14.6818,87.8182,1018.2000,0.0000,0.0000,11.0000,11.5636,1541.1818,3.6970,-2.7333,-0.3000,261,2026,-0.9753,-0.2207,43.5322,-5.6611,autumn,1.0592,0.1841,ES,very high,0.9000,Gijón
Granada,2026-09-11,1.6282,0.4918,1.3322,0.3920,1.6036,-1.2609,0.9320,-2.0544,1.8400,-1.4335,1.1157,-2.0995,3.2600,2.2677,2.2611,2.2317,3.3491,2.2446,2.2132,2.8325,18.7545,60.6364,1020.6909,0.0000,0.0000,0.0000,17.8000,1570.0909,,,,254,2026,-0.9418,-0.3363,37.1773,-3.5986,autumn,1.4585,0.2291,ES,very high,0.9000,Granada
Granada,2026-09-12,1.4209,0.5545,1.0862,0.5933,0.9364,-0.6036,0.3232,-1.0554,1.1191,-0.7402,0.6269,-1.1075,2.1245,1.0729,1.4523,2.6196,1.4991,1.4263,0.3843,1.4282,19.0273,60.0000,1021.6091,0.0000,0.0000,0.0000,18.9455,1581.0000,0.0455,0.8667,0.6333,255,2026,-0.9474,-0.3200,37.1773,-3.5986,autumn,1.3724,0.1088,ES,high,0.7500,Granada
Granada,2026-09-13,1.4545,0.6418,1.1805,0.5094,0.9282,-0.6130,0.4175,-1.1252,1.2800,-0.8334,0.8916,-1.4910,2.1545,1.3338,1.3289,2.6129,2.8236,2.5817,0.9619,3.0921,18.9455,56.7273,1023.1545,0.0000,0.0000,0.0000,19.1091,1594.6364,-1.1909,1.6000,0.1333,256,2026,-0.9528,-0.3037,37.1773,-3.5986,autumn,1.3711,0.1341,ES,high,0.7500,Granada
Granada,2026-09-14,1.5609,0.4166,1.2827,0.2527,1.4136,-0.7027,1.0304,-1.8428,1.8427,-1.1813,1.2560,-2.5767,2.5018,2.0287,0.9490,0.4315,7.3573,6.1536,3.7384,7.6597,19.8091,55.6364,1023.2364,0.0000,0.0000,0.0000,20.4273,1599.1818,0.1273,0.5333,0.5333,257,2026,-0.9579,-0.2873,37.1773,-3.5986,autumn,1.4820,0.1675,ES,very high,0.9000,Granada
Granada,2026-09-15,1.6400,0.6467,1.4901,0.5768,1.4736,-0.1783,1.2932,-1.1084,1.0936,-0.4425,0.9227,-0.9559,4.7655,1.2338,4.4790,1.0355,5.2645,4.9461,1.6906,6.4095,21.7182,40.7273,1019.3727,0.0000,0.0000,20.2727,22.2545,1576.3636,0.9879,-3.5333,2.8000,258,2026,-0.9627,-0.2707,37.1773,-3.5986,autumn,1.3638,0.1716,ES,very high,0.9000,Granada
