radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-10,1.4080,1.1509,0.6684,1.4298,1.5560,1.1105,0.8934,1.6755,2.2000,-1.1568,1.5908,-1.1756,3.0360,-0.6196,2.8984,-1.4899,4.0580,3.8234,0.9025,5.1520,21.9100,68.2000,1017.6700,0.0000,0.0000,50.4000,11.6400,1538.7000,-2.0600,3.3667,1.5000,253,2026,-0.9358,-0.3524,39.5696,2.6502,autumn,1.4039,0.1104,ES,high,0.7500,Palma
Palma,2026-09-11,1.4609,1.0958,0.8099,1.0289,1.4282,1.2101,0.4913,1.4297,1.8045,0.6427,1.0602,1.1046,1.2664,0.9961,0.6964,0.2542,5.3455,3.4550,3.5911,5.0668,22.2182,71.3636,1019.7818,0.0000,0.0000,15.7273,12.2727,1561.8182,0.5394,2.6667,0.5000,254,2026,-0.9418,-0.3363,39.5696,2.6502,autumn,1.4471,0.0945,ES,moderate,0.5000,Palma
Palma,2026-09-12,1.3300,0.8153,0.9672,0.9890,1.5236,0.8944,1.0954,1.0579,4.7836,4.5331,1.4485,2.6234,6.7564,6.7236,0.5454,6.5128,4.6345,4.4667,1.0636,5.4777,22.1455,74.8182,1020.5818,0.0000,0.0000,2.2727,14.3000,1570.6364,1.7333,1.1333,-0.7667,255,2026,-0.9474,-0.3200,39.5696,2.6502,autumn,1.4306,0.0704,ES,moderate,0.5000,Palma
Palma,2026-09-13,1.5645,0.8440,0.9279,1.2252,1.7664,1.2435,1.1457,1.5728,2.1727,1.0237,1.7094,0.1024,3.9418,3.5875,1.3346,4.0337,3.8373,3.7329,0.8057,3.2339,22.7727,73.1818,1020.8182,0.0000,0.0000,0.8182,14.7455,1578.0909,0.9121,0.2333,1.4000,256,2026,-0.9528,-0.3037,39.5696,2.6502,autumn,1.4330,0.0971,ES,moderate,0.5000,Palma
Palma,2026-09-14,1.0464,0.3244,0.4670,-0.5286,1.2664,-0.2357,1.0783,-0.9751,1.7164,0.2790,1.4535,-0.2695,4.1455,4.0105,1.0084,4.2845,5.2664,5.2146,0.6661,4.3071,23.4909,83.4545,1021.8364,0.0000,0.0000,17.8182,15.1636,1585.9091,0.4303,0.7667,1.1000,257,2026,-0.9579,-0.2873,39.5696,2.6502,autumn,1.6372,0.1907,ES,very high,0.9000,Palma
Palma,2026-09-15,0.8255,0.7525,0.2144,0.6830,0.9664,0.8451,0.3906,0.8020,2.4573,1.8716,1.3885,0.8065,8.5291,7.8050,2.9843,6.8437,7.8755,7.7280,1.3866,8.1410,23.7636,87.5455,1021.0455,0.0000,0.0000,52.3636,15.8455,1582.2727,0.5788,-0.6667,0.1667,258,2026,-0.9627,-0.2707,39.5696,2.6502,autumn,1.4751,0.0604,ES,moderate,0.5000,Palma
Bilbao,2026-09-08,1.8200,1.0621,1.3486,0.6893,4.7360,2.7943,3.7211,2.1890,8.6120,4.9517,6.9571,4.8444,10.2790,3.5890,9.2838,3.4181,9.8420,-5.1016,8.0056,-6.0133,19.4000,75.6000,1020.2400,5.9000,0.3000,83.3000,8.3300,1538.9000,,,,251,2026,-0.9232,-0.3844,43.2630,-2.9350,autumn,1.4536,0.0980,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-09,0.9720,-0.2536,0.8837,-0.4861,1.2610,-0.0776,0.9786,-0.0164,3.8090,3.6349,0.9018,3.7744,4.4920,4.0964,1.7586,5.0366,6.6870,4.7209,4.0646,6.6793,16.7400,73.3000,1020.3800,0.0000,0.0000,56.6000,6.4800,1533.3000,-3.6867,1.2333,-1.4667,252,2026,-0.9296,-0.3685,43.2630,-2.9350,autumn,1.4927,0.1312,ES,high,0.7500,Bilbao
Bilbao,2026-09-10,1.0373,-0.1473,0.8579,-0.1282,1.2136,0.0157,0.8620,0.3783,2.4764,2.3374,0.4960,0.8961,7.9191,0.8879,7.0336,-0.5823,6.6064,0.7094,6.4340,0.0438,17.6455,68.4545,1020.5636,0.0000,0.0000,64.9091,10.2182,1540.2727,3.5515,-0.9667,0.8333,253,2026,-0.9358,-0.3524,43.2630,-2.9350,autumn,1.5374,0.1382,ES,high,0.7500,Bilbao
Bilbao,2026-09-11,0.8627,-0.2024,0.5315,-0.2265,1.2273,0.1477,0.8715,0.5276,5.4155,4.5715,2.8592,4.0565,6.8164,5.3248,4.1784,5.3446,4.1582,4.0975,0.5572,3.9881,16.9000,81.4545,1023.7364,0.3000,0.0909,34.1818,9.9364,1570.6364,-1.3636,4.4667,-1.4667,254,2026,-0.9418,-0.3363,43.2630,-2.9350,autumn,1.5653,0.1697,ES,high,0.7500,Bilbao
Bilbao,2026-09-12,1.1409,-0.4050,0.9416,-0.4392,0.9209,-0.4740,0.4985,-0.3650,6.3536,4.1813,4.7652,4.8392,3.2236,1.4205,2.8410,2.6315,3.5882,2.3224,1.3610,3.0207,16.6273,89.5455,1022.5091,0.0000,0.0000,22.0000,15.0273,1573.7727,4.1606,-1.6333,0.9000,255,2026,-0.9474,-0.3200,43.2630,-2.9350,autumn,1.6670,0.3502,ES,very high,0.9000,Bilbao
Bilbao,2026-09-13,1.1936,-0.9731,0.2281,-0.1793,1.5664,-0.7573,0.1865,0.8161,4.0200,1.9914,3.4826,1.8524,1.8827,1.5522,0.9150,1.7595,2.9873,2.6141,1.1507,3.5947,16.3545,96.4545,1022.4091,0.0000,0.0000,68.0000,18.8818,1580.8182,4.3152,0.0000,0.1667,256,2026,-0.9528,-0.3037,43.2630,-2.9350,autumn,1.6397,0.5219,ES,very high,0.9000,Bilbao
Bilbao,2026-09-14,1.0327,-0.7843,0.2275,-0.1535,1.0973,-0.4303,0.2522,0.5249,3.5309,1.6692,2.7922,1.8619,1.4473,-0.4682,1.2946,-0.1494,5.9509,-1.5910,5.5916,-0.4092,17.5091,96.4545,1021.1727,0.0000,0.0000,51.8182,19.2818,1591.6364,0.6152,-1.9333,1.1000,257,2026,-0.9579,-0.2873,43.2630,-2.9350,autumn,1.5978,0.3860,ES,very high,0.9000,Bilbao
Bilbao,2026-09-15,1.1400,-0.3930,0.6321,0.3627,2.3173,0.0279,1.9628,1.0808,3.6627,3.1860,1.6758,3.0239,8.4400,8.3501,1.0618,8.4073,4.0109,1.0143,3.8136,1.6404,18.4000,95.5455,1024.4182,0.0000,0.0000,47.8182,11.9636,1602.5455,-8.2364,3.2333,-0.4000,258,2026,-0.9627,-0.2707,43.2630,-2.9350,autumn,1.6748,0.2873,ES,very high,0.9000,Bilbao
Alicante,2026-09-08,0.6700,-0.0876,0.4393,-0.1865,1.5491,-0.6569,1.1393,-0.5232,8.0509,-0.4297,5.5532,-6.5067,7.7373,-3.3286,5.2661,-9.1073,8.8591,-6.7393,3.8229,-3.5268,25.1727,69.4545,1010.7545,0.0000,0.0000,58.5455,24.4727,1531.1818,,,,251,2026,-0.9232,-0.3844,38.3452,-0.4810,autumn,1.3845,0.0703,ES,moderate,0.5000,Alicante
Alicante,2026-09-09,1.1009,0.2820,0.9807,0.7819,1.6509,0.9507,1.1435,1.7525,2.3382,1.8070,1.1998,1.3885,4.0936,1.8543,3.1731,1.7696,7.7045,-1.6642,7.3059,-2.3214,22.8091,72.0909,1013.7000,0.0000,0.0000,68.2727,13.8727,1513.5455,-11.4939,1.1333,-2.1667,252,2026,-0.9296,-0.3685,38.3452,-0.4810,autumn,1.3094,0.1021,ES,moderate,0.5000,Alicante
Alicante,2026-09-10,1.0736,0.3728,0.9771,0.5224,1.9800,0.6567,1.8395,0.0887,2.8291,-2.3072,1.3422,-1.9143,1.9755,0.9399,1.6003,1.0861,6.2409,5.7478,2.2068,7.1494,22.1091,79.0000,1017.6909,0.0000,0.0000,37.0909,14.3273,1543.8182,-0.4394,3.7667,-0.9000,253,2026,-0.9358,-0.3524,38.3452,-0.4810,autumn,1.3941,0.1272,ES,high,0.7500,Alicante
Alicante,2026-09-11,1.0973,0.1001,0.9790,-0.1125,2.1182,-0.3684,1.5920,-1.6631,1.6645,-1.5932,0.4365,-1.8460,2.7436,2.1947,1.4057,2.2375,4.2591,3.6795,1.2224,4.6692,22.7545,80.0000,1019.5091,0.0000,0.0000,37.9091,15.6727,1563.2727,0.6394,2.3333,0.9000,254,2026,-0.9418,-0.3363,38.3452,-0.4810,autumn,1.3928,0.1198,ES,high,0.7500,Alicante
Alicante,2026-09-12,1.3645,0.5852,1.1577,0.9533,3.0145,2.3827,1.7037,2.6147,3.1036,1.0902,2.8539,1.8935,4.5173,3.2162,2.8484,4.6977,8.0791,7.4897,2.8805,9.1847,23.1091,66.0909,1020.7364,0.0000,0.0000,25.0909,14.6273,1574.8182,-1.5061,0.9000,0.1667,255,2026,-0.9474,-0.3200,38.3452,-0.4810,autumn,1.3750,0.1524,ES,high,0.7500,Alicante
Alicante,2026-09-13,1.2727,0.4284,1.1642,0.4597,1.8873,1.3517,1.2611,1.4621,1.7064,0.0816,1.6262,0.4540,4.1027,3.8288,1.3642,4.3730,7.1073,7.0324,0.8027,8.0115,22.5364,73.7273,1020.7727,0.0000,0.0000,3.7273,16.3727,1578.0909,1.2061,0.5667,-0.1000,256,2026,-0.9528,-0.3037,38.3452,-0.4810,autumn,1.3229,0.0795,ES,moderate,0.5000,Alicante
Alicante,2026-09-14,1.5927,0.6866,1.4326,0.5027,1.0255,0.1663,0.9943,0.2752,1.2791,-0.1793,1.0067,0.5099,3.3873,3.1634,0.9620,4.1474,11.5100,11.2414,2.4354,12.3095,21.6909,76.2727,1022.2273,0.0000,0.0000,5.9091,17.6455,1589.3636,1.4788,1.2667,-0.6000,257,2026,-0.9579,-0.2873,38.3452,-0.4810,autumn,1.3302,0.1712,ES,high,0.7500,Alicante
Alicante,2026-09-15,1.3755,0.4662,1.2020,0.0910,0.6609,-0.0108,0.4669,-0.4545,1.3455,1.0818,0.7686,0.7336,6.0091,5.1147,2.9897,5.2059,9.0973,8.3592,3.5072,9.5774,22.1909,85.8182,1021.5364,0.0000,0.0000,50.2727,18.2000,1586.1818,1.1000,-0.6333,1.0333,258,2026,-0.9627,-0.2707,38.3452,-0.4810,autumn,1.3732,0.1305,ES,high,0.7500,Alicante
Córdoba,2026-09-08,1.2300,-1.0422,0.5427,-1.9165,3.2360,-2.6372,1.8437,-3.9161,6.2300,1.9503,5.8906,2.3160,6.4070,-2.1095,5.7469,-1.3683,10.3270,-6.1043,8.0599,-5.9483,25.1200,50.7000,1014.8000,0.0000,0.0000,75.3000,20.2300,1546.7000,,,,251,2026,-0.9232,-0.3844,37.8882,-4.7794,autumn,1.4467,0.1689,ES,high,0.7500,Córdoba
Córdoba,2026-09-09,0.7890,0.1598,0.5099,0.7615,2.0190,0.5143,0.7905,2.5072,4.0710,3.4416,1.9976,4.6403,3.5010,2.2693,2.4171,2.9581,4.4620,2.4479,3.0833,1.3812,25.3900,56.1000,1012.3700,0.0000,0.0000,66.6000,17.2200,1520.0000,-4.5800,-2.9667,-1.2333,252,2026,-0.9296,-0.3685,37.8882,-4.7794,autumn,1.4979,0.1278,ES,high,0.7500,Córdoba
Córdoba,2026-09-10,0.8550,-0.2739,0.6943,-0.7272,3.1670,-2.6017,1.4776,-3.2716,3.4180,-1.8546,2.5666,-2.4541,1.4230,0.1562,1.1257,-0.0294,4.4410,3.6813,2.3830,3.9421,24.0600,56.2000,1015.7600,0.0000,0.0000,1.2000,18.1400,1548.0000,-0.1933,3.0667,-0.6000,253,2026,-0.9358,-0.3524,37.8882,-4.7794,autumn,1.5293,0.1810,ES,high,0.7500,Córdoba
Córdoba,2026-09-11,0.9718,-0.5847,0.5747,-0.9944,3.0655,-2.7302,1.1590,-3.4924,4.6345,-4.4975,0.9297,-3.3696,1.5755,1.3177,0.7472,1.8007,2.0855,1.7651,0.7088,1.4762,24.9909,51.7273,1016.7636,0.0000,0.0000,0.1818,19.4727,1560.6364,0.9061,1.5667,-0.1000,254,2026,-0.9418,-0.3363,37.8882,-4.7794,autumn,1.5649,0.2166,ES,very high,0.9000,Córdoba
Córdoba,2026-09-12,1.4136,-1.0867,0.6118,-1.9116,3.7282,-3.3797,1.2216,-4.4688,4.5855,-3.9699,1.9978,-2.4976,2.5636,1.2689,1.4204,2.3451,2.3655,2.1744,0.8608,1.7187,24.7818,54.0000,1017.6000,0.0000,0.0000,0.0000,20.4727,1567.7273,0.5061,0.3000,0.6667,255,2026,-0.9474,-0.3200,37.8882,-4.7794,autumn,1.4726,0.1368,ES,high,0.7500,Córdoba
Córdoba,2026-09-13,1.5082,-1.1805,0.8132,-2.1275,3.5845,-3.0712,1.5860,-4.7468,4.5836,-4.0450,1.6341,-2.3993,3.3536,2.5710,1.8766,3.8216,5.0691,4.9082,1.1154,4.3224,25.1091,57.7273,1018.5091,0.0000,0.0000,0.0000,21.1727,1578.7273,-0.2939,1.3667,0.2333,256,2026,-0.9528,-0.3037,37.8882,-4.7794,autumn,1.4669,0.1437,ES,high,0.7500,Córdoba
Córdoba,2026-09-14,1.4427,-1.0581,0.3998,-1.7894,3.6936,-3.6370,0.4421,-4.2817,5.8882,-4.7921,3.1710,-3.2161,3.4636,2.8547,1.9383,3.0687,3.5436,2.7215,1.9711,3.2039,26.0727,54.9091,1020.0455,0.0000,0.0000,7.0909,22.3818,1595.3636,0.6818,1.1000,1.0667,257,2026,-0.9579,-0.2873,37.8882,-4.7794,autumn,1.6116,0.1649,ES,high,0.7500,Córdoba
Córdoba,2026-09-15,1.7345,-1.3235,0.8651,-2.2825,4.6718,-4.1534,1.9741,-5.3315,5.6691,-3.3151,4.4427,-3.9272,3.7727,2.0023,2.8147,0.9554,3.0164,2.4623,1.5678,3.8251,27.1000,46.6364,1018.1182,0.0000,0.0000,18.7273,23.2545,1586.4545,0.4879,-1.1000,1.5667,258,2026,-0.9627,-0.2707,37.8882,-4.7794,autumn,1.7519,0.2269,ES,very high,0.9000,Córdoba
Valladolid,2026-09-08,2.2010,1.7180,0.8060,0.2781,4.7400,3.7338,1.8904,0.7982,4.3850,3.5110,1.6082,0.7080,6.5900,2.5684,4.3232,-1.7401,9.6140,-4.0639,8.6257,-5.7559,17.5100,86.3000,1018.1700,6.1000,0.7000,96.7000,12.5800,1532.3000,,,,251,2026,-0.9232,-0.3844,41.6523,-4.7245,autumn,1.5542,0.1611,ES,very high,0.9000,Valladolid
Valladolid,2026-09-09,1.9890,1.8770,0.5402,2.4785,6.0970,5.7042,1.9515,6.4862,5.6440,5.3979,1.3803,6.2699,6.6250,6.3425,1.6639,6.5180,6.7010,5.9707,2.6271,6.5438,11.5000,73.0000,1020.6900,0.0000,0.0000,65.2000,9.7800,1530.6000,-4.3533,1.5000,-4.0333,252,2026,-0.9296,-0.3685,41.6523,-4.7245,autumn,1.7494,0.1013,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-10,0.6340,0.4654,0.3560,0.4998,1.3960,1.1163,0.7512,1.4763,1.2140,1.0379,0.5769,1.3392,3.7050,3.0246,1.8993,2.3732,4.1950,1.5773,3.8072,2.4287,12.7500,78.4000,1020.7000,0.0000,0.0000,9.7000,14.1500,1549.6000,4.7500,-0.5667,1.1000,253,2026,-0.9358,-0.3524,41.6523,-4.7245,autumn,1.8267,0.2313,ES,very high,0.9000,Valladolid
Valladolid,2026-09-11,2.5050,2.4821,0.3116,2.9159,8.0240,7.9172,1.1462,8.2161,7.9940,7.9281,0.7510,8.3533,6.9570,6.8425,1.0130,6.4195,4.9160,4.4656,1.7489,3.0970,15.8700,68.6000,1022.3000,0.0000,0.0000,0.0000,15.4500,1568.5000,0.5500,2.2000,3.3333,254,2026,-0.9418,-0.3363,41.6523,-4.7245,autumn,1.8932,0.1248,ES,high,0.7500,Valladolid
Valladolid,2026-09-12,1.3200,1.2452,0.3532,1.7090,5.4110,5.3373,0.8504,7.0152,5.3440,5.3211,0.3904,6.9454,1.8580,0.2985,1.1183,1.4854,3.9770,3.4392,1.8729,3.4058,16.1600,71.5000,1021.6200,0.0000,0.0000,0.0000,17.5500,1571.3000,1.4833,-1.0000,0.8667,255,2026,-0.9474,-0.3200,41.6523,-4.7245,autumn,1.9461,0.2337,ES,very high,0.9000,Valladolid
Valladolid,2026-09-13,0.9209,0.7183,0.5078,0.6805,3.3536,3.2676,0.6114,3.7228,3.3145,3.2885,0.3574,3.6666,2.3527,1.5780,1.4737,2.7387,3.1836,2.8438,1.0257,4.2413,17.0000,56.7273,1021.7273,0.0000,0.0000,11.2727,20.3091,1582.4545,2.7091,0.3333,0.5333,256,2026,-0.9528,-0.3037,41.6523,-4.7245,autumn,2.0660,0.4659,ES,very high,0.9000,Valladolid
Valladolid,2026-09-14,0.7264,0.6199,0.2553,0.5584,0.9845,0.5789,0.5867,0.8258,0.8227,0.4710,0.4679,0.5666,2.8755,0.8313,2.7253,0.5098,5.2182,-0.3995,5.1102,-0.9167,18.6818,66.9091,1021.9818,0.0000,0.0000,0.0000,21.7000,1592.1818,1.2333,-0.2000,2.4000,257,2026,-0.9579,-0.2873,41.6523,-4.7245,autumn,1.8033,0.2042,ES,very high,0.9000,Valladolid
Valladolid,2026-09-15,5.1573,5.0790,0.8236,5.4383,10.2345,9.9964,2.1319,10.4342,9.4773,9.2731,1.8796,9.8898,7.5064,6.9606,2.5572,6.9983,3.4655,0.0860,3.2562,-0.7324,18.1909,71.6364,1024.4000,0.0000,0.0000,47.5455,18.5364,1594.6364,-3.8303,2.9000,-1.6667,258,2026,-0.9627,-0.2707,41.6523,-4.7245,autumn,1.9612,0.1491,ES,high,0.7500,Valladolid
Vigo,2026-09-08,3.3060,2.8947,1.5655,2.8637,5.7280,5.5079,1.4314,5.6766,8.1060,7.7184,2.3453,6.9917,4.0910,3.8059,1.3574,2.7058,9.9020,2.9806,9.0720,1.0794,17.6700,82.3000,1020.2500,0.0000,0.0000,47.6000,10.5000,1542.8000,,,,251,2026,-0.9232,-0.3844,42.2406,-8.7207,autumn,1.5054,0.1279,ES,moderate,0.5000,Vigo
Vigo,2026-09-09,1.2850,1.2102,0.3396,1.3308,2.1770,2.1326,0.3751,2.4079,1.9500,-0.1226,1.3431,0.0460,3.0740,-0.3886,1.4495,2.5671,4.7070,3.1338,3.1871,4.0878,16.5100,82.0000,1017.9300,0.0000,0.0000,80.9000,15.2600,1534.3000,4.2933,-2.0667,0.2000,252,2026,-0.9296,-0.3685,42.2406,-8.7207,autumn,1.4549,0.4249,ES,very high,0.9000,Vigo
Vigo,2026-09-10,0.6870,0.1465,0.4563,-0.3302,1.9460,1.6298,0.7428,1.3600,7.0190,6.7030,1.8498,5.6992,6.4340,5.5872,3.0811,4.9605,10.1780,4.6606,8.8203,2.5310,18.0500,79.4000,1020.1900,0.0000,0.0000,57.7000,13.8500,1559.1000,-1.8833,2.2333,-0.3667,253,2026,-0.9358,-0.3524,42.2406,-8.7207,autumn,1.4989,0.1712,ES,high,0.7500,Vigo
Vigo,2026-09-11,1.7560,1.5947,0.6926,1.5501,3.1290,2.6659,1.2016,3.2454,4.1710,0.4436,3.5281,1.3464,2.7600,1.1640,1.5632,3.3241,7.0460,6.9522,0.8577,7.8023,18.7200,81.6000,1019.3200,0.0000,0.0000,4.0000,18.2200,1569.3000,3.7200,-0.4333,2.5000,254,2026,-0.9418,-0.3363,42.2406,-8.7207,autumn,1.5236,0.3995,ES,very high,0.9000,Vigo
Vigo,2026-09-12,1.2700,0.6796,0.8544,0.1052,1.4870,0.9639,1.0162,1.0894,2.0840,0.7766,1.4230,1.9862,2.0650,0.5776,0.7760,2.4690,3.5000,3.3848,0.7260,3.9175,19.6200,85.8000,1018.3900,0.0000,0.0000,7.8000,19.8100,1572.7000,1.5767,-1.3333,0.6333,255,2026,-0.9474,-0.3200,42.2406,-8.7207,autumn,1.4683,0.3189,ES,very high,0.9000,Vigo
Vigo,2026-09-13,1.0350,0.6383,0.7560,0.4731,1.0260,0.5605,0.6990,1.0230,1.7920,0.1269,1.3471,1.2350,2.7580,-2.5513,0.4749,-1.4627,1.3200,-0.0063,0.9141,0.9745,20.0300,86.6000,1018.7700,0.0000,0.0000,6.9000,21.1000,1583.5250,0.6333,0.5667,0.1667,256,2026,-0.9528,-0.3037,42.2406,-8.7207,autumn,1.3907,0.1526,ES,moderate,0.5000,Vigo
Vigo,2026-09-14,1.4710,1.1212,0.9158,0.8732,3.6090,3.0847,1.8630,3.0620,5.1000,4.6413,1.9957,3.9596,6.1080,2.0911,5.6480,1.2728,9.2860,-4.8752,7.8759,-3.5056,20.0200,87.6000,1022.7100,0.0000,0.0000,0.1000,19.9800,1599.4000,-1.3533,2.8667,-0.3667,257,2026,-0.9579,-0.2873,42.2406,-8.7207,autumn,1.4902,0.1557,ES,moderate,0.5000,Vigo
Vigo,2026-09-15,2.1650,1.9599,0.8490,2.2802,4.2540,4.0495,1.0626,4.8861,7.5370,5.9213,3.6055,7.6937,3.6100,2.8710,1.3109,4.2458,3.3950,2.7760,1.8832,3.5948,20.4600,83.7000,1022.7800,0.0000,0.0000,9.8000,17.3700,1595.5000,-3.7967,1.8000,1.2000,258,2026,-0.9627,-0.2707,42.2406,-8.7207,autumn,1.5858,0.3833,ES,very high,0.9000,Vigo
Gijón,2026-09-08,2.0240,-1.0306,1.0989,0.0786,4.0310,-1.9207,1.8128,0.8063,5.2130,4.2979,2.8800,5.9839,4.8760,3.4869,3.2118,3.0848,9.2070,-0.8580,8.6574,-2.5600,17.9800,84.7000,1021.8500,0.3000,0.1000,58.1000,6.9700,1548.4000,,,,251,2026,-0.9232,-0.3844,43.5322,-5.6611,autumn,1.2613,0.1656,ES,high,0.7500,Gijón
Gijón,2026-09-09,1.2660,-0.8279,0.7529,-0.9551,2.8690,0.0418,2.8280,-0.0832,6.6340,3.2481,5.7749,2.9463,2.4240,-0.1209,2.2228,0.6206,4.4860,1.7088,3.7995,3.0676,17.0100,68.6000,1019.8900,0.0000,0.0000,77.4000,8.5600,1533.6000,0.3600,-0.9667,-0.9000,252,2026,-0.9296,-0.3685,43.5322,-5.6611,autumn,1.1360,0.1581,ES,high,0.7500,Gijón
Gijón,2026-09-10,1.3040,-0.6447,0.6929,-0.5159,1.4490,-0.3970,0.9401,-0.3648,1.8480,-0.6414,1.5337,-0.7827,5.8610,0.4974,5.4638,-0.5865,7.7400,1.0975,7.3558,0.0788,18.6500,69.2000,1020.4200,0.0000,0.0000,79.4000,12.0900,1547.5250,4.5900,-0.7333,1.4000,253,2026,-0.9358,-0.3524,43.5322,-5.6611,autumn,1.1013,0.1480,ES,high,0.7500,Gijón
Gijón,2026-09-11,2.9640,1.6398,2.4466,1.8125,5.4240,2.6079,4.7392,2.8018,9.5220,4.3808,8.4494,3.5955,5.5000,2.6343,4.8237,2.5916,4.4120,4.2328,1.0908,3.6243,17.5400,80.3000,1022.7300,0.0000,0.0000,8.7000,13.0400,1569.4000,-0.0600,3.6000,-0.9667,254,2026,-0.9418,-0.3363,43.5322,-5.6611,autumn,1.1289,0.1038,ES,moderate,0.5000,Gijón
Gijón,2026-09-12,2.1140,0.6570,1.5381,1.6158,4.2690,1.8097,3.7792,2.3713,7.4210,3.0456,6.7494,2.4333,2.3420,0.5694,2.2370,0.7824,2.9980,2.6358,1.2817,3.2018,17.5200,88.5000,1022.0000,0.0000,0.0000,12.1000,17.8000,1573.0000,5.5000,-1.6000,0.7000,255,2026,-0.9474,-0.3200,43.5322,-5.6611,autumn,1.1779,0.3149,ES,very high,0.9000,Gijón
Gijón,2026-09-13,2.2460,0.0116,1.9220,0.8838,4.6010,1.6654,4.2456,2.4973,4.3240,1.0370,4.1850,1.3543,1.1170,-0.0446,0.7270,0.7914,2.8960,0.4379,2.6613,1.4919,17.3900,95.2000,1021.6400,0.0000,0.0000,45.6000,21.2200,1582.6000,3.3867,0.3000,-0.2000,256,2026,-0.9528,-0.3037,43.5322,-5.6611,autumn,1.3069,0.3594,ES,very high,0.9000,Gijón
Gijón,2026-09-14,0.8980,-0.1727,0.4402,0.4073,1.4640,0.2238,1.0570,1.0290,3.1520,-1.0221,2.8549,-1.1483,6.1620,-2.6230,5.4387,-3.7386,10.1130,-6.0401,8.0804,-4.5674,18.3100,98.6000,1021.2800,0.0000,0.0000,39.6000,17.6800,1592.5000,-3.2200,-1.5000,0.5000,257,2026,-0.9579,-0.2873,43.5322,-5.6611,autumn,1.0522,0.1232,ES,high,0.7500,Gijón
Gijón,2026-09-15,2.3160,1.2812,1.7617,2.1389,3.9410,2.1486,3.1032,3.1636,4.8000,3.1214,3.6287,2.5545,5.9260,4.5713,3.6404,4.3193,3.4490,1.5168,3.0018,1.3493,18.7700,91.2000,1024.5500,0.0000,0.0000,78.1000,12.0800,1606.1000,-7.0200,3.8333,0.1667,258,2026,-0.9627,-0.2707,43.5322,-5.6611,autumn,1.1630,0.3413,ES,very high,0.9000,Gijón
Granada,2026-09-08,1.5100,0.3660,1.3919,0.0347,2.0900,-0.9627,1.6031,-1.1885,1.6909,-0.7676,1.2156,-1.0085,5.4200,-0.1051,5.1355,-2.1678,7.8473,-3.3788,6.9858,-1.3703,21.9545,39.3636,1016.7455,0.0000,0.0000,1.1818,20.6727,1550.4545,,,,251,2026,-0.9232,-0.3844,37.1773,-3.5986,autumn,1.4794,0.2199,ES,very high,0.9000,Granada
Granada,2026-09-09,1.3991,0.7857,1.0928,0.9582,2.2755,1.0965,1.8875,2.1262,1.9373,1.0119,1.5012,2.0136,2.5618,1.3266,2.0583,2.2313,5.2273,0.1517,4.9510,-0.2904,20.2455,66.5455,1014.2091,0.3000,0.0909,34.7273,16.8818,1517.2727,-6.3848,-3.1333,-4.0000,252,2026,-0.9296,-0.3685,37.1773,-3.5986,autumn,1.4144,0.1753,ES,very high,0.9000,Granada
Granada,2026-09-10,1.2891,0.4497,1.1269,0.0054,1.7245,-0.9372,1.1265,-1.5712,1.8345,-1.0642,1.2894,-1.5575,2.7918,2.4581,0.9470,4.6911,5.4836,5.0031,1.6943,3.7681,18.5000,55.6364,1018.0636,0.0000,0.0000,13.1818,18.0909,1547.0000,-0.2091,3.3667,-1.4333,253,2026,-0.9358,-0.3524,37.1773,-3.5986,autumn,1.3817,0.0912,ES,high,0.7500,Granada
Granada,2026-09-11,1.6173,0.5678,1.2890,0.0845,1.4173,-0.7759,0.9228,-1.9824,1.7045,-0.9459,1.2218,-2.0896,1.6300,0.7180,1.2658,1.5287,2.0709,1.2456,1.0372,3.1584,18.0727,55.0909,1019.6636,0.0000,0.0000,0.9091,17.8909,1560.5455,-1.3758,2.4333,0.0333,254,2026,-0.9418,-0.3363,37.1773,-3.5986,autumn,1.3464,0.1156,ES,high,0.7500,Granada
Granada,2026-09-12,1.6136,0.4045,1.3081,0.1633,1.3227,-0.9101,0.5732,-1.7795,1.6564,-1.2162,0.9412,-2.1657,1.5509,-0.1774,1.1694,0.9718,2.7291,2.5330,0.8504,3.6243,18.5818,62.8182,1020.2636,0.0000,0.0000,1.0000,18.5636,1567.6364,-0.1697,-0.0667,0.6333,255,2026,-0.9474,-0.3200,37.1773,-3.5986,autumn,1.3619,0.1202,ES,high,0.7500,Granada
