radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-06,0.9920,0.6722,0.5467,0.7263,0.8980,0.3055,0.5144,-0.1817,1.1440,-0.0904,1.0315,-0.1193,1.9290,0.1496,1.6242,1.0198,1.7200,0.2964,1.3798,-0.3683,27.3600,70.9000,1020.4000,0.0000,0.0000,52.7000,23.7000,1615.1000,-0.1667,-0.5333,0.8333,249,2026,-0.9094,-0.4159,39.5696,2.6502,autumn,1.3606,0.0929,ES,moderate,0.5000,Palma
Palma,2026-09-07,0.6980,0.0105,0.5623,0.1759,1.0820,-0.8101,0.4882,-0.4983,1.6700,-0.6983,1.2992,-0.0440,2.2330,-1.4000,0.9465,0.4818,3.6360,-2.4046,2.7143,-2.2493,26.8600,84.4000,1019.8700,0.0000,0.0000,16.2000,23.6400,1604.1000,-0.3267,-0.0667,-0.9000,250,2026,-0.9164,-0.4002,39.5696,2.6502,autumn,1.4876,0.0448,ES,low,0.0000,Palma
Palma,2026-09-08,2.2460,-2.1838,0.3695,-1.8048,3.6910,-3.6429,0.3864,-3.0650,10.7220,-10.3205,2.1811,-11.1826,10.5450,-9.3443,4.5300,-8.9910,7.3460,-3.7901,6.2106,-1.9632,26.5100,84.3000,1012.8500,0.0000,0.0000,66.9000,24.8200,1540.8000,0.7533,-6.3000,-1.5000,251,2026,-0.9232,-0.3844,39.5696,2.6502,autumn,1.4906,0.0385,ES,low,0.0000,Palma
Palma,2026-09-09,1.6330,1.4334,0.6588,2.3072,3.2390,2.6256,1.7368,4.6361,3.2110,3.0254,0.9058,4.4031,7.9410,3.6960,6.9619,5.2775,11.6930,0.3501,11.5943,-0.6996,21.8100,76.9000,1015.0600,0.0000,0.0000,70.0000,13.1500,1518.0500,-11.7500,0.6333,-3.8667,252,2026,-0.9296,-0.3685,39.5696,2.6502,autumn,1.5253,0.1783,ES,very high,0.9000,Palma
Palma,2026-09-10,0.8570,0.6381,0.5074,0.9734,1.8250,0.7639,1.1785,1.8440,3.7380,2.6587,2.4036,3.1940,5.3960,4.1739,3.0403,5.9260,10.3570,6.9583,7.5746,7.6597,21.4900,68.9000,1016.8300,0.0000,0.0000,7.8000,12.9600,1531.4000,-1.9733,1.1667,-0.1000,253,2026,-0.9358,-0.3524,39.5696,2.6502,autumn,1.5464,0.1203,ES,high,0.7500,Palma
Palma,2026-09-11,1.1400,0.8269,0.6954,0.7186,1.4500,0.3344,1.3972,0.3475,2.7491,-1.3731,2.3287,-1.5114,2.3364,1.6742,1.0879,3.3452,10.1445,9.9584,1.4580,11.2188,22.1545,84.6364,1020.0818,0.0000,0.0000,2.0000,15.3000,1569.3636,2.8000,4.2000,1.2333,254,2026,-0.9418,-0.3363,39.5696,2.6502,autumn,1.6309,0.1754,ES,very high,0.9000,Palma
Bilbao,2026-09-04,1.2730,0.4661,1.0084,0.6286,2.2430,1.0318,1.5427,0.9094,1.7280,0.9621,1.0673,1.2114,4.4110,2.8592,3.2988,4.6540,7.2830,-5.3380,4.6897,-6.3855,22.2500,83.9000,1023.8000,0.0000,0.0000,89.6000,21.5900,1608.0000,,,,247,2026,-0.8945,-0.4470,43.2630,-2.9350,autumn,1.6254,0.2707,ES,very high,0.9000,Bilbao
Bilbao,2026-09-05,1.7500,0.2203,1.5810,0.0681,3.3320,0.0674,2.9610,0.3601,5.6900,-2.0374,4.3582,-1.8252,7.9960,-6.8911,3.5860,-7.3015,10.8850,-10.7457,1.6215,-9.6372,26.1800,58.7000,1019.6000,0.0000,0.0000,100.0000,22.7300,1601.1000,0.8633,-5.1333,4.3333,248,2026,-0.9021,-0.4315,43.2630,-2.9350,autumn,1.3676,0.0689,ES,low,0.0000,Bilbao
Bilbao,2026-09-06,1.3940,0.9394,0.4237,1.4337,2.1630,1.5126,1.1509,2.0357,1.9820,0.9555,1.2024,0.7530,3.5620,-1.2007,1.6774,1.4769,10.8890,-9.3202,5.4310,-9.3737,22.3300,82.8000,1024.3700,0.0000,0.0000,67.1000,19.5100,1603.9000,-5.1567,5.6000,-4.4000,249,2026,-0.9094,-0.4159,43.2630,-2.9350,autumn,1.6064,0.1456,ES,high,0.7500,Bilbao
Bilbao,2026-09-07,0.6750,0.0724,0.5918,0.3436,1.1940,0.2336,0.9749,0.9487,1.8770,0.6233,1.5185,0.8457,3.2980,-1.5935,1.3003,1.2511,12.7320,-11.1166,6.1796,-9.5532,20.2500,90.5000,1022.0200,0.0000,0.0000,47.0000,18.8600,1576.5000,-0.1400,-0.7000,-1.8333,250,2026,-0.9164,-0.4002,43.2630,-2.9350,autumn,1.4923,0.1448,ES,high,0.7500,Bilbao
Bilbao,2026-09-08,1.2780,-0.2301,1.1022,-0.1233,2.8670,-0.5952,2.2390,-0.6314,6.5490,1.0109,6.3498,1.3645,11.7050,1.7450,11.5625,1.6634,13.8870,-5.9417,11.1441,-12.0239,20.4400,91.2000,1016.8600,1.2000,0.4000,61.8000,11.4500,1526.7250,-6.7167,-6.9333,0.0333,251,2026,-0.9232,-0.3844,43.2630,-2.9350,autumn,1.3915,0.1155,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-09,1.1780,-1.1249,0.3192,-0.6614,1.8560,-1.6475,0.6909,-0.9696,1.5950,1.3177,0.8667,1.6736,4.9520,3.1950,3.7363,3.5005,8.2920,0.8522,8.0663,1.9974,14.5500,92.5000,1019.0000,0.0000,0.0000,75.7000,8.0800,1529.3000,-4.2867,4.0333,-3.6667,252,2026,-0.9296,-0.3685,43.2630,-2.9350,autumn,1.5184,0.2627,ES,very high,0.9000,Bilbao
Bilbao,2026-09-10,1.2491,-1.0834,0.3877,-0.6035,1.8627,-1.5720,0.4821,-0.8304,3.8227,0.4023,3.7524,0.4018,9.5364,4.6427,8.2923,6.1046,12.6291,7.2813,10.2224,7.0024,18.2636,91.1818,1019.1091,2.3000,0.2727,99.9091,12.7273,1558.1818,5.5273,-1.8667,1.1667,253,2026,-0.9358,-0.3524,43.2630,-2.9350,autumn,1.5158,0.2216,ES,very high,0.9000,Bilbao
Bilbao,2026-09-11,2.3991,0.7745,2.1629,1.4674,4.5691,1.7801,4.1260,2.6233,2.3336,0.0972,2.2197,0.5588,4.4155,2.4290,3.4825,4.4253,6.8400,3.3462,5.5387,6.4415,18.4273,95.7273,1023.6182,2.7000,1.0000,66.1818,17.6182,1576.8182,5.0182,3.5333,0.6333,254,2026,-0.9418,-0.3363,43.2630,-2.9350,autumn,1.4393,0.2049,ES,very high,0.9000,Bilbao
Alicante,2026-09-04,0.5045,-0.1473,0.3258,-0.5212,0.7491,-0.1684,0.4218,-0.8584,1.1818,-0.4702,0.8909,-1.0736,5.2136,3.9392,3.2521,5.9835,10.4555,10.0603,2.1688,12.0697,24.9545,91.3636,1019.9909,0.0000,0.0000,66.6364,24.3000,1605.1818,,,,247,2026,-0.8945,-0.4470,38.3452,-0.4810,autumn,1.3520,0.1426,ES,high,0.7500,Alicante
Alicante,2026-09-05,1.1009,0.1253,1.0778,-0.0445,1.2236,1.1034,0.4434,1.1285,4.6318,1.9558,4.1359,1.9964,10.5809,-0.6285,10.5442,-0.3413,8.4736,-1.2588,8.3371,-0.7515,24.1000,57.3636,1020.9273,0.0000,0.0000,30.0000,22.5455,1608.9091,-2.7879,1.3333,-0.3333,248,2026,-0.9021,-0.4315,38.3452,-0.4810,autumn,1.1795,0.0469,ES,low,0.0000,Alicante
Alicante,2026-09-06,1.2000,0.1044,1.1464,-0.0452,1.7609,0.6669,1.4322,0.7740,2.7282,0.1162,2.6536,0.4200,2.9209,0.4787,2.8067,1.3285,0.9573,0.3396,0.7463,0.2131,24.6182,52.7273,1020.7727,0.0000,0.0000,53.0000,22.9091,1609.4545,0.2091,-0.2000,0.2000,249,2026,-0.9094,-0.4159,38.3452,-0.4810,autumn,1.1811,0.0678,ES,moderate,0.5000,Alicante
Alicante,2026-09-07,1.2264,0.0111,1.2130,-0.0580,1.9391,0.1669,1.9178,0.2898,4.7455,-3.7910,2.4291,-3.3379,5.4427,-3.5619,3.7656,-2.8202,5.6673,5.4683,1.3344,5.0964,24.8636,46.2727,1019.6545,0.0000,0.0000,0.3636,22.6636,1600.9091,-0.7030,-0.3333,0.4333,250,2026,-0.9164,-0.4002,38.3452,-0.4810,autumn,1.1600,0.0509,ES,low,0.0000,Alicante
Alicante,2026-09-08,0.7491,-0.1483,0.6364,0.3505,2.2527,-1.3939,1.6710,-0.3127,7.3027,-2.1428,5.1818,-5.7752,6.4109,-3.2320,5.1112,-4.2620,6.6618,-4.4804,4.5065,-1.8671,24.7727,64.3636,1012.2364,0.0000,0.0000,47.9091,25.1000,1545.2727,2.1333,-6.5667,-0.6000,251,2026,-0.9232,-0.3844,38.3452,-0.4810,autumn,1.3097,0.0811,ES,moderate,0.5000,Alicante
Alicante,2026-09-09,1.7418,1.2620,1.1514,1.5597,3.4055,2.5479,2.1995,4.1018,4.6691,3.0770,3.4989,4.9187,0.9773,-0.3048,0.4773,-0.1313,11.9627,-3.1689,11.4001,-3.4463,24.3182,80.9091,1015.0636,0.0000,0.0000,65.4545,16.0000,1530.7955,-9.8000,0.5000,-0.2333,252,2026,-0.9296,-0.3685,38.3452,-0.4810,autumn,1.3189,0.0945,ES,moderate,0.5000,Alicante
Alicante,2026-09-10,1.3764,0.6552,1.0737,0.5506,1.1264,0.6127,0.5848,0.3563,1.2718,0.4466,1.0323,0.0211,3.6418,3.1090,1.2619,2.8691,10.7236,8.1094,6.8644,7.4814,23.4636,81.6364,1016.9636,0.0000,0.0000,29.7273,16.9818,1546.7273,-0.5182,1.4667,-0.1333,253,2026,-0.9358,-0.3524,38.3452,-0.4810,autumn,1.2699,0.0611,ES,moderate,0.5000,Alicante
Alicante,2026-09-11,1.4209,0.4215,1.2729,0.3000,1.1755,-0.2952,1.0350,-0.4177,0.8791,-0.7024,0.4869,-0.9428,3.8164,3.2988,1.7762,3.3291,8.4091,8.2706,1.1891,9.1291,22.2273,74.7273,1020.5182,0.0000,0.0000,1.9091,16.3091,1573.9091,-1.9909,4.7333,-1.5333,254,2026,-0.9418,-0.3363,38.3452,-0.4810,autumn,1.3328,0.0900,ES,moderate,0.5000,Alicante
Córdoba,2026-09-04,0.9070,-0.0874,0.5538,-0.7706,2.8580,-1.9954,1.1007,-4.1123,4.7560,-4.2979,1.5928,-3.1549,4.5390,-4.1735,1.4438,-1.3251,7.3580,-2.3171,6.5491,-0.9341,27.6900,54.9000,1017.3900,0.0000,0.0000,56.1000,25.9800,1596.9000,,,,247,2026,-0.8945,-0.4470,37.8882,-4.7794,autumn,1.6967,0.1297,ES,high,0.7500,Córdoba
Córdoba,2026-09-05,0.5990,-0.1258,0.4796,0.1612,1.5720,-0.9183,0.9075,-1.3097,3.0620,-0.6275,1.9560,-3.4850,4.8860,-0.2054,3.5668,-2.9916,5.7220,-5.3612,1.6086,-6.5114,27.6100,54.2000,1019.2800,0.0000,0.0000,97.7000,23.0400,1601.4000,-4.2600,2.4333,-0.6333,248,2026,-0.9021,-0.4315,37.8882,-4.7794,autumn,1.3178,0.0383,ES,low,0.0000,Córdoba
Córdoba,2026-09-06,0.8080,-0.5097,0.3150,-1.1661,3.0080,-2.7615,0.7571,-4.4898,3.3870,-3.0741,1.3461,-3.6030,1.7660,-0.4981,1.6651,-0.0685,1.7130,0.8013,1.1719,1.8162,27.5800,49.9000,1019.5900,0.0000,0.0000,0.0000,24.4100,1609.1000,0.8100,-0.4333,1.0333,249,2026,-0.9094,-0.4159,37.8882,-4.7794,autumn,1.6640,0.2092,ES,very high,0.9000,Córdoba
Córdoba,2026-09-07,1.1880,-0.8871,0.4563,-1.6339,4.4300,-4.0050,1.5862,-5.6931,4.3030,-1.6138,3.5860,-4.5580,3.2230,-1.4315,2.8446,-2.2549,4.8870,-4.2266,1.8312,-1.9891,27.9500,42.1000,1018.7900,0.0000,0.0000,17.3000,24.1500,1602.5000,-0.5167,-0.4333,0.2333,250,2026,-0.9164,-0.4002,37.8882,-4.7794,autumn,1.6479,0.1107,ES,high,0.7500,Córdoba
Córdoba,2026-09-08,0.9150,-0.6673,0.5697,-0.4502,2.4710,-1.1089,1.7231,0.1975,4.9170,2.2345,4.3020,3.7417,3.9360,-1.5689,3.5276,-1.4102,9.1200,-5.7187,7.0095,-6.2286,26.0100,43.1000,1015.0500,0.0000,0.0000,36.7000,21.8100,1556.9000,-3.4900,-3.5333,0.1000,251,2026,-0.9232,-0.3844,37.8882,-4.7794,autumn,1.4468,0.1401,ES,high,0.7500,Córdoba
Córdoba,2026-09-09,0.9750,0.0598,0.8299,0.1708,2.8520,-0.4069,1.8107,1.4961,5.0720,3.2796,3.8536,4.8066,2.5040,0.4136,2.0361,1.9327,5.2170,-0.5928,4.9447,-0.3560,25.4800,59.0000,1013.6000,0.0000,0.0000,40.5000,19.2300,1537.2750,-3.7700,-1.6667,-1.6333,252,2026,-0.9296,-0.3685,37.8882,-4.7794,autumn,1.4594,0.2703,ES,very high,0.9000,Córdoba
Córdoba,2026-09-10,0.8770,0.3891,0.3866,-0.2989,1.3880,0.0440,0.9144,-0.8855,6.2220,5.4004,2.7062,5.4564,6.0350,5.1599,3.0023,4.5903,6.5880,6.2729,1.9013,6.3612,24.0300,46.9000,1015.2700,0.0000,0.0000,1.1000,20.8600,1555.1000,0.9933,1.3667,-1.3000,253,2026,-0.9358,-0.3524,37.8882,-4.7794,autumn,1.4468,0.1223,ES,high,0.7500,Córdoba
Córdoba,2026-09-11,1.1591,-0.3558,0.5891,-0.8487,2.9409,-2.7838,0.7628,-3.2325,1.1209,0.1242,0.4026,0.9172,5.8736,3.5348,3.9362,5.2812,8.0245,7.1736,3.0718,9.7954,25.7818,57.3636,1017.2727,0.0000,0.0000,0.0000,21.0182,1570.4545,-0.7818,2.3667,0.6000,254,2026,-0.9418,-0.3363,37.8882,-4.7794,autumn,1.4601,0.1284,ES,high,0.7500,Córdoba
Valladolid,2026-09-04,1.1250,0.9673,0.4399,0.7085,5.1770,4.9454,1.3236,4.3494,5.1890,5.0611,1.0206,4.4425,6.2120,2.8150,4.0137,4.1262,7.4550,-5.9690,4.3205,-4.7322,23.1800,40.7000,1020.7900,0.0000,0.0000,76.9000,25.1300,1597.7000,,,,247,2026,-0.8945,-0.4470,41.6523,-4.7245,autumn,1.9891,0.2256,ES,very high,0.9000,Valladolid
Valladolid,2026-09-05,0.7120,0.1759,0.5903,-0.1947,3.0590,-1.5179,2.4176,-3.3112,2.9730,-1.6071,2.2149,-3.5648,6.0610,-5.7795,1.5925,-9.1146,14.5470,-13.2136,5.5333,-14.3289,22.1300,47.5000,1022.1600,0.0000,0.0000,92.7000,21.8800,1599.4000,-3.3867,1.7000,-1.0667,248,2026,-0.9021,-0.4315,41.6523,-4.7245,autumn,1.8980,0.0547,ES,low,0.0000,Valladolid
Valladolid,2026-09-06,0.8380,0.3542,0.6658,0.2570,1.9490,0.9491,1.4902,0.6680,1.9080,0.9957,1.3909,0.7066,2.3790,-0.7443,1.0916,1.1240,10.1630,-9.2704,3.6288,-6.6188,21.7200,57.1000,1022.1800,0.0000,0.0000,35.4000,22.1900,1601.1000,-0.0767,-0.9000,0.2667,249,2026,-0.9094,-0.4159,41.6523,-4.7245,autumn,1.8767,0.0945,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-07,0.8970,0.3189,0.8056,0.1435,2.8280,-0.0627,2.2335,0.2300,2.5380,-0.0274,1.9588,0.2218,5.3950,-3.2092,4.1631,-1.5761,10.7280,-9.2789,5.3282,-8.0260,19.6800,43.9000,1021.0900,0.0000,0.0000,0.0000,21.3500,1584.6000,-1.3833,-0.6667,-1.1000,250,2026,-0.9164,-0.4002,41.6523,-4.7245,autumn,1.8342,0.1003,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-08,2.1850,1.1022,1.6544,1.2136,5.3120,2.7972,3.9454,2.7310,4.8540,2.6340,3.5630,2.6483,6.9670,1.6668,5.9884,-0.3553,11.5670,-4.7767,10.4006,-5.9652,19.8200,69.3000,1018.4100,0.3000,0.0000,94.5000,15.1200,1544.6000,-7.4133,-2.4333,-2.5667,251,2026,-0.9232,-0.3844,41.6523,-4.7245,autumn,1.6381,0.0973,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-09,1.2220,1.0432,0.5175,1.2672,3.7080,2.8467,2.3147,4.1341,3.1330,2.6353,1.5354,3.9380,3.2540,0.6090,2.8849,1.0788,5.7280,1.6127,5.3002,1.3511,14.7800,61.0000,1018.9400,0.0000,0.0000,29.7000,14.4300,1536.6250,-2.9367,0.5333,-3.9000,252,2026,-0.9296,-0.3685,41.6523,-4.7245,autumn,1.8877,0.2662,ES,very high,0.9000,Valladolid
Valladolid,2026-09-10,1.0890,0.9845,0.4225,0.9188,3.2230,2.6908,1.7306,2.2186,2.4370,2.1024,1.1543,1.6173,4.2400,3.5680,2.2768,4.2853,9.6540,6.7282,6.8514,7.8233,17.8000,63.2000,1020.9800,0.0000,0.0000,8.5000,16.3900,1565.4000,2.3567,0.6667,3.7667,253,2026,-0.9358,-0.3524,41.6523,-4.7245,autumn,1.9354,0.1464,ES,high,0.7500,Valladolid
Valladolid,2026-09-11,1.2570,1.2354,0.2030,1.3176,3.6600,3.0196,2.0462,3.8551,3.0510,2.7033,1.3255,3.2867,2.1480,1.8250,0.9485,2.5921,3.7180,2.1920,2.5564,3.4025,18.9900,72.2000,1021.8300,0.0000,0.0000,0.0000,18.9100,1582.6000,1.3767,2.1333,0.9000,254,2026,-0.9418,-0.3363,41.6523,-4.7245,autumn,1.9431,0.4888,ES,very high,0.9000,Valladolid
Vigo,2026-09-04,1.0580,0.5323,0.7196,-0.2179,1.6690,1.0409,1.1110,0.7535,1.7510,-0.3811,1.3280,-0.9283,6.5190,-6.1356,1.8983,-7.7967,15.4130,-12.6900,8.6758,-13.0192,22.1900,78.2000,1019.3500,0.0000,0.0000,79.5000,20.5500,1594.8000,,,,247,2026,-0.8945,-0.4470,42.2406,-8.7207,autumn,1.4605,0.1962,ES,high,0.7500,Vigo
Vigo,2026-09-05,0.6880,-0.3393,0.2985,0.0930,0.9000,-0.2739,0.5084,0.4400,2.2990,-2.0342,0.9720,-1.8912,5.7450,-5.5669,1.0551,-5.8557,9.6500,-9.5706,1.1015,-8.6200,20.9700,80.1000,1019.7500,0.0000,0.0000,33.2000,19.5600,1584.5000,-0.3733,-1.1000,-0.1000,248,2026,-0.9021,-0.4315,42.2406,-8.7207,autumn,1.3296,0.1126,ES,moderate,0.5000,Vigo
Vigo,2026-09-06,0.6120,-0.1151,0.4285,-0.5361,1.7210,1.3151,0.7820,0.5742,5.4510,4.8881,2.3035,4.3402,2.9500,-0.7214,2.7103,-1.3132,7.6210,-5.6637,5.0757,-5.6314,18.5700,89.3000,1024.1800,0.0000,0.0000,23.4000,16.9800,1598.9000,-3.1200,4.6000,-3.0000,249,2026,-0.9094,-0.4159,42.2406,-8.7207,autumn,1.5754,0.2483,ES,very high,0.9000,Vigo
Vigo,2026-09-07,0.9770,-0.9319,0.2411,-0.8565,1.0960,-0.4780,0.7521,0.1762,2.1120,0.3759,1.6920,0.8936,4.6720,-0.5279,4.3558,-0.9067,9.2030,-5.9738,6.7710,-6.5292,18.4300,92.1000,1022.7000,0.0000,0.0000,50.8000,17.5000,1583.4000,-0.6667,-0.7667,-0.1000,250,2026,-0.9164,-0.4002,42.2406,-8.7207,autumn,1.2794,0.1246,ES,moderate,0.5000,Vigo
Vigo,2026-09-08,1.3020,0.5383,0.8292,-0.2835,2.3730,0.9134,0.8797,-0.9418,2.8860,1.5146,1.5603,0.3066,5.2080,1.2148,4.4427,-0.5238,12.5460,0.1124,12.4418,-0.9929,19.3700,86.4000,1020.1300,0.0000,0.0000,79.7000,13.2800,1553.0000,-4.2867,-2.8333,1.3000,251,2026,-0.9232,-0.3844,42.2406,-8.7207,autumn,1.4004,0.2454,ES,high,0.7500,Vigo
Vigo,2026-09-09,1.1970,0.6205,0.8709,0.4989,2.2390,1.8852,1.1291,2.5037,3.8950,3.4557,1.7713,2.4301,5.8720,3.2911,4.7949,2.3870,10.4840,4.6825,9.3684,3.8342,19.0000,72.6000,1018.4900,0.0000,0.0000,94.8000,16.2400,1546.8750,2.8400,-1.7000,-0.1000,252,2026,-0.9296,-0.3685,42.2406,-8.7207,autumn,1.3687,0.1687,ES,high,0.7500,Vigo
Vigo,2026-09-10,1.0680,0.8259,0.6488,0.8061,2.7600,2.4315,1.2795,2.3921,6.7950,6.6145,1.1208,7.3774,7.5840,6.5342,3.7364,6.9835,8.4590,6.8669,4.7655,6.8039,20.1900,86.0000,1021.3200,0.0000,0.0000,77.0000,16.1400,1575.7000,0.2067,2.8333,0.4333,253,2026,-0.9358,-0.3524,42.2406,-8.7207,autumn,1.4722,0.1590,ES,moderate,0.5000,Vigo
Vigo,2026-09-11,1.4100,1.2408,0.6140,1.2990,3.1590,3.0498,0.7571,3.3733,3.1130,2.5808,1.5016,2.3996,1.7250,1.2444,0.4906,2.3852,3.9470,-0.9604,3.5663,0.4322,22.1900,87.1000,1019.5500,0.0000,0.0000,0.0000,21.2000,1585.1000,5.1667,-1.7000,3.3333,254,2026,-0.9418,-0.3363,42.2406,-8.7207,autumn,1.6314,0.5391,ES,very high,0.9000,Vigo
Gijón,2026-09-04,1.0840,0.6626,0.6330,0.3247,2.6980,1.7325,1.8843,1.2063,2.8010,-0.2255,2.6293,-0.0774,5.6000,-1.4102,4.8508,-4.0008,8.4980,-7.5924,3.0470,-7.6395,21.8100,85.2000,1023.1600,0.0000,0.0000,97.9000,21.8400,1603.0000,,,,247,2026,-0.8945,-0.4470,43.5322,-5.6611,autumn,1.2075,0.2595,ES,very high,0.9000,Gijón
Gijón,2026-09-05,1.7190,-0.3255,0.9334,0.8933,2.8720,-0.4054,2.2578,1.1204,7.0000,-5.2402,3.5897,-6.7722,8.2520,-7.1803,3.6551,-9.5335,8.3850,-7.5584,3.4103,-6.1259,23.3100,73.1000,1019.0100,0.0000,0.0000,70.0000,20.7300,1588.8000,-1.9700,-4.1000,1.6667,248,2026,-0.9021,-0.4315,43.5322,-5.6611,autumn,1.1149,0.1130,ES,moderate,0.5000,Gijón
Gijón,2026-09-06,1.4310,-1.0207,0.7305,-0.8487,1.8440,-0.6444,1.6868,-0.5980,1.9230,-0.8857,1.4636,-1.4018,2.9520,-2.3425,1.5573,-2.5045,10.0820,-9.3235,3.6055,-9.5660,20.3600,84.3000,1024.4600,0.0000,0.0000,60.4000,17.4700,1600.3000,-3.2967,4.7000,-2.4000,249,2026,-0.9094,-0.4159,43.5322,-5.6611,autumn,1.1622,0.1418,ES,high,0.7500,Gijón
Gijón,2026-09-07,1.1100,0.5393,0.2842,1.1329,1.5950,0.6370,0.5814,1.3524,1.4600,0.7039,1.2195,0.9144,6.3160,-4.7035,4.1745,-3.6112,11.5020,-10.6769,4.0914,-10.1638,20.2700,94.0000,1021.9000,0.0000,0.0000,78.5000,16.7700,1572.3000,-0.9967,-0.3667,-1.0000,250,2026,-0.9164,-0.4002,43.5322,-5.6611,autumn,1.0210,0.0989,ES,moderate,0.5000,Gijón
Gijón,2026-09-08,1.9080,-0.8998,1.0995,0.4591,3.7720,-1.4678,2.5387,0.5760,8.9500,-1.6658,8.1238,-4.3423,12.6150,-5.6877,10.4308,-9.8448,12.6950,1.3622,12.1370,-1.5943,19.8500,93.4000,1017.5100,1.1800,0.2000,61.5000,10.9900,1530.7500,-5.5100,-7.7333,0.2000,251,2026,-0.9232,-0.3844,43.5322,-5.6611,autumn,1.0478,0.0579,ES,low,0.0000,Gijón
Gijón,2026-09-09,2.1060,-0.9719,1.0209,0.2329,3.0960,-0.0836,2.2178,1.7255,1.2400,0.4997,1.0797,0.8914,5.6780,-2.1086,5.2418,-1.8460,10.2780,0.7567,10.1642,-0.7255,15.2300,85.5000,1018.4800,0.0000,0.0000,79.5000,12.7000,1534.8000,0.6667,3.9667,-3.1333,252,2026,-0.9296,-0.3685,43.5322,-5.6611,autumn,1.1318,0.2621,ES,very high,0.9000,Gijón
Gijón,2026-09-10,2.7750,-1.7198,2.0399,-1.7821,4.7330,-2.1862,4.1048,-2.3500,6.8450,-2.4473,6.3291,-3.0970,7.3970,-0.6344,7.3464,-0.4949,11.8600,6.7389,9.4252,4.6162,19.9400,93.2000,1019.1700,0.8000,0.0000,97.6000,13.9100,1567.8000,2.6767,-1.0000,2.5667,253,2026,-0.9358,-0.3524,43.5322,-5.6611,autumn,1.0801,0.1362,ES,high,0.7500,Gijón
Gijón,2026-09-11,1.4060,-0.5716,0.6546,0.3741,2.1670,0.1091,1.6088,1.3953,1.1560,-1.0817,0.3584,-1.2765,2.6400,-1.9449,1.6232,-0.7891,6.9370,-0.8927,6.7363,0.4072,18.0000,91.3000,1024.6100,0.0000,0.0000,39.4000,19.0900,1579.8000,4.9233,4.9000,-1.2000,254,2026,-0.9418,-0.3363,43.5322,-5.6611,autumn,1.2269,0.3160,ES,very high,0.9000,Gijón
Granada,2026-09-04,1.7470,1.0351,1.3549,1.3172,1.3520,-0.3110,0.8746,-1.0093,1.5220,-0.3990,1.0916,-1.1329,2.3420,-1.5529,1.2910,-2.8272,4.5640,2.0244,3.9672,3.3741,24.1500,35.8000,1020.4700,0.0000,0.0000,46.0000,25.3800,1598.5000,,,,247,2026,-0.8945,-0.4470,37.1773,-3.5986,autumn,1.4068,0.0892,ES,high,0.7500,Granada
Granada,2026-09-05,1.2300,0.6572,0.9948,0.9920,1.1100,-0.1835,0.6164,-0.4186,1.3220,-0.3913,0.7940,-0.7856,2.4980,0.4640,1.7914,-0.8321,2.7490,-0.3075,2.2572,0.0502,22.7600,51.4000,1022.2700,0.0000,0.0000,95.5000,22.0500,1602.3000,-3.8500,2.0000,-2.1667,248,2026,-0.9021,-0.4315,37.1773,-3.5986,autumn,1.2549,0.0577,ES,moderate,0.5000,Granada
Granada,2026-09-06,1.4340,0.6337,1.2609,0.8981,0.8570,-0.5070,0.5810,-0.7908,1.0550,-0.7705,0.6304,-1.0716,3.3330,2.8921,1.5888,2.2878,5.8610,5.6847,1.0943,6.0772,21.4400,38.5000,1022.7800,0.0000,0.0000,0.0000,24.1800,1607.7000,1.7133,-0.0333,-0.5333,249,2026,-0.9094,-0.4159,37.1773,-3.5986,autumn,1.3038,0.1468,ES,very high,0.9000,Granada
Granada,2026-09-07,1.5830,0.9086,1.2758,1.2333,1.1020,-0.4289,0.7760,-0.9050,1.3800,-0.7315,1.0249,-1.3307,2.8680,0.1568,2.2607,-0.9250,3.0900,2.4736,0.8530,4.3213,21.9800,42.9000,1022.1800,0.0000,0.0000,11.6000,23.4700,1604.5000,-1.2967,0.1000,0.2333,250,2026,-0.9164,-0.4002,37.1773,-3.5986,autumn,1.2935,0.1016,ES,high,0.7500,Granada
Granada,2026-09-08,1.7109,0.6074,1.5556,0.4329,1.2973,-0.4832,1.0698,-1.0000,0.9727,-0.3476,0.8153,-0.8080,4.8618,0.6452,4.6135,-0.6251,6.6627,-3.7255,5.3428,-2.9586,22.8909,42.0000,1017.3636,0.0000,0.0000,46.8182,22.3455,1561.1818,-1.9212,-4.3333,0.8667,251,2026,-0.9232,-0.3844,37.1773,-3.5986,autumn,1.2654,0.0837,ES,moderate,0.5000,Granada
