radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-07,0.5890,0.1607,0.4353,0.4374,1.1360,-1.0087,0.3106,-0.3621,1.5080,-0.4255,1.1845,0.2544,2.0860,-0.7938,1.3418,0.6555,2.5650,-0.8794,2.3203,-0.1861,26.8300,83.8000,1019.7100,0.0000,0.0000,12.2000,23.6900,1603.7000,-0.3767,-0.1000,-0.9333,250,2026,-0.9164,-0.4002,39.5696,2.6502,autumn,1.4142,0.0867,ES,moderate,0.5000,Palma
Palma,2026-09-08,1.7480,-1.3795,0.6920,-1.4779,2.9530,-2.7877,0.7307,-2.5345,7.6260,-7.3714,1.6423,-10.1405,9.3480,-8.8210,2.1754,-9.8657,5.6460,-4.1047,3.4134,-5.9889,26.2700,85.4000,1012.5300,0.0000,0.0000,60.7000,23.3800,1532.6000,-0.6867,-6.4667,-1.6667,251,2026,-0.9232,-0.3844,39.5696,2.6502,autumn,1.4075,0.0305,ES,low,0.0000,Palma
Palma,2026-09-09,2.4310,2.2462,0.6419,2.7666,5.3310,5.0717,1.4817,6.5149,9.3420,8.9859,2.3901,10.9937,6.3120,5.7162,2.3078,7.8364,8.5330,1.8659,8.1228,0.7007,22.3700,67.5000,1015.0600,0.0000,0.0000,21.5000,12.6500,1517.2000,-11.3833,0.4667,-3.0000,252,2026,-0.9296,-0.3685,39.5696,2.6502,autumn,1.4836,0.1736,ES,very high,0.9000,Palma
Palma,2026-09-10,1.3370,0.4975,0.8455,0.3710,1.6530,0.5187,1.1033,0.1252,4.3320,1.6680,3.3418,0.8723,5.1930,2.4236,4.1505,1.5184,7.8110,2.9549,7.2194,2.6021,20.7400,75.6000,1016.9400,0.0000,0.0000,30.4000,12.7800,1529.7000,-0.8200,2.1000,-0.7000,253,2026,-0.9358,-0.3524,39.5696,2.6502,autumn,1.4465,0.1496,ES,high,0.7500,Palma
Palma,2026-09-11,0.9791,0.7255,0.4268,0.8818,1.5182,0.9260,0.9529,0.8748,2.5527,0.7446,2.3433,0.8363,3.9755,2.7408,2.7308,1.4624,7.2982,4.6326,5.5427,4.2046,22.7182,74.6364,1018.0545,0.0000,0.0000,64.9091,14.6364,1547.2727,0.7364,1.5667,1.0667,254,2026,-0.9418,-0.3363,39.5696,2.6502,autumn,1.4501,0.0917,ES,moderate,0.5000,Palma
Palma,2026-09-12,1.6027,1.5408,0.2985,0.9151,4.4745,4.3998,0.7088,3.1993,10.1536,10.0779,0.9136,10.1344,12.1100,11.8990,1.2247,12.0254,11.6509,9.4855,6.6386,10.2063,23.3545,61.1818,1020.2727,0.0000,0.0000,43.8182,12.9727,1564.0909,-1.8606,2.4333,0.0667,255,2026,-0.9474,-0.3200,39.5696,2.6502,autumn,1.5298,0.0870,ES,moderate,0.5000,Palma
Bilbao,2026-09-05,1.7460,-0.7396,1.0211,-1.2025,2.8450,-1.0931,1.6478,-1.5295,3.9450,-1.3253,3.1849,-1.1530,7.7370,-6.0386,3.7723,-2.7737,10.3180,-9.3007,3.3357,-5.9507,25.0600,69.3000,1019.9200,0.0000,0.0000,99.7000,22.5800,1600.0000,,,,248,2026,-0.9021,-0.4315,43.2630,-2.9350,autumn,1.5145,0.0869,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-06,1.6190,1.0473,0.9141,1.1635,2.6940,1.5762,1.8454,1.6228,3.3260,1.5265,2.8114,2.1295,5.6440,-4.9514,2.2799,-5.4639,9.6230,-8.5883,4.2087,-6.7434,21.9800,84.6000,1023.8500,0.0000,0.0000,45.0000,20.1400,1601.7000,-3.6600,4.0000,-3.3000,249,2026,-0.9094,-0.4159,43.2630,-2.9350,autumn,1.4393,0.1519,ES,high,0.7500,Bilbao
Bilbao,2026-09-07,0.8930,-0.1850,0.7198,-0.1204,0.9910,-0.0384,0.7968,0.2206,2.2700,0.9137,1.8872,0.7400,2.5820,-0.4757,1.0620,1.8349,17.7900,-16.7409,5.8781,-16.3661,21.2100,82.7000,1021.3100,0.0000,0.0000,69.4000,18.6800,1571.4000,-1.3200,-0.8333,-1.3000,250,2026,-0.9164,-0.4002,43.2630,-2.9350,autumn,1.4768,0.1938,ES,very high,0.9000,Bilbao
Bilbao,2026-09-08,3.6160,1.3265,3.2232,0.7474,7.0730,2.8567,6.1598,1.8866,11.7090,5.8064,9.5682,4.2766,11.7150,3.1889,10.9150,1.5395,12.0670,-4.1792,10.8986,-6.8625,18.6700,89.0000,1019.4700,13.1000,0.8000,92.9000,8.8400,1534.9000,-9.7267,-4.1333,-2.3667,251,2026,-0.9232,-0.3844,43.2630,-2.9350,autumn,1.2759,0.0257,ES,low,0.0000,Bilbao
Bilbao,2026-09-09,0.8510,-0.4728,0.6778,-0.3526,0.9410,-0.0525,0.3930,0.6292,3.3810,3.2848,0.6259,3.6887,4.8410,4.7753,0.6609,5.0240,7.6440,6.2689,3.5983,8.9219,14.9400,80.1000,1021.5500,0.0000,0.0000,37.9000,6.0800,1541.9500,-4.8867,3.5667,-3.1000,252,2026,-0.9296,-0.3685,43.2630,-2.9350,autumn,1.5213,0.1622,ES,high,0.7500,Bilbao
Bilbao,2026-09-10,0.9755,-0.5258,0.0961,-0.0032,1.4336,-0.3610,0.3014,0.8351,2.8600,0.8537,2.4396,1.6512,9.8000,4.1017,8.8624,3.4458,12.3573,8.3088,9.1250,8.7268,16.2091,86.8182,1021.2818,0.0000,0.0000,57.0909,11.5364,1549.0000,5.7697,-1.0000,0.9333,253,2026,-0.9358,-0.3524,43.2630,-2.9350,autumn,1.5437,0.2574,ES,very high,0.9000,Bilbao
Bilbao,2026-09-11,1.3909,0.5835,0.9547,1.5686,2.8900,1.7839,2.1047,3.0404,8.7009,4.7360,7.2585,5.8721,10.6682,3.1636,10.1058,3.0285,12.1227,9.2857,7.4022,9.5469,18.1909,97.9091,1025.4636,2.9000,0.5455,78.2727,9.2545,1582.8182,-1.2455,3.8667,1.5667,254,2026,-0.9418,-0.3363,43.2630,-2.9350,autumn,1.4210,0.0487,ES,low,0.0000,Bilbao
Bilbao,2026-09-12,1.1318,-0.4794,0.1673,0.5968,1.8955,-0.6630,0.4168,1.1705,4.0745,3.6964,1.4017,3.6794,6.0382,5.5564,1.8920,5.6878,4.2955,3.7234,1.9840,5.0221,15.0636,93.7273,1024.4818,0.0000,0.0000,88.2727,9.0909,1578.1818,-1.4758,-0.6667,-0.9667,255,2026,-0.9474,-0.3200,43.2630,-2.9350,autumn,1.4819,0.1473,ES,high,0.7500,Bilbao
Alicante,2026-09-05,1.1245,0.1315,1.1060,-0.0011,1.0582,1.0170,0.2535,1.2389,4.1718,2.2554,3.4461,2.7321,9.2491,-0.2270,9.1982,0.4344,6.4355,-1.5375,6.1748,-0.9005,23.9364,54.8182,1020.7636,0.0000,0.0000,22.9091,22.9273,1607.3636,,,,248,2026,-0.9021,-0.4315,38.3452,-0.4810,autumn,1.3348,0.1370,ES,high,0.7500,Alicante
Alicante,2026-09-06,1.1264,0.1045,1.0538,-0.1974,1.7500,0.4386,1.2376,0.5233,2.6782,-0.3688,2.3024,0.7228,3.4155,-0.5263,3.2789,0.4075,1.8982,1.5186,0.8444,1.9029,24.7545,52.4545,1020.9727,0.0000,0.0000,66.5455,23.0364,1611.9091,-0.0636,-0.0333,0.3000,249,2026,-0.9094,-0.4159,38.3452,-0.4810,autumn,1.2150,0.0621,ES,moderate,0.5000,Alicante
Alicante,2026-09-07,1.1991,0.0345,1.1942,-0.0320,1.8145,-0.0842,1.7718,-0.3564,4.0491,-3.3483,1.5951,-2.6543,6.0527,-4.3529,3.8453,-3.3281,1.9836,0.1458,1.4165,1.4838,25.0364,46.5455,1019.5455,0.0000,0.0000,18.9091,22.5455,1600.5455,-1.0879,-0.4333,0.5000,250,2026,-0.9164,-0.4002,38.3452,-0.4810,autumn,1.1288,0.0579,ES,low,0.0000,Alicante
Alicante,2026-09-08,0.9036,-0.0314,0.7078,-0.4888,2.4455,-1.2510,1.9189,-1.3213,6.9645,-0.1662,5.2346,-4.6593,7.6845,-1.6899,7.0152,-4.3065,7.3791,-5.5045,3.6922,-2.3042,24.4909,68.3636,1011.5364,0.0000,0.0000,32.6364,24.2182,1535.0000,1.5182,-7.1333,-1.1667,251,2026,-0.9232,-0.3844,38.3452,-0.4810,autumn,1.3840,0.0980,ES,moderate,0.5000,Alicante
Alicante,2026-09-09,0.8491,0.5314,0.6403,0.7035,3.1527,2.6251,1.5343,3.2367,3.6900,3.0125,2.0249,3.6206,2.2064,1.1249,1.3695,2.8945,9.1091,1.5914,8.4792,-1.6651,23.5727,80.1818,1015.3455,2.1000,0.2727,83.1818,14.3636,1530.0000,-10.4030,1.1667,-1.0000,252,2026,-0.9296,-0.3685,38.3452,-0.4810,autumn,1.3308,0.0985,ES,moderate,0.5000,Alicante
Alicante,2026-09-10,1.2318,0.2188,0.9789,-0.3552,2.5100,-0.5798,2.0512,-1.9474,2.2882,-1.8938,1.1111,-3.5772,5.1764,1.5754,4.6497,0.8994,7.7445,4.6592,6.1301,5.5075,21.6636,85.4545,1017.4727,0.0000,0.0000,21.8182,16.8273,1544.2045,1.7606,1.8333,-0.8667,253,2026,-0.9358,-0.3524,38.3452,-0.4810,autumn,1.3360,0.1871,ES,high,0.7500,Alicante
Alicante,2026-09-11,1.1673,0.0013,1.1122,0.0487,1.2855,-0.1402,1.0918,-0.4620,1.3873,0.1242,0.8784,-0.9813,2.6300,2.4444,0.8273,3.4147,9.9545,7.2138,6.6229,8.8368,23.4818,77.9091,1018.4909,0.0000,0.0000,67.0000,17.1455,1561.5455,-0.4212,2.3333,0.0000,254,2026,-0.9418,-0.3363,38.3452,-0.4810,autumn,1.3243,0.1090,ES,moderate,0.5000,Alicante
Alicante,2026-09-12,1.2845,0.9359,0.7302,0.7786,2.1200,1.2599,1.6794,1.5749,3.8782,0.4188,3.6555,1.6025,4.7191,1.2221,3.8320,3.5929,5.1927,3.7490,3.3796,4.2478,22.9455,86.9091,1021.1727,0.0000,0.0000,67.7273,13.3182,1571.1818,-4.2818,2.2000,0.1000,255,2026,-0.9474,-0.3200,38.3452,-0.4810,autumn,1.3319,0.1913,ES,high,0.7500,Alicante
Córdoba,2026-09-05,1.0660,-0.2820,0.8533,0.0867,2.7370,-1.4604,1.9478,-1.1815,1.8770,-1.6393,0.5525,-0.8691,3.8700,-1.2144,3.2700,-2.6278,4.4840,-3.9764,1.4419,-6.4399,27.9500,45.8000,1019.0600,0.0000,0.0000,72.7000,23.0500,1600.5000,,,,248,2026,-0.9021,-0.4315,37.8882,-4.7794,autumn,1.4744,0.1806,ES,high,0.7500,Córdoba
Córdoba,2026-09-06,1.0900,-0.8044,0.4942,-1.3055,3.2900,-2.8615,1.1618,-3.3605,3.4700,-2.5473,2.2427,-3.3200,1.3740,0.6803,1.0315,0.8740,4.8360,-1.5035,3.5780,0.8411,28.1000,47.4000,1019.7800,0.0000,0.0000,0.0000,24.8300,1611.6000,1.3300,-0.0667,0.3667,249,2026,-0.9094,-0.4159,37.8882,-4.7794,autumn,1.6748,0.1820,ES,high,0.7500,Córdoba
Córdoba,2026-09-07,1.3990,-1.2385,0.5177,-1.6816,5.0270,-4.5703,1.9962,-6.1041,6.5000,-4.2421,4.5604,-6.7618,3.9550,-2.3454,3.1318,-2.4991,4.9810,-4.4528,2.0876,-3.5699,28.7500,42.2000,1018.8100,0.0000,0.0000,28.6000,23.6500,1600.7000,-1.7500,-0.2000,0.4000,250,2026,-0.9164,-0.4002,37.8882,-4.7794,autumn,1.6312,0.0551,ES,low,0.0000,Córdoba
Córdoba,2026-09-08,1.0950,-0.6548,0.6135,-0.8245,2.7510,0.0184,2.5991,0.2482,6.8270,3.6603,5.6440,3.4865,4.1410,-1.8192,3.2739,-3.7368,6.6700,-1.8988,6.3091,-2.4879,26.1200,40.9000,1014.8600,0.0000,0.0000,24.0000,20.6200,1550.4000,-4.2133,-3.7000,-0.7000,251,2026,-0.9232,-0.3844,37.8882,-4.7794,autumn,1.4324,0.1772,ES,high,0.7500,Córdoba
Córdoba,2026-09-09,0.7740,-0.0041,0.6969,-0.4664,1.9700,-0.1750,1.9009,-0.1944,6.1430,4.5371,3.9119,4.1831,4.3440,3.1541,2.5309,4.8809,2.7790,2.4645,1.1688,0.9829,25.7700,46.4000,1013.6500,0.0000,0.0000,81.5000,18.5100,1535.1000,-3.4900,-1.9000,-2.2000,252,2026,-0.9296,-0.3685,37.8882,-4.7794,autumn,1.5137,0.1577,ES,high,0.7500,Córdoba
Córdoba,2026-09-10,0.9530,0.4303,0.7823,0.3528,1.3260,0.2406,0.3842,1.8360,3.3450,2.1444,2.0484,1.8769,2.7450,1.9819,1.5447,1.1039,8.7250,7.5603,4.3451,7.7958,23.6800,46.8000,1015.8800,0.0000,0.0000,26.0000,19.2900,1550.8750,-0.2100,2.5333,-1.0000,253,2026,-0.9358,-0.3524,37.8882,-4.7794,autumn,1.3824,0.0860,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-11,1.4636,1.3696,0.4768,1.4105,3.5418,3.4751,0.4648,3.8459,7.1818,6.7278,2.2098,6.7145,6.6282,6.0512,2.1304,7.2458,7.0045,6.5763,2.3058,5.4546,26.9727,47.5455,1016.6636,0.0000,0.0000,3.5455,19.7727,1568.9091,0.2061,1.1000,1.8333,254,2026,-0.9418,-0.3363,37.8882,-4.7794,autumn,1.4184,0.1838,ES,high,0.7500,Córdoba
Córdoba,2026-09-12,1.0909,-0.4567,0.5479,0.3306,3.3045,-1.8343,1.0778,1.6631,5.3800,-2.2511,1.5455,4.2972,3.8864,0.7603,3.1628,2.7522,2.4764,0.7798,2.0754,-0.7030,27.4909,39.7273,1016.9273,0.0000,0.0000,70.7273,19.7727,1564.1818,-0.7606,-0.7333,1.1000,255,2026,-0.9474,-0.3200,37.8882,-4.7794,autumn,1.4328,0.0925,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-05,0.6220,0.2397,0.3548,-0.0746,2.2610,-0.0776,2.0349,-0.4905,2.0500,-0.0822,1.7766,-0.5303,6.1600,-5.8304,1.7393,-10.6736,14.8890,-13.2247,6.0754,-17.9706,21.0700,58.1000,1022.4000,0.0000,0.0000,95.2000,21.4700,1597.5000,,,,248,2026,-0.9021,-0.4315,41.6523,-4.7245,autumn,1.8223,0.2439,ES,very high,0.9000,Valladolid
Valladolid,2026-09-06,0.8870,0.2270,0.8241,0.1742,2.0320,0.3137,1.9043,0.4990,1.8960,0.5006,1.6838,0.5804,3.1540,-1.5968,1.9468,0.0062,10.2830,-9.0622,4.1532,-5.8752,21.5800,57.8000,1022.6500,0.0000,0.0000,24.6000,21.8900,1604.3000,0.0233,-0.9000,2.1333,249,2026,-0.9094,-0.4159,41.6523,-4.7245,autumn,1.8800,0.1355,ES,high,0.7500,Valladolid
Valladolid,2026-09-07,1.0630,0.1990,1.0151,0.1284,2.7590,-0.3727,2.4830,-0.5915,2.7420,0.1938,2.5924,-0.2877,5.5510,-3.0143,4.5302,-2.8825,13.9130,-13.1976,4.2590,-12.3580,20.7500,45.2000,1020.7600,0.0000,0.0000,0.0000,21.2600,1583.3000,-1.2067,-1.1000,-0.5667,250,2026,-0.9164,-0.4002,41.6523,-4.7245,autumn,1.8469,0.1397,ES,high,0.7500,Valladolid
Valladolid,2026-09-08,3.4800,1.9419,2.4933,0.7084,7.0920,4.5755,4.5135,1.7770,6.8520,4.0723,4.6457,1.6263,8.3730,4.6318,5.7268,4.4662,9.9130,-2.5401,9.3643,-4.1299,18.3500,67.3000,1019.0200,0.0000,0.0000,73.6000,13.3200,1543.1000,-9.3133,-2.0667,-4.4333,251,2026,-0.9232,-0.3844,41.6523,-4.7245,autumn,1.7860,0.1466,ES,high,0.7500,Valladolid
Valladolid,2026-09-09,2.1220,1.9859,0.6745,2.5009,6.5410,6.1122,1.9406,6.9225,5.8280,5.5313,1.5721,6.2759,3.7760,2.9094,2.1184,3.2351,6.1690,4.1999,4.1238,5.4213,12.6800,65.6000,1021.5900,0.0000,0.0000,51.1000,11.0800,1544.8000,-4.5200,2.8667,-5.1000,252,2026,-0.9296,-0.3685,41.6523,-4.7245,autumn,1.8244,0.0890,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-10,0.8000,0.7678,0.1497,0.5025,2.6580,2.4291,0.9517,2.8891,1.7990,1.7193,0.4206,1.6570,8.0310,5.6318,5.7054,5.5248,10.7780,7.8025,7.3847,7.7755,18.3300,53.7000,1021.1800,0.0000,0.0000,32.9000,14.7300,1558.0000,3.8633,-1.3667,4.5000,253,2026,-0.9358,-0.3524,41.6523,-4.7245,autumn,1.9555,0.1235,ES,high,0.7500,Valladolid
Valladolid,2026-09-11,3.0560,2.8726,0.9422,2.9792,6.8980,6.3685,2.5254,6.2626,6.0650,5.6120,2.1672,5.5888,8.6300,8.6044,0.5189,8.4809,5.1240,4.7256,1.7896,3.0529,18.1200,76.7000,1023.9100,0.0000,0.0000,56.2000,13.8700,1584.0000,-1.6633,3.1667,0.4000,254,2026,-0.9418,-0.3363,41.6523,-4.7245,autumn,1.8104,0.1148,ES,high,0.7500,Valladolid
Valladolid,2026-09-12,3.3860,3.3484,0.3879,4.4408,7.2250,7.0598,1.4833,9.3470,6.3130,6.1883,1.1349,8.2315,5.0120,3.6235,2.0308,6.9732,4.1120,3.7952,1.2670,4.9230,13.5900,77.1000,1023.6400,0.0000,0.0000,21.6000,14.2500,1568.1000,-1.2833,0.3333,-4.0000,255,2026,-0.9474,-0.3200,41.6523,-4.7245,autumn,1.8488,0.1096,ES,high,0.7500,Valladolid
Vigo,2026-09-05,1.0140,-0.5062,0.6973,-0.1628,1.6250,-0.6014,1.0227,0.5208,2.4290,-1.7723,1.4467,-1.3161,4.5320,-4.0978,1.6031,-4.8261,10.3520,-10.1397,1.8235,-9.4666,21.5300,73.6000,1019.5700,0.0000,0.0000,46.7000,19.6600,1583.3000,,,,248,2026,-0.9021,-0.4315,42.2406,-8.7207,autumn,1.5305,0.1931,ES,high,0.7500,Vigo
Vigo,2026-09-06,0.7030,-0.2218,0.5598,-0.5859,1.1060,0.7709,0.5787,0.2169,3.8750,2.8139,2.6114,2.4220,4.4940,-2.7374,3.5066,-2.9575,7.4580,-6.0034,4.3963,-5.7071,18.4000,90.7000,1024.4200,0.0000,0.0000,48.3000,17.4200,1599.7000,-2.6800,4.4667,-3.5333,249,2026,-0.9094,-0.4159,42.2406,-8.7207,autumn,1.4457,0.1588,ES,moderate,0.5000,Vigo
Vigo,2026-09-07,1.0930,-0.9262,0.5059,-1.1702,1.4790,-1.1392,0.8179,-1.3942,2.2660,0.1865,2.0547,0.6901,5.5720,-1.2569,5.2474,-2.0170,10.0540,-6.0838,7.8818,-6.7340,18.3100,89.6000,1023.0400,0.0000,0.0000,65.0000,17.3900,1582.0000,-0.9433,-0.5667,-0.6000,250,2026,-0.9164,-0.4002,42.2406,-8.7207,autumn,1.3966,0.1357,ES,moderate,0.5000,Vigo
Vigo,2026-09-08,3.1300,2.7964,1.3367,2.9913,6.3220,6.1993,1.1190,6.5618,10.2440,10.0132,2.0342,10.3276,7.4230,6.6418,2.8175,6.2610,11.5580,4.3230,10.6207,3.1567,18.1000,77.3000,1021.7700,0.0000,0.0000,25.7000,11.3200,1555.6000,-6.4133,-1.8667,0.5667,251,2026,-0.9232,-0.3844,42.2406,-8.7207,autumn,1.5255,0.1301,ES,moderate,0.5000,Vigo
Vigo,2026-09-09,1.8420,1.7350,0.5891,2.5242,2.0310,1.9294,0.5767,2.2486,2.7660,2.1912,1.4925,3.3075,2.5950,2.2237,1.3158,3.4041,5.6500,1.2210,5.3009,0.5296,18.0500,60.1000,1019.4500,0.0000,0.0000,62.2000,16.3300,1547.5000,5.2300,-1.7333,0.6667,252,2026,-0.9296,-0.3685,42.2406,-8.7207,autumn,1.5032,0.1507,ES,moderate,0.5000,Vigo
Vigo,2026-09-10,1.0420,0.0409,0.9627,-0.3525,2.2220,1.2526,1.0721,1.7156,8.6550,7.4546,4.3057,6.5366,11.3350,9.1015,6.6371,8.6322,17.7870,13.4855,11.4241,12.8742,20.2200,82.5000,1021.5300,0.0000,0.0000,49.3000,14.6100,1573.4250,-1.0900,2.2333,-0.0333,253,2026,-0.9358,-0.3524,42.2406,-8.7207,autumn,1.5352,0.2312,ES,high,0.7500,Vigo
Vigo,2026-09-11,3.0040,2.7977,1.0335,2.9550,5.5230,5.4385,0.8612,5.9120,11.0730,9.5574,5.3828,12.5100,9.8730,9.5670,1.8295,11.4630,13.4590,12.1016,5.7953,13.0546,21.2900,76.5000,1023.0300,0.0000,0.0000,11.7000,18.1300,1593.4000,3.2633,1.1333,2.8667,254,2026,-0.9418,-0.3363,42.2406,-8.7207,autumn,1.5200,0.1797,ES,high,0.7500,Vigo
Vigo,2026-09-12,1.8030,1.6464,0.5987,1.8353,3.4100,2.9478,1.4056,3.4372,3.7570,-0.1503,2.9723,1.3756,3.1320,2.7679,1.2221,3.7666,9.2550,9.2014,0.9222,9.8922,20.4300,70.7000,1020.0600,0.0000,0.0000,5.6000,18.6000,1575.9000,0.9000,-3.0667,-0.1000,255,2026,-0.9474,-0.3200,42.2406,-8.7207,autumn,1.4538,0.2037,ES,high,0.7500,Vigo
Gijón,2026-09-05,1.9760,-1.2556,0.7666,-2.0006,2.2940,-1.1717,1.2224,-2.4727,6.6850,-3.9764,4.5535,-2.4587,7.1050,-5.4994,4.2013,-5.1809,6.9440,-4.8488,3.4068,-4.9347,21.9900,80.5000,1019.6400,0.1000,0.0000,27.0000,20.1100,1588.0000,,,,248,2026,-0.9021,-0.4315,43.5322,-5.6611,autumn,1.1974,0.1389,ES,high,0.7500,Gijón
Gijón,2026-09-06,1.5440,-0.8661,1.1059,-0.4511,2.0390,-0.8907,1.6789,-0.3303,1.5720,-0.6482,1.2466,-1.2612,2.5040,-0.9891,1.7063,0.3158,10.6850,-10.3123,2.5409,-8.8515,21.0300,82.9000,1024.1700,0.0000,0.0000,83.9000,17.7900,1597.6000,-2.5767,3.0333,-1.5000,249,2026,-0.9094,-0.4159,43.5322,-5.6611,autumn,1.1789,0.1748,ES,very high,0.9000,Gijón
Gijón,2026-09-07,1.5460,-0.3944,0.7846,0.7872,2.2800,-0.3301,1.2210,1.6067,2.3050,-0.8403,2.0616,-0.5133,7.3900,-4.9027,5.5088,-4.1990,12.4500,-11.2699,5.0052,-11.5405,20.1300,86.7000,1021.2500,0.0000,0.0000,35.4000,15.5500,1568.7750,-2.2167,-1.3667,-0.2000,250,2026,-0.9164,-0.4002,43.5322,-5.6611,autumn,1.0239,0.0664,ES,low,0.0000,Gijón
Gijón,2026-09-08,1.9140,0.7250,0.9801,-0.9673,3.8790,2.1432,2.1142,-0.6585,5.6430,4.5550,2.7029,3.9839,5.8850,2.1724,5.3741,2.0384,9.5990,0.5554,8.7185,-3.0153,18.1300,88.1000,1021.3300,3.1000,0.3000,54.1000,7.6000,1546.4000,-8.8000,-1.4333,-2.1667,251,2026,-0.9232,-0.3844,43.5322,-5.6611,autumn,1.1435,0.1182,ES,high,0.7500,Gijón
Gijón,2026-09-09,1.5690,-0.1600,0.9663,0.7688,3.3890,1.0280,2.9995,2.0750,6.0840,2.9548,5.3064,3.0437,2.3270,-1.0507,2.0309,-0.9328,7.0840,2.7956,6.0504,4.5001,15.2100,75.3000,1020.7200,0.0000,0.0000,77.1000,10.7000,1539.8000,2.2000,0.6667,-2.6667,252,2026,-0.9296,-0.3685,43.5322,-5.6611,autumn,1.0784,0.2134,ES,very high,0.9000,Gijón
Gijón,2026-09-10,1.6290,-1.4964,0.2301,-0.8499,2.3660,-1.5815,1.2427,-0.6596,9.3080,-3.3600,8.6552,-3.3881,8.9780,0.0888,8.9660,0.0214,11.1770,5.7520,9.4591,4.5514,16.8700,83.1000,1021.3700,0.0000,0.0000,56.2000,13.3100,1562.0000,4.4767,-0.2000,1.0333,253,2026,-0.9358,-0.3524,43.5322,-5.6611,autumn,1.0731,0.1393,ES,high,0.7500,Gijón
Gijón,2026-09-11,2.4150,2.0166,1.1746,2.5372,4.1410,3.3829,2.1757,3.9416,2.7540,1.9928,1.5700,1.2677,3.2870,2.0650,2.0908,1.8112,11.9040,10.4042,5.7361,10.4584,19.1200,82.4000,1025.7800,0.0000,0.0000,99.7000,9.7700,1595.2000,-2.9300,4.3333,2.4000,254,2026,-0.9418,-0.3363,43.5322,-5.6611,autumn,1.0685,0.1078,ES,moderate,0.5000,Gijón
Gijón,2026-09-12,1.6690,-0.3276,0.8014,0.8638,2.6720,0.3634,1.7654,2.1247,5.3240,2.6668,4.5758,1.7276,4.9430,4.1010,2.7459,4.8346,8.2480,7.9747,2.0608,7.6810,16.4600,93.4000,1024.3400,0.0000,0.0000,36.1000,14.1900,1580.1000,3.2567,-1.4667,-1.7000,255,2026,-0.9474,-0.3200,43.5322,-5.6611,autumn,1.1242,0.2352,ES,very high,0.9000,Gijón
Granada,2026-09-05,1.3470,0.7798,1.0838,1.0872,0.9210,-0.2903,0.6516,-0.3099,1.1450,-0.5267,0.8506,-0.5992,1.4620,0.2862,1.2085,-0.1426,3.3510,-0.9652,2.7847,-2.8817,23.4600,47.3000,1021.9000,0.0000,0.0000,99.8000,22.0800,1601.3000,,,,248,2026,-0.9021,-0.4315,37.1773,-3.5986,autumn,1.3029,0.0657,ES,moderate,0.5000,Granada
Granada,2026-09-06,1.5880,0.7358,1.3150,1.1033,0.9840,-0.3773,0.7173,-1.0240,1.3880,-0.9088,0.9069,-1.5022,1.9330,1.1501,1.2360,0.1772,4.5170,4.3717,0.9433,5.6266,22.1400,38.3000,1022.9600,0.0000,0.0000,0.0000,24.0500,1610.7000,1.3833,0.2667,-0.3333,249,2026,-0.9094,-0.4159,37.1773,-3.5986,autumn,1.2884,0.0840,ES,moderate,0.5000,Granada
Granada,2026-09-07,1.4730,0.8070,1.1958,1.1726,1.0290,-0.3126,0.6700,-0.6133,1.2500,-0.6222,0.8866,-1.0115,2.8230,-0.1913,2.4749,-1.6376,2.8380,0.6361,1.3343,2.9695,22.2400,45.2000,1022.0900,0.0000,0.0000,3.5000,23.1700,1603.2000,-1.8633,0.1667,-0.0333,250,2026,-0.9164,-0.4002,37.1773,-3.5986,autumn,1.2405,0.0538,ES,moderate,0.5000,Granada
Granada,2026-09-08,1.6445,0.5441,1.4785,0.1837,2.0900,-0.9810,1.5430,-1.0243,1.6000,-0.4371,1.3332,-0.7929,5.6927,0.6940,5.1778,-1.6362,6.2145,-1.9871,5.8176,-0.8000,21.5091,38.7273,1017.0091,0.0000,0.0000,7.2727,21.0909,1552.5455,-2.9091,-4.5333,-0.1333,251,2026,-0.9232,-0.3844,37.1773,-3.5986,autumn,1.3415,0.1574,ES,very high,0.9000,Granada
Granada,2026-09-09,1.2891,0.5818,1.1229,0.5200,0.9155,0.4491,0.7338,0.4756,1.0627,0.4073,0.5796,0.7094,3.1109,2.3386,1.9994,3.4803,4.3036,-1.2781,2.6405,1.7385,20.6455,60.0000,1015.2818,0.0000,0.0000,89.8182,18.7455,1531.4545,-4.3212,-2.5667,-3.1333,252,2026,-0.9296,-0.3685,37.1773,-3.5986,autumn,1.3043,0.1154,ES,high,0.7500,Granada
