radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-23,1.0600,0.7178,0.7383,0.8389,0.6900,0.1550,0.5355,0.1175,1.5836,1.1574,0.9053,0.9750,4.1636,3.7103,1.8444,3.6167,4.3718,4.2074,1.0611,4.2119,22.3545,78.1818,1022.0818,0.0000,0.0000,36.5455,17.5000,1591.8182,1.0000,2.6333,0.1333,266,2026,-0.9907,-0.1361,39.5696,2.6502,autumn,1.4751,0.0779,ES,moderate,0.5000,Palma
Palma,2026-09-24,1.7055,-0.3870,1.6546,-0.3366,2.6173,-1.8758,1.7856,-1.7907,3.6018,-2.3949,2.5455,-1.9736,2.8200,1.6438,2.0721,2.6998,3.7718,3.2892,1.4722,4.6948,22.7545,77.7273,1018.5091,0.0000,0.0000,32.0909,19.0727,1571.5455,0.7727,-2.2000,-0.2333,267,2026,-0.9929,-0.1191,39.5696,2.6502,autumn,1.4554,0.0793,ES,moderate,0.5000,Palma
Palma,2026-09-25,1.2564,1.0971,0.5452,1.0641,1.0645,0.7916,0.6214,0.7010,3.5864,1.9963,2.9029,2.8359,4.0027,3.4400,1.9524,3.3785,7.3864,5.7883,4.0986,6.0166,22.2182,75.3636,1016.8545,0.0000,0.0000,14.8182,17.3273,1552.3636,-1.9061,-2.8667,0.5000,268,2026,-0.9948,-0.1020,39.5696,2.6502,autumn,1.3892,0.0541,ES,low,0.0000,Palma
Palma,2026-09-26,1.2500,0.7710,0.6492,0.8741,1.0336,0.1290,0.8032,-0.1191,2.3709,-1.1283,2.0118,-1.2276,1.4755,0.8216,1.1831,1.2225,8.5445,6.8328,5.1019,6.9252,22.0182,87.6364,1016.9909,0.0000,0.0000,48.8182,17.1364,1548.0909,0.1030,0.3333,-0.6667,269,2026,-0.9964,-0.0848,39.5696,2.6502,autumn,1.4498,0.0672,ES,low,0.0000,Palma
Palma,2026-09-27,1.0473,0.5837,0.5777,0.2151,2.5545,0.8503,2.2668,0.2423,4.7155,2.3516,4.0488,1.9689,5.6700,4.0664,3.8313,3.1818,6.7582,6.6365,1.2620,6.0149,21.5273,83.9091,1017.5000,0.0000,0.0000,69.3636,17.4455,1547.3636,-0.2545,-0.2000,-0.8333,270,2026,-0.9977,-0.0677,39.5696,2.6502,autumn,1.5472,0.0925,ES,moderate,0.5000,Palma
Palma,2026-09-28,1.2618,1.0690,0.4233,0.9701,3.4582,1.9380,2.8280,1.9229,5.9491,1.3885,5.7483,1.9204,4.2827,-0.3785,3.8866,1.2882,3.4455,-1.6915,2.9912,-1.8086,22.0000,80.1818,1019.1455,0.0000,0.0000,43.3636,13.5818,1556.7273,-4.8848,2.1667,0.0667,271,2026,-0.9987,-0.0505,39.5696,2.6502,autumn,1.5626,0.1304,ES,moderate,0.5000,Palma
Bilbao,2026-09-21,1.2073,-0.0018,1.1558,-0.1607,1.4264,-0.6728,0.7017,0.1180,5.8555,4.9244,2.9453,3.9979,7.1018,6.9605,1.1456,7.1466,6.8355,6.7429,0.9477,6.3514,19.0727,71.1818,1025.6545,0.0000,0.0000,91.4545,16.7818,1608.0000,,,,264,2026,-0.9854,-0.1701,43.2630,-2.9350,autumn,1.5917,0.1507,ES,high,0.7500,Bilbao
Bilbao,2026-09-22,1.2973,-0.3951,1.0918,-0.7384,1.6218,-0.0261,1.5468,-0.0628,2.8091,2.3161,1.3678,2.6196,3.5709,3.3738,1.0906,4.2545,2.2518,1.5838,1.3939,2.5576,18.5455,62.9091,1021.8000,0.0000,0.0000,60.6364,18.0000,1574.9091,0.3000,-4.7333,-0.3000,265,2026,-0.9882,-0.1531,43.2630,-2.9350,autumn,1.5403,0.1148,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-23,1.3509,-0.2788,1.1599,-0.7772,1.8791,-0.3917,1.7652,0.1087,4.8591,0.4277,3.7763,2.8874,4.2391,-1.5593,2.6704,1.3282,1.8418,-1.0705,1.2130,0.1702,19.7364,72.5455,1022.0273,0.0000,0.0000,0.0000,18.7727,1589.4091,0.8727,0.5333,0.9667,266,2026,-0.9907,-0.1361,43.2630,-2.9350,autumn,1.3981,0.1247,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-24,1.3727,-0.2239,1.3433,-0.3750,0.7027,0.0672,0.6188,-0.0752,4.6536,0.1757,4.5888,0.9355,4.9645,2.0311,4.4859,2.1710,5.6436,-0.9978,5.4781,0.0337,18.8091,49.5455,1018.5636,0.0000,0.0000,0.3636,20.8818,1576.7273,2.7485,-3.2667,-0.3000,267,2026,-0.9929,-0.1191,43.2630,-2.9350,autumn,1.4531,0.1334,ES,high,0.7500,Bilbao
Bilbao,2026-09-25,1.1618,-0.2570,0.8788,0.4771,2.2991,-0.0487,2.0681,0.9135,7.6664,0.8140,7.5622,0.1689,2.8382,1.0551,2.5613,0.9018,10.3691,-8.9059,5.2740,-8.2980,17.4818,90.0909,1020.5455,0.0000,0.0000,60.2727,16.7182,1550.2955,-4.4152,1.6000,-2.9667,268,2026,-0.9948,-0.1020,43.2630,-2.9350,autumn,1.4906,0.1647,ES,high,0.7500,Bilbao
Bilbao,2026-09-26,1.2709,-0.9511,0.5593,-0.4775,1.9764,-1.2730,0.9274,-0.3301,1.4855,1.1592,0.7470,1.7078,4.5427,-4.0208,1.9129,-1.8149,10.1118,-9.0149,4.1849,-9.3832,16.3000,94.7273,1016.6727,0.0000,0.0000,88.1818,15.9545,1526.1818,-1.5121,-2.3667,-0.2667,269,2026,-0.9964,-0.0848,43.2630,-2.9350,autumn,1.2486,0.0865,ES,low,0.0000,Bilbao
Bilbao,2026-09-27,0.8382,-0.4015,0.3049,0.3044,1.3682,0.0504,0.5591,1.2992,1.9255,1.4122,1.1464,2.1213,1.7909,0.4960,1.4268,1.0099,10.5055,-9.2271,4.9684,-12.8125,17.5909,95.7273,1014.5909,3.3000,0.4545,79.7273,11.2636,1542.8182,-5.4030,-3.4000,1.0000,270,2026,-0.9977,-0.0677,43.2630,-2.9350,autumn,1.3031,0.0905,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-28,2.4355,-1.8642,1.0361,-0.4070,6.0436,-4.4746,3.4575,-1.6244,13.8473,-11.0990,8.2635,-10.3191,13.4036,-13.3269,1.2845,-10.1223,11.7864,-11.3016,2.9127,-11.6558,20.1182,74.9091,1010.3909,0.0000,0.0000,51.0000,19.3545,1526.0909,7.7545,-3.0667,0.4667,271,2026,-0.9987,-0.0505,43.2630,-2.9350,autumn,1.2546,0.0523,ES,low,0.0000,Bilbao
Alicante,2026-09-21,1.1091,-0.0436,1.0978,0.0818,1.5527,-0.3300,1.4655,-0.1073,1.1909,0.6106,0.9732,1.1721,6.3645,3.1892,5.2805,3.3742,8.7782,8.2831,2.8329,10.5250,20.6455,66.0909,1021.2364,0.0000,0.0000,6.1818,18.0545,1589.3636,,,,264,2026,-0.9854,-0.1701,38.3452,-0.4810,autumn,1.3674,0.3695,ES,very high,0.9000,Alicante
Alicante,2026-09-22,1.1445,0.0981,1.1248,0.1294,1.3236,-0.1629,1.2109,-0.4480,3.1082,-3.0122,0.6377,-4.0323,0.9491,0.2503,0.9041,0.4127,5.3773,5.1709,1.3021,5.7303,20.8182,54.4545,1019.5091,0.0000,0.0000,4.1818,18.2909,1573.8182,0.4576,-3.0333,0.2000,265,2026,-0.9882,-0.1531,38.3452,-0.4810,autumn,1.2998,0.0755,ES,low,0.0000,Alicante
Alicante,2026-09-23,0.9791,0.2710,0.9318,0.2820,1.0236,0.7334,0.5459,0.2000,1.2509,1.0665,0.4784,0.7747,4.0864,3.4149,1.7227,5.1119,6.1336,5.7772,2.0310,6.2948,21.1818,80.2727,1022.1273,0.0000,0.0000,7.9091,17.5091,1590.6364,-1.4576,2.2000,0.4333,266,2026,-0.9907,-0.1361,38.3452,-0.4810,autumn,1.3188,0.1260,ES,moderate,0.5000,Alicante
Alicante,2026-09-24,0.9664,-0.1950,0.9064,-0.1516,2.7245,-2.1533,1.6115,-2.0009,3.1627,-1.6288,2.6015,-1.8136,2.8455,2.3960,1.1646,3.2443,9.9664,9.7967,1.8054,12.0158,21.4818,87.3636,1019.1455,0.0000,0.0000,6.3636,20.7364,1579.0909,3.4364,-0.9667,-0.2000,267,2026,-0.9929,-0.1191,38.3452,-0.4810,autumn,1.3857,0.2338,ES,very high,0.9000,Alicante
Alicante,2026-09-25,0.8700,0.6056,0.5885,0.4116,1.9336,1.4771,1.1811,0.5535,2.8473,-0.7716,1.6208,-3.5126,3.5291,-2.6595,1.9891,-1.8197,6.7882,4.0748,5.3969,4.6507,22.5273,80.1818,1016.1727,0.0000,0.0000,48.9091,21.4545,1557.4545,1.2545,-4.5000,0.4000,268,2026,-0.9948,-0.1020,38.3452,-0.4810,autumn,1.2067,0.0622,ES,low,0.0000,Alicante
Alicante,2026-09-26,0.8882,0.3223,0.8140,0.2559,0.9427,0.7949,0.3104,0.2111,1.9864,-0.5247,1.8457,-1.1950,3.2427,-2.4150,1.2691,-0.8806,1.4673,-0.2479,1.3554,-0.0495,21.6818,87.2727,1016.1909,0.0000,0.0000,86.8182,20.6273,1544.5455,-0.9061,0.3667,-0.2000,269,2026,-0.9964,-0.0848,38.3452,-0.4810,autumn,1.1328,0.0287,ES,low,0.0000,Alicante
Alicante,2026-09-27,1.6327,0.9223,1.3223,0.9507,1.3491,1.1340,0.6333,1.2045,2.5218,1.1770,1.9095,-0.1592,2.0245,0.7639,1.7382,-0.2111,3.4318,2.8141,1.9194,2.7800,20.6364,60.5455,1016.8273,0.0000,0.0000,71.6364,18.5000,1544.5455,-2.5667,0.0333,-1.3333,270,2026,-0.9977,-0.0677,38.3452,-0.4810,autumn,1.2051,0.0560,ES,low,0.0000,Alicante
Alicante,2026-09-28,1.8436,1.2042,1.3695,1.2570,3.0782,2.9426,0.5761,2.9530,5.3782,4.3152,3.2022,4.4013,6.3436,2.9702,5.3787,4.4931,6.9736,0.5754,5.4284,5.1352,21.0636,75.0000,1018.8545,0.0000,0.0000,98.7273,12.9000,1550.4545,-6.2667,2.3333,0.2667,271,2026,-0.9987,-0.0505,38.3452,-0.4810,autumn,1.2714,0.1412,ES,moderate,0.5000,Alicante
Córdoba,2026-09-21,0.7127,-0.0032,0.5337,-0.6501,1.7655,-1.6340,0.3874,-3.1529,0.7355,0.2970,0.6223,0.2850,6.1145,3.3759,5.0781,3.7508,8.2236,5.0726,6.3038,5.2687,21.8909,49.0909,1020.4818,0.0000,0.0000,0.0000,19.5818,1589.4545,,,,264,2026,-0.9854,-0.1701,37.8882,-4.7794,autumn,1.5702,0.3722,ES,very high,0.9000,Córdoba
Córdoba,2026-09-22,0.9636,-0.6541,0.4316,-1.3698,3.4409,-3.1811,1.0418,-4.4256,6.4791,-5.8922,2.1683,-3.7777,2.8500,1.6629,2.2746,1.7783,5.3273,4.7306,2.3043,6.4952,24.0273,41.2727,1017.5545,0.0000,0.0000,7.7273,21.1818,1570.0000,1.3818,-4.3667,1.2000,265,2026,-0.9882,-0.1531,37.8882,-4.7794,autumn,1.5602,0.2057,ES,high,0.7500,Córdoba
Córdoba,2026-09-23,1.0082,-0.5867,0.5324,-1.3279,3.2973,-2.9180,1.2229,-4.3463,6.2536,-5.8581,1.8935,-6.0345,2.3291,0.9924,1.6393,2.3762,6.2182,3.6438,4.9894,3.7162,23.9273,39.2727,1019.9000,0.0000,0.0000,0.0000,21.0727,1589.4545,-0.5939,2.4000,0.2333,266,2026,-0.9907,-0.1361,37.8882,-4.7794,autumn,1.6355,0.1935,ES,high,0.7500,Córdoba
Córdoba,2026-09-24,0.8691,-0.7198,0.3918,-1.0805,3.4427,-3.2379,0.9495,-4.0502,4.1591,-3.2766,2.4849,-3.3976,2.8473,2.3647,1.5237,2.7297,3.5536,1.5773,3.1044,1.9808,24.4273,40.0909,1018.8364,0.0000,0.0000,0.0909,21.8727,1586.4545,0.2727,-0.0667,0.4333,267,2026,-0.9929,-0.1191,37.8882,-4.7794,autumn,1.6832,0.2297,ES,high,0.7500,Córdoba
Córdoba,2026-09-25,0.7518,-0.3847,0.4491,-0.4087,2.8682,-1.8791,1.7334,-2.1835,6.3391,1.3401,4.3961,-3.3833,2.3791,0.2302,2.0285,-0.8045,4.3055,-3.0934,1.6170,0.1750,24.8909,39.6364,1015.5273,0.0000,0.0000,34.8182,21.9727,1563.0000,-0.1939,-3.4000,1.6000,268,2026,-0.9948,-0.1020,37.8882,-4.7794,autumn,1.4879,0.1465,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-26,0.5927,-0.2539,0.4260,-0.0570,1.4518,-0.6766,0.9901,0.2413,2.6945,1.7546,1.2320,2.8585,3.2855,-2.0261,2.3262,-2.7833,7.0382,-7.0263,0.3350,-6.4587,24.0273,39.2727,1013.8727,0.0000,0.0000,74.5455,20.7000,1543.0000,-2.0000,-1.6667,-1.2000,269,2026,-0.9964,-0.0848,37.8882,-4.7794,autumn,1.3565,0.0723,ES,low,0.0000,Córdoba
Córdoba,2026-09-27,1.2791,-0.4413,0.7087,-1.3050,3.6382,-3.2803,1.5066,-5.3627,5.2164,-4.6726,2.2419,-5.3534,4.0855,-3.7209,1.3699,-2.4068,5.4582,-3.3314,4.1764,-3.3002,24.0000,44.3636,1014.6273,0.0000,0.0000,94.5455,19.6091,1538.7273,-1.7909,0.2000,-1.4667,270,2026,-0.9977,-0.0677,37.8882,-4.7794,autumn,1.3534,0.0316,ES,low,0.0000,Córdoba
Córdoba,2026-09-28,1.6791,-0.5492,1.0570,-1.7534,3.6445,-2.8578,2.0005,-4.8653,6.5891,-6.2847,1.7997,-6.8339,2.4009,-1.2686,1.6658,-1.2692,7.5845,2.8921,6.8744,1.7840,22.7182,65.1818,1016.1545,0.0000,0.0000,56.4545,17.4091,1540.2727,-3.2242,2.1000,-2.2000,271,2026,-0.9987,-0.0505,37.8882,-4.7794,autumn,1.4698,0.1111,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-21,1.1427,0.9842,0.5295,1.0253,5.6245,5.5242,0.8223,5.2631,5.9291,5.8363,0.7999,5.6841,6.3382,6.2699,0.8171,5.4864,5.4482,5.1506,1.3908,4.6182,18.4091,46.3636,1023.9273,0.0000,0.0000,1.1818,20.6273,1602.4545,,,,264,2026,-0.9854,-0.1701,41.6523,-4.7245,autumn,1.9825,0.2856,ES,very high,0.9000,Valladolid
Valladolid,2026-09-22,1.1282,1.0507,0.3359,1.5554,4.9418,4.8685,0.6309,6.7614,4.7864,4.7351,0.5708,6.5948,5.9418,5.2282,2.6164,5.5022,3.1664,2.9467,0.8467,3.4112,17.6636,51.5455,1020.9909,0.0000,0.0000,61.7273,20.0455,1573.8182,-1.0879,-3.8000,-0.4333,265,2026,-0.9882,-0.1531,41.6523,-4.7245,autumn,1.8493,0.1173,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-23,0.9291,0.8003,0.4316,1.0432,4.0855,3.8659,0.9015,4.9622,4.1227,3.9702,0.7341,5.1133,2.1591,1.0120,1.5251,2.1715,1.9882,-1.3769,1.3374,-1.0306,16.6455,45.9091,1022.6727,0.0000,0.0000,36.7273,20.8273,1589.7273,0.6606,1.4333,-0.6667,266,2026,-0.9907,-0.1361,41.6523,-4.7245,autumn,1.9877,0.1610,ES,high,0.7500,Valladolid
Valladolid,2026-09-24,0.5755,0.3769,0.3668,0.4589,1.4645,-0.5445,0.6264,0.5118,1.4318,-0.5103,0.6526,0.4862,3.2218,-1.4834,2.5050,0.2744,6.5545,-3.0302,5.6481,-1.0868,17.4000,49.8182,1021.1182,0.0000,0.0000,0.0000,21.8818,1582.2727,0.9485,-0.7333,0.8000,267,2026,-0.9929,-0.1191,41.6523,-4.7245,autumn,1.7671,0.0673,ES,low,0.0000,Valladolid
Valladolid,2026-09-25,0.9645,0.4194,0.8189,0.1847,3.2136,0.6507,2.9410,-0.2839,2.4691,0.6785,2.1619,-0.1644,4.3673,-2.1144,3.7757,-3.7017,9.2200,-8.9632,1.8387,-8.2118,16.8636,40.0909,1018.1818,0.0000,0.0000,39.7273,20.2727,1550.6364,-2.0939,-3.4333,0.7667,268,2026,-0.9948,-0.1020,41.6523,-4.7245,autumn,1.7745,0.1263,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-26,0.9073,0.6768,0.4094,0.4702,2.0182,0.9124,1.3062,0.4049,1.5164,0.7913,0.8069,0.4791,3.1018,-0.9086,2.8884,-0.9219,10.6200,-9.7354,3.6247,-7.3482,17.5273,53.7273,1015.7364,0.0000,0.0000,96.5455,18.0091,1528.0000,-3.6576,-1.8333,-2.7667,269,2026,-0.9964,-0.0848,41.6523,-4.7245,autumn,1.6520,0.1235,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-27,0.9791,0.8725,0.4189,1.0381,2.6764,2.2367,1.1090,3.1932,1.9473,1.8043,0.5519,2.2923,3.0400,-1.0489,2.7450,-1.5420,12.0091,-10.9377,4.9563,-11.4044,16.0182,91.6364,1018.6000,1.8000,0.5455,93.7273,14.8091,1538.2727,-4.3909,3.0333,-2.9000,270,2026,-0.9977,-0.0677,41.6523,-4.7245,autumn,1.4627,0.1054,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-28,1.3245,-0.8774,0.9342,-0.4128,5.1282,-4.1408,2.9622,-3.4775,2.7109,-1.9688,1.8104,-1.3261,9.0255,-8.9084,1.1831,-8.5133,10.4627,-10.3702,1.1089,-9.2141,19.5000,54.3636,1015.6909,0.0000,0.0000,11.0909,19.2273,1531.5455,4.1273,-3.0667,5.0667,271,2026,-0.9987,-0.0505,41.6523,-4.7245,autumn,1.7024,0.0504,ES,low,0.0000,Valladolid
Vigo,2026-09-21,0.9790,0.7925,0.5700,0.7803,2.5360,2.5036,0.3189,3.6020,6.4100,6.2244,1.3694,7.9734,2.5220,2.4005,0.7002,3.5141,5.9590,-4.0586,4.3536,-4.5384,21.2500,64.6000,1021.7200,0.0000,0.0000,0.0000,19.6400,1609.4000,,,,264,2026,-0.9854,-0.1701,42.2406,-8.7207,autumn,1.6418,0.3953,ES,very high,0.9000,Vigo
Vigo,2026-09-22,0.8370,-0.2663,0.2719,-0.8859,1.2860,1.1067,0.6022,1.1456,4.5670,4.1378,1.8152,4.4528,3.5010,1.6188,3.0405,1.7453,5.1470,-3.8848,3.2162,-4.4796,19.5300,67.9000,1019.1400,0.0000,0.0000,0.1000,20.4700,1583.6000,1.2700,-3.5333,-2.0000,265,2026,-0.9882,-0.1531,42.2406,-8.7207,autumn,1.4796,0.1881,ES,high,0.7500,Vigo
Vigo,2026-09-23,0.8682,-0.0453,0.6673,0.2250,1.1391,-0.6513,0.6361,0.2063,4.1782,-4.1629,0.2747,-2.6211,5.9209,-5.8793,0.5796,-4.0999,4.6118,-4.1984,1.7567,-3.6752,20.0455,66.0909,1019.5091,0.0000,0.0000,0.0000,20.5545,1585.5455,-0.2455,0.2667,0.0667,266,2026,-0.9907,-0.1361,42.2406,-8.7207,autumn,1.3124,0.0459,ES,low,0.0000,Vigo
Vigo,2026-09-24,0.4373,0.0327,0.3346,-0.1892,0.7836,-0.0796,0.6829,-0.3914,4.1591,-4.0422,0.8956,-4.9704,7.3700,-6.7239,2.9829,-7.0780,7.3736,-6.8389,2.7381,-6.8351,16.8727,87.3636,1021.6636,0.0000,0.0000,65.0000,17.6727,1574.0909,-2.7939,2.9333,-3.9000,267,2026,-0.9929,-0.1191,42.2406,-8.7207,autumn,1.2363,0.0537,ES,low,0.0000,Vigo
Vigo,2026-09-25,0.7582,-0.2419,0.4593,-0.9159,1.2736,0.9576,0.3653,-0.0743,3.6391,2.9801,1.8698,1.6106,3.7573,-0.7675,3.5805,-0.2422,9.1245,-6.2915,6.3831,-3.9872,16.3727,79.9091,1019.8818,0.0000,0.0000,62.2727,15.0727,1555.0909,-2.8939,-1.5667,-0.7000,268,2026,-0.9948,-0.1020,42.2406,-8.7207,autumn,1.2645,0.1106,ES,moderate,0.5000,Vigo
Vigo,2026-09-26,0.9118,-0.6715,0.3227,-1.2822,1.3309,0.0647,0.6986,-1.2685,2.9773,1.7837,2.3230,1.3153,3.0655,-1.4360,2.4131,-2.6147,7.3745,-5.9181,4.3532,-5.9259,16.6727,87.5455,1017.4364,0.0000,0.0000,60.0000,11.6273,1523.1818,-4.4061,-3.0667,0.9667,269,2026,-0.9964,-0.0848,42.2406,-8.7207,autumn,1.3705,0.1669,ES,moderate,0.5000,Vigo
Vigo,2026-09-27,1.4183,1.1128,0.7494,1.4131,2.9633,2.6942,1.0359,3.5089,4.2275,3.8609,1.1860,5.7302,0.9533,-0.5759,0.5901,-0.4054,3.8717,-2.6300,2.4809,-2.2425,16.6917,85.3333,1018.3667,0.0000,0.0000,36.7500,12.8917,1532.4167,0.5583,1.2333,0.6333,270,2026,-0.9977,-0.0677,42.2406,-8.7207,autumn,1.4456,0.1747,ES,moderate,0.5000,Vigo
Vigo,2026-09-28,1.5083,-0.7207,1.2706,-0.6370,3.0900,-2.7256,1.4074,-1.4348,9.6242,-9.4420,1.7974,-6.2455,15.0667,-14.9718,1.5491,-12.8796,18.0708,-17.9458,1.6184,-16.6541,16.4417,75.0833,1014.5083,0.0000,0.0000,46.5000,15.6500,1503.0833,3.8833,-3.6000,-1.1333,271,2026,-0.9987,-0.0505,42.2406,-8.7207,autumn,1.1771,0.0326,ES,low,0.0000,Vigo
Gijón,2026-09-21,2.0573,1.1139,1.5403,1.7912,5.2027,2.3439,4.6301,2.7093,6.8318,2.2042,6.4578,1.5437,4.6864,3.5245,2.7723,4.3521,4.6827,3.8118,2.5519,3.6887,19.3273,81.3636,1024.9182,0.0000,0.0000,53.6364,19.4182,1612.4545,,,,264,2026,-0.9854,-0.1701,43.5322,-5.6611,autumn,1.0273,0.1683,ES,high,0.7500,Gijón
Gijón,2026-09-22,1.9555,0.0947,1.1744,1.6701,3.7373,1.3010,3.3190,2.7256,4.8309,2.3251,4.2170,2.4920,3.8291,2.9031,2.4273,3.4474,2.7591,2.1849,1.5740,0.7993,18.8182,78.7273,1021.6818,0.0000,0.0000,0.8182,18.0091,1580.2727,-1.8242,-4.5667,-0.0667,265,2026,-0.9882,-0.1531,43.5322,-5.6611,autumn,1.0642,0.1498,ES,high,0.7500,Gijón
Gijón,2026-09-23,1.5682,-0.0541,0.7830,1.6186,2.8709,1.0839,2.4005,2.3632,5.1455,0.4181,4.2226,2.3403,4.8364,-1.7800,3.2040,1.0358,3.0973,-2.4700,1.7549,-2.2735,18.4636,80.3636,1021.1818,0.0000,0.0000,0.0000,20.6909,1586.2500,1.6576,0.7333,-0.1333,266,2026,-0.9907,-0.1361,43.5322,-5.6611,autumn,1.0011,0.1793,ES,very high,0.9000,Gijón
Gijón,2026-09-24,1.0945,-0.6489,0.8229,-0.5947,2.2518,-0.6302,2.1163,0.0308,0.9200,-0.1001,0.7624,0.3117,1.9055,-0.9279,1.5359,0.0451,7.5473,-6.7267,3.2706,-4.4845,19.9091,74.3636,1019.6455,0.0000,0.0000,36.7273,19.8909,1575.1818,0.5242,-2.7000,2.1000,267,2026,-0.9929,-0.1191,43.5322,-5.6611,autumn,1.0770,0.1460,ES,high,0.7500,Gijón
Gijón,2026-09-25,1.1682,-0.9513,0.5442,-1.2661,1.6282,-0.8909,1.2500,-1.5113,1.7536,-0.9260,1.3876,-1.9197,4.1064,-0.5493,4.0328,-1.1530,8.0482,-7.7462,1.9405,-6.1288,17.8455,88.9091,1020.7727,0.0000,0.0000,64.2727,15.2455,1550.5000,-4.8212,2.0667,-4.4667,268,2026,-0.9948,-0.1020,43.5322,-5.6611,autumn,1.0296,0.1096,ES,moderate,0.5000,Gijón
Gijón,2026-09-26,1.5473,-0.7587,0.9705,0.0108,2.7073,-0.5984,2.3923,0.1860,1.3182,0.2705,1.2612,-0.0675,2.1764,-1.5052,1.5316,-1.2782,11.3155,-10.7104,3.2810,-11.4921,18.0636,85.7273,1016.2273,0.0000,0.0000,93.7273,12.3818,1521.0909,-3.0515,-3.8000,0.2667,269,2026,-0.9964,-0.0848,43.5322,-5.6611,autumn,0.9810,0.1730,ES,high,0.7500,Gijón
Gijón,2026-09-27,1.3600,-0.6547,0.7735,0.2967,2.1473,-0.6061,1.3607,0.9008,2.5773,1.7352,1.7719,1.5092,2.3145,-1.8440,1.3345,-1.2957,7.4773,-6.2843,3.8469,-5.0315,17.2364,96.5455,1015.0091,7.3000,1.0000,98.4545,9.8091,1537.7273,-3.2242,-2.3333,-0.8667,270,2026,-0.9977,-0.0677,43.5322,-5.6611,autumn,0.8129,0.0416,ES,low,0.0000,Gijón
Gijón,2026-09-28,3.0591,-0.9511,2.3500,0.3996,5.1782,-2.2272,3.4174,0.7924,3.7991,-3.6081,0.8347,-1.4486,10.0009,-9.9601,0.7240,-7.2231,18.8364,-18.4397,3.7669,-17.5157,17.6273,88.4545,1007.4364,2.5000,0.4545,99.0909,18.0182,1504.5455,8.5182,-6.0667,0.1000,271,2026,-0.9987,-0.0505,43.5322,-5.6611,autumn,1.1391,0.1448,ES,high,0.7500,Gijón
Granada,2026-09-21,1.7382,0.2596,1.4858,-0.0220,1.4164,-1.3156,0.4920,-2.4431,1.7273,-1.5435,0.7201,-2.7567,4.5564,3.5188,2.8694,4.4566,8.6200,6.1838,5.9884,7.1523,16.5818,55.5455,1022.9455,0.0000,0.0000,9.1818,18.1909,1584.0909,,,,264,2026,-0.9854,-0.1701,37.1773,-3.5986,autumn,1.5351,0.3601,ES,very high,0.9000,Granada
Granada,2026-09-22,1.8064,0.7059,1.4375,0.9096,1.3355,-0.7525,0.7535,-1.7269,1.6091,-1.0480,1.0451,-1.9719,1.5909,0.3469,0.7355,-0.2840,5.8591,5.3040,2.3467,6.0200,17.6273,49.1818,1020.4545,0.0000,0.0000,5.2727,19.0000,1569.2727,-0.3000,-3.6667,0.7333,265,2026,-0.9882,-0.1531,37.1773,-3.5986,autumn,1.3640,0.0901,ES,moderate,0.5000,Granada
Granada,2026-09-23,1.7400,0.9189,1.4307,0.9867,0.9482,-0.3844,0.7781,-0.5084,1.3600,-0.6364,1.1521,-0.7478,2.0318,-0.0076,1.5838,-1.0723,7.8991,6.3928,4.3298,6.5807,18.0091,55.6364,1022.7182,0.0000,0.0000,0.0000,18.5818,1589.1818,-2.0182,2.2667,0.1667,266,2026,-0.9907,-0.1361,37.1773,-3.5986,autumn,1.3872,0.1144,ES,high,0.7500,Granada
Granada,2026-09-24,1.6373,0.6463,1.3985,0.6962,1.2500,-0.6573,0.8421,-1.6645,1.3164,-0.8982,0.8737,-1.7826,2.3155,1.6844,1.2752,1.8130,5.2509,4.4310,2.7461,5.9002,18.8545,53.2727,1021.5636,0.0000,0.0000,1.0909,20.9364,1584.4545,1.6697,-0.1667,1.0000,267,2026,-0.9929,-0.1191,37.1773,-3.5986,autumn,1.3334,0.1126,ES,high,0.7500,Granada
Granada,2026-09-25,1.7545,1.0178,1.3969,1.2286,1.1673,0.0290,0.9899,-0.5174,1.0827,0.0700,0.9128,-0.2716,3.3627,1.6633,2.5529,0.7588,3.2709,1.6130,1.5393,3.7145,19.8364,39.3636,1018.4091,0.0000,0.0000,94.0909,21.7455,1563.1818,0.3121,-3.6667,1.7667,268,2026,-0.9948,-0.1020,37.1773,-3.5986,autumn,1.3132,0.0599,ES,low,0.0000,Granada
