radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-11,1.4727,1.1801,0.6797,1.2405,1.5264,1.2224,0.6937,0.8786,1.0173,-0.0091,0.7167,-0.6139,2.3900,2.0865,1.0520,2.2124,4.3191,3.1595,2.0760,5.2962,21.9636,76.4545,1021.0727,0.0000,0.0000,11.8182,13.3091,1572.8182,0.5424,3.3667,1.3333,254,2026,-0.9418,-0.3363,39.5696,2.6502,autumn,1.4098,0.2279,ES,very high,0.9000,Palma
Palma,2026-09-12,1.5909,1.1206,1.0213,1.4987,2.0818,1.4778,1.2555,2.2183,3.7655,3.2746,1.2972,1.3460,7.6018,7.4041,1.2566,6.4242,6.2264,6.0291,1.3999,6.0485,21.7455,74.4545,1021.8818,0.0000,0.0000,7.4545,14.0818,1579.6364,0.1818,1.1333,-0.5667,255,2026,-0.9474,-0.3200,39.5696,2.6502,autumn,1.4700,0.1509,ES,high,0.7500,Palma
Palma,2026-09-13,1.5273,0.9404,1.1522,1.0472,1.5127,0.6343,1.1837,1.3869,2.1427,1.5825,1.2629,1.6709,5.8200,5.4383,1.7713,5.6917,8.7745,8.3083,2.7060,6.3217,22.1364,73.8182,1022.4455,0.0000,0.0000,8.0909,14.8909,1591.2727,0.9576,0.8000,0.5667,256,2026,-0.9528,-0.3037,39.5696,2.6502,autumn,1.4346,0.0998,ES,moderate,0.5000,Palma
Palma,2026-09-14,1.4209,0.5215,1.2843,0.5646,1.4782,-0.5016,1.1913,0.2120,2.2982,-0.7355,1.8657,-0.0334,3.6700,2.7320,2.0933,4.4178,6.5264,6.1250,2.1282,6.0441,23.7091,74.9091,1020.8091,0.0000,0.0000,31.4545,18.5636,1589.5455,3.8303,-2.1000,1.6000,257,2026,-0.9579,-0.2873,39.5696,2.6502,autumn,1.5664,0.1056,ES,high,0.7500,Palma
Palma,2026-09-15,1.2100,0.4337,0.9955,-0.0085,1.8482,-0.7342,1.6239,-0.9309,4.1527,-1.7090,3.7278,-1.5055,3.1145,2.5130,1.5941,2.3598,4.2673,4.1510,0.8084,5.6925,23.1182,84.0909,1018.8455,0.0000,0.0000,0.0000,19.4455,1576.3636,0.3455,-1.5000,-0.1667,258,2026,-0.9627,-0.2707,39.5696,2.6502,autumn,1.4870,0.1195,ES,high,0.7500,Palma
Palma,2026-09-16,1.3073,0.4011,0.8037,-0.3975,2.1136,0.2550,1.3742,-1.1191,2.7727,-0.4324,1.9158,-1.9500,2.9064,-0.3874,2.6973,0.4381,11.0200,-1.5547,10.8356,-0.1859,23.8545,84.3636,1015.6818,8.4000,0.4545,67.4545,14.9273,1531.8182,-4.3394,-3.7333,0.0333,259,2026,-0.9672,-0.2541,39.5696,2.6502,autumn,1.3956,0.1069,ES,high,0.7500,Palma
Bilbao,2026-09-09,1.2440,0.0339,1.0401,0.4750,1.6410,0.1456,0.5418,1.6280,3.8200,3.6773,0.8825,3.9249,4.1090,3.6938,1.3776,4.4278,6.3830,4.3651,4.2268,5.6428,16.6300,73.0000,1020.6200,0.0000,0.0000,54.3000,5.8900,1532.9000,,,,252,2026,-0.9296,-0.3685,43.2630,-2.9350,autumn,1.5339,0.1595,ES,high,0.7500,Bilbao
Bilbao,2026-09-10,1.1418,-0.1066,1.0343,-0.1812,1.4309,0.0018,1.3129,0.2016,2.5482,2.2027,1.0820,1.6061,6.9855,1.6720,6.2814,0.2505,6.2464,0.2421,6.1804,-0.6600,17.5545,66.5455,1021.1273,0.0000,0.0000,38.4545,12.6000,1547.3636,6.9000,-1.2333,1.0000,253,2026,-0.9358,-0.3524,43.2630,-2.9350,autumn,1.5680,0.2857,ES,very high,0.9000,Bilbao
Bilbao,2026-09-11,1.2000,0.0260,1.0610,-0.3237,1.4245,0.0105,1.2165,0.0612,5.6345,4.2409,3.6679,4.4049,3.9827,3.7643,0.9300,4.5617,7.0555,6.4243,2.6056,5.1776,18.3545,73.4545,1024.6727,0.0000,0.0000,26.0909,12.2455,1581.1136,-0.3212,4.4333,0.5667,254,2026,-0.9418,-0.3363,43.2630,-2.9350,autumn,1.6424,0.2177,ES,very high,0.9000,Bilbao
Bilbao,2026-09-12,1.2755,0.0460,1.1703,-0.2593,1.6155,0.0973,1.3717,0.0607,9.4036,4.7899,8.0836,4.6102,4.5509,3.6259,2.6644,4.1646,5.2436,5.1953,0.6150,6.5683,16.4727,85.7273,1023.3909,0.0000,0.0000,26.8182,17.3545,1586.0000,4.9545,-0.5333,-1.1000,255,2026,-0.9474,-0.3200,43.2630,-2.9350,autumn,1.7473,0.2921,ES,very high,0.9000,Bilbao
Bilbao,2026-09-13,1.2536,-0.1546,1.0645,-0.1585,1.2191,0.1213,0.9979,0.5073,7.1855,2.6343,6.6473,3.0245,4.8282,1.8868,4.3419,3.1073,2.8318,0.9572,2.1129,1.8086,17.7091,71.9091,1022.0273,0.0000,0.0000,33.9091,21.0091,1592.5682,4.7091,-1.6667,1.8333,256,2026,-0.9528,-0.3037,43.2630,-2.9350,autumn,1.7155,0.3234,ES,very high,0.9000,Bilbao
Bilbao,2026-09-14,1.0455,-0.9836,0.0989,-0.7039,1.4073,-1.1274,0.4407,-0.9658,7.0164,0.3182,6.9203,0.7066,5.2182,1.9420,4.7179,0.9990,5.0491,-1.5937,4.4358,0.6414,19.6273,84.2727,1019.3000,0.0000,0.0000,0.0909,21.2818,1592.5455,0.8485,-2.9667,2.2000,257,2026,-0.9579,-0.2873,43.2630,-2.9350,autumn,1.6348,0.3147,ES,very high,0.9000,Bilbao
Bilbao,2026-09-15,3.6018,2.4465,2.4860,1.9882,6.3436,4.4067,4.2064,3.3106,7.4555,3.2528,6.5550,2.5570,7.7600,5.3336,5.4846,4.4372,10.1936,-2.5256,9.8342,-3.8138,18.7545,90.8182,1026.0727,1.5000,0.2727,70.0909,11.3182,1592.0000,-11.2485,5.9333,-3.2667,258,2026,-0.9627,-0.2707,43.2630,-2.9350,autumn,1.4368,0.1047,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-16,1.3482,0.1813,1.0554,1.0584,3.0664,1.8579,2.2926,2.9317,6.7318,6.2036,2.5447,6.3550,8.5400,7.7525,3.5296,9.3468,10.2382,9.1995,3.6965,6.4177,16.0545,93.0000,1025.7818,2.3000,0.5455,98.4545,6.3364,1557.3636,-7.4303,0.8667,-3.0667,259,2026,-0.9672,-0.2541,43.2630,-2.9350,autumn,1.4207,0.0673,ES,low,0.0000,Bilbao
Alicante,2026-09-09,1.2427,0.4338,1.0517,1.2232,2.3773,1.4764,1.6681,3.0770,1.5009,1.1403,0.6797,1.1415,2.5136,0.3580,2.3894,-0.0871,6.1055,0.0955,5.5739,-0.7100,22.9364,73.3636,1013.6182,0.0000,0.0000,71.5455,14.0818,1513.3636,,,,252,2026,-0.9296,-0.3685,38.3452,-0.4810,autumn,1.3912,0.2220,ES,very high,0.9000,Alicante
Alicante,2026-09-10,1.2245,0.4428,1.1256,0.6066,2.3155,1.2891,1.8739,0.8834,2.2664,-1.3888,1.2996,-1.4323,2.0391,1.6619,1.0544,1.6505,5.7945,5.6609,1.0780,7.2553,21.9000,77.5455,1018.0545,0.0000,0.0000,29.7273,14.2182,1546.4545,-1.2152,4.2667,-1.2667,253,2026,-0.9358,-0.3524,38.3452,-0.4810,autumn,1.3778,0.1303,ES,high,0.7500,Alicante
Alicante,2026-09-11,1.2073,0.4938,1.0590,0.6789,2.1464,1.5408,1.3593,1.0729,1.7555,0.2723,1.6949,0.1151,3.3100,2.8487,1.5612,2.6620,5.2118,4.7764,1.8723,6.1681,22.3818,76.0000,1020.5909,0.0000,0.0000,16.9091,15.0636,1572.7273,0.2636,2.8667,1.1667,254,2026,-0.9418,-0.3363,38.3452,-0.4810,autumn,1.3203,0.1360,ES,high,0.7500,Alicante
Alicante,2026-09-12,1.4300,0.6432,1.1980,0.8542,3.1673,2.7831,1.3552,3.0847,4.4464,1.9297,3.9869,2.1923,4.7791,3.8765,2.5027,4.2582,6.5773,6.1869,1.6695,7.2864,23.0455,62.5455,1021.8000,0.0000,0.0000,31.8182,15.8364,1583.7273,0.2697,1.1333,0.0000,255,2026,-0.9474,-0.3200,38.3452,-0.4810,autumn,1.3723,0.1594,ES,high,0.7500,Alicante
Alicante,2026-09-13,1.3664,0.4728,1.2170,0.5906,2.0055,1.3799,1.3524,1.7247,2.5191,1.6600,1.7985,1.7167,6.1573,5.3472,2.5052,6.5599,7.7345,7.4247,1.9641,7.3087,21.8091,74.0000,1022.7545,0.0000,0.0000,4.1818,15.5273,1592.0000,-1.5061,1.3333,-0.1667,256,2026,-0.9528,-0.3037,38.3452,-0.4810,autumn,1.3640,0.1431,ES,high,0.7500,Alicante
Alicante,2026-09-14,1.0182,0.0110,0.9984,0.0607,2.1091,-1.4653,1.4858,-1.2264,1.7073,-0.9977,1.3584,-0.5038,3.2491,2.8392,1.3673,3.6184,8.6100,8.4720,1.3294,9.0517,22.3000,85.5455,1021.2818,0.0000,0.0000,5.2727,20.4455,1592.6591,4.9121,-1.4000,0.2667,257,2026,-0.9579,-0.2873,38.3452,-0.4810,autumn,1.4429,0.2639,ES,very high,0.9000,Alicante
Alicante,2026-09-15,1.6655,0.6758,1.4903,0.7414,0.8718,-0.5845,0.6204,-0.4278,3.0009,-2.9468,0.4753,-3.5197,1.2518,0.9693,0.6936,0.5005,7.8127,7.5669,1.7440,9.1701,21.9818,56.8182,1019.1182,0.0000,0.0000,0.0000,21.4455,1578.3636,1.4788,-1.8333,0.0667,258,2026,-0.9627,-0.2707,38.3452,-0.4810,autumn,1.3152,0.0691,ES,moderate,0.5000,Alicante
Alicante,2026-09-16,1.4391,0.7964,1.1753,0.7313,0.5300,0.2048,0.3660,-0.0183,2.1982,-1.5617,1.0310,-2.6212,3.6736,-3.4278,1.2917,-3.2497,4.6009,-0.8766,3.8891,1.5949,22.2091,82.2727,1015.2182,0.0000,0.0000,53.2727,18.3182,1532.6364,-3.5152,-3.9667,-0.5333,259,2026,-0.9672,-0.2541,38.3452,-0.4810,autumn,1.1225,0.0433,ES,low,0.0000,Alicante
Córdoba,2026-09-09,0.9520,-0.2402,0.6350,-0.7460,2.4630,-0.8359,1.3927,-1.1968,3.3740,2.0765,2.5282,1.7408,3.0360,2.3647,1.8498,3.2149,3.6070,1.9060,2.3152,1.5304,24.0300,56.3000,1012.2900,0.0000,0.0000,40.5000,17.9800,1516.5000,,,,252,2026,-0.9296,-0.3685,37.8882,-4.7794,autumn,1.5946,0.2772,ES,very high,0.9000,Córdoba
Córdoba,2026-09-10,1.1410,-0.6823,0.6210,-1.1277,3.8280,-3.3886,1.3790,-4.2688,6.0140,-4.4707,3.7546,-4.2541,2.4110,0.6319,1.9460,-0.5163,3.3520,3.1928,0.8089,2.6874,23.3100,55.0000,1015.9700,0.0000,0.0000,0.1000,18.2100,1546.7000,-0.2233,3.2333,-1.3333,253,2026,-0.9358,-0.3524,37.8882,-4.7794,autumn,1.5176,0.1380,ES,high,0.7500,Córdoba
Córdoba,2026-09-11,1.3164,-0.9250,0.6724,-1.8928,3.6327,-3.0649,1.5220,-5.0489,4.7018,-4.3437,1.4485,-2.7937,2.0464,1.4698,1.0057,2.1395,4.1627,2.9217,2.8368,3.6984,24.5727,51.8182,1017.7273,0.0000,0.0000,3.7273,19.5636,1567.3636,0.6636,2.1667,0.6667,254,2026,-0.9418,-0.3363,37.8882,-4.7794,autumn,1.4979,0.1401,ES,high,0.7500,Córdoba
Córdoba,2026-09-12,1.6918,-1.2434,0.8244,-2.1619,4.2609,-3.8098,1.5446,-5.0821,4.0709,-3.4449,1.7662,-2.4319,3.6136,2.2443,2.5723,3.0097,2.4118,1.5357,1.0926,-0.4053,24.6182,60.3636,1018.4636,0.0000,0.0000,0.0000,21.1727,1575.1818,0.9061,1.0333,0.0667,255,2026,-0.9474,-0.3200,37.8882,-4.7794,autumn,1.5016,0.1492,ES,high,0.7500,Córdoba
Córdoba,2026-09-13,1.5536,-1.1380,0.7471,-2.3073,3.6873,-3.0913,1.6233,-5.0754,4.4327,-3.6409,2.0011,-3.5372,3.4355,2.1274,2.5960,2.9503,3.7164,2.5795,2.5814,2.5245,24.8545,58.5455,1020.1000,0.0000,0.0000,0.2727,20.8364,1589.6364,-0.8303,1.5000,0.5667,256,2026,-0.9528,-0.3037,37.8882,-4.7794,autumn,1.4789,0.1636,ES,high,0.7500,Córdoba
Córdoba,2026-09-14,1.4145,-1.1929,0.4242,-1.9394,3.3491,-3.2567,0.7017,-4.0578,4.3927,-3.5379,2.5006,-3.2306,2.3482,1.9533,1.0680,2.0008,5.0036,3.4695,3.5188,4.0554,25.3364,51.1818,1020.3091,0.0000,0.0000,6.7273,21.6455,1596.7273,-0.3212,0.0000,1.1333,257,2026,-0.9579,-0.2873,37.8882,-4.7794,autumn,1.5879,0.1770,ES,high,0.7500,Córdoba
Córdoba,2026-09-15,1.2527,-0.3198,0.9480,-0.4228,3.6145,-3.2157,1.6048,-4.2174,5.9282,-3.8134,4.4705,-5.1120,2.1991,0.6040,1.9812,0.0793,4.4745,2.4266,3.5773,4.5965,25.1909,46.2727,1017.6909,0.0000,0.0000,0.8182,23.4455,1582.7273,1.6121,-1.7333,-0.1333,258,2026,-0.9627,-0.2707,37.8882,-4.7794,autumn,1.7951,0.3073,ES,very high,0.9000,Córdoba
Córdoba,2026-09-16,2.0509,-1.6292,1.0357,-2.8801,4.9745,-4.3495,2.3431,-5.9019,7.0182,-3.5868,5.8680,-5.1957,5.5527,-0.9816,4.7979,-4.0981,4.2364,-2.7014,1.8263,0.3644,25.9727,42.6364,1012.7000,0.0000,0.0000,27.2727,22.8091,1534.7273,-1.1242,-4.8667,1.2667,259,2026,-0.9672,-0.2541,37.8882,-4.7794,autumn,1.5945,0.1731,ES,high,0.7500,Córdoba
Valladolid,2026-09-09,1.9530,1.8828,0.3841,2.3551,6.4450,6.1188,1.6992,6.5168,5.8690,5.6776,1.0901,6.2195,6.1790,5.4782,2.6739,5.3561,6.7990,6.3215,1.6300,7.8770,11.5800,74.2000,1020.5300,0.0000,0.0000,46.9000,9.6000,1529.3000,,,,252,2026,-0.9296,-0.3685,41.6523,-4.7245,autumn,1.7489,0.1458,ES,high,0.7500,Valladolid
Valladolid,2026-09-10,0.7650,0.5505,0.4644,0.5007,1.8170,1.7313,0.5091,1.7677,1.7020,1.6329,0.3945,1.6228,2.7050,2.4291,0.9276,1.5168,3.4350,1.0258,3.1593,1.4628,11.7800,70.0000,1020.7800,0.0000,0.0000,21.0000,14.3200,1548.2000,4.7867,-0.5333,0.1000,253,2026,-0.9358,-0.3524,41.6523,-4.7245,autumn,1.8720,0.2197,ES,very high,0.9000,Valladolid
Valladolid,2026-09-11,1.8320,1.8043,0.2846,2.2934,7.2260,7.1172,1.0114,8.0229,7.3250,7.2534,0.7536,8.2402,6.9370,6.7665,1.2747,7.2484,4.4720,4.1881,1.5396,3.6371,15.6800,64.2000,1022.8500,0.0000,0.0000,0.0000,16.1800,1575.1000,1.2133,2.8667,4.0333,254,2026,-0.9418,-0.3363,41.6523,-4.7245,autumn,1.9280,0.1817,ES,very high,0.9000,Valladolid
Valladolid,2026-09-12,1.3450,1.3076,0.2895,1.5656,6.1050,5.9649,1.1065,6.9237,6.1920,6.1228,0.6838,7.0943,4.4030,3.4908,2.1500,7.4529,7.7870,7.7597,0.5238,8.8306,15.9300,60.9000,1022.9900,0.0000,0.0000,0.0000,18.5500,1582.6000,2.0167,0.0333,0.5667,255,2026,-0.9474,-0.3200,41.6523,-4.7245,autumn,1.9681,0.2156,ES,very high,0.9000,Valladolid
Valladolid,2026-09-13,0.8373,0.7645,0.3157,0.9876,3.6045,3.2490,1.4005,5.0086,3.5891,3.3579,1.1203,5.1555,4.1336,0.3686,3.5937,2.1582,4.9236,3.1427,3.6169,4.4675,17.4455,51.6364,1023.1273,0.0000,0.0000,0.0000,21.2182,1597.5455,3.0182,0.0667,2.4000,256,2026,-0.9528,-0.3037,41.6523,-4.7245,autumn,2.0381,0.3360,ES,very high,0.9000,Valladolid
Valladolid,2026-09-14,0.7609,0.4166,0.5633,0.4201,1.2309,0.1479,0.6634,1.0724,1.2391,0.1840,0.7362,1.1078,2.2409,-0.6781,1.9313,-1.3396,1.9618,-1.4775,1.0973,-0.1010,17.8273,58.4545,1022.4000,0.0000,0.0000,0.0000,22.3727,1597.0000,1.2394,-0.9333,-0.0667,257,2026,-0.9579,-0.2873,41.6523,-4.7245,autumn,1.7751,0.1808,ES,very high,0.9000,Valladolid
Valladolid,2026-09-15,5.4555,5.3735,0.8908,5.1205,11.1018,10.8143,2.4365,10.1194,10.0173,9.7956,2.0271,9.2663,2.6400,1.8727,1.7577,0.7717,4.7936,-2.2086,4.2247,-2.3779,19.1636,69.9091,1022.4455,0.0000,0.0000,3.5455,21.0091,1582.3636,-1.7909,-0.1000,1.2667,258,2026,-0.9627,-0.2707,41.6523,-4.7245,autumn,1.9388,0.1815,ES,very high,0.9000,Valladolid
Valladolid,2026-09-16,6.5609,6.4912,0.9370,7.0123,12.9827,12.7764,2.2998,13.2258,11.1300,10.9897,1.7416,11.7492,15.4173,13.8034,6.4475,14.2528,4.7109,1.0977,3.5889,-1.0668,12.8455,72.3636,1021.4545,0.0000,0.0000,33.8182,12.1182,1540.0909,-11.0152,0.1667,-8.9667,259,2026,-0.9672,-0.2541,41.6523,-4.7245,autumn,1.6604,0.0987,ES,moderate,0.5000,Valladolid
Vigo,2026-09-09,1.0080,0.9456,0.3062,1.1387,1.9450,1.9105,0.2473,2.4018,1.6700,0.1877,1.1139,0.1582,2.4070,1.0283,1.3981,3.0850,4.9670,2.6926,3.7201,4.2329,16.8900,78.4000,1017.8600,0.0000,0.0000,78.5000,15.4000,1533.0000,,,,252,2026,-0.9296,-0.3685,42.2406,-8.7207,autumn,1.4746,0.4972,ES,very high,0.9000,Vigo
Vigo,2026-09-10,0.6420,0.0137,0.3188,-0.5433,1.8830,1.6722,0.5366,1.0988,7.2710,6.8701,2.0269,4.9183,6.4630,6.1201,1.8805,6.6114,7.5300,2.9453,6.7442,2.8668,17.2000,81.7000,1019.8000,0.0000,0.0000,29.2000,14.2200,1556.8000,-1.1133,1.8000,-1.5667,253,2026,-0.9358,-0.3524,42.2406,-8.7207,autumn,1.5046,0.2440,ES,high,0.7500,Vigo
Vigo,2026-09-11,1.5420,1.3849,0.6058,1.2755,2.8690,2.1711,1.5171,2.8169,2.8040,0.3166,1.8924,2.1889,2.5760,-0.6783,1.0305,1.9765,6.6770,6.6547,0.4899,6.4962,18.8100,80.0000,1019.4200,0.0000,0.0000,0.0000,17.9400,1575.7000,3.2400,-0.0333,3.5667,254,2026,-0.9418,-0.3363,42.2406,-8.7207,autumn,1.5849,0.4953,ES,very high,0.9000,Vigo
Vigo,2026-09-12,1.3000,0.7734,0.8196,0.3978,1.8830,1.0333,1.4961,1.3079,3.5640,0.2127,1.9103,2.2143,2.6840,0.0939,1.6111,2.7307,5.8210,5.3794,2.2078,5.7539,19.8400,81.2000,1019.1800,0.0000,0.0000,0.4000,20.3500,1585.4000,2.6833,-0.1333,0.0333,255,2026,-0.9474,-0.3200,42.2406,-8.7207,autumn,1.5269,0.3289,ES,very high,0.9000,Vigo
Vigo,2026-09-13,1.2050,0.6541,0.9369,0.4032,1.1970,0.2813,0.9763,0.8201,4.0160,-1.0304,2.3251,1.9761,6.1810,-3.9724,3.9583,-1.9136,3.5660,-2.3990,2.3967,-1.0963,20.4500,79.7000,1019.3100,0.0000,0.0000,0.0000,21.9200,1594.6000,1.2533,0.2000,1.2000,256,2026,-0.9528,-0.3037,42.2406,-8.7207,autumn,1.4087,0.1341,ES,moderate,0.5000,Vigo
Vigo,2026-09-14,0.8830,0.0585,0.6613,-0.4814,1.3090,0.1732,0.7368,-0.8370,1.8900,-0.5103,1.5471,-1.1475,5.6280,-3.8228,3.8534,-5.0604,7.3460,-5.6679,4.5496,-5.9942,18.1200,93.3000,1023.2900,0.0000,0.0000,78.3000,19.9400,1597.4000,-1.5933,3.1333,-3.5667,257,2026,-0.9579,-0.2873,42.2406,-8.7207,autumn,1.4584,0.1572,ES,moderate,0.5000,Vigo
Vigo,2026-09-15,3.0140,2.8144,1.0619,2.8835,6.5280,6.4765,0.6720,6.4619,12.8860,11.7326,5.0945,11.0885,5.3340,5.0712,1.5977,5.8151,3.9740,0.3057,3.7213,1.5404,20.6800,71.8000,1022.5100,0.0000,0.0000,5.8000,19.1300,1589.3000,-1.2700,-0.1667,3.1333,258,2026,-0.9627,-0.2707,42.2406,-8.7207,autumn,1.7373,0.4189,ES,very high,0.9000,Vigo
Vigo,2026-09-16,2.6140,2.5919,0.3042,3.0795,5.4960,5.1804,1.6839,6.1637,9.1220,5.2790,7.3986,5.6907,3.9690,3.2105,1.9792,2.6746,9.1910,9.0017,1.6582,8.4534,18.4700,67.1000,1017.9500,0.0000,0.0000,49.0000,17.5600,1542.8000,-2.2067,-4.3000,-2.2667,259,2026,-0.9672,-0.2541,42.2406,-8.7207,autumn,1.5208,0.2060,ES,high,0.7500,Vigo
Gijón,2026-09-09,1.0970,-0.7882,0.6062,-0.4425,2.1560,0.0295,1.9239,0.3048,6.7310,3.7645,5.5680,3.2997,2.0400,0.0895,1.7003,0.9470,4.4650,0.4866,3.8475,2.1145,16.6000,68.5000,1020.0600,0.0000,0.0000,99.6000,9.2400,1532.7000,,,,252,2026,-0.9296,-0.3685,43.5322,-5.6611,autumn,1.2141,0.2807,ES,very high,0.9000,Gijón
Gijón,2026-09-10,1.4120,-0.6004,0.8039,-0.1641,2.2730,0.1674,2.1752,0.4517,1.0720,0.3274,0.8539,0.5778,4.7640,-0.0027,4.5433,-1.0991,6.6230,0.1638,6.3884,0.9284,18.2300,68.4000,1020.7600,0.0000,0.0000,27.6000,13.6100,1553.1000,5.8767,-0.5000,1.7333,253,2026,-0.9358,-0.3524,43.5322,-5.6611,autumn,1.1748,0.2752,ES,very high,0.9000,Gijón
Gijón,2026-09-11,2.7540,0.7775,2.5175,1.2118,5.7900,2.2156,5.3393,2.4373,6.3610,2.6719,5.7613,2.3315,4.3640,2.5717,3.3498,3.2370,5.0040,4.6339,1.6178,4.8683,19.0400,75.8000,1023.4500,0.0000,0.0000,7.1000,14.4700,1581.3000,0.7033,3.3667,0.3333,254,2026,-0.9418,-0.3363,43.5322,-5.6611,autumn,1.1332,0.1838,ES,very high,0.9000,Gijón
Gijón,2026-09-12,1.5570,-0.2409,0.7352,1.0552,2.1230,0.2221,1.6148,1.3141,8.0160,3.0234,7.4120,2.6136,5.1940,2.4642,4.5696,2.7473,3.4280,3.3257,0.6976,4.0647,17.2100,90.8000,1022.0500,0.0000,0.0000,23.7000,20.5200,1589.4000,6.6200,-1.2667,-0.9000,255,2026,-0.9474,-0.3200,43.5322,-5.6611,autumn,1.1563,0.3064,ES,very high,0.9000,Gijón
Gijón,2026-09-13,1.2330,-0.7326,0.3049,-0.1731,1.2930,-0.1569,0.9373,0.3001,4.6080,1.4836,4.2956,1.7432,3.3380,0.8654,2.9445,2.0091,1.7460,0.9350,1.2478,1.8397,17.5000,92.9000,1021.2100,0.0000,0.0000,19.7000,21.9700,1591.6250,1.5700,-0.7333,0.5000,256,2026,-0.9528,-0.3037,43.5322,-5.6611,autumn,1.2147,0.3740,ES,very high,0.9000,Gijón
Gijón,2026-09-14,2.1180,-1.9331,0.7127,-1.6876,3.4880,-1.6550,2.9133,-1.9125,3.5880,-1.6685,2.6873,-0.8625,5.7760,-4.4951,3.4026,-3.3647,8.6660,-7.6132,4.0818,-6.7236,19.4000,84.8000,1019.8700,0.0000,0.0000,0.0000,19.7100,1593.6000,-1.8233,-1.6667,1.5667,257,2026,-0.9579,-0.2873,43.5322,-5.6611,autumn,1.1529,0.0593,ES,low,0.0000,Gijón
Gijón,2026-09-15,3.8980,3.8005,0.7842,3.9209,6.2670,6.1445,1.1094,6.0689,3.6330,2.9406,2.0532,1.9049,3.5280,3.3776,0.8623,4.1922,5.2920,-0.4491,5.2560,-0.1326,18.1900,81.8000,1027.6600,4.8000,0.5000,94.4000,10.8700,1599.6000,-9.9633,7.0333,-2.3000,258,2026,-0.9627,-0.2707,43.5322,-5.6611,autumn,1.0670,0.0543,ES,low,0.0000,Gijón
Gijón,2026-09-16,1.6609,0.4184,1.1222,1.4600,2.6536,1.5421,1.9076,2.6705,6.5400,4.7157,4.4964,4.2822,7.5936,6.5026,3.8130,8.1420,8.8936,8.8430,0.8148,10.4947,16.0545,78.7273,1026.3909,0.0000,0.0000,97.0000,6.5182,1566.4545,-5.8818,0.4000,-1.9000,259,2026,-0.9672,-0.2541,43.5322,-5.6611,autumn,1.0434,0.0579,ES,low,0.0000,Gijón
Granada,2026-09-09,1.6300,0.7882,1.3160,1.1107,2.5200,0.9772,2.2014,2.2540,2.1673,0.9388,1.7571,2.0553,2.1882,0.7261,1.7172,2.0236,4.2536,0.8409,3.9981,0.8706,20.1364,65.3636,1014.0000,0.8000,0.1818,33.4545,16.8545,1514.4545,,,,252,2026,-0.9296,-0.3685,37.1773,-3.5986,autumn,1.4526,0.4036,ES,very high,0.9000,Granada
Granada,2026-09-10,1.6045,0.1287,1.2648,-0.7946,1.9809,-1.3295,1.2333,-2.9093,2.1145,-1.3123,1.3855,-2.8955,2.2500,1.9002,1.0979,3.2102,5.3782,5.2357,1.0666,4.5707,18.4818,66.0909,1018.3000,0.0000,0.0000,29.0000,17.1909,1546.4545,-0.9424,3.7333,-1.3667,253,2026,-0.9358,-0.3524,37.1773,-3.5986,autumn,1.4485,0.1341,ES,high,0.7500,Granada
Granada,2026-09-11,1.5591,0.4432,1.2242,0.1722,1.3945,-1.0487,0.8585,-2.0701,1.8227,-1.2863,1.2458,-2.2345,2.0045,1.2686,1.5079,1.2340,4.8782,3.4687,3.2195,4.5713,18.5091,68.1818,1020.4273,0.0000,0.0000,0.2727,17.4000,1566.6364,-1.5667,2.6333,0.3667,254,2026,-0.9418,-0.3363,37.1773,-3.5986,autumn,1.4132,0.1395,ES,high,0.7500,Granada
Granada,2026-09-12,1.5627,0.6127,1.1678,0.6433,1.1582,-0.7513,0.4960,-1.0998,1.5727,-1.0229,0.9288,-1.3798,1.9618,0.7905,1.3785,2.0516,1.8182,1.1191,1.0300,2.3547,18.4182,56.0000,1021.1273,0.0000,0.0000,1.5455,19.5818,1575.6364,0.9152,0.7000,0.2000,255,2026,-0.9474,-0.3200,37.1773,-3.5986,autumn,1.3373,0.1241,ES,high,0.7500,Granada
Granada,2026-09-13,1.4400,0.4917,1.1427,0.2549,1.0664,-0.4177,0.4551,-1.3448,1.3245,-0.6868,0.8861,-1.6465,1.6991,0.8598,1.0161,2.8378,3.0555,2.7571,1.1076,3.8706,19.3727,69.9091,1022.5636,0.0000,0.0000,0.0000,18.5909,1589.1818,-2.2758,1.4000,0.9333,256,2026,-0.9528,-0.3037,37.1773,-3.5986,autumn,1.4538,0.1915,ES,very high,0.9000,Granada
