radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-19,1.2845,1.0467,0.7043,1.1000,1.7309,1.5595,0.6114,1.6787,5.0236,4.6051,1.9584,3.8210,5.2882,4.8328,1.8331,4.6141,2.3909,2.1262,0.8611,2.5174,20.8455,71.0909,1023.5545,0.0000,0.0000,1.0909,13.3091,1592.1818,0.6424,4.6333,1.0333,262,2026,-0.9790,-0.2039,39.5696,2.6502,autumn,1.6050,0.2325,ES,very high,0.9000,Palma
Palma,2026-09-20,1.3200,1.1133,0.6608,1.2015,1.9718,1.6897,0.9229,2.2137,4.8327,4.3392,2.0743,4.9323,8.0573,7.0889,3.7977,5.9093,10.1536,9.3246,3.6699,8.8477,21.4455,84.9091,1025.0545,0.0000,0.0000,2.9091,14.8455,1609.9091,1.5455,2.4000,0.3000,263,2026,-0.9824,-0.1870,39.5696,2.6502,autumn,1.5413,0.1181,ES,high,0.7500,Palma
Palma,2026-09-21,1.2309,0.5672,1.0720,0.6997,1.5336,-0.1593,1.3758,-0.1191,2.3355,1.4588,1.6609,0.2799,8.2491,8.1822,0.9365,10.3552,8.7227,8.6532,0.9343,9.3824,22.9000,75.6364,1021.3000,0.0000,0.0000,0.0000,17.0636,1589.7273,2.7970,-3.5667,1.3000,264,2026,-0.9854,-0.1701,39.5696,2.6502,autumn,1.5420,0.0786,ES,moderate,0.5000,Palma
Palma,2026-09-22,1.4473,0.6046,1.1277,0.6941,1.8800,1.0588,1.2719,0.8932,6.2836,3.1116,4.3971,2.2767,9.0536,8.6975,1.6298,7.1294,7.0682,6.9699,1.0313,7.7662,22.1182,73.6364,1018.8182,0.0000,0.0000,3.0000,17.4455,1567.7500,-0.4545,-3.1000,0.6333,265,2026,-0.9882,-0.1531,39.5696,2.6502,autumn,1.4330,0.0619,ES,low,0.0000,Palma
Palma,2026-09-23,0.8873,0.7109,0.3003,0.5627,0.9291,-0.6275,0.5732,-0.3822,2.1918,-1.3629,1.6819,-1.1739,4.1182,0.9874,3.7434,2.3749,5.2173,3.2312,3.9075,4.0748,22.6545,80.7273,1019.3273,0.0000,0.0000,0.2727,17.3909,1572.6364,0.0576,0.2333,0.1667,266,2026,-0.9907,-0.1361,39.5696,2.6502,autumn,1.3055,0.0422,ES,low,0.0000,Palma
Palma,2026-09-24,1.0855,0.9401,0.2910,0.7592,1.3982,0.6241,1.1043,0.1958,4.0073,1.3590,3.4156,0.5927,5.2600,1.5806,3.2886,5.8066,5.6827,3.2921,4.3509,4.5892,20.9545,88.1818,1015.7182,0.0000,0.0000,14.7273,18.7455,1538.3636,0.6121,-3.2000,-1.6000,267,2026,-0.9929,-0.1191,39.5696,2.6502,autumn,1.3968,0.1040,ES,moderate,0.5000,Palma
Bilbao,2026-09-17,1.4691,-0.6396,1.1671,-0.5417,2.7255,-2.0054,0.9462,-1.3122,4.8782,1.4263,4.6222,1.4678,6.2882,4.1111,4.5695,3.9809,4.7909,1.1267,4.1274,3.1441,17.5182,71.4545,1019.8727,0.0000,0.0000,84.4545,7.5364,1531.7273,,,,260,2026,-0.9714,-0.2375,43.2630,-2.9350,autumn,1.5294,0.1552,ES,high,0.7500,Bilbao
Bilbao,2026-09-18,1.1973,0.1264,1.0609,-0.1033,1.9400,-0.0530,1.6192,0.3707,2.5545,2.0488,1.2561,1.6374,1.6300,1.4741,0.5150,1.5408,1.8082,1.6333,0.6679,1.1101,17.7000,76.9091,1022.2364,0.0000,0.0000,38.7273,10.3364,1554.3636,2.9697,1.6667,0.7333,261,2026,-0.9753,-0.2207,43.2630,-2.9350,autumn,1.5968,0.1251,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-19,1.0091,-0.0527,0.8052,0.1307,1.1173,0.1992,0.9227,0.9051,3.9727,1.8607,3.3341,2.6204,2.2436,0.1661,2.1737,0.7068,3.6636,0.7536,3.5141,1.4611,17.8364,73.0909,1025.6545,0.0000,0.0000,0.3636,15.3182,1599.1818,6.3848,2.7000,0.3000,262,2026,-0.9790,-0.2039,43.2630,-2.9350,autumn,1.6900,0.1477,ES,high,0.7500,Bilbao
Bilbao,2026-09-20,1.2200,-0.0410,1.0935,-0.1555,1.0827,0.2555,0.8611,0.6508,7.8736,4.3974,6.4677,3.5244,5.9655,3.3110,4.9189,3.9519,3.9200,2.5627,2.9614,2.8113,16.2818,83.0000,1027.8182,0.0000,0.0000,8.7273,18.0727,1627.5455,2.5394,3.7000,-0.8000,263,2026,-0.9824,-0.1870,43.2630,-2.9350,autumn,1.6281,0.1636,ES,high,0.7500,Bilbao
Bilbao,2026-09-21,1.3127,-0.3447,1.1803,-0.2007,0.6273,-0.3008,0.3092,-0.0780,5.7791,4.1521,3.9042,4.3653,6.1273,5.3980,2.8211,5.3442,6.3055,2.1559,4.5707,4.2821,16.9182,68.8182,1023.6182,0.0000,0.0000,0.4545,19.2182,1601.9773,1.7182,-3.8667,0.6333,264,2026,-0.9854,-0.1701,43.2630,-2.9350,autumn,1.6125,0.2636,ES,very high,0.9000,Bilbao
Bilbao,2026-09-22,0.9509,-0.7513,0.1765,-0.2908,1.6345,-1.1014,0.6460,-0.1416,3.2082,1.2733,2.8138,1.8393,4.0564,3.4925,1.8894,4.6908,3.5027,1.3147,3.1725,1.7222,16.1182,94.6364,1020.5727,0.0000,0.0000,0.0909,16.7909,1574.1818,-2.6424,-2.5667,-0.8667,265,2026,-0.9882,-0.1531,43.2630,-2.9350,autumn,1.5721,0.2171,ES,very high,0.9000,Bilbao
Bilbao,2026-09-23,0.9055,-0.8371,0.1611,-0.3839,1.3527,-0.9535,0.8144,-0.3948,1.9036,1.1141,1.3131,1.5169,3.8700,3.3932,1.3512,5.6596,6.7918,1.4519,6.5875,0.7148,15.2091,73.0909,1020.5182,0.0000,0.0000,51.1818,16.3636,1576.0909,-1.0364,-0.8333,-0.6000,266,2026,-0.9907,-0.1361,43.2630,-2.9350,autumn,1.5619,0.1799,ES,high,0.7500,Bilbao
Bilbao,2026-09-24,0.7609,-0.7006,0.1974,-0.4758,0.5855,-0.2152,0.3957,-0.0668,1.0082,0.7658,0.5499,0.2965,6.1882,4.2074,4.4986,6.1228,6.3473,0.1887,6.3249,0.0705,18.6364,80.2727,1017.7364,0.0000,0.0000,0.0000,19.3636,1549.2727,3.8970,-3.6667,3.9333,267,2026,-0.9929,-0.1191,43.2630,-2.9350,autumn,1.5340,0.1576,ES,high,0.7500,Bilbao
Alicante,2026-09-17,1.0873,0.2792,1.0011,0.5775,1.6336,1.0696,1.1941,1.2486,1.9864,1.7926,0.6991,1.7118,0.7136,-0.0732,0.6061,-0.1776,2.7218,-1.8166,1.9930,-1.9081,21.0000,81.4545,1015.3727,0.0000,0.0000,53.9091,12.8455,1521.4545,,,,260,2026,-0.9714,-0.2375,38.3452,-0.4810,autumn,1.4029,0.2050,ES,very high,0.9000,Alicante
Alicante,2026-09-18,1.1982,0.5291,0.9762,0.8493,2.5118,2.1936,1.0213,2.6736,6.0400,5.3876,2.6505,4.1930,7.2473,5.0300,5.1981,4.1225,4.7755,3.4144,3.0769,4.2678,20.6909,74.7273,1018.2364,0.0000,0.0000,56.7273,12.8000,1544.6364,-0.3333,1.9667,-0.0333,261,2026,-0.9753,-0.2207,38.3452,-0.4810,autumn,1.3974,0.1104,ES,moderate,0.5000,Alicante
Alicante,2026-09-19,1.9182,1.0534,1.4966,1.4640,5.0373,4.4006,2.2166,4.8567,7.7327,5.2339,5.6536,5.7364,5.5073,4.0043,3.5749,4.9667,3.1564,2.2367,2.1448,3.6040,22.0091,58.4545,1022.8636,0.0000,0.0000,4.8182,13.5000,1587.3636,0.5333,5.1000,1.1333,262,2026,-0.9790,-0.2039,38.3452,-0.4810,autumn,1.4466,0.2318,ES,very high,0.9000,Alicante
Alicante,2026-09-20,1.2627,0.3287,1.1825,0.3671,1.9782,1.2795,1.4154,1.2683,3.5055,3.1860,1.3545,2.5326,8.3573,7.0722,4.1925,8.0261,9.4745,8.6859,3.5480,8.9439,20.8636,60.7273,1024.9455,0.0000,0.0000,2.2727,13.9727,1606.2727,0.0394,3.0000,-0.4000,263,2026,-0.9824,-0.1870,38.3452,-0.4810,autumn,1.4097,0.1437,ES,high,0.7500,Alicante
Alicante,2026-09-21,1.1782,0.0484,1.1726,0.0765,1.8036,-0.4114,1.7306,-0.4798,2.2873,1.0375,1.5364,2.8572,6.9800,3.6464,5.4691,5.4071,10.0009,8.4747,5.2652,9.5424,20.3364,68.1818,1021.1182,0.0000,0.0000,1.6364,17.7636,1586.9091,3.0970,-3.0333,-0.5000,264,2026,-0.9854,-0.1701,38.3452,-0.4810,autumn,1.3852,0.2359,ES,very high,0.9000,Alicante
Alicante,2026-09-22,1.2718,0.2311,1.2063,0.1650,1.0700,-0.3706,0.9367,-0.3516,2.9409,-2.8807,0.5057,-3.3974,1.6918,1.5498,0.6225,1.8400,6.2045,6.1610,0.6482,6.5689,20.4727,50.5455,1018.6727,0.0000,0.0000,7.9091,19.2364,1570.3864,1.9697,-3.6333,-0.0333,265,2026,-0.9882,-0.1531,38.3452,-0.4810,autumn,1.3369,0.0668,ES,low,0.0000,Alicante
Alicante,2026-09-23,1.8964,0.7330,1.7123,0.6590,1.1927,-0.5138,1.0307,-0.4350,3.0400,-2.8807,0.8757,-3.2679,1.2545,0.3348,0.3645,1.5578,5.3891,4.9093,1.8765,6.3072,20.8909,55.0909,1019.7636,0.0000,0.0000,0.0000,19.6273,1579.0909,-0.2394,1.1333,0.4333,266,2026,-0.9907,-0.1361,38.3452,-0.4810,autumn,1.2297,0.0649,ES,low,0.0000,Alicante
Alicante,2026-09-24,1.8291,0.9709,1.5151,0.6837,1.2409,0.3068,0.8804,-0.3919,3.1845,-1.1154,2.0171,-4.1580,6.2818,2.3427,5.6306,1.3456,5.0318,3.2705,3.7379,4.6311,22.4818,50.6364,1015.0364,0.0000,0.0000,0.0000,22.7909,1552.7273,2.8909,-3.9000,1.2333,267,2026,-0.9929,-0.1191,38.3452,-0.4810,autumn,1.2229,0.0779,ES,moderate,0.5000,Alicante
Córdoba,2026-09-17,1.9736,-1.6425,0.9611,-1.8562,5.2591,-4.4657,2.6109,-4.8565,6.4527,-5.7460,2.8679,-4.7303,2.8282,-0.6527,2.5092,0.2557,2.1582,0.3210,1.3229,2.3032,23.9000,52.0000,1013.6545,0.0000,0.0000,75.5455,15.6455,1518.6364,,,,260,2026,-0.9714,-0.2375,37.8882,-4.7794,autumn,1.5459,0.2707,ES,very high,0.9000,Córdoba
Córdoba,2026-09-18,1.1682,-0.6346,0.6081,-1.6471,3.4236,-2.8028,1.1841,-5.2270,5.0773,-4.8959,0.9208,-3.7441,2.4136,0.4607,1.9509,1.1917,4.3800,2.8224,3.0901,4.0244,23.3455,58.7273,1015.3636,0.0000,0.0000,18.0000,16.5455,1535.6364,0.0121,0.8333,0.0333,261,2026,-0.9753,-0.2207,37.8882,-4.7794,autumn,1.5131,0.1466,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-19,1.1745,-0.2032,0.5351,-1.9651,3.0782,-0.3127,1.1966,-4.7379,3.6473,1.4117,2.1910,-2.2650,5.4736,2.5018,4.6845,2.1367,4.9118,3.1004,3.3990,4.3661,23.2818,63.8182,1019.6727,0.0000,0.0000,4.4545,17.1091,1574.8182,-0.6909,4.2667,0.5000,262,2026,-0.9790,-0.2039,37.8882,-4.7794,autumn,1.5931,0.1758,ES,high,0.7500,Córdoba
Córdoba,2026-09-20,1.4082,-0.8614,0.8050,-2.3077,3.3018,-2.7613,1.4473,-5.3409,2.6982,-1.6942,1.0554,-3.3209,4.1609,2.7512,2.9711,4.0756,7.1036,5.5945,4.2966,5.5465,23.5273,64.6364,1023.1364,0.0000,0.0000,0.2727,17.8000,1605.3636,-0.5000,4.1333,0.1000,263,2026,-0.9824,-0.1870,37.8882,-4.7794,autumn,1.5703,0.2339,ES,high,0.7500,Córdoba
Córdoba,2026-09-21,0.6455,-0.2316,0.4013,-0.9160,1.9991,-1.6922,0.8422,-3.0477,1.6509,-0.8984,0.9367,-0.2327,5.7182,3.7926,4.2188,5.1755,9.9773,5.6927,8.1672,6.5152,22.4182,59.8182,1020.6091,0.0000,0.0000,7.6364,19.0818,1586.0000,-0.1515,-1.6000,0.0333,264,2026,-0.9854,-0.1701,37.8882,-4.7794,autumn,1.5023,0.2079,ES,high,0.7500,Córdoba
Córdoba,2026-09-22,0.9591,-0.5913,0.4331,-1.2848,2.9809,-2.7750,1.0381,-4.2104,5.5527,-4.4648,2.8109,-2.8288,2.4591,2.3392,0.6245,2.8463,6.6891,5.5620,3.6515,6.9323,23.7818,39.0909,1017.4364,0.0000,0.0000,0.7273,21.7455,1570.7273,1.9455,-3.8000,1.5000,265,2026,-0.9882,-0.1531,37.8882,-4.7794,autumn,1.7581,0.2087,ES,high,0.7500,Córdoba
Córdoba,2026-09-23,1.0091,0.1465,0.4922,-0.8025,2.6900,-2.6683,0.2506,-4.1956,5.7573,-5.1468,2.2268,-4.7695,1.7764,0.8488,1.4513,1.0031,2.9218,0.7359,2.6884,1.8937,24.6545,33.2727,1018.2636,0.0000,0.0000,0.0000,22.2818,1581.5455,0.0485,0.6333,0.9333,266,2026,-0.9907,-0.1361,37.8882,-4.7794,autumn,1.6398,0.1076,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-24,1.1800,0.1487,0.8663,0.0634,3.2309,-2.5814,1.6331,-2.8453,4.7845,-1.7102,3.9603,-4.3342,2.8318,-1.3499,2.3969,-2.4627,3.4100,0.3296,2.3226,3.3014,24.3000,37.3636,1015.9909,0.0000,0.0000,9.3636,22.4636,1564.7273,-0.5697,-1.5667,-0.0667,267,2026,-0.9929,-0.1191,37.8882,-4.7794,autumn,1.5113,0.1040,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-17,1.9136,1.8716,0.2826,2.2084,7.5873,7.4865,1.0904,8.2735,6.7118,6.6695,0.6012,7.3381,8.4536,8.2335,1.5521,8.0902,2.6391,1.7842,1.4018,3.2332,12.6455,68.9091,1019.2273,0.0000,0.0000,14.5455,11.4091,1526.7273,,,,260,2026,-0.9714,-0.2375,41.6523,-4.7245,autumn,1.9810,0.3270,ES,very high,0.9000,Valladolid
Valladolid,2026-09-18,1.8209,1.7977,0.2474,2.7074,6.7836,6.6400,1.3243,8.4599,6.4345,6.3975,0.5256,7.9135,3.5745,2.0938,1.8250,3.9899,3.3136,-2.1500,2.2495,-3.5807,14.2909,74.0000,1020.1091,0.0000,0.0000,34.0909,14.8000,1546.0909,3.1000,0.9667,2.2000,261,2026,-0.9753,-0.2207,41.6523,-4.7245,autumn,1.8316,0.1345,ES,high,0.7500,Valladolid
Valladolid,2026-09-19,0.9164,0.7714,0.4378,0.8345,3.7464,3.4313,1.2036,4.7905,3.7764,3.5051,1.0969,4.9701,2.3427,1.3610,1.6896,2.0706,2.2536,-0.4632,1.4808,-1.0252,16.3455,59.3636,1023.6818,0.0000,0.0000,8.1818,17.6545,1592.5455,3.2545,2.6667,2.8000,262,2026,-0.9790,-0.2039,41.6523,-4.7245,autumn,2.0413,0.4816,ES,very high,0.9000,Valladolid
Valladolid,2026-09-20,1.0682,0.9190,0.4460,1.0017,4.9982,4.7228,1.4857,5.5850,5.3964,5.0644,1.6710,6.2193,4.5909,2.3514,3.0177,5.1990,4.3355,-0.2259,4.0038,-1.2029,17.5818,57.6364,1026.5273,0.0000,0.0000,0.0000,19.4273,1622.0000,1.3939,4.0667,0.7000,263,2026,-0.9824,-0.1870,41.6523,-4.7245,autumn,1.9640,0.1492,ES,high,0.7500,Valladolid
Valladolid,2026-09-21,1.2545,1.1771,0.3965,1.5390,6.1809,6.0842,0.7637,7.1641,6.4418,6.3596,0.7149,7.5770,5.1645,5.1620,0.0639,4.3658,2.8136,1.9037,1.7615,1.5288,18.5182,38.9091,1023.6000,0.0000,0.0000,0.0909,20.4091,1600.2727,0.9758,-2.3667,1.9333,264,2026,-0.9854,-0.1701,41.6523,-4.7245,autumn,1.9139,0.1720,ES,high,0.7500,Valladolid
Valladolid,2026-09-22,1.1027,0.9131,0.3649,1.3351,4.7900,4.6142,1.1087,4.9974,4.5918,4.5002,0.7829,5.0161,2.0945,1.9580,0.6095,3.2259,1.7709,0.3906,1.5096,0.0823,17.7273,41.3636,1020.6818,0.0000,0.0000,0.0000,20.6182,1575.6364,-0.0485,-3.5000,-0.9333,265,2026,-0.9882,-0.1531,41.6523,-4.7245,autumn,1.9624,0.1048,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-23,1.8982,1.8219,0.4784,3.0263,4.9573,4.3130,2.3187,7.4315,4.2045,3.9381,1.3733,6.3337,1.3345,-0.5460,0.4900,0.4070,6.1500,-1.3419,5.7811,-2.5215,17.7000,47.7273,1021.4636,0.0000,0.0000,0.0000,20.9909,1578.1818,-0.2424,0.6333,0.8667,266,2026,-0.9907,-0.1361,41.6523,-4.7245,autumn,1.8793,0.0554,ES,low,0.0000,Valladolid
Valladolid,2026-09-24,0.8845,-0.4010,0.6961,-0.1197,3.9736,-2.0602,3.0803,-1.8758,2.4827,-1.4040,1.8855,-1.2514,5.4073,-2.8961,4.3721,-1.5161,8.4473,-6.0424,5.8895,-5.9502,18.2909,33.9091,1018.1818,0.0000,0.0000,0.0000,21.3182,1555.2727,0.0848,-2.8000,-0.1333,267,2026,-0.9929,-0.1191,41.6523,-4.7245,autumn,1.7980,0.1107,ES,moderate,0.5000,Valladolid
Vigo,2026-09-17,2.3210,1.9139,1.3042,2.1028,5.2380,5.0644,1.2699,5.2954,11.3320,10.8515,2.4232,12.3956,8.9470,8.8925,0.8674,10.3316,10.8650,9.0968,5.7308,8.2346,17.1900,74.0000,1019.6900,0.0000,0.0000,62.1000,10.7000,1537.9000,,,,260,2026,-0.9714,-0.2375,42.2406,-8.7207,autumn,1.4973,0.1465,ES,moderate,0.5000,Vigo
Vigo,2026-09-18,1.3930,1.3349,0.3684,1.1428,2.7060,2.3581,0.9274,2.8059,3.6960,0.0652,3.2656,1.0965,4.4380,0.2439,1.6372,4.7276,5.4200,5.3761,0.5599,5.7450,16.9400,76.4000,1017.7600,0.0000,0.0000,0.0000,15.0700,1545.4000,4.5700,-2.3667,1.3667,261,2026,-0.9753,-0.2207,42.2406,-8.7207,autumn,1.4559,0.2696,ES,very high,0.9000,Vigo
Vigo,2026-09-19,1.2400,0.9769,0.7519,0.7851,2.2840,1.3902,1.5683,2.0763,4.3830,0.9060,2.8724,3.3394,4.5940,-3.7186,1.7902,-2.2685,3.2530,1.9243,2.4556,2.8439,18.5800,77.6000,1020.9600,0.0000,0.0000,0.2000,17.0500,1589.0000,1.6167,2.8000,0.6000,262,2026,-0.9790,-0.2039,42.2406,-8.7207,autumn,1.5643,0.1993,ES,high,0.7500,Vigo
Vigo,2026-09-20,1.4190,1.1524,0.8144,1.0240,2.5060,1.7364,1.6496,2.0928,5.3870,3.7530,3.0496,6.0400,2.4740,0.1147,1.5219,2.1449,6.1260,-5.5163,2.2105,-6.3670,19.8800,71.4000,1023.6500,0.0000,0.0000,2.0000,18.3800,1622.5000,1.8467,3.5000,1.7000,263,2026,-0.9824,-0.1870,42.2406,-8.7207,autumn,1.4633,0.3566,ES,very high,0.9000,Vigo
Vigo,2026-09-21,1.1870,1.0302,0.5799,0.8726,2.0770,1.8112,0.9274,2.3566,6.1850,5.5182,2.4817,6.5505,2.7290,2.7073,0.3098,3.2336,4.6660,-4.2294,1.8821,-5.0234,19.5000,76.0000,1021.3500,0.0000,0.0000,0.0000,19.2600,1605.9000,1.3933,-1.6333,-0.2667,264,2026,-0.9854,-0.1701,42.2406,-8.7207,autumn,1.4536,0.1497,ES,moderate,0.5000,Vigo
Vigo,2026-09-22,0.8050,0.6204,0.4465,0.8432,2.4640,2.3383,0.7143,3.2482,3.4750,3.2031,1.1995,4.6370,1.8460,-0.3953,1.4959,0.1786,4.1100,-3.0996,2.3792,-3.6049,19.4100,65.0000,1019.3000,0.0000,0.0000,76.2000,19.4300,1578.6000,0.1633,-2.7667,0.7333,265,2026,-0.9882,-0.1531,42.2406,-8.7207,autumn,1.4054,0.1022,ES,moderate,0.5000,Vigo
Vigo,2026-09-23,0.9882,0.1664,0.9391,0.0470,1.1691,-0.1417,0.7836,0.9554,4.0391,-3.2804,2.1435,-0.9564,6.3891,-6.3295,0.7861,-5.9997,6.0400,-5.6230,1.9294,-6.9241,19.1818,79.9091,1018.5909,0.0000,0.0000,0.0000,19.9091,1571.8182,0.3758,-0.9667,-1.0667,266,2026,-0.9907,-0.1361,42.2406,-8.7207,autumn,1.2418,0.0335,ES,low,0.0000,Vigo
Vigo,2026-09-24,0.7464,0.3737,0.3767,-0.0996,1.7245,0.8797,1.1685,-0.1404,3.3309,0.7861,2.3663,-1.2742,4.0364,-2.9079,2.6363,-3.8199,7.2764,-6.7016,2.7965,-6.2906,16.9000,93.0000,1019.7909,0.0000,0.0000,81.1818,16.4273,1548.3636,-3.5394,1.4667,-4.2667,267,2026,-0.9929,-0.1191,42.2406,-8.7207,autumn,1.2172,0.1215,ES,moderate,0.5000,Vigo
Gijón,2026-09-17,2.0255,-1.7923,0.6642,-1.6097,4.0936,-3.5210,1.7248,-2.8254,3.1491,-0.4885,2.7698,-0.0333,3.2227,1.1687,2.3661,0.9293,7.1573,3.0813,6.2648,2.5637,17.5455,75.1818,1020.2727,0.0000,0.0000,78.9091,9.1545,1537.4545,,,,260,2026,-0.9714,-0.2375,43.5322,-5.6611,autumn,1.0775,0.2074,ES,very high,0.9000,Gijón
Gijón,2026-09-18,1.3673,-0.4016,1.0025,0.0126,3.3464,0.9888,3.0166,0.8180,6.7827,3.2375,5.9304,3.5321,3.7536,2.0215,2.8096,0.6882,5.3191,4.9948,1.7499,5.0535,16.9182,82.4545,1021.2273,0.0000,0.0000,12.0000,12.5091,1553.5455,4.2424,0.4667,0.2000,261,2026,-0.9753,-0.2207,43.5322,-5.6611,autumn,1.1368,0.1882,ES,very high,0.9000,Gijón
Gijón,2026-09-19,1.6327,-0.0403,1.1647,1.0047,4.7445,1.3261,4.4308,1.9232,4.8027,1.7661,4.4218,2.0734,2.4582,0.8069,1.9739,2.5967,3.6818,1.5478,3.1906,2.6694,17.7273,80.7273,1025.1182,0.0000,0.0000,0.0000,16.2364,1596.7955,5.6364,3.0000,0.6333,262,2026,-0.9790,-0.2039,43.5322,-5.6611,autumn,1.1649,0.1265,ES,moderate,0.5000,Gijón
Gijón,2026-09-20,2.5609,0.9668,1.6345,2.4387,4.1018,1.7636,3.3635,3.3055,6.4882,1.5920,6.2651,0.9359,3.4309,1.0227,3.2142,1.5105,4.6300,-1.6237,4.3283,-1.4577,17.9636,89.0000,1026.9636,0.0000,0.0000,0.4545,18.6455,1623.5455,2.7455,3.0333,0.2667,263,2026,-0.9824,-0.1870,43.5322,-5.6611,autumn,1.0629,0.1364,ES,high,0.7500,Gijón
Gijón,2026-09-21,1.0455,-0.7988,0.4829,-0.7366,0.7245,-0.4854,0.2989,-0.5727,1.4436,0.4136,1.3229,-0.0814,3.4882,1.0617,2.6816,1.7170,4.3209,1.3640,3.5543,3.4034,18.3364,83.1818,1023.0636,0.0000,0.0000,11.7273,19.5818,1606.0000,1.5485,-3.6333,0.8667,264,2026,-0.9854,-0.1701,43.5322,-5.6611,autumn,0.9175,0.1374,ES,high,0.7500,Gijón
Gijón,2026-09-22,1.5445,-0.1281,1.0527,0.6489,2.6255,0.5678,2.1414,1.5413,2.5336,2.0359,1.3979,1.1810,1.5073,0.3792,1.0451,1.8286,4.9855,-3.5731,3.2051,-3.5246,17.6091,96.8182,1020.2909,0.0000,0.0000,63.2727,17.1000,1578.9091,-2.7000,-2.4000,-1.6000,265,2026,-0.9882,-0.1531,43.5322,-5.6611,autumn,0.9759,0.1627,ES,high,0.7500,Gijón
Gijón,2026-09-23,0.8409,-0.3168,0.3728,0.3911,1.2627,0.7430,0.8550,1.4273,6.8555,1.5536,6.5961,2.5865,2.2509,-1.7372,0.9152,-0.2542,8.8673,-4.3781,7.6605,-4.9936,16.2909,95.0000,1019.9909,0.0000,0.0000,84.0909,18.3909,1575.2727,0.6576,-0.4667,-0.8667,266,2026,-0.9907,-0.1361,43.5322,-5.6611,autumn,0.9890,0.0917,ES,moderate,0.5000,Gijón
Gijón,2026-09-24,1.7618,-0.5297,1.6198,-0.0197,2.7909,-0.5610,2.7126,-0.1591,2.5255,0.2295,2.4889,0.1632,1.4718,-0.3942,1.2854,0.2471,6.0518,-4.9084,3.2591,-3.5430,18.1909,91.0000,1018.4727,0.0000,0.0000,76.5455,17.1818,1549.8182,0.0818,-3.0667,2.4333,267,2026,-0.9929,-0.1191,43.5322,-5.6611,autumn,0.9383,0.1376,ES,high,0.7500,Gijón
Granada,2026-09-17,1.3718,0.4486,1.1784,0.1229,1.7500,-1.0127,0.9736,-1.4086,1.7355,-0.8183,1.1828,-1.1230,0.8518,0.5277,0.5982,0.5634,2.4927,1.7322,1.5435,2.2944,17.6818,67.0909,1015.8364,0.0000,0.0000,37.4545,14.3909,1520.0000,,,,260,2026,-0.9714,-0.2375,37.1773,-3.5986,autumn,1.4642,0.2343,ES,very high,0.9000,Granada
Granada,2026-09-18,1.2500,0.4320,1.0385,0.2807,0.9109,-0.3610,0.4903,-0.7410,1.0173,-0.3949,0.5823,-0.7215,1.6064,1.0877,0.9710,1.8443,4.4691,3.4533,2.3678,4.1489,17.2182,73.0000,1017.6455,0.0000,0.0000,31.4545,14.8273,1535.6364,-0.5727,1.4000,0.1667,261,2026,-0.9753,-0.2207,37.1773,-3.5986,autumn,1.3198,0.0632,ES,low,0.0000,Granada
Granada,2026-09-19,0.9582,0.2545,0.8203,0.5055,1.0827,0.3071,0.4635,0.0401,1.0973,0.2792,0.3795,0.0466,1.3382,0.6289,0.8231,1.1276,2.9409,1.2006,2.3632,2.3844,17.9091,76.0000,1021.5636,0.0000,0.0000,8.1818,15.7545,1572.3636,-0.1121,3.4667,0.9000,262,2026,-0.9790,-0.2039,37.1773,-3.5986,autumn,1.3727,0.0958,ES,moderate,0.5000,Granada
Granada,2026-09-20,1.4564,0.3214,1.0875,0.1392,1.0318,-0.7693,0.2683,-1.4019,1.2627,-1.1149,0.3813,-1.7679,1.4236,0.9723,0.8116,1.4142,6.0500,4.9865,3.3088,3.8819,17.7545,72.3636,1025.1636,0.0000,0.0000,13.5455,15.6455,1602.7273,-0.7212,4.3333,0.5667,263,2026,-0.9824,-0.1870,37.1773,-3.5986,autumn,1.4580,0.0894,ES,moderate,0.5000,Granada
Granada,2026-09-21,1.8145,0.4251,1.5497,0.2092,1.1073,-0.9103,0.5650,-1.2638,1.4300,-1.1357,0.8331,-1.4346,4.0745,3.4302,2.0833,4.9063,12.1300,8.1824,8.8752,8.8865,16.0909,64.8182,1023.0091,0.0000,0.0000,0.8182,16.4818,1580.6364,-0.2182,-1.4667,-2.0333,264,2026,-0.9854,-0.1701,37.1773,-3.5986,autumn,1.3928,0.1244,ES,high,0.7500,Granada
