radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-17,1.7936,1.6420,0.6538,1.9631,3.2109,2.9583,1.1511,3.6625,2.6882,1.5342,1.8057,0.4936,1.1418,0.3454,0.8382,0.6672,4.6282,-4.5231,0.8527,-4.6270,21.2636,69.5455,1015.9091,0.0000,0.0000,56.2727,13.0364,1525.3636,-2.0303,-0.7667,-1.5000,260,2026,-0.9714,-0.2375,39.5696,2.6502,autumn,1.4694,0.0634,ES,moderate,0.5000,Palma
Palma,2026-09-18,1.8627,1.6770,0.6966,2.1177,3.3782,3.2015,0.9474,4.4370,6.0827,5.0442,3.2181,3.0730,5.0018,4.1166,2.6428,4.1367,1.4209,1.1257,0.7495,1.5334,20.8636,76.3636,1018.2364,0.0000,0.0000,24.7273,12.9364,1544.4545,-0.9970,1.4333,-0.2333,261,2026,-0.9753,-0.2207,39.5696,2.6502,autumn,1.5100,0.1114,ES,moderate,0.5000,Palma
Palma,2026-09-19,1.2482,0.9640,0.7483,0.9355,1.7464,1.3665,0.9689,1.4637,4.6809,4.4187,1.4320,3.7001,6.0473,5.7890,1.5067,5.0049,4.5855,4.4320,1.0052,4.7489,21.2455,72.4545,1023.2364,0.0000,0.0000,5.8182,13.7364,1591.6364,0.7364,4.9333,0.8333,262,2026,-0.9790,-0.2039,39.5696,2.6502,autumn,1.5908,0.1918,ES,very high,0.9000,Palma
Palma,2026-09-20,1.1009,0.7691,0.5385,0.9197,1.2918,0.9956,0.7155,1.0587,5.9064,5.5437,1.9425,5.6948,10.9191,10.0802,4.1100,11.8181,9.7309,9.5656,1.6294,10.3875,21.6273,78.2727,1024.9636,0.0000,0.0000,9.0909,15.7091,1613.1818,2.2091,2.3333,0.6333,263,2026,-0.9824,-0.1870,39.5696,2.6502,autumn,1.5177,0.0675,ES,low,0.0000,Palma
Palma,2026-09-21,1.6236,0.8207,1.3923,0.6786,3.0055,0.9918,2.8248,0.7091,6.1864,5.4680,2.8199,4.7058,12.4464,12.2761,1.7770,11.9890,11.5436,11.4551,1.3629,10.0271,22.6636,75.5455,1020.3909,0.0000,0.0000,2.3636,16.8182,1584.0909,0.7848,-3.9000,0.8000,264,2026,-0.9854,-0.1701,39.5696,2.6502,autumn,1.4785,0.1081,ES,moderate,0.5000,Palma
Palma,2026-09-22,0.9900,0.8856,0.3874,0.5851,1.6582,0.6671,1.4623,0.2873,5.2109,2.9614,2.4722,8.2711,7.9591,6.7717,3.0241,10.5726,9.0536,8.6949,2.4620,9.4648,21.0091,74.2727,1020.3000,0.0000,0.0000,14.4545,17.4818,1574.6364,-0.5515,-1.5667,-0.6667,265,2026,-0.9882,-0.1531,39.5696,2.6502,autumn,1.3916,0.0714,ES,moderate,0.5000,Palma
Bilbao,2026-09-15,2.5409,1.1100,2.0406,0.6871,5.7691,3.0973,4.2388,1.2676,8.3882,5.3575,5.9046,4.8123,9.2845,4.6724,7.6467,4.1229,8.5918,-7.2316,4.5421,-9.8566,20.7000,77.5455,1024.1364,0.6000,0.0909,95.8182,9.6273,1576.3636,,,,258,2026,-0.9627,-0.2707,43.2630,-2.9350,autumn,1.5445,0.1737,ES,high,0.7500,Bilbao
Bilbao,2026-09-16,1.3364,0.0135,1.0319,-0.0439,2.4055,0.0545,2.0666,0.2837,6.4009,4.5087,4.4360,4.3706,7.3136,5.4079,4.8047,5.6395,9.5991,9.2805,1.7535,9.6799,17.7364,77.3636,1022.7182,0.5000,0.0909,54.4545,6.3273,1552.2727,-5.0394,-0.4333,-3.0667,259,2026,-0.9672,-0.2541,43.2630,-2.9350,autumn,1.4816,0.0835,ES,low,0.0000,Bilbao
Bilbao,2026-09-17,1.2745,-0.6562,0.9653,-1.1197,2.5364,-1.7046,1.6725,-1.9383,7.0145,1.0896,6.8672,1.7674,6.2809,2.8261,5.5643,3.1137,5.6991,4.4216,3.4317,4.4500,18.0273,71.7273,1019.4545,0.0000,0.0000,99.8182,8.0727,1528.3409,1.2061,-3.6333,0.0667,260,2026,-0.9714,-0.2375,43.2630,-2.9350,autumn,1.4988,0.1259,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-18,1.0955,-0.2349,0.9324,-0.3415,1.1127,0.2041,0.6330,1.0084,3.9855,3.4673,1.7740,3.5290,4.3045,3.4208,2.2246,3.8923,5.0327,4.9532,0.8525,5.2144,13.9091,84.0909,1022.7818,0.0000,0.0000,38.0000,8.8636,1551.0909,1.3970,2.8333,-2.7000,261,2026,-0.9753,-0.2207,43.2630,-2.9350,autumn,1.5843,0.1731,ES,high,0.7500,Bilbao
Bilbao,2026-09-19,1.2373,-0.3404,1.1038,-0.2650,1.3345,-0.3179,1.0622,0.1795,7.1636,3.3640,6.2815,3.3592,4.9682,2.1624,3.9480,3.5549,7.5009,5.5761,4.1584,6.1386,14.4455,84.9091,1026.1818,0.0000,0.0000,9.1818,15.1909,1601.1136,7.8909,3.0000,1.0000,262,2026,-0.9790,-0.2039,43.2630,-2.9350,autumn,1.7178,0.2415,ES,very high,0.9000,Bilbao
Bilbao,2026-09-20,0.9273,-0.5782,0.2937,-0.0780,1.3509,-0.0565,0.4664,1.1843,5.1018,3.7376,3.4257,3.1727,6.3745,5.7611,2.5452,5.7403,4.7182,4.6770,0.5244,3.8562,16.2000,96.8182,1030.4909,0.0000,0.0000,73.7273,16.6455,1633.7273,1.8455,4.7333,0.5000,263,2026,-0.9824,-0.1870,43.2630,-2.9350,autumn,1.6070,0.1029,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-21,0.9082,-0.3126,0.2790,0.4225,1.7973,-0.2461,0.5949,1.3968,6.9000,5.4630,4.1776,6.2645,9.5327,7.6549,5.6390,6.7521,3.0736,2.1409,2.2039,2.1544,16.7182,96.4545,1027.7273,0.0000,0.0000,79.5455,18.9364,1607.0909,2.5697,-1.6333,1.2000,264,2026,-0.9854,-0.1701,43.2630,-2.9350,autumn,1.4661,0.1774,ES,high,0.7500,Bilbao
Bilbao,2026-09-22,1.1927,-0.8665,0.3829,-0.2500,1.2945,-0.4520,0.4116,0.6101,4.9400,2.7998,3.8460,5.3578,3.4355,3.1687,1.1518,4.3985,1.7955,0.2546,1.6873,0.7362,13.5182,86.6364,1022.4182,0.0000,0.0000,0.0000,20.2636,1582.1818,0.8303,-5.7333,-2.1000,265,2026,-0.9882,-0.1531,43.2630,-2.9350,autumn,1.5832,0.2265,ES,very high,0.9000,Bilbao
Alicante,2026-09-15,0.8927,0.0889,0.7877,-0.2278,1.1700,-1.1324,0.2376,-1.1206,3.6545,-3.4891,0.9702,-3.3084,1.9882,-1.6824,0.7587,-0.1019,7.2600,5.3732,4.2672,7.3899,21.8000,73.6364,1017.4727,0.0000,0.0000,38.5455,20.9545,1564.3636,,,,258,2026,-0.9627,-0.2707,38.3452,-0.4810,autumn,1.3827,0.1367,ES,high,0.7500,Alicante
Alicante,2026-09-16,1.6118,0.8796,1.2315,1.5177,3.3582,2.4469,2.2252,3.4115,6.6827,4.8966,4.2524,5.3674,4.9445,1.6340,4.4947,1.9032,8.1282,-7.9821,1.2928,-8.1905,23.0545,77.9091,1016.0364,0.5000,0.1818,80.4545,14.7182,1534.7273,-6.5485,-2.0333,0.4667,259,2026,-0.9672,-0.2541,38.3452,-0.4810,autumn,1.2954,0.1451,ES,high,0.7500,Alicante
Alicante,2026-09-17,0.8664,0.4727,0.6222,0.6959,1.6445,1.3094,0.8337,2.0899,4.2482,3.8156,1.6911,4.2899,2.2382,0.5684,2.0439,1.6468,3.1282,-2.7505,1.2521,-3.2597,20.2545,88.3636,1015.6091,0.0000,0.0000,57.0000,12.8182,1520.1818,-3.9485,-0.1667,-2.9667,260,2026,-0.9714,-0.2375,38.3452,-0.4810,autumn,1.3963,0.1183,ES,high,0.7500,Alicante
Alicante,2026-09-18,1.2673,0.4822,1.0614,0.7425,2.2700,1.8616,1.1856,2.4272,5.4727,4.9876,2.2244,4.9093,7.0827,5.4584,4.4239,4.6417,4.4927,4.1771,1.5578,4.9418,20.8000,81.2727,1017.6455,0.0000,0.0000,3.4545,13.3000,1541.1818,0.3000,0.9000,1.0333,261,2026,-0.9753,-0.2207,38.3452,-0.4810,autumn,1.4086,0.1254,ES,moderate,0.5000,Alicante
Alicante,2026-09-19,1.5273,0.5758,1.3358,0.8169,3.5309,2.6089,2.1990,3.3819,5.6991,4.1423,3.8664,4.9688,4.9536,3.2117,3.1981,5.3242,5.3373,4.8028,2.0848,5.9197,21.6000,65.4545,1023.3909,0.0000,0.0000,0.0000,13.6000,1592.8182,0.0667,5.6333,0.7333,262,2026,-0.9790,-0.2039,38.3452,-0.4810,autumn,1.4867,0.3068,ES,very high,0.9000,Alicante
Alicante,2026-09-20,1.2436,0.2669,1.2032,0.1506,1.2391,0.5235,1.0346,0.3795,4.1118,3.8324,1.4591,3.6478,8.8364,7.3351,4.4821,7.0735,7.3627,6.5878,3.2228,7.1828,20.9091,68.6364,1025.4636,0.0000,0.0000,0.0909,15.9182,1616.6364,1.9182,3.0667,0.0667,263,2026,-0.9824,-0.1870,38.3452,-0.4810,autumn,1.3982,0.1206,ES,moderate,0.5000,Alicante
Alicante,2026-09-21,2.0009,0.7016,1.8402,0.6224,1.8955,-0.1337,1.8473,-0.3276,1.5009,-0.6383,0.8375,0.3524,4.0691,2.9503,2.7209,4.5043,9.3027,8.4202,3.9189,9.9167,22.0727,61.7273,1021.5545,0.0000,0.0000,10.0909,18.9636,1593.1818,2.9636,-3.0000,0.2000,264,2026,-0.9854,-0.1701,38.3452,-0.4810,autumn,1.3584,0.1718,ES,high,0.7500,Alicante
Alicante,2026-09-22,1.8109,1.0795,1.4325,1.0583,0.8673,0.7585,0.3718,0.3986,1.3200,-1.1975,0.3631,-1.9969,1.6164,1.0583,0.9447,2.2214,9.3509,9.1672,1.5784,8.4771,21.9727,55.0909,1020.6364,0.0000,0.0000,0.0000,18.6727,1583.6364,-0.4273,-2.5667,1.2000,265,2026,-0.9882,-0.1531,38.3452,-0.4810,autumn,1.2259,0.0459,ES,low,0.0000,Alicante
Córdoba,2026-09-15,2.0718,-1.5089,1.1036,-2.8281,5.5273,-4.6022,2.8093,-6.7198,6.4591,-2.2434,5.0050,-5.9494,5.0145,-2.5129,4.1689,-2.3936,5.8282,-2.0833,3.4979,1.9570,26.2818,43.0909,1016.6455,0.0000,0.0000,7.1818,22.0545,1570.1818,,,,258,2026,-0.9627,-0.2707,37.8882,-4.7794,autumn,1.6282,0.2303,ES,very high,0.9000,Córdoba
Córdoba,2026-09-16,3.1791,-2.7909,1.4543,-3.5828,6.4645,-5.4940,3.3275,-6.6258,5.9327,-3.1979,4.8029,-2.7792,3.1336,0.5611,2.7799,1.9998,5.0709,-2.2307,4.4483,-1.9233,22.5182,67.4545,1013.5000,0.0000,0.0000,36.6364,17.5545,1518.0000,-4.7121,-3.8667,-5.7333,259,2026,-0.9672,-0.2541,37.8882,-4.7794,autumn,1.5416,0.1116,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-17,1.7564,-1.6031,0.4485,-1.7239,4.8936,-4.6768,1.1449,-5.1971,5.8582,-5.2330,2.5729,-5.0795,2.1982,-1.5566,1.3824,-1.7366,1.7991,1.5520,0.8000,2.9347,23.8818,54.4545,1013.7091,0.0000,0.0000,69.4545,15.6000,1519.3636,-3.1333,0.1667,0.5333,260,2026,-0.9714,-0.2375,37.8882,-4.7794,autumn,1.4507,0.1167,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-18,1.2000,-0.8533,0.5897,-1.0844,3.6273,-3.1410,1.3930,-3.5259,5.3655,-5.0646,1.6862,-3.5907,2.1145,-0.4051,1.4305,-0.0871,2.7182,1.5847,2.0541,2.4090,24.3455,52.2727,1014.7091,0.0000,0.0000,40.1818,17.3273,1534.1818,1.1939,0.1000,1.0333,261,2026,-0.9753,-0.2207,37.8882,-4.7794,autumn,1.4384,0.0833,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-19,1.1782,-0.4921,0.5477,-2.0258,2.6873,-1.8792,0.9914,-4.8297,2.8682,-1.3261,1.4231,-3.6427,5.2491,1.6128,4.7712,3.0375,5.8382,4.5573,3.3438,6.5894,23.6364,63.4545,1020.6727,0.0000,0.0000,1.0909,17.5091,1584.0000,-0.7576,5.5333,0.1667,262,2026,-0.9790,-0.2039,37.8882,-4.7794,autumn,1.5745,0.2288,ES,high,0.7500,Córdoba
Córdoba,2026-09-20,1.0918,-0.5799,0.7936,-1.3673,2.7027,-2.0569,1.5074,-3.6632,2.0545,-0.9331,1.0894,-1.0157,5.2600,2.5045,4.5592,3.7608,7.5527,1.6260,7.2152,3.0288,23.4182,63.0000,1023.8273,0.0000,0.0000,0.0000,18.4091,1613.4318,-0.6242,4.1333,0.1333,263,2026,-0.9824,-0.1870,37.8882,-4.7794,autumn,1.5712,0.2644,ES,very high,0.9000,Córdoba
Córdoba,2026-09-21,1.1700,-0.0093,0.5104,-1.1769,2.4409,-2.3050,0.2913,-4.6125,1.4727,-0.3122,1.2870,-0.5593,6.4200,3.5526,5.2031,4.7740,7.8136,2.4055,7.1914,4.7332,22.1091,59.2727,1020.5636,0.0000,0.0000,0.0000,20.1273,1587.9091,0.3939,-2.5000,-0.4667,264,2026,-0.9854,-0.1701,37.8882,-4.7794,autumn,1.5348,0.3548,ES,very high,0.9000,Córdoba
Córdoba,2026-09-22,1.4282,0.2184,0.7990,-1.0153,2.5655,-1.9242,1.3312,-4.1514,4.2245,-3.0368,2.6265,-3.2638,3.3573,1.8787,2.6365,3.8726,6.9345,2.5657,6.2839,4.3393,23.0273,42.0909,1018.2727,0.0000,0.0000,0.0000,21.9091,1578.9091,0.8758,-2.9000,1.6333,265,2026,-0.9882,-0.1531,37.8882,-4.7794,autumn,1.6520,0.2274,ES,high,0.7500,Córdoba
Valladolid,2026-09-15,4.3045,4.2615,0.2573,5.1056,10.0327,9.9120,0.7178,11.1712,9.9191,9.8329,0.5827,11.1970,8.8164,7.7888,3.3285,0.5499,10.5227,-8.7011,5.7389,-9.2547,18.2545,67.0909,1020.4636,0.0000,0.0000,33.0909,16.7636,1558.2727,,,,258,2026,-0.9627,-0.2707,41.6523,-4.7245,autumn,1.9470,0.1944,ES,high,0.7500,Valladolid
Valladolid,2026-09-16,4.5145,4.4882,0.3809,5.1031,10.6255,10.5049,1.5724,11.0061,10.3400,10.2594,1.2091,11.0254,13.1945,11.8328,5.6219,14.0030,5.9509,5.6732,1.0629,2.7397,12.4455,73.6364,1021.8545,0.0000,0.0000,29.1818,9.6273,1541.8182,-12.4061,2.5667,-6.9667,259,2026,-0.9672,-0.2541,41.6523,-4.7245,autumn,1.6731,0.1049,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-17,1.9482,1.9045,0.3398,2.3697,7.3345,7.2505,0.8799,8.4386,6.5055,6.4672,0.6353,7.5238,5.6955,5.5789,0.9939,5.6908,3.2473,2.4229,2.0123,2.4494,13.3636,69.0000,1018.5727,0.0000,0.0000,54.1818,12.6364,1526.6364,2.7364,-3.6667,1.1000,260,2026,-0.9714,-0.2375,41.6523,-4.7245,autumn,1.8753,0.1497,ES,high,0.7500,Valladolid
Valladolid,2026-09-18,2.1000,2.0750,0.2916,3.1113,7.1655,7.0016,1.3268,8.9462,6.7464,6.6930,0.7136,8.4219,4.7445,2.9169,2.9389,5.3651,3.2373,-2.6911,1.5763,-2.9312,15.0364,74.7273,1019.5727,0.0000,0.0000,12.5455,15.1091,1543.9091,2.2091,0.4333,2.2000,261,2026,-0.9753,-0.2207,41.6523,-4.7245,autumn,1.8581,0.1363,ES,high,0.7500,Valladolid
Valladolid,2026-09-19,0.8518,0.6989,0.4085,0.8310,3.2018,2.8327,1.2589,4.5173,3.2527,2.9099,1.2408,4.6684,2.7500,0.9918,2.0286,2.7915,2.6136,-1.2579,1.1067,-4.4332,16.1909,62.3636,1024.2364,0.0000,0.0000,3.1818,17.6909,1597.3636,2.8576,3.7667,2.3333,262,2026,-0.9790,-0.2039,41.6523,-4.7245,autumn,2.0290,0.4564,ES,very high,0.9000,Valladolid
Valladolid,2026-09-20,1.3409,1.0966,0.4205,1.4413,5.6764,5.6409,0.5657,6.3740,6.2727,6.1897,0.9764,7.0623,4.1900,3.5459,2.2032,3.5408,6.0036,2.5684,5.2735,3.1926,18.0182,53.7273,1027.4727,0.0000,0.0000,2.4545,19.3455,1629.4545,1.3121,4.4667,0.7000,263,2026,-0.9824,-0.1870,41.6523,-4.7245,autumn,1.9394,0.1025,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-21,1.7309,1.6943,0.2964,2.0554,5.1555,5.0070,1.0140,6.2909,4.6091,4.5036,0.7736,5.7671,3.3973,3.1411,1.0953,4.4972,3.4027,0.4996,3.0445,2.3578,18.1364,41.0909,1024.0091,0.0000,0.0000,9.3636,21.9455,1601.8182,2.5121,-2.9333,1.9000,264,2026,-0.9854,-0.1701,41.6523,-4.7245,autumn,1.9237,0.2284,ES,very high,0.9000,Valladolid
Valladolid,2026-09-22,1.2282,1.1599,0.3894,1.3965,2.6818,2.5559,0.6392,3.3860,2.2800,2.2549,0.2295,2.7589,2.3055,2.0563,0.9268,3.1570,2.7045,-2.1967,1.2601,-2.1099,17.1909,66.0000,1021.1727,0.0000,0.0000,0.0000,21.7909,1581.8182,0.2242,-3.5000,-1.3333,265,2026,-0.9882,-0.1531,41.6523,-4.7245,autumn,1.9755,0.1891,ES,high,0.7500,Valladolid
Vigo,2026-09-15,4.8450,4.3495,2.1258,4.3417,9.5330,9.2054,2.4205,9.3230,15.6530,15.3613,2.6130,14.0158,9.0440,8.6793,2.0132,5.8419,10.2330,4.6937,8.3540,1.7242,17.9900,73.2000,1024.1900,0.0000,0.0000,25.8000,10.9400,1575.0000,,,,258,2026,-0.9627,-0.2707,42.2406,-8.7207,autumn,1.8503,0.2454,ES,high,0.7500,Vigo
Vigo,2026-09-16,3.9040,3.6827,1.2045,4.6059,7.7370,7.6984,0.6760,9.9491,14.9880,13.4075,6.3838,16.0248,10.7100,10.2762,2.9377,11.1563,10.1450,9.9114,2.0964,10.3083,16.8700,66.9000,1021.9000,0.0000,0.0000,12.7000,11.8900,1552.6000,-0.1767,-1.9333,-1.3333,259,2026,-0.9672,-0.2541,42.2406,-8.7207,autumn,1.6429,0.1291,ES,moderate,0.5000,Vigo
Vigo,2026-09-17,2.4620,2.0139,1.3269,2.4714,5.1290,4.9425,1.2474,5.4451,11.2440,11.1292,1.0169,13.5187,8.6420,8.5631,1.0215,11.4737,9.2320,6.2952,6.6976,5.1774,17.6400,70.0000,1019.3000,0.0000,0.0000,87.0000,11.1000,1538.4000,-0.8667,-2.7000,0.4667,260,2026,-0.9714,-0.2375,42.2406,-8.7207,autumn,1.6009,0.2161,ES,high,0.7500,Vigo
Vigo,2026-09-18,1.5880,1.4919,0.4960,1.4886,2.7320,2.4036,0.9468,3.1363,3.1220,0.1332,2.2321,1.5551,4.3100,-0.6731,1.5580,3.8621,5.3540,5.3207,0.4128,5.2884,17.1500,77.2000,1017.6200,0.0000,0.0000,14.2000,15.5500,1544.2000,4.1167,-2.0667,1.2333,261,2026,-0.9753,-0.2207,42.2406,-8.7207,autumn,1.4753,0.1980,ES,high,0.7500,Vigo
Vigo,2026-09-19,1.3060,1.0518,0.7430,0.8079,2.2940,1.6868,1.1788,2.1416,3.9860,2.4869,2.4879,3.7895,2.6740,-1.3920,1.5919,-0.4026,3.7530,1.4019,2.9881,2.8548,18.8900,79.1000,1021.8000,0.0000,0.0000,0.0000,17.0300,1595.9000,1.5633,3.5667,0.9667,262,2026,-0.9790,-0.2039,42.2406,-8.7207,autumn,1.5449,0.2087,ES,high,0.7500,Vigo
Vigo,2026-09-20,1.5310,1.1134,1.0139,0.9859,2.3830,1.7385,1.4002,2.2661,4.6800,3.8456,2.1237,5.5850,2.1590,-0.1499,2.0206,0.4811,6.6850,-1.8723,6.3892,-1.4778,20.5000,75.3000,1024.5100,0.0000,0.0000,0.4000,18.7400,1631.6000,1.8400,3.4667,1.5667,263,2026,-0.9824,-0.1870,42.2406,-8.7207,autumn,1.4712,0.1187,ES,moderate,0.5000,Vigo
Vigo,2026-09-21,1.4310,0.7861,1.1946,0.7700,1.7100,1.4302,0.8305,1.6594,5.7650,5.3538,1.7307,7.2374,2.0450,1.5730,1.0935,2.4416,2.1560,-1.4427,1.5352,-1.9298,19.6900,79.1000,1021.3800,0.0000,0.0000,0.0000,20.5400,1607.6000,2.3733,-2.3667,0.2667,264,2026,-0.9854,-0.1701,42.2406,-8.7207,autumn,1.4503,0.2245,ES,high,0.7500,Vigo
Vigo,2026-09-22,1.3130,0.7057,1.1026,0.6326,1.6190,1.5960,0.2141,1.7745,3.9990,3.8762,0.8689,4.6151,0.9740,-0.7376,0.5692,-0.6797,6.7180,-6.6693,0.7087,-5.7919,19.6800,79.6000,1018.3100,0.0000,0.0000,0.0000,20.9700,1582.8000,0.8033,-3.8000,-0.0333,265,2026,-0.9882,-0.1531,42.2406,-8.7207,autumn,1.4514,0.0630,ES,low,0.0000,Vigo
Gijón,2026-09-15,2.3660,0.2322,0.9467,1.9700,4.3870,0.4297,1.7774,3.5962,6.7970,6.2314,2.4590,6.0725,5.7420,5.1445,2.3459,3.3757,4.1740,-0.3403,3.4983,-1.0392,18.9400,79.0000,1026.1800,3.6000,0.2000,100.0000,8.2000,1585.0000,,,,258,2026,-0.9627,-0.2707,43.5322,-5.6611,autumn,1.2149,0.2115,ES,very high,0.9000,Gijón
Gijón,2026-09-16,1.9209,-1.3400,0.6959,-0.7561,3.4064,-2.5096,1.0644,-0.7016,4.0500,3.7831,1.1335,4.5709,4.4655,3.8568,2.0221,4.8349,10.2600,9.7104,3.2140,10.8066,17.8091,78.8182,1023.7909,1.0000,0.0909,74.8182,6.7182,1562.0000,-3.7152,-0.9000,-1.2000,259,2026,-0.9672,-0.2541,43.5322,-5.6611,autumn,1.1717,0.0782,ES,low,0.0000,Gijón
Gijón,2026-09-17,2.0600,-1.8726,0.6525,-1.8001,3.9645,-3.5524,1.3533,-3.3172,5.5245,1.6620,3.5692,-2.3834,3.9836,1.0602,2.5551,3.5550,6.9427,4.8420,4.2098,2.8526,17.9091,76.4545,1020.2273,0.7300,0.0909,95.9091,8.7182,1536.5682,1.7182,-4.3000,-0.0333,260,2026,-0.9714,-0.2375,43.5322,-5.6611,autumn,1.1313,0.1346,ES,high,0.7500,Gijón
Gijón,2026-09-18,1.5909,0.4712,1.0527,1.4065,3.4391,1.4642,2.8815,2.1218,4.8836,2.5810,4.0920,2.9807,3.7018,2.5123,2.6974,1.4554,6.6482,5.9110,2.8265,6.4647,15.4000,86.0909,1021.8182,0.0000,0.0000,22.3636,12.2000,1553.9091,3.5333,1.7333,-1.2667,261,2026,-0.9753,-0.2207,43.5322,-5.6611,autumn,1.0587,0.2017,ES,very high,0.9000,Gijón
Gijón,2026-09-19,1.9936,0.6006,1.2425,1.5046,3.6700,1.4599,3.1430,1.9954,7.5355,2.7682,6.9817,1.7934,7.2164,2.7047,6.3768,3.8342,8.5736,5.4163,6.5799,5.5296,15.6636,86.2727,1025.2545,0.0000,0.0000,8.2727,17.1000,1599.1364,7.2667,2.6667,0.1667,262,2026,-0.9790,-0.2039,43.5322,-5.6611,autumn,1.1422,0.1720,ES,high,0.7500,Gijón
Gijón,2026-09-20,4.1055,1.6500,3.7030,2.3008,6.9036,2.8274,6.2383,3.6660,5.8000,1.6554,5.5541,1.4497,3.4945,1.4742,3.0568,2.4300,3.5573,1.4153,3.1666,2.2782,18.3455,87.5455,1029.6545,0.0000,0.0000,60.7273,18.2909,1635.8182,1.3909,4.9333,1.3667,263,2026,-0.9824,-0.1870,43.5322,-5.6611,autumn,1.0842,0.0967,ES,moderate,0.5000,Gijón
Gijón,2026-09-21,4.5491,2.0678,4.0021,3.0362,7.3173,3.1646,6.5393,4.5004,8.2636,2.6032,7.8337,2.9744,3.9673,1.4726,3.5904,2.6795,1.8100,0.1377,1.7145,0.8156,18.6182,91.7273,1026.6636,0.0000,0.0000,36.2727,20.9909,1609.4545,3.3576,-1.9333,0.4000,264,2026,-0.9854,-0.1701,43.5322,-5.6611,autumn,0.9933,0.1050,ES,moderate,0.5000,Gijón
Gijón,2026-09-22,3.4755,1.1207,3.0991,2.4135,7.1091,3.1378,6.3233,4.1099,4.1100,0.1622,3.9529,1.1227,1.8964,-0.6448,1.6097,0.2028,3.2945,-2.5718,1.9215,-2.4608,16.2273,81.2727,1021.0636,0.0000,0.0000,4.4545,21.3455,1583.3636,0.6121,-5.9000,-1.4000,265,2026,-0.9882,-0.1531,43.5322,-5.6611,autumn,1.0090,0.0960,ES,moderate,0.5000,Gijón
Granada,2026-09-15,1.5891,0.5369,1.4404,0.2312,1.6373,-0.5979,1.1459,-1.7724,1.3773,-0.4221,0.9694,-1.4434,5.0855,1.4477,4.5801,2.8917,4.0173,2.7081,2.4484,4.1471,21.1545,40.8182,1019.2636,0.0000,0.0000,13.8182,21.3727,1571.8182,,,,258,2026,-0.9627,-0.2707,37.1773,-3.5986,autumn,1.4358,0.3624,ES,very high,0.9000,Granada
Granada,2026-09-16,1.4936,0.5038,1.3223,-0.0373,1.6682,-0.7284,1.2569,-1.3780,1.3609,-0.3766,1.1681,-0.8169,2.4109,-1.7608,1.1925,-1.3714,5.9255,-5.3776,2.0969,-5.4638,18.7636,53.1818,1015.1273,0.0000,0.0000,29.5455,16.9273,1521.6364,-5.8727,-4.6000,-1.9667,259,2026,-0.9672,-0.2541,37.1773,-3.5986,autumn,1.3681,0.0940,ES,high,0.7500,Granada
Granada,2026-09-17,1.2336,0.7924,0.8772,0.7159,0.7991,0.2335,0.5210,-0.1493,0.8736,0.3722,0.6220,0.1386,0.9882,0.2873,0.4783,-0.1712,2.2027,1.8759,0.9362,2.5170,16.3636,80.5455,1016.2091,0.1000,0.0000,48.4545,13.9455,1519.9091,-4.9879,1.6333,-4.4000,260,2026,-0.9714,-0.2375,37.1773,-3.5986,autumn,1.4120,0.1453,ES,very high,0.9000,Granada
Granada,2026-09-18,1.3073,0.2757,1.0781,-0.2293,1.4345,-0.8393,0.9907,-2.1503,1.5264,-0.8740,1.1490,-2.0204,1.0491,0.5600,0.7103,-0.1365,3.0218,2.6863,0.9866,4.3049,18.1909,71.1818,1017.1091,0.0000,0.0000,34.6364,15.6182,1534.9091,1.3515,-0.0667,2.4333,261,2026,-0.9753,-0.2207,37.1773,-3.5986,autumn,1.3942,0.1004,ES,moderate,0.5000,Granada
Granada,2026-09-19,1.4664,0.5570,1.2295,0.5248,0.8818,-0.0955,0.3757,-0.5291,1.0373,-0.2444,0.6109,-0.6820,1.8018,1.1089,1.0201,2.7617,2.4936,2.0365,1.1005,2.9344,17.4909,71.0000,1022.8000,0.0000,0.0000,4.4545,15.6364,1582.2727,-1.2303,4.9000,-0.3000,262,2026,-0.9790,-0.2039,37.1773,-3.5986,autumn,1.4943,0.2383,ES,very high,0.9000,Granada
