radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-08,1.5990,-1.3216,0.6317,-1.5584,2.8630,-2.6757,0.8105,-2.9426,6.6870,-5.9916,1.7935,-9.8734,9.7660,-8.2568,3.0173,-10.3425,7.3700,-6.1764,3.6468,-5.5123,26.6100,85.2000,1011.4100,0.0000,0.0000,85.2000,23.8600,1524.0000,-0.6067,-7.5000,-1.6000,251,2026,-0.9232,-0.3844,39.5696,2.6502,autumn,1.4438,0.0274,ES,low,0.0000,Palma
Palma,2026-09-09,2.7860,2.6052,0.8461,2.6109,5.9340,5.6711,1.6694,5.0837,10.9410,10.5754,2.6597,9.3094,8.2060,7.8093,1.9585,7.5998,7.1810,-1.8465,6.7343,-0.2576,21.8700,65.0000,1013.6200,0.0000,0.0000,94.9000,12.1700,1500.3000,-12.2633,1.1000,-4.8000,252,2026,-0.9296,-0.3685,39.5696,2.6502,autumn,1.6479,0.1614,ES,high,0.7500,Palma
Palma,2026-09-10,1.6140,0.8369,1.2306,0.5620,1.4080,0.2796,1.2881,0.2323,5.3820,-2.8593,4.5427,-3.2964,4.9780,-0.7174,4.9083,-0.4766,6.9890,3.2498,6.1207,3.5186,20.6700,74.4000,1017.0400,0.0000,0.0000,14.6000,11.9800,1530.8000,-2.0200,3.3333,0.5000,253,2026,-0.9358,-0.3524,39.5696,2.6502,autumn,1.4336,0.1488,ES,high,0.7500,Palma
Palma,2026-09-11,1.9855,1.4400,0.7274,2.3186,3.4273,3.0792,1.4453,4.4240,4.1264,2.6802,2.7296,2.5260,4.3209,2.3802,2.8308,1.2258,7.1709,3.6893,5.9666,3.1991,22.0909,69.7273,1018.9091,0.0000,0.0000,39.4545,11.9091,1548.6364,-0.4909,1.5333,1.4667,254,2026,-0.9418,-0.3363,39.5696,2.6502,autumn,1.4913,0.1483,ES,high,0.7500,Palma
Palma,2026-09-12,1.2255,0.7768,0.8103,0.5775,1.8991,1.0150,1.5046,1.1161,3.8573,3.5354,1.0702,2.5784,3.7300,3.6399,0.6559,2.3619,6.2564,5.8471,2.0316,5.7706,21.6818,79.1818,1020.3455,0.0000,0.0000,5.9091,13.0455,1566.9091,-0.0879,2.0000,0.0667,255,2026,-0.9474,-0.3200,39.5696,2.6502,autumn,1.5165,0.1102,ES,high,0.7500,Palma
Palma,2026-09-13,1.0173,0.7997,0.5574,0.6679,1.1427,-0.0127,1.1100,0.1534,2.5409,-0.7879,2.2928,-0.2853,2.1473,0.2858,1.9940,-0.5595,8.1264,6.6875,4.5937,7.1613,22.2636,85.1818,1019.5273,0.0000,0.0000,7.0000,14.5909,1564.0909,1.7242,-1.2667,0.3333,256,2026,-0.9528,-0.3037,39.5696,2.6502,autumn,1.4827,0.0894,ES,moderate,0.5000,Palma
Bilbao,2026-09-06,1.0930,0.9020,0.4827,0.9831,2.7720,1.6590,2.0286,2.1337,3.0220,1.9919,1.9846,1.9607,2.9110,-0.1772,2.8071,-0.7725,9.4010,-8.4267,4.0256,-7.8132,22.0200,82.8000,1024.4800,0.0000,0.0000,55.6000,19.3200,1604.5000,,,,249,2026,-0.9094,-0.4159,43.2630,-2.9350,autumn,1.6799,0.3194,ES,very high,0.9000,Bilbao
Bilbao,2026-09-07,1.0180,-0.0682,0.6756,0.7051,1.1720,0.2048,0.7672,0.9807,1.4340,-0.2476,1.3540,-0.5178,5.1420,-4.7086,1.8208,-2.3937,16.7700,-15.2972,6.7374,-13.3746,21.9400,77.3000,1020.9400,0.0000,0.0000,95.2000,20.0900,1572.0000,0.4567,-1.7667,-0.5333,250,2026,-0.9164,-0.4002,43.2630,-2.9350,autumn,1.3947,0.0613,ES,low,0.0000,Bilbao
Bilbao,2026-09-08,2.3580,0.1787,2.2860,-0.2218,4.5240,1.1621,4.2424,0.2095,8.6320,5.1201,6.9154,5.1601,9.3100,3.1121,8.5907,3.9514,8.6910,-4.1433,7.4424,-4.3080,19.9300,75.6000,1020.6400,2.7500,0.5000,81.2000,8.1500,1543.9500,-11.9167,-2.4333,-2.3667,251,2026,-0.9232,-0.3844,43.2630,-2.9350,autumn,1.3917,0.0589,ES,low,0.0000,Bilbao
Bilbao,2026-09-09,0.9250,0.0657,0.7379,0.5462,2.0090,1.2656,1.3081,2.1693,4.5990,4.2010,1.4419,4.2598,4.6600,4.1514,2.0769,4.8669,9.3260,8.1018,4.5137,9.4619,16.6000,78.9000,1020.8300,0.0000,0.0000,47.8000,6.4900,1538.7000,-3.6767,1.6333,-2.6000,252,2026,-0.9296,-0.3685,43.2630,-2.9350,autumn,1.5215,0.1122,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-10,1.1109,-0.4125,0.8244,-0.1202,1.3845,-0.0639,0.8747,0.7706,2.3173,1.3778,1.7568,1.4822,6.0264,2.7320,5.1836,2.2284,7.4991,1.3580,7.3354,0.6722,15.6455,86.3636,1019.8636,0.0000,0.0000,18.0000,9.9909,1533.2727,3.2576,-2.0333,-0.1000,253,2026,-0.9358,-0.3524,43.2630,-2.9350,autumn,1.5957,0.3150,ES,very high,0.9000,Bilbao
Bilbao,2026-09-11,1.6973,0.6948,1.4998,0.5783,3.5255,1.8648,2.8293,1.0276,5.7555,2.8811,4.9136,4.4164,6.9036,4.0350,5.4239,3.9885,9.2027,8.9580,2.0305,9.9803,18.8909,93.7273,1023.0727,2.0000,0.2727,83.2727,8.8091,1577.9091,-1.5576,3.0000,2.0667,254,2026,-0.9418,-0.3363,43.2630,-2.9350,autumn,1.3997,0.1205,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-12,1.2491,-1.1863,0.1861,-0.7919,1.6527,-1.3682,0.3559,-0.7929,2.3836,1.8790,1.2310,2.4575,4.0509,3.2903,2.2484,4.3259,6.2091,5.2787,3.2358,5.7128,14.0455,94.0909,1022.5000,0.0000,0.0000,34.2727,14.0636,1568.4545,4.2303,0.2333,-2.4667,255,2026,-0.9474,-0.3200,43.2630,-2.9350,autumn,1.6049,0.3787,ES,very high,0.9000,Bilbao
Bilbao,2026-09-13,0.8991,-0.1037,0.2708,0.7800,1.3591,0.0928,0.2021,1.5944,2.6355,1.8487,1.7964,1.3701,3.6000,3.5182,0.7244,4.3449,4.1045,-0.0893,3.9828,0.8992,17.3000,95.2727,1023.3182,0.0000,0.0000,98.7273,17.5455,1567.9091,4.1788,0.1000,1.6000,256,2026,-0.9528,-0.3037,43.2630,-2.9350,autumn,1.6649,0.2254,ES,very high,0.9000,Bilbao
Alicante,2026-09-06,1.1018,0.1286,1.0664,0.1219,1.6045,1.1950,0.9817,1.4809,4.5045,-1.4874,3.8661,-0.6086,3.8836,-0.8853,3.6634,0.0793,2.6964,-0.2663,2.4742,-0.4841,25.3455,53.0909,1020.7455,0.0000,0.0000,56.3636,23.5909,1612.0000,,,,249,2026,-0.9094,-0.4159,38.3452,-0.4810,autumn,1.3131,0.1476,ES,high,0.7500,Alicante
Alicante,2026-09-07,1.2955,0.0182,1.2502,-0.0701,2.1773,-0.0864,2.0957,-0.7471,4.4218,-3.8847,1.6524,-3.2952,5.4818,-3.5579,3.7866,-2.5096,2.0473,1.0643,1.2892,0.1138,25.0727,46.1818,1019.3182,0.0000,0.0000,0.0000,23.1091,1599.0000,-1.1576,-0.1333,0.5000,250,2026,-0.9164,-0.4002,38.3452,-0.4810,autumn,1.1549,0.0467,ES,low,0.0000,Alicante
Alicante,2026-09-08,0.9191,0.0279,0.7541,-0.2544,1.9800,-0.4428,1.5817,-1.0710,7.6209,-0.0232,5.7377,-5.0680,8.1709,-3.2111,6.2544,-7.9171,10.0700,-7.7090,5.5023,-3.5457,25.0636,65.0000,1010.3182,0.0000,0.0000,47.3636,24.4091,1526.6364,1.0424,-8.6000,-0.4667,251,2026,-0.9232,-0.3844,38.3452,-0.4810,autumn,1.3257,0.0903,ES,moderate,0.5000,Alicante
Alicante,2026-09-09,1.2355,0.2251,0.9675,0.1429,2.0045,1.1584,1.4396,1.5406,3.4373,3.0292,1.2357,4.1656,2.3600,0.8981,1.9113,0.9133,11.5355,-1.1994,11.2333,-1.3549,21.9818,76.8182,1014.0091,2.2000,0.2727,65.3636,13.5182,1512.3636,-11.9485,2.0000,-3.2667,252,2026,-0.9296,-0.3685,38.3452,-0.4810,autumn,1.3106,0.1139,ES,high,0.7500,Alicante
Alicante,2026-09-10,1.1027,0.2870,1.0547,0.2476,2.2745,-0.5984,2.0391,-1.2051,3.7527,-3.6098,0.8692,-2.8345,4.1709,1.9863,3.6307,2.2803,6.0736,4.4987,3.9223,5.0484,21.6455,75.1818,1016.9727,0.0000,0.0000,23.5455,15.4727,1538.4545,1.1727,2.9667,0.4000,253,2026,-0.9358,-0.3524,38.3452,-0.4810,autumn,1.3952,0.1460,ES,high,0.7500,Alicante
Alicante,2026-09-11,1.0700,0.2632,0.9782,0.2089,1.4982,-0.0025,0.9287,-0.8953,1.4936,0.5126,0.9679,-0.6502,4.0200,3.3366,2.0035,2.9145,7.3518,5.5526,4.7248,6.5604,23.0818,71.2727,1018.4455,0.0000,0.0000,55.0909,15.4000,1556.1818,-0.2667,1.1000,1.1000,254,2026,-0.9418,-0.3363,38.3452,-0.4810,autumn,1.3054,0.1100,ES,moderate,0.5000,Alicante
Alicante,2026-09-12,1.6982,1.0688,1.2800,1.0623,1.9045,1.5347,0.9234,1.3006,2.8164,1.2566,2.5108,1.4685,3.8473,2.4227,2.7554,2.6691,4.4291,3.1464,2.7381,4.4734,22.3545,78.5455,1020.4727,0.0000,0.0000,16.6364,15.0364,1568.9091,-1.1970,2.2667,-0.4667,255,2026,-0.9474,-0.3200,38.3452,-0.4810,autumn,1.2902,0.1347,ES,high,0.7500,Alicante
Alicante,2026-09-13,1.4736,0.4646,1.3051,-0.0398,1.6691,-0.8274,1.2283,-1.7689,2.7927,-2.5809,0.8656,-2.8688,1.0864,0.1612,0.7220,1.1399,4.4682,3.7432,1.3736,5.0599,22.5455,79.4545,1019.8364,0.0000,0.0000,4.7273,17.3545,1568.9091,1.5879,-0.3667,0.4667,256,2026,-0.9528,-0.3037,38.3452,-0.4810,autumn,1.3140,0.0933,ES,moderate,0.5000,Alicante
Córdoba,2026-09-06,1.0490,-0.5769,0.5781,-1.1155,3.7090,-3.2657,1.2459,-4.4608,3.6050,-2.6981,2.3447,-3.3646,0.9950,0.1625,0.8549,0.0846,2.9650,-1.8344,1.5587,0.1957,27.6500,46.8000,1019.5400,0.0000,0.0000,5.5000,24.8800,1609.8000,,,,249,2026,-0.9094,-0.4159,37.8882,-4.7794,autumn,1.7641,0.3205,ES,very high,0.9000,Córdoba
Córdoba,2026-09-07,1.4910,-1.2829,0.5619,-2.2912,4.9590,-4.5079,1.8487,-6.2603,7.5960,-5.0943,5.5296,-7.2173,5.9940,-4.4532,3.8335,-4.9235,4.3410,-3.8699,1.5298,-2.3899,29.1800,37.5000,1018.4000,0.0000,0.0000,47.0000,24.3800,1598.7000,-0.9533,-0.2000,1.7000,250,2026,-0.9164,-0.4002,37.8882,-4.7794,autumn,1.6089,0.0369,ES,low,0.0000,Córdoba
Córdoba,2026-09-08,1.0600,-0.5423,0.7383,-0.8038,2.8360,0.2422,2.7536,0.3161,6.2650,2.6692,5.5483,2.2798,5.5460,-3.5548,4.0085,-5.5328,10.7760,-6.3709,8.2868,-7.4258,25.9400,46.0000,1014.2700,0.0000,0.0000,68.3000,19.7000,1540.2000,-5.5000,-4.1667,-2.3333,251,2026,-0.9232,-0.3844,37.8882,-4.7794,autumn,1.3364,0.1947,ES,very high,0.9000,Córdoba
Córdoba,2026-09-09,0.7450,-0.2019,0.5880,-0.0051,1.9070,0.4614,1.3666,1.5815,5.2310,4.0297,3.0418,5.2366,4.6810,3.1849,2.7382,4.5258,5.0350,2.9045,3.9654,1.5358,23.9300,53.8000,1012.9100,0.0000,0.0000,31.6000,16.7700,1521.2000,-5.4300,-1.7333,-3.9000,252,2026,-0.9296,-0.3685,37.8882,-4.7794,autumn,1.6274,0.1891,ES,high,0.7500,Córdoba
Córdoba,2026-09-10,0.8140,-0.0305,0.7669,0.0720,2.4810,-1.4422,1.5652,-0.6810,3.0630,0.2135,2.1649,-1.1783,1.2650,0.3765,0.9991,0.4312,5.9320,4.4348,3.9043,4.4112,23.3000,51.3000,1015.6100,0.0000,0.0000,1.2000,17.8300,1545.4000,-0.0700,2.8333,0.3667,253,2026,-0.9358,-0.3524,37.8882,-4.7794,autumn,1.5011,0.2387,ES,very high,0.9000,Córdoba
Córdoba,2026-09-11,0.7545,0.0545,0.5154,0.0635,1.1236,-0.6213,0.8493,-0.9413,2.4745,-0.3074,1.5923,-1.9094,3.7518,2.4878,2.4984,3.4621,3.5264,2.1967,2.6580,2.1220,23.6000,45.4545,1015.6818,0.0000,0.0000,0.0000,19.9455,1554.7273,1.8121,0.1333,0.0333,254,2026,-0.9418,-0.3363,37.8882,-4.7794,autumn,1.4345,0.1401,ES,high,0.7500,Córdoba
Córdoba,2026-09-12,1.1945,-0.1769,0.8543,-0.8198,3.0545,-2.8994,0.7383,-3.8474,4.1427,-3.2071,2.0075,-1.5619,3.0909,2.0749,1.3243,3.4887,1.5436,0.1317,1.4252,-0.1861,24.4455,44.0909,1016.7727,0.0000,0.0000,0.0000,21.4909,1564.0000,0.5909,0.7000,0.8667,255,2026,-0.9474,-0.3200,37.8882,-4.7794,autumn,1.5605,0.1421,ES,high,0.7500,Córdoba
Córdoba,2026-09-13,1.2309,-0.4849,0.4771,-1.4291,3.2636,-3.1901,0.5512,-4.3085,5.4118,-4.9081,1.9318,-2.5548,2.0845,1.6568,0.8270,3.3096,1.7055,-0.7656,1.0976,-0.9567,25.3000,50.6364,1017.4545,0.0000,0.0000,0.0000,21.7818,1570.7273,-0.5182,0.6000,0.3667,256,2026,-0.9528,-0.3037,37.8882,-4.7794,autumn,1.5843,0.1044,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-06,0.8420,0.5594,0.5358,0.5114,1.7820,0.8208,0.9203,2.5002,1.8210,0.8564,0.8584,2.6596,1.9640,0.0472,0.9163,1.7739,10.9790,-9.8205,4.2707,-7.5427,20.5200,58.7000,1022.6600,0.0000,0.0000,6.8000,22.0100,1603.0000,,,,249,2026,-0.9094,-0.4159,41.6523,-4.7245,autumn,1.9189,0.2099,ES,very high,0.9000,Valladolid
Valladolid,2026-09-07,0.8140,0.0191,0.7481,0.0139,2.4340,-1.1039,1.7855,-0.8953,2.0680,-1.0739,1.2464,-0.8669,5.1830,-3.6592,3.5149,-2.5788,16.0740,-14.2493,7.4073,-13.1862,19.1500,46.1000,1020.5500,0.0000,0.0000,0.0000,21.4700,1580.9000,-0.8633,-0.8667,-2.1667,250,2026,-0.9164,-0.4002,41.6523,-4.7245,autumn,1.7584,0.0837,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-08,2.7950,2.3448,0.7513,0.1420,5.9290,4.9606,1.8217,0.6310,5.5370,4.7169,1.5314,0.5097,7.1620,5.2445,3.1081,4.5235,8.9050,-3.4061,8.1250,-4.0639,17.1800,79.2000,1017.8800,1.4000,0.2000,87.9000,12.2100,1528.9000,-10.2233,-2.9333,-4.0000,251,2026,-0.9232,-0.3844,41.6523,-4.7245,autumn,1.6970,0.1070,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-09,2.4700,2.2956,0.8553,2.9873,6.4820,5.9146,2.4945,7.0099,6.0240,5.6243,2.0348,6.7330,5.2790,5.0190,1.5153,4.8239,6.0520,5.2770,2.5513,6.7020,12.5900,68.3000,1020.4600,0.0000,0.0000,71.8000,10.2900,1532.5000,-3.7433,2.3333,-3.5333,252,2026,-0.9296,-0.3685,41.6523,-4.7245,autumn,1.7921,0.0955,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-10,0.6210,0.3601,0.4172,0.2988,1.2430,-0.0275,0.9283,0.7665,0.9120,-0.0452,0.4742,0.6026,4.5310,2.1505,3.7204,3.5262,6.7930,4.3141,4.9976,6.2992,14.6700,64.7000,1019.7600,0.0000,0.0000,19.4000,14.3100,1547.3000,3.6100,-0.7667,1.8333,253,2026,-0.9358,-0.3524,41.6523,-4.7245,autumn,1.8399,0.1605,ES,high,0.7500,Valladolid
Valladolid,2026-09-11,3.2130,3.1669,0.5067,3.1474,8.6400,8.2684,2.4775,8.4478,8.7760,8.4990,2.1424,8.8607,9.1010,7.8700,4.5136,8.6491,5.6900,5.4995,1.3513,5.3965,15.7500,75.9000,1023.5600,0.0000,0.0000,26.4000,12.9700,1572.2000,-1.4633,3.5000,1.7000,254,2026,-0.9418,-0.3363,41.6523,-4.7245,autumn,1.7928,0.0966,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-12,2.0710,2.0092,0.4645,2.7385,5.1020,4.9074,1.1610,6.6938,4.1520,4.0365,0.8381,5.4661,5.0780,4.9472,1.0170,6.4702,4.7030,4.5113,1.2841,4.4369,14.9200,67.3000,1021.9300,0.0000,0.0000,1.5000,18.8100,1567.6000,5.2100,-1.4667,0.2667,255,2026,-0.9474,-0.3200,41.6523,-4.7245,autumn,1.9729,0.2070,ES,very high,0.9000,Valladolid
Valladolid,2026-09-13,1.4336,1.4281,0.0869,1.6693,4.0873,3.8776,1.2715,5.1983,3.1909,3.1181,0.6269,4.1006,4.1191,4.0679,0.5367,3.3771,3.4064,-0.1102,3.1382,1.2030,17.1000,57.8182,1020.6364,0.0000,0.0000,0.0000,20.0545,1568.2727,1.6212,-1.5000,1.4333,256,2026,-0.9528,-0.3037,41.6523,-4.7245,autumn,1.9503,0.3166,ES,very high,0.9000,Valladolid
Vigo,2026-09-06,0.7970,-0.3419,0.6326,-0.7083,1.2870,0.7778,0.7101,0.2150,3.3140,2.2730,2.3915,1.9482,4.1450,-2.7505,3.0622,-2.3529,7.0000,-5.4126,4.4263,-4.7867,18.3600,88.8000,1024.2800,0.0000,0.0000,23.3000,17.8300,1600.4000,,,,249,2026,-0.9094,-0.4159,42.2406,-8.7207,autumn,1.5583,0.3170,ES,very high,0.9000,Vigo
Vigo,2026-09-07,1.2770,-1.2120,0.3243,-1.4280,2.0280,-1.6261,1.1018,-1.9208,3.1790,-1.3128,2.6327,0.0697,6.4320,-3.7892,5.1339,-2.8387,12.7300,-9.0620,8.8776,-8.3491,18.6100,89.3000,1022.3700,0.0000,0.0000,68.1000,17.5200,1575.6000,-0.7800,-1.0000,-0.3333,250,2026,-0.9164,-0.4002,42.2406,-8.7207,autumn,1.2672,0.0556,ES,low,0.0000,Vigo
Vigo,2026-09-08,3.9580,3.6740,1.4531,4.0579,7.3550,7.2001,1.3918,7.8865,10.5290,10.3544,1.7763,9.1093,6.7020,5.9456,2.6192,4.5205,12.8800,4.3365,12.0045,3.9174,17.0700,74.9000,1020.9400,0.0000,0.0000,20.0000,9.4500,1541.2000,-8.2500,-2.4000,-0.2000,251,2026,-0.9232,-0.3844,42.2406,-8.7207,autumn,1.5257,0.0918,ES,moderate,0.5000,Vigo
Vigo,2026-09-09,1.6030,1.5308,0.4167,1.9042,2.8820,2.8239,0.4795,3.3563,2.0580,1.0146,1.2027,1.2599,4.2970,-1.3168,1.5296,3.1822,5.6950,2.8481,4.8553,2.9795,17.1600,70.7000,1018.4000,0.0000,0.0000,57.5000,12.9600,1533.7000,2.9933,-1.9000,0.7333,252,2026,-0.9296,-0.3685,42.2406,-8.7207,autumn,1.5243,0.2797,ES,very high,0.9000,Vigo
Vigo,2026-09-10,0.6570,-0.4214,0.4249,-0.6968,1.2100,0.6465,0.6671,-0.1046,6.1870,5.0579,3.4606,4.6393,6.9890,4.9534,4.9009,5.1448,10.9920,4.7850,9.8923,4.4736,18.6500,75.3000,1020.4200,0.0000,0.0000,74.8000,13.6700,1560.0000,1.3367,1.9000,-0.4667,253,2026,-0.9358,-0.3524,42.2406,-8.7207,autumn,1.4137,0.1288,ES,moderate,0.5000,Vigo
Vigo,2026-09-11,2.0150,1.9060,0.5686,2.1802,3.8170,3.4831,1.2123,4.2232,7.8380,3.2341,6.6202,5.6558,4.3170,1.4472,1.9810,5.3233,9.8260,9.4417,2.1238,9.5664,19.6300,70.4000,1020.3300,0.0000,0.0000,0.2000,17.0400,1573.1000,3.0400,0.0000,2.8333,254,2026,-0.9418,-0.3363,42.2406,-8.7207,autumn,1.5007,0.1798,ES,high,0.7500,Vigo
Vigo,2026-09-12,1.4420,1.3034,0.5476,1.3947,2.6130,2.4666,0.6968,2.9593,2.5340,1.9274,1.4170,2.5632,3.8550,3.8217,0.4429,4.4043,4.0220,3.2923,2.2628,3.5635,20.6900,79.6000,1018.5100,0.0000,0.0000,0.0000,20.6300,1574.4000,2.6633,-2.1333,2.2000,255,2026,-0.9474,-0.3200,42.2406,-8.7207,autumn,1.5784,0.4484,ES,very high,0.9000,Vigo
Vigo,2026-09-13,1.4410,1.2527,0.6251,1.4223,2.4400,2.3595,0.5131,2.9856,2.2220,1.9773,0.8415,2.9859,2.6680,2.5516,0.7445,3.0610,3.4550,-1.5052,2.5753,0.3439,20.3400,75.1000,1017.8400,0.0000,0.0000,0.0000,20.7500,1571.1000,-0.1167,-0.8000,0.1333,256,2026,-0.9528,-0.3037,42.2406,-8.7207,autumn,1.5482,0.2730,ES,very high,0.9000,Vigo
Gijón,2026-09-06,1.5680,-1.2661,0.8198,-0.9992,1.6850,-1.1139,1.1514,-0.8153,2.6820,-1.3473,1.8238,-2.8198,2.9090,-0.6607,2.7555,-0.4780,8.6430,-8.2732,2.2310,-9.8565,20.1300,82.9000,1024.6300,0.0000,0.0000,14.0000,17.9000,1601.6000,,,,249,2026,-0.9094,-0.4159,43.5322,-5.6611,autumn,1.1815,0.1278,ES,high,0.7500,Gijón
Gijón,2026-09-07,1.8510,-0.8130,0.9293,-0.0659,2.6630,-1.2391,1.3817,0.1120,2.4410,-1.1210,1.9068,0.3996,7.9810,-5.4119,5.8070,-4.4680,12.6700,-11.6684,4.6763,-11.0140,19.3100,87.6000,1021.1300,0.0000,0.0000,5.5000,16.7500,1569.2000,-1.7500,-1.6667,-0.6000,250,2026,-0.9164,-0.4002,43.5322,-5.6611,autumn,1.0090,0.0489,ES,low,0.0000,Gijón
Gijón,2026-09-08,2.0670,0.1935,1.3065,1.5350,3.2870,1.1136,2.3688,2.9930,4.3900,2.6768,3.1265,3.6803,4.5810,0.6023,4.1795,-0.1921,10.2880,1.2223,10.0450,-0.2630,19.0600,69.7000,1022.0500,0.1000,0.0000,68.1000,6.9200,1551.3000,-10.3133,-0.8000,-0.7000,251,2026,-0.9232,-0.3844,43.5322,-5.6611,autumn,1.1334,0.0987,ES,moderate,0.5000,Gijón
Gijón,2026-09-09,1.1620,-0.3992,0.6226,-0.1806,3.2680,0.9229,2.9872,0.9560,7.0230,3.1829,6.2251,3.1719,2.2520,0.2096,2.0377,0.9220,5.5980,3.9514,3.7047,5.1466,15.1100,81.8000,1020.5700,0.0000,0.0000,70.3000,8.7900,1536.9000,0.7233,0.1667,-3.6333,252,2026,-0.9296,-0.3685,43.5322,-5.6611,autumn,1.1200,0.1731,ES,high,0.7500,Gijón
Gijón,2026-09-10,1.2350,-1.0563,0.5318,-1.0171,1.1700,-0.8367,0.5377,-0.5728,1.6440,-0.4872,1.3956,-1.1387,4.7080,-0.3513,4.6622,-0.6812,8.7740,3.7474,7.8816,3.7901,16.4400,86.3000,1019.7700,0.0000,0.0000,46.8000,11.9200,1541.8000,4.3867,-2.3667,0.6667,253,2026,-0.9358,-0.3524,43.5322,-5.6611,autumn,1.0419,0.1695,ES,high,0.7500,Gijón
Gijón,2026-09-11,2.3550,1.9132,1.2218,1.9603,4.2280,3.5787,1.9903,3.7120,4.9010,3.9717,2.7401,4.0939,1.9340,1.1937,1.3022,1.2929,6.6190,6.4281,1.2136,7.0212,18.5200,84.0000,1023.7000,0.0000,0.0000,92.0000,8.6400,1584.7000,-3.8267,4.4333,1.9000,254,2026,-0.9418,-0.3363,43.5322,-5.6611,autumn,1.1041,0.2422,ES,very high,0.9000,Gijón
Gijón,2026-09-12,1.6000,-0.7680,0.6774,0.2588,2.9770,-0.4489,2.3256,1.0392,5.0190,1.5797,4.7546,1.4394,3.8000,2.9793,2.3088,3.3270,4.9750,3.7368,3.0779,4.6086,15.4100,86.7000,1022.3900,0.0000,0.0000,11.8000,17.6300,1573.4000,8.3300,-1.6000,-1.4000,255,2026,-0.9474,-0.3200,43.5322,-5.6611,autumn,1.2148,0.3598,ES,very high,0.9000,Gijón
Gijón,2026-09-13,2.0900,-0.0725,1.7598,0.8135,3.7960,0.7176,3.5213,1.8484,3.7750,1.1340,3.5931,0.7929,2.0710,0.8481,1.6724,2.0835,3.5350,-1.1201,3.1797,0.1102,17.5500,92.8000,1022.6200,0.0000,0.0000,61.3000,18.5900,1569.9000,1.2233,0.2000,1.1333,256,2026,-0.9528,-0.3037,43.5322,-5.6611,autumn,1.1675,0.2874,ES,very high,0.9000,Gijón
Granada,2026-09-06,1.6720,0.9115,1.3654,1.1528,1.1700,-0.6452,0.7873,-1.4845,1.3620,-0.9796,0.8960,-1.8887,1.3240,0.8670,0.6248,0.3589,2.3230,1.9813,0.9864,2.0063,22.1500,33.6000,1022.6900,0.0000,0.0000,0.0000,23.9600,1609.4000,,,,249,2026,-0.9094,-0.4159,37.1773,-3.5986,autumn,1.4381,0.1729,ES,very high,0.9000,Granada
Granada,2026-09-07,1.4100,0.8395,1.1176,1.1602,0.9980,-0.3236,0.5841,-0.5286,1.1070,-0.5829,0.6966,-0.8959,2.9710,-0.5681,2.4921,-1.8906,2.8920,0.5197,1.7314,2.4444,22.5800,42.8000,1021.7800,0.0000,0.0000,25.0000,23.5400,1601.6000,-1.5267,0.2333,0.5333,250,2026,-0.9164,-0.4002,37.1773,-3.5986,autumn,1.3136,0.0636,ES,moderate,0.5000,Granada
Granada,2026-09-08,1.5027,0.3111,1.3871,-0.1300,2.1300,-1.1571,1.5485,-1.4873,1.6055,-0.8794,1.1231,-1.3695,5.1791,-0.3123,4.9730,-2.0624,9.3527,-6.4312,6.5857,-5.4486,22.3091,41.2727,1016.0091,0.0000,0.0000,30.0000,20.7364,1544.4545,-3.8303,-5.3667,-0.9000,251,2026,-0.9232,-0.3844,37.1773,-3.5986,autumn,1.3632,0.0861,ES,moderate,0.5000,Granada
Granada,2026-09-09,1.3373,0.5981,1.1402,0.5843,1.5309,0.4043,1.2562,0.8074,1.2636,0.6070,0.9597,1.1017,3.1364,2.1006,2.1181,3.0541,3.8136,1.5992,2.5050,3.6090,19.1727,58.1818,1014.4364,0.0000,0.0000,41.7273,17.4818,1518.1818,-5.7182,-2.1333,-4.8333,252,2026,-0.9296,-0.3685,37.1773,-3.5986,autumn,1.3661,0.1878,ES,very high,0.9000,Granada
Granada,2026-09-10,1.4000,0.6330,1.2165,0.9726,1.5745,0.7341,0.9433,2.5983,1.6973,0.7432,0.8928,2.9228,3.5627,2.9832,1.8416,4.5939,4.2909,3.6642,1.8960,4.4614,18.3455,44.2727,1017.6727,0.0000,0.0000,4.6364,17.7364,1544.6364,-0.7970,2.9000,-0.2000,253,2026,-0.9358,-0.3524,37.1773,-3.5986,autumn,1.3660,0.0864,ES,moderate,0.5000,Granada
