radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-20,1.4936,1.2572,0.7468,1.4322,2.0091,1.7821,0.8504,2.3072,5.3982,4.5920,2.6467,4.6981,10.8536,9.8383,4.5778,10.9382,11.3291,10.4323,4.3135,9.9024,21.1727,77.0909,1024.8000,0.0000,0.0000,0.0000,14.7455,1605.6364,1.7788,2.2667,0.3333,263,2026,-0.9824,-0.1870,39.5696,2.6502,autumn,1.5404,0.1090,ES,moderate,0.5000,Palma
Palma,2026-09-21,1.4855,0.7275,1.2437,0.9985,2.2718,0.3105,2.1139,-0.4213,3.1827,2.3886,1.7216,0.4431,9.1755,9.0301,1.3070,9.7524,7.8745,7.7458,1.1500,9.3334,22.6182,67.0000,1021.1182,0.0000,0.0000,2.2727,16.6182,1588.1818,1.6848,-3.2667,1.3667,264,2026,-0.9854,-0.1701,39.5696,2.6502,autumn,1.4339,0.1247,ES,high,0.7500,Palma
Palma,2026-09-22,1.0073,0.6829,0.6884,0.8354,1.1173,0.7698,0.5612,0.8128,5.2436,1.6474,4.8757,0.2283,5.9036,5.0969,2.9106,5.8053,6.0018,5.8373,1.2587,5.6304,22.1273,75.6364,1019.7818,0.0000,0.0000,2.0909,16.9000,1574.8182,-0.1667,-2.2667,0.2667,265,2026,-0.9882,-0.1531,39.5696,2.6502,autumn,1.3527,0.0425,ES,low,0.0000,Palma
Palma,2026-09-23,1.0991,1.0460,0.1645,1.3234,0.4582,-0.1006,0.3944,-0.0899,2.3482,1.5953,1.2033,1.6326,5.3445,5.3024,0.5812,7.4389,3.7473,2.7034,2.3821,3.6892,21.8545,85.0909,1020.5818,0.0000,0.0000,1.4545,17.2273,1580.0909,-0.3394,0.6000,-0.3000,266,2026,-0.9907,-0.1361,39.5696,2.6502,autumn,1.3446,0.0575,ES,low,0.0000,Palma
Palma,2026-09-24,0.3791,-0.0768,0.1314,-0.3594,1.9791,-1.9755,0.0981,-2.0065,4.0355,-2.8536,2.7766,-3.1519,3.4273,0.5882,3.2089,1.4993,10.2073,5.8978,8.3102,5.5055,22.8909,84.9091,1016.4091,0.0000,0.0000,6.0000,20.4000,1552.6364,2.4667,-3.2000,0.2000,267,2026,-0.9929,-0.1191,39.5696,2.6502,autumn,1.4958,0.1346,ES,high,0.7500,Palma
Palma,2026-09-25,0.9736,0.7209,0.3622,0.2607,1.9509,1.3142,0.8716,0.0046,4.6500,2.7197,3.4856,0.3681,4.0982,1.5681,3.6113,2.1838,3.7745,2.9990,2.0237,4.5081,22.6545,87.5455,1016.3000,0.0000,0.0000,4.9091,17.9455,1547.1818,-2.5545,-1.4000,0.1667,268,2026,-0.9948,-0.1020,39.5696,2.6502,autumn,1.4703,0.0650,ES,low,0.0000,Palma
Bilbao,2026-09-18,1.6345,-0.0731,1.5321,0.1002,3.2964,-0.0731,2.5922,2.0021,3.1527,2.4435,1.7951,1.8786,3.8436,2.5483,2.4101,3.7776,2.2055,1.4202,1.2995,1.9967,17.1091,76.1818,1022.5455,0.0000,0.0000,39.3636,11.4727,1554.9091,,,,261,2026,-0.9753,-0.2207,43.2630,-2.9350,autumn,1.6223,0.3049,ES,very high,0.9000,Bilbao
Bilbao,2026-09-19,1.1700,-0.2567,1.1164,-0.2479,1.4509,-0.0606,1.3487,0.4030,3.0336,1.4172,2.5708,1.6936,1.2727,0.0866,1.2371,0.0332,2.8355,-0.1487,2.8038,0.0698,17.6545,72.2727,1025.3727,0.0000,0.0000,0.0000,16.0818,1597.9091,6.8485,1.8667,0.5333,262,2026,-0.9790,-0.2039,43.2630,-2.9350,autumn,1.6128,0.1841,ES,high,0.7500,Bilbao
Bilbao,2026-09-20,0.9818,-0.0575,0.7605,0.1823,0.8282,0.1924,0.5217,0.8174,6.2118,3.3533,5.1805,2.0559,5.8809,3.5681,4.6560,3.1483,2.1655,1.4953,1.3802,1.2922,19.5455,70.9091,1028.2182,0.0000,0.0000,15.6364,17.8818,1631.2500,1.8485,4.1000,2.3000,263,2026,-0.9824,-0.1870,43.2630,-2.9350,autumn,1.6377,0.1751,ES,high,0.7500,Bilbao
Bilbao,2026-09-21,1.3236,-0.2028,1.2634,-0.2337,0.6027,-0.2300,0.1673,-0.0826,6.6818,5.2377,4.0546,5.4251,7.4000,6.3787,3.6813,6.1973,5.0927,4.7513,1.7466,4.8849,17.0818,70.9091,1024.2727,0.0000,0.0000,5.6364,18.1818,1606.0000,0.6152,-2.9667,-2.6667,264,2026,-0.9854,-0.1701,43.2630,-2.9350,autumn,1.5322,0.1397,ES,high,0.7500,Bilbao
Bilbao,2026-09-22,1.1182,-0.4109,1.0082,-0.2632,0.6764,-0.3445,0.4843,-0.3806,2.4355,1.9271,1.2314,3.1608,4.6700,4.0584,0.5573,5.0624,1.7936,1.5239,0.8471,2.0719,16.9091,79.8182,1021.2545,0.0000,0.0000,26.5455,18.1545,1578.0227,-0.6121,-3.8333,0.3667,265,2026,-0.9882,-0.1531,43.2630,-2.9350,autumn,1.5458,0.1104,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-23,1.1445,-0.9935,0.1717,-0.7032,1.6109,-1.1205,0.7160,-0.9388,2.9518,-0.0658,1.9977,1.7764,3.1418,-0.7976,1.1478,2.5982,5.4209,-3.7209,3.8576,-2.9002,14.8091,95.0000,1024.0364,0.0000,0.0000,40.2727,19.0455,1576.2727,0.7455,3.2000,-2.0000,266,2026,-0.9907,-0.1361,43.2630,-2.9350,autumn,1.4781,0.3831,ES,very high,0.9000,Bilbao
Bilbao,2026-09-24,1.0700,-0.7919,0.3377,-0.2068,1.1127,-0.4880,0.4981,0.3727,5.6936,1.2019,5.5227,1.8630,3.0545,2.5998,1.5017,2.9767,9.8527,-7.9734,5.6985,-6.8514,16.0182,95.8182,1020.7545,0.0000,0.0000,72.4545,17.8182,1551.2727,-0.0818,-4.0333,1.5000,267,2026,-0.9929,-0.1191,43.2630,-2.9350,autumn,1.3973,0.0964,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-25,1.4382,-0.9810,0.6417,-0.2928,1.7009,-0.7726,1.0517,0.2696,6.9700,5.9947,2.9629,6.3408,5.8582,4.5595,3.1173,5.0790,8.8245,-5.2305,7.0854,-5.8816,15.9182,97.7273,1019.9545,0.0000,0.0000,79.4545,7.9091,1558.6364,-10.9909,-0.8333,-0.7333,268,2026,-0.9948,-0.1020,43.2630,-2.9350,autumn,1.4453,0.0705,ES,low,0.0000,Bilbao
Alicante,2026-09-18,1.2682,0.5635,0.9849,1.1582,2.8818,2.3827,1.3999,3.3179,6.7427,5.5940,3.7143,5.3193,5.6364,3.7377,3.9967,3.1570,4.3036,3.4657,2.3027,3.5886,21.2000,76.4545,1018.4000,0.2000,0.0000,51.5455,12.7364,1547.0909,,,,261,2026,-0.9753,-0.2207,38.3452,-0.4810,autumn,1.4260,0.1590,ES,high,0.7500,Alicante
Alicante,2026-09-19,1.5727,0.7800,1.2595,1.1036,4.3755,3.8856,1.7550,4.3277,6.8100,4.5593,5.0419,5.0760,6.4909,4.9941,3.8674,5.8346,4.0573,3.2085,2.4047,3.3361,21.8182,65.4545,1022.9636,0.0000,0.0000,21.3636,13.7455,1588.3636,1.0121,4.9333,0.4667,262,2026,-0.9790,-0.2039,38.3452,-0.4810,autumn,1.4552,0.2708,ES,very high,0.9000,Alicante
Alicante,2026-09-20,1.0945,0.2449,1.0487,0.3257,1.4500,0.8527,1.1091,0.6685,3.2827,3.0496,1.0518,2.1291,9.9618,8.3256,5.1552,8.4164,10.8764,10.0725,3.6791,10.8529,21.0182,68.5455,1025.0909,0.0000,0.0000,18.3636,14.5364,1608.4545,0.3364,3.0000,-0.0667,263,2026,-0.9824,-0.1870,38.3452,-0.4810,autumn,1.4252,0.1375,ES,high,0.7500,Alicante
Alicante,2026-09-21,1.1327,0.0419,1.1193,0.1218,1.8818,0.2433,1.8076,0.2058,2.1073,1.1473,1.5892,2.2266,7.1827,4.0730,5.6976,5.2050,10.0227,9.0866,4.2164,9.6304,20.7091,66.9091,1021.9091,0.0000,0.0000,6.4545,17.8545,1593.7273,3.2212,-2.3000,-0.3333,264,2026,-0.9854,-0.1701,38.3452,-0.4810,autumn,1.3799,0.2213,ES,very high,0.9000,Alicante
Alicante,2026-09-22,1.1900,0.1511,1.1506,0.1348,1.3155,-0.6733,1.0407,-1.0914,3.1409,-2.9881,0.8201,-3.5117,1.5836,1.1280,0.9895,1.3111,7.9245,7.6272,2.1096,7.7336,21.2000,54.0909,1019.9182,0.0000,0.0000,0.0909,18.5455,1579.6364,0.9455,-2.9000,0.3000,265,2026,-0.9882,-0.1531,38.3452,-0.4810,autumn,1.3082,0.1356,ES,high,0.7500,Alicante
Alicante,2026-09-23,1.5882,0.5493,1.4204,0.0571,0.7973,-0.4962,0.5147,-0.4168,2.0073,-1.6581,0.7561,-3.2292,1.8427,0.7620,1.5022,1.5361,5.1627,4.2580,2.7569,5.5466,21.2273,74.5455,1020.7000,0.0000,0.0000,0.0000,18.6455,1584.8182,-0.2212,0.1000,0.0333,266,2026,-0.9907,-0.1361,38.3452,-0.4810,autumn,1.2157,0.0759,ES,low,0.0000,Alicante
Alicante,2026-09-24,1.9318,0.5774,1.7875,0.4613,2.0836,-0.7008,1.8995,-0.8250,4.1236,-3.3067,2.3475,-3.6816,1.4936,-1.0488,0.4960,0.2524,3.6418,2.9559,1.8650,2.5051,22.2000,58.0000,1016.5273,0.0000,0.0000,1.3636,21.5273,1559.0909,2.4606,-2.6000,0.3333,267,2026,-0.9929,-0.1191,38.3452,-0.4810,autumn,1.3044,0.0687,ES,low,0.0000,Alicante
Alicante,2026-09-25,1.7764,1.1556,1.3209,0.9684,1.9482,1.6327,0.8416,1.1646,3.0245,1.7296,2.1109,-0.1484,6.1073,-2.7054,5.3816,-2.2977,6.1909,1.0736,5.4267,3.3852,21.5455,58.9091,1015.5636,0.0000,0.0000,32.3636,20.1364,1540.5455,-1.4636,-2.9000,0.2333,268,2026,-0.9948,-0.1020,38.3452,-0.4810,autumn,1.1383,0.0503,ES,low,0.0000,Alicante
Córdoba,2026-09-18,1.2582,-0.6960,0.6984,-1.7882,3.4255,-2.7123,1.3711,-5.1850,4.8518,-4.5629,1.2038,-3.8707,1.9327,0.1824,1.5277,0.9722,4.9255,3.8234,2.8576,5.6089,23.9455,55.3636,1015.4455,0.0000,0.0000,34.4545,16.5182,1538.1818,,,,261,2026,-0.9753,-0.2207,37.8882,-4.7794,autumn,1.4870,0.2027,ES,high,0.7500,Córdoba
Córdoba,2026-09-19,1.2309,-0.3874,0.5478,-2.2775,2.8073,-0.8847,0.9235,-5.0466,3.5764,0.3980,1.5663,-3.7832,6.0800,2.2451,5.3633,2.9063,5.0736,3.0913,3.8957,3.8794,23.5818,63.6364,1019.9091,0.0000,0.0000,5.2727,17.1909,1577.1818,-0.4424,4.2667,0.6333,262,2026,-0.9790,-0.2039,37.8882,-4.7794,autumn,1.5033,0.1756,ES,high,0.7500,Córdoba
Córdoba,2026-09-20,1.2091,-0.5703,0.7498,-1.8630,2.8918,-1.8584,1.3117,-5.0058,2.5591,-1.2992,0.9080,-4.1813,5.1500,2.8397,4.1827,4.5736,7.5164,5.6153,4.8629,6.4097,23.5364,63.6364,1023.4091,0.0000,0.0000,0.0000,17.7636,1607.2727,-0.7697,4.0333,0.0667,263,2026,-0.9824,-0.1870,37.8882,-4.7794,autumn,1.5777,0.2412,ES,very high,0.9000,Córdoba
Córdoba,2026-09-21,0.9445,-0.3677,0.5414,-1.5109,2.8018,-2.3038,1.1635,-4.6861,1.5373,-0.6075,0.9498,-0.0363,8.3909,5.5054,6.2288,6.5365,8.9227,5.0868,7.2166,5.3435,22.3000,54.6364,1021.2818,0.0000,0.0000,0.0000,19.5364,1592.9091,0.0364,-1.0333,-0.7000,264,2026,-0.9854,-0.1701,37.8882,-4.7794,autumn,1.5412,0.2970,ES,very high,0.9000,Córdoba
Córdoba,2026-09-22,0.8973,-0.5124,0.4717,-1.2929,2.6445,-2.3489,1.1519,-3.3839,5.5200,-4.8782,2.0786,-3.3780,2.2355,1.4150,1.5732,2.7911,7.0673,5.7225,3.7247,7.4623,23.5000,40.5455,1018.5636,0.0000,0.0000,0.0000,21.2818,1577.1818,1.4485,-3.4333,1.8333,265,2026,-0.9882,-0.1531,37.8882,-4.7794,autumn,1.6299,0.1558,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-23,1.1373,0.0636,0.4113,-1.1816,2.5555,-2.1883,0.9182,-3.5229,5.8564,-5.3574,1.7617,-3.6988,3.4200,0.7375,3.1097,2.5426,6.4227,2.7651,5.7514,4.0494,23.5909,41.1818,1018.5182,0.0000,0.0000,0.0000,21.3364,1578.9091,-0.7303,-0.5000,0.5667,266,2026,-0.9907,-0.1361,37.8882,-4.7794,autumn,1.5709,0.2093,ES,high,0.7500,Córdoba
Córdoba,2026-09-24,1.0691,0.1878,0.6036,-0.5571,2.6800,-2.6644,0.2422,-3.7938,3.2655,-3.0460,1.1150,-3.9675,1.8473,-1.3029,1.2652,-1.2593,4.5345,-0.4204,3.9503,1.8943,23.8818,44.0909,1016.2364,0.0000,0.0000,0.0000,21.2364,1560.0909,-1.0636,-1.0333,-0.5000,267,2026,-0.9929,-0.1191,37.8882,-4.7794,autumn,1.4914,0.0744,ES,low,0.0000,Córdoba
Córdoba,2026-09-25,1.6009,-1.2035,0.8820,-1.9142,4.0918,-3.4432,2.0236,-5.1933,4.8155,-3.2653,3.4178,-3.5517,3.9009,-3.6309,1.0058,-2.8767,7.4264,-3.0390,6.6947,-3.1976,24.0364,63.0909,1013.2273,0.0000,0.0000,62.6364,20.5545,1528.9091,-0.9455,-3.5333,-0.3667,268,2026,-0.9948,-0.1020,37.8882,-4.7794,autumn,1.3628,0.0559,ES,low,0.0000,Córdoba
Valladolid,2026-09-18,1.6727,1.6420,0.2785,2.4469,6.5091,6.3975,1.0964,8.5891,6.1927,6.1606,0.5037,8.0289,2.8673,1.3908,1.4782,3.7712,1.7382,-1.3990,0.8737,-1.2654,14.6727,70.2727,1020.0545,0.0000,0.0000,8.7273,15.1455,1547.7273,,,,261,2026,-0.9753,-0.2207,41.6523,-4.7245,autumn,1.9797,0.2888,ES,very high,0.9000,Valladolid
Valladolid,2026-09-19,0.9164,0.7976,0.4122,0.9583,4.2045,4.0503,0.9139,5.4200,4.0736,3.9003,0.9285,5.7150,2.8700,2.2971,1.5547,2.8487,1.9945,-0.9395,1.4878,-2.2378,17.0636,53.4545,1023.6273,0.0000,0.0000,0.0909,18.0182,1594.3636,3.6182,2.9000,3.0333,262,2026,-0.9790,-0.2039,41.6523,-4.7245,autumn,2.0750,0.4176,ES,very high,0.9000,Valladolid
Valladolid,2026-09-20,1.2064,1.1544,0.3079,1.6714,5.7100,5.4856,1.4060,7.7247,6.1682,5.8845,1.5660,8.6683,4.0827,1.7410,2.7260,4.1918,6.0855,1.3146,5.8673,2.3532,18.3364,51.6364,1026.6273,0.0000,0.0000,0.0000,20.3636,1624.6364,1.8970,3.8000,1.2333,263,2026,-0.9824,-0.1870,41.6523,-4.7245,autumn,1.9201,0.1390,ES,high,0.7500,Valladolid
Valladolid,2026-09-21,1.1173,0.9394,0.4810,0.9338,6.0682,5.9957,0.7182,6.2409,6.0673,5.9890,0.6780,5.8897,5.9864,5.9601,0.4399,5.5216,4.1427,3.9269,1.2908,3.7769,18.6818,45.5455,1024.0364,0.0000,0.0000,0.0000,21.0455,1606.7273,0.6788,-1.7333,0.0333,264,2026,-0.9854,-0.1701,41.6523,-4.7245,autumn,1.9014,0.1240,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-22,0.9782,0.9071,0.3576,1.2276,4.4955,4.3779,0.8520,5.3205,4.3836,4.3237,0.6204,5.7069,3.4900,3.3828,0.6497,4.0212,3.2982,3.0080,1.0409,3.8224,17.8273,45.8182,1021.4455,0.0000,0.0000,0.0000,20.9455,1582.4545,-0.5212,-3.1000,0.4333,265,2026,-0.9882,-0.1531,41.6523,-4.7245,autumn,1.9708,0.1774,ES,high,0.7500,Valladolid
Valladolid,2026-09-23,1.1227,1.0240,0.2510,1.2875,2.8545,2.6266,0.7726,3.1538,3.5000,3.2503,1.1588,4.9802,2.0691,-0.3170,0.8686,1.8796,6.0082,-5.2806,2.8332,-4.0671,17.2455,42.7273,1020.8636,0.0000,0.0000,0.0000,22.0000,1577.8864,0.8667,-0.7667,-0.1000,266,2026,-0.9907,-0.1361,41.6523,-4.7245,autumn,1.8387,0.0557,ES,low,0.0000,Valladolid
Valladolid,2026-09-24,0.6482,0.3759,0.4391,0.3225,1.7709,0.3112,1.5596,0.3758,1.2182,0.3154,1.0020,0.2236,3.9309,-0.6389,3.8518,-0.7018,7.9791,-7.5882,2.3370,-7.8776,18.3000,43.0909,1017.5091,0.0000,0.0000,0.0000,21.8273,1551.1818,-0.2727,-3.0667,1.1333,267,2026,-0.9929,-0.1191,41.6523,-4.7245,autumn,1.7100,0.0737,ES,low,0.0000,Valladolid
Valladolid,2026-09-25,6.4064,6.2707,1.2084,7.0307,12.2073,11.8360,2.7844,13.1227,10.4045,10.1299,2.2069,11.3741,10.3436,8.2392,5.8444,8.5672,7.6655,-7.4264,1.6816,-6.7340,16.4273,73.5455,1019.0818,0.0000,0.0000,100.0000,15.4727,1536.8182,-7.4606,2.0333,-6.1000,268,2026,-0.9948,-0.1020,41.6523,-4.7245,autumn,1.6333,0.0651,ES,low,0.0000,Valladolid
Vigo,2026-09-18,1.3700,1.2604,0.5132,1.0581,2.7470,2.3619,1.0110,2.7642,3.6150,0.2876,3.2919,0.6854,3.5710,1.0035,1.4321,3.9484,7.2090,7.0146,1.4394,8.4186,17.0600,76.0000,1017.8400,0.0000,0.0000,0.0000,15.1600,1546.5000,,,,261,2026,-0.9753,-0.2207,42.2406,-8.7207,autumn,1.5172,0.2839,ES,very high,0.9000,Vigo
Vigo,2026-09-19,1.2350,0.9758,0.7509,0.7673,2.2670,1.2902,1.5717,1.9463,3.6390,0.2595,3.0640,2.1373,4.6200,-4.1940,1.6506,-4.2572,1.4520,-1.1735,0.7628,-0.1059,18.5000,78.5000,1021.1300,0.0000,0.0000,0.0000,17.3400,1591.8000,1.3733,2.8667,0.4667,262,2026,-0.9790,-0.2039,42.2406,-8.7207,autumn,1.5721,0.1655,ES,moderate,0.5000,Vigo
Vigo,2026-09-20,1.3760,1.0924,0.8135,0.9162,2.8940,2.3414,1.4013,3.0913,6.0750,3.7804,3.4123,7.3072,2.7800,0.4808,1.8781,2.5183,7.7120,-5.4642,5.3931,-5.8390,20.0500,70.9000,1023.6800,0.0000,0.0000,0.0000,19.1600,1626.0000,2.1600,3.1333,1.9000,263,2026,-0.9824,-0.1870,42.2406,-8.7207,autumn,1.4647,0.2798,ES,very high,0.9000,Vigo
Vigo,2026-09-21,1.1900,0.9841,0.5876,0.8930,1.8910,1.6105,0.9474,2.0690,6.9560,5.9866,3.2679,7.2491,3.4040,3.2596,0.9428,3.8406,5.9380,-5.2210,2.4777,-6.2497,19.5700,74.1000,1021.7500,0.0000,0.0000,0.0000,19.9800,1611.8000,1.4133,-1.0667,-0.0333,264,2026,-0.9854,-0.1701,42.2406,-8.7207,autumn,1.4193,0.2055,ES,high,0.7500,Vigo
Vigo,2026-09-22,1.0800,0.9254,0.5385,0.8170,2.3230,2.3115,0.1859,3.0340,5.2830,5.2672,0.3109,5.9722,3.3900,1.9814,2.7426,2.0115,6.0070,-4.9324,2.8917,-5.7076,19.7600,74.0000,1019.1900,0.0000,0.0000,50.7000,20.2200,1589.2000,0.4533,-3.4000,0.5333,265,2026,-0.9882,-0.1531,42.2406,-8.7207,autumn,1.4813,0.1446,ES,moderate,0.5000,Vigo
Vigo,2026-09-23,1.0327,0.3671,0.8752,0.3559,1.1027,0.6904,0.5588,1.7937,2.5900,-1.1944,2.1552,-1.5139,7.0200,-5.9298,3.7503,-4.5115,8.9682,-8.8668,1.2705,-7.0286,19.3727,71.0909,1017.9000,0.0000,0.0000,0.0000,20.7000,1571.9318,-0.0667,-1.1667,-1.0000,266,2026,-0.9907,-0.1361,42.2406,-8.7207,autumn,1.1847,0.0332,ES,low,0.0000,Vigo
Vigo,2026-09-24,0.7236,0.1390,0.6277,-0.1269,2.3809,1.4421,1.8298,1.0166,3.5500,1.8508,2.9985,1.6840,6.5509,-2.5419,5.9754,-2.8233,11.5282,-9.4017,6.6143,-8.6935,17.5455,82.2727,1018.5273,0.0000,0.0000,36.3636,16.7818,1553.4545,-3.7515,0.2667,-2.7333,267,2026,-0.9929,-0.1191,42.2406,-8.7207,autumn,1.3088,0.0823,ES,low,0.0000,Vigo
Vigo,2026-09-25,3.4500,3.3427,0.8258,4.4670,7.5791,7.4996,0.9500,9.9090,12.4200,9.9392,6.4912,14.3627,4.6045,2.8911,1.1646,6.0916,3.1664,-1.5995,1.7687,0.9602,16.9455,72.4545,1019.2091,0.0000,0.0000,39.0909,13.5364,1534.7273,-4.1970,1.9000,-1.3667,268,2026,-0.9948,-0.1020,42.2406,-8.7207,autumn,1.7032,0.2160,ES,high,0.7500,Vigo
Gijón,2026-09-18,1.1964,-0.5020,0.6839,0.1167,2.1527,0.3956,2.0697,0.7317,5.9882,2.8072,5.2634,2.2810,2.6545,0.9700,2.3392,0.4268,2.6609,1.2810,1.8857,2.3561,17.3818,78.8182,1021.4273,0.0000,0.0000,26.2727,13.2727,1554.2727,,,,261,2026,-0.9753,-0.2207,43.5322,-5.6611,autumn,1.2260,0.2561,ES,very high,0.9000,Gijón
Gijón,2026-09-19,1.8455,0.0919,1.4037,0.9908,4.3527,1.4343,4.0424,2.4132,3.0427,0.8293,2.8973,0.6251,1.1927,-0.4181,0.9844,-0.4743,2.6091,-1.8517,1.7780,-0.9164,17.6909,78.1818,1024.9273,0.0000,0.0000,0.1818,16.4909,1596.0000,5.5576,2.3000,-0.5000,262,2026,-0.9790,-0.2039,43.5322,-5.6611,autumn,1.1412,0.1475,ES,high,0.7500,Gijón
Gijón,2026-09-20,2.6745,1.0209,2.1238,1.5821,4.1000,1.5289,3.4777,2.7060,6.9064,1.9069,6.6189,1.9870,3.8173,1.3155,3.5353,1.3258,3.6609,-2.5004,2.6501,-2.4745,19.9091,85.3636,1027.3455,0.0000,0.0000,4.0000,18.8636,1628.3636,2.3970,3.5333,1.5000,263,2026,-0.9824,-0.1870,43.5322,-5.6611,autumn,1.0512,0.1638,ES,high,0.7500,Gijón
Gijón,2026-09-21,1.1027,-0.6473,0.4002,-0.4594,0.8464,-0.1962,0.5740,-0.3115,3.4191,0.9085,3.2079,0.3622,4.0800,2.1999,3.2879,1.9738,3.7127,3.4770,1.2374,3.7688,18.0182,92.3636,1023.6273,0.0000,0.0000,8.9091,20.3545,1609.4545,2.7879,-3.0000,-0.3667,264,2026,-0.9854,-0.1701,43.5322,-5.6611,autumn,0.9212,0.1751,ES,high,0.7500,Gijón
Gijón,2026-09-22,1.1827,-0.6354,0.3728,-0.6038,1.4391,-0.4981,0.7698,-0.6527,4.0155,1.9370,3.5000,2.0111,3.7945,1.5907,2.8636,2.6079,1.7345,1.0551,1.1645,0.9276,17.9636,91.8182,1021.4909,0.0000,0.0000,11.1818,18.5182,1583.7045,-2.0485,-3.0000,-0.4333,265,2026,-0.9882,-0.1531,43.5322,-5.6611,autumn,1.0195,0.2048,ES,very high,0.9000,Gijón
Gijón,2026-09-23,2.3809,0.3189,2.2443,1.1013,5.1245,2.0980,4.6528,2.2504,4.5864,-0.3200,3.6446,1.7518,4.2345,-3.7566,1.7224,-1.7172,9.3009,-7.3133,5.6488,-6.4060,16.4727,86.7273,1022.8182,0.0000,0.0000,23.5455,19.9909,1570.7273,0.8576,2.6000,-1.9333,266,2026,-0.9907,-0.1361,43.5322,-5.6611,autumn,1.0053,0.0684,ES,low,0.0000,Gijón
Gijón,2026-09-24,1.2782,-0.3507,0.4264,0.8187,1.8864,0.4026,1.3565,1.8357,3.7955,-1.6047,2.9909,-1.6501,7.7991,-5.4163,5.5354,-4.6472,14.0409,-13.1944,3.5755,-13.8884,16.6182,94.1818,1020.8182,0.0000,0.0000,31.3636,16.8909,1547.6364,-2.1424,-3.2333,0.5667,267,2026,-0.9929,-0.1191,43.5322,-5.6611,autumn,0.8760,0.0766,ES,low,0.0000,Gijón
Gijón,2026-09-25,1.7500,-1.4742,0.4067,-0.6869,2.0764,-1.7068,0.6888,-0.8888,7.7973,6.2677,4.0551,6.6999,4.1073,1.6967,3.7114,1.0591,8.4818,-7.2083,4.3994,-8.2566,16.9364,93.0909,1020.1000,0.0000,0.0000,62.2727,6.6636,1556.0909,-11.3030,-0.5000,-0.5333,268,2026,-0.9948,-0.1020,43.5322,-5.6611,autumn,1.1600,0.0729,ES,low,0.0000,Gijón
Granada,2026-09-18,1.3827,0.6444,1.1914,0.6188,0.9091,-0.3573,0.5993,-0.8144,1.0873,-0.3608,0.8113,-0.7505,2.2845,1.4577,1.5485,2.5629,4.6109,3.6872,2.3880,4.8302,17.0091,73.7273,1017.9091,0.0000,0.0000,22.7273,14.6727,1537.7273,,,,261,2026,-0.9753,-0.2207,37.1773,-3.5986,autumn,1.3702,0.1526,ES,high,0.7500,Granada
Granada,2026-09-19,1.0536,0.4240,0.8674,0.7042,1.1436,0.3449,0.4453,0.2402,1.0964,0.4043,0.3396,0.3479,1.3018,0.5575,0.8589,1.3110,3.2718,1.9301,2.3420,3.3262,18.1364,74.7273,1021.8091,0.0000,0.0000,7.4545,15.8091,1575.2727,0.6424,3.5333,1.6667,262,2026,-0.9790,-0.2039,37.1773,-3.5986,autumn,1.3771,0.0835,ES,moderate,0.5000,Granada
Granada,2026-09-20,1.5409,0.3305,1.1839,0.0800,0.9436,-0.3355,0.2601,-1.0127,1.2464,-1.0754,0.3780,-1.9018,2.1727,1.6306,1.2507,2.3788,5.9109,5.0705,2.9316,4.0762,17.6273,70.4545,1025.4455,0.0000,0.0000,10.2727,15.8273,1604.4545,-0.9394,4.0000,0.2333,263,2026,-0.9824,-0.1870,37.1773,-3.5986,autumn,1.4645,0.1254,ES,high,0.7500,Granada
Granada,2026-09-21,1.8027,0.4289,1.4841,0.0696,1.3582,-1.2201,0.4267,-2.0767,1.7564,-1.4946,0.7600,-2.2732,4.3982,3.6115,2.4339,5.1646,11.2209,7.9100,7.9301,8.9055,16.2091,61.0909,1023.7545,0.0000,0.0000,2.2727,16.9636,1587.5455,0.1303,-0.7000,-1.9000,264,2026,-0.9854,-0.1701,37.1773,-3.5986,autumn,1.4401,0.1861,ES,very high,0.9000,Granada
Granada,2026-09-22,1.9191,0.7643,1.6258,0.9228,1.1082,-0.5037,0.7654,-1.2765,1.2845,-0.7845,0.9576,-1.1171,1.4609,0.7847,0.9798,-0.0731,7.3791,5.2409,5.0453,6.9548,17.2909,50.5455,1021.2727,0.0000,0.0000,0.5455,18.6000,1575.1818,0.6667,-3.1333,1.2667,265,2026,-0.9882,-0.1531,37.1773,-3.5986,autumn,1.3593,0.0773,ES,moderate,0.5000,Granada
