radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-15,1.1755,0.6711,0.8704,0.7569,0.8445,0.0088,0.6873,-0.2042,1.4082,0.5635,1.2033,1.0576,3.2182,3.0838,0.8004,3.7644,4.9991,4.5303,1.9483,4.5979,23.3727,76.6364,1017.6182,0.0000,0.0000,0.0000,18.4273,1562.6364,0.8606,-2.6667,0.7000,258,2026,-0.9627,-0.2707,39.5696,2.6502,autumn,1.4881,0.0379,ES,low,0.0000,Palma
Palma,2026-09-16,3.2309,2.8911,1.3812,2.8810,6.1455,5.5747,2.5174,6.0519,7.4773,5.4805,4.9890,6.4070,1.8764,1.2507,1.0549,-0.3047,5.1991,-4.0651,2.1640,-3.2811,22.3000,81.3636,1016.6545,3.5000,0.4545,96.6364,13.6273,1533.3636,-5.4061,-1.5667,-1.4667,259,2026,-0.9672,-0.2541,39.5696,2.6502,autumn,1.4091,0.1135,ES,high,0.7500,Palma
Palma,2026-09-17,1.9655,1.8131,0.7100,1.6385,4.1836,3.9241,1.3523,3.3832,5.7582,4.6013,3.4077,3.2935,1.0682,0.4113,0.9064,0.5784,3.5109,-3.3050,0.9543,-2.4163,20.8545,66.4545,1015.6182,0.0000,0.0000,59.3636,12.1000,1520.0909,-2.6000,-0.4333,-2.2333,260,2026,-0.9714,-0.2375,39.5696,2.6502,autumn,1.5217,0.0686,ES,moderate,0.5000,Palma
Palma,2026-09-18,1.8391,1.1260,0.9668,1.8819,2.9418,2.7390,0.8545,3.6181,6.2255,5.4131,3.0366,3.7769,4.8418,4.1306,2.3295,4.6627,1.7173,1.4388,0.7945,2.2967,20.5727,68.8182,1017.9182,0.0000,0.0000,5.9091,12.4636,1541.2727,0.1636,1.3333,0.2667,261,2026,-0.9753,-0.2207,39.5696,2.6502,autumn,1.5354,0.1553,ES,high,0.7500,Palma
Palma,2026-09-19,0.9000,0.5173,0.4616,-0.0391,1.2655,-0.2747,0.9781,-0.7100,1.6845,-0.9910,1.1165,-1.3875,2.3191,1.7886,1.0901,2.3378,5.2518,4.3522,2.9023,4.7550,21.9091,87.0909,1022.8000,0.0000,0.0000,19.0000,16.0091,1591.0909,3.8758,4.1333,1.8667,262,2026,-0.9790,-0.2039,39.5696,2.6502,autumn,1.7592,0.1896,ES,very high,0.9000,Palma
Palma,2026-09-20,1.1827,0.7431,0.8935,0.5615,1.6518,0.3893,1.5707,0.0187,1.8318,-0.3017,1.6084,-0.7855,2.1900,1.6555,0.9449,3.6821,8.2127,6.7360,4.6011,6.3634,21.6818,89.9091,1025.3909,0.0000,0.0000,19.9091,17.7091,1620.7273,2.3424,3.4667,0.0000,263,2026,-0.9824,-0.1870,39.5696,2.6502,autumn,1.5835,0.1614,ES,high,0.7500,Palma
Bilbao,2026-09-13,1.3036,-0.1778,1.2675,0.1078,1.8918,-0.0984,1.6908,0.5910,6.1918,3.1592,5.2627,2.7616,4.0891,2.2171,2.9608,3.4874,4.4927,4.4501,0.4728,6.2953,20.4545,70.4545,1023.8273,0.0000,0.0000,50.0000,19.5545,1601.0909,,,,256,2026,-0.9528,-0.3037,43.2630,-2.9350,autumn,1.7635,0.3530,ES,very high,0.9000,Bilbao
Bilbao,2026-09-14,1.0945,-0.4014,0.9376,-0.6584,1.3645,-0.0365,1.3211,-0.0783,4.3736,-0.5110,4.0564,0.8302,3.0600,-1.4525,2.5218,-0.7511,5.9427,-0.8801,5.6863,0.5104,23.7273,46.9091,1019.5273,0.0000,0.0000,0.0000,21.7727,1589.1818,1.7727,-3.9333,2.9333,257,2026,-0.9579,-0.2873,43.2630,-2.9350,autumn,1.6660,0.2748,ES,very high,0.9000,Bilbao
Bilbao,2026-09-15,2.7764,0.0659,2.5763,-0.3297,5.1218,0.9485,4.5542,-0.0043,9.4991,4.8505,7.3687,3.2960,9.2764,3.9150,7.8889,2.5652,12.3309,-10.4982,6.2731,-11.2705,20.7727,82.7273,1023.4545,6.7000,0.6364,99.8182,10.2909,1574.4318,-11.9091,3.3333,-3.6667,258,2026,-0.9627,-0.2707,43.2630,-2.9350,autumn,1.4306,0.1434,ES,high,0.7500,Bilbao
Bilbao,2026-09-16,2.0627,-0.2490,1.9839,-0.1731,4.7645,-0.2000,4.7174,-0.1188,7.3073,5.3893,4.7904,4.8431,8.0882,6.5573,4.6624,6.7932,9.6155,8.7369,3.8374,8.6010,16.0727,94.1818,1023.5545,2.9000,0.7273,63.6364,6.7818,1556.7273,-4.3182,0.8333,-5.8000,259,2026,-0.9672,-0.2541,43.2630,-2.9350,autumn,1.4546,0.0972,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-17,1.3682,-0.5443,1.0923,-0.5219,2.8327,-0.6948,2.5744,-0.6833,7.1673,0.9622,7.0639,1.5117,5.5373,2.5720,4.8268,2.4702,9.3018,7.2741,5.4500,5.9013,17.2091,75.2727,1020.6545,0.0000,0.0000,93.9091,8.1000,1539.5455,1.1000,-3.0333,1.4667,260,2026,-0.9714,-0.2375,43.2630,-2.9350,autumn,1.4972,0.1348,ES,high,0.7500,Bilbao
Bilbao,2026-09-18,1.0918,-0.9095,0.1928,-0.3275,1.7982,-0.9102,0.6376,0.3281,1.3464,0.3169,0.9140,0.9649,5.0418,3.5439,3.4758,4.9353,5.2927,4.4649,2.7965,5.7902,14.3545,92.7273,1021.8636,0.0000,0.0000,33.0000,14.0273,1547.4545,6.3273,0.6000,-0.9333,261,2026,-0.9753,-0.2207,43.2630,-2.9350,autumn,1.6208,0.3004,ES,very high,0.9000,Bilbao
Bilbao,2026-09-19,0.8545,-0.6894,0.1242,-0.0618,1.7600,-0.2921,1.0458,1.0453,1.7400,1.6613,0.4629,1.8657,1.6127,0.3594,1.0341,1.8630,6.9964,-3.7623,5.8647,-2.7947,14.2091,94.0909,1025.6091,0.0000,0.0000,25.5455,17.1182,1594.2727,3.8848,3.0000,-0.0667,262,2026,-0.9790,-0.2039,43.2630,-2.9350,autumn,1.7688,0.5554,ES,very high,0.9000,Bilbao
Bilbao,2026-09-20,1.1545,-0.5752,0.2040,0.4987,1.5300,-0.0045,0.2345,1.6510,2.2036,1.9652,0.9235,2.2521,5.8145,5.2890,2.0131,5.4750,5.9082,3.5254,4.4669,2.9379,15.2000,94.6364,1027.7364,0.0000,0.0000,24.9091,16.0545,1635.0000,-1.2121,2.4667,1.7667,263,2026,-0.9824,-0.1870,43.2630,-2.9350,autumn,1.5431,0.1644,ES,high,0.7500,Bilbao
Alicante,2026-09-13,1.0864,0.3744,0.9705,0.5556,1.7900,1.4230,0.9824,1.4861,2.3391,1.6954,1.5279,1.2809,4.8009,4.2453,1.9289,4.5508,4.5391,4.2921,1.3655,4.2082,22.3545,77.8182,1022.6000,0.0000,0.0000,5.5455,15.4909,1593.6364,,,,256,2026,-0.9528,-0.3037,38.3452,-0.4810,autumn,1.3818,0.1563,ES,high,0.7500,Alicante
Alicante,2026-09-14,1.0936,0.0151,1.0512,0.0059,1.4145,-0.4614,1.2845,-0.4679,1.4555,0.0471,1.3059,0.2890,5.0045,4.6447,1.5974,5.4171,6.4145,5.5932,2.8266,5.7761,20.6545,75.3636,1021.4182,0.0000,0.0000,1.4545,17.4636,1587.4545,2.0303,-0.8000,-1.1000,257,2026,-0.9579,-0.2873,38.3452,-0.4810,autumn,1.4043,0.2966,ES,very high,0.9000,Alicante
Alicante,2026-09-15,1.0482,0.1441,0.9994,0.0108,1.3100,-1.0918,0.5759,-0.6213,2.9218,-2.7750,0.7624,-2.7515,2.2155,-1.6966,0.8491,-0.5277,6.3409,5.3652,2.3933,7.8309,21.1818,62.6364,1017.6273,0.0000,0.0000,20.4545,20.6182,1562.4545,3.0182,-3.2000,0.3000,258,2026,-0.9627,-0.2707,38.3452,-0.4810,autumn,1.3442,0.1106,ES,moderate,0.5000,Alicante
Alicante,2026-09-16,1.4382,0.6498,0.9469,0.5263,2.6827,1.6657,1.5198,1.5036,4.1845,2.8404,2.7496,3.1676,3.7473,-1.0417,3.2543,-1.9758,9.0345,-6.1292,6.4752,-6.5501,22.4455,85.2727,1015.7364,1.5000,0.1818,96.7273,14.4545,1528.6364,-6.5455,-2.8000,0.2000,259,2026,-0.9672,-0.2541,38.3452,-0.4810,autumn,1.2134,0.0717,ES,moderate,0.5000,Alicante
Alicante,2026-09-17,1.1109,0.2098,0.9501,0.1815,1.2927,0.7964,0.8191,0.6515,1.8964,1.8227,0.4442,2.0391,2.5864,2.3550,0.9510,2.7310,2.4273,0.8525,2.1581,1.1578,19.8364,86.0909,1015.3818,0.0000,0.0000,47.8182,12.3818,1517.0909,-4.8182,0.1667,-2.9333,260,2026,-0.9714,-0.2375,38.3452,-0.4810,autumn,1.4472,0.2055,ES,very high,0.9000,Alicante
Alicante,2026-09-18,1.3545,0.5015,1.1818,0.7129,2.5345,1.8328,1.6221,2.5204,5.0145,4.5045,2.1927,5.8511,7.2145,6.0519,3.6957,6.6674,2.0591,1.3380,0.7635,2.6170,20.5545,74.8182,1017.7091,0.0000,0.0000,9.6364,12.8455,1539.4545,0.4788,0.8667,1.3333,261,2026,-0.9753,-0.2207,38.3452,-0.4810,autumn,1.3892,0.1925,ES,very high,0.9000,Alicante
Alicante,2026-09-19,1.5609,0.7045,1.3866,0.5300,0.6945,0.4506,0.5003,0.5396,1.5155,0.6056,1.3499,0.2718,2.4755,2.4557,0.2204,2.9567,3.8755,2.3216,3.0369,2.7162,20.4818,78.8182,1023.0455,0.0000,0.0000,0.0000,17.7273,1595.5455,4.5606,5.1000,0.3667,262,2026,-0.9790,-0.2039,38.3452,-0.4810,autumn,1.2952,0.1262,ES,high,0.7500,Alicante
Alicante,2026-09-20,1.3309,0.3321,1.2148,0.1611,1.2736,-0.7987,0.9484,-0.8622,0.8591,-0.0808,0.7610,-0.0961,3.1500,3.0191,0.7784,3.9800,6.5718,5.9548,2.3820,5.9480,21.8000,86.5455,1025.9000,0.0000,0.0000,0.0000,19.7455,1627.4545,2.2455,3.8000,1.0000,263,2026,-0.9824,-0.1870,38.3452,-0.4810,autumn,1.3147,0.1967,ES,very high,0.9000,Alicante
Córdoba,2026-09-13,1.7727,-1.2528,0.8377,-2.6946,4.0018,-3.4922,1.5292,-5.7481,4.1709,-3.4177,1.8754,-2.8271,3.4427,2.3830,2.3005,3.1587,4.7791,4.5624,1.2454,3.3677,24.4909,53.4545,1020.5455,0.0000,0.0000,0.0000,20.6455,1591.5455,,,,256,2026,-0.9528,-0.3037,37.8882,-4.7794,autumn,1.5167,0.2893,ES,very high,0.9000,Córdoba
Córdoba,2026-09-14,1.3764,-1.1794,0.2947,-1.6631,3.8618,-3.7166,0.6227,-4.1492,5.0645,-3.8931,2.9735,-2.7653,3.2382,2.6592,1.7006,1.9525,6.5882,6.1102,2.2490,6.7125,25.1455,44.0909,1020.2273,0.0000,0.0000,1.8182,21.4909,1594.9091,-0.1091,-0.1667,1.4333,257,2026,-0.9579,-0.2873,37.8882,-4.7794,autumn,1.5717,0.1960,ES,very high,0.9000,Córdoba
Córdoba,2026-09-15,2.0500,-1.6183,1.0112,-3.2025,5.2600,-4.4960,2.5655,-7.2543,5.5064,-1.4248,4.5354,-5.1524,4.5764,-0.5662,4.2380,-0.7334,4.0045,-0.4966,1.9661,2.7724,25.9909,43.7273,1016.4727,0.0000,0.0000,15.9091,22.1818,1567.7273,0.4818,-2.9333,1.9000,258,2026,-0.9627,-0.2707,37.8882,-4.7794,autumn,1.5843,0.1588,ES,high,0.7500,Córdoba
Córdoba,2026-09-16,2.7782,-2.5309,1.1303,-3.3590,5.5455,-4.8211,2.7264,-6.4747,4.3691,-0.5867,3.3571,-2.9058,4.4591,2.6761,3.2032,3.6758,5.7336,-1.2986,4.9336,-3.3762,22.8182,68.0909,1013.6909,0.0000,0.0000,57.2727,18.3273,1521.7273,-4.4061,-2.6333,-5.2667,259,2026,-0.9672,-0.2541,37.8882,-4.7794,autumn,1.5835,0.1619,ES,high,0.7500,Córdoba
Córdoba,2026-09-17,1.9991,-1.6789,0.9612,-1.5031,5.1682,-4.2175,2.7546,-3.4583,5.7136,-3.8967,3.9566,-3.9745,2.4218,1.6885,1.6851,2.5735,2.8645,0.2947,2.5258,-1.0271,23.7545,62.6364,1013.3455,0.0000,0.0000,57.7273,16.3636,1517.1818,-3.2030,-0.9000,1.3000,260,2026,-0.9714,-0.2375,37.8882,-4.7794,autumn,1.5473,0.1354,ES,high,0.7500,Córdoba
Córdoba,2026-09-18,0.8473,-0.2285,0.6057,-0.0039,2.1345,-1.7158,0.9138,-0.6756,2.8164,-2.5120,0.6023,-0.4415,3.5009,2.0286,2.5116,2.0537,2.2709,1.3538,1.6062,1.1416,23.1091,54.8182,1015.1091,0.0000,0.0000,31.2727,16.7000,1535.1364,-0.3333,0.8000,-1.2000,261,2026,-0.9753,-0.2207,37.8882,-4.7794,autumn,1.4890,0.1267,ES,high,0.7500,Córdoba
Córdoba,2026-09-19,1.2209,-0.0214,0.6177,-1.0041,2.4527,-2.4152,0.2423,-3.7656,2.9245,-2.7730,0.7403,-1.9473,2.6609,-1.0591,2.3270,-0.7977,3.3345,-2.2565,1.9737,0.3370,23.6000,57.8182,1020.3909,0.0000,0.0000,0.0000,20.4000,1593.2727,2.5667,5.0667,2.1333,262,2026,-0.9790,-0.2039,37.8882,-4.7794,autumn,1.5936,0.1692,ES,high,0.7500,Córdoba
Córdoba,2026-09-20,1.1036,0.1225,0.5849,-0.6041,2.2709,-2.2531,0.2023,-3.0917,2.7727,-2.0049,1.6470,-2.0004,3.4764,3.3538,0.6876,3.2839,4.1955,2.4800,3.2727,3.6306,24.8000,44.2727,1023.5455,0.0000,0.0000,0.8182,22.0364,1629.0000,0.8697,3.9667,2.0000,263,2026,-0.9824,-0.1870,37.8882,-4.7794,autumn,1.6527,0.1902,ES,high,0.7500,Córdoba
Valladolid,2026-09-13,0.9418,0.6898,0.5872,0.5956,3.2900,3.1972,0.6949,2.8458,3.3636,3.3091,0.5113,2.9618,3.0264,1.8852,1.9107,3.8300,6.4664,5.9002,2.6049,6.1240,17.1364,50.2727,1023.1636,0.0000,0.0000,0.0000,20.6818,1597.0909,,,,256,2026,-0.9528,-0.3037,41.6523,-4.7245,autumn,2.0775,0.3897,ES,very high,0.9000,Valladolid
Valladolid,2026-09-14,0.6600,0.2495,0.5291,0.3736,1.4191,-0.2725,0.5441,1.2219,1.4191,-0.2574,0.5616,1.2456,1.7218,-0.1217,1.6685,0.1756,2.5418,-0.2501,2.3546,0.6041,17.9727,53.6364,1021.8818,0.0000,0.0000,0.0000,22.0545,1592.3636,1.3545,-1.0000,1.1333,257,2026,-0.9579,-0.2873,41.6523,-4.7245,autumn,1.8603,0.2041,ES,very high,0.9000,Valladolid
Valladolid,2026-09-15,4.1327,4.0640,0.4503,5.1736,9.9209,9.7453,1.0260,11.4171,9.7091,9.5633,0.9084,11.4015,8.3982,6.8676,3.6543,-0.3599,11.1891,-9.0584,6.2939,-8.8695,18.4636,69.8182,1020.2364,0.0000,0.0000,39.9091,16.9727,1557.3636,-5.4606,-2.1333,-0.4667,258,2026,-0.9627,-0.2707,41.6523,-4.7245,autumn,1.8566,0.1261,ES,high,0.7500,Valladolid
Valladolid,2026-09-16,3.0473,3.0071,0.4771,3.9698,8.6818,8.5253,1.4849,9.3333,8.6045,8.4992,1.1808,9.4211,13.6582,12.6757,4.9574,13.0231,9.4709,9.2730,1.7045,8.6908,12.3727,76.6364,1022.4273,0.0000,0.0000,33.8182,8.9182,1546.6364,-13.4818,3.4667,-7.4333,259,2026,-0.9672,-0.2541,41.6523,-4.7245,autumn,1.7610,0.0821,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-17,1.9882,1.9709,0.1875,2.3259,6.9355,6.8232,1.1007,7.7403,6.2864,6.2454,0.6224,7.3265,5.6655,5.5052,1.2311,4.9459,5.6636,3.8010,3.2890,5.3622,13.5909,67.2727,1019.2727,0.0000,0.0000,65.6364,11.5545,1530.6364,1.5212,-3.5667,1.1667,260,2026,-0.9714,-0.2375,41.6523,-4.7245,autumn,1.8079,0.1113,ES,high,0.7500,Valladolid
Valladolid,2026-09-18,1.0509,0.9853,0.3512,1.1664,4.2455,4.0593,1.1103,5.0000,3.9473,3.9007,0.5334,4.8718,6.3400,6.0615,1.7630,6.2011,5.9018,5.5237,1.9930,6.9575,14.0091,68.0000,1020.2545,0.0000,0.0000,0.1818,15.1545,1549.1818,2.8545,0.2333,1.9333,261,2026,-0.9753,-0.2207,41.6523,-4.7245,autumn,1.9428,0.1542,ES,high,0.7500,Valladolid
Valladolid,2026-09-19,1.1009,1.0004,0.4323,0.8168,2.6200,2.5476,0.5153,2.4867,2.2545,2.2170,0.3537,1.9589,1.2209,-0.0663,0.7085,1.0327,2.8355,-1.8151,2.1006,-1.6909,14.5636,61.9091,1023.9364,0.0000,0.0000,0.0000,19.0545,1592.8182,4.2545,2.6667,1.9667,262,2026,-0.9790,-0.2039,41.6523,-4.7245,autumn,2.1063,0.3007,ES,very high,0.9000,Valladolid
Valladolid,2026-09-20,1.7045,1.6744,0.2682,2.1035,5.2764,5.0262,1.3157,6.8253,5.3036,5.0545,1.3418,6.7119,3.1173,3.0483,0.5713,3.3995,3.4673,0.4543,2.8844,-1.9805,17.4182,49.7273,1028.2818,0.0000,0.0000,0.0000,19.8455,1635.4545,0.2788,5.1000,1.6000,263,2026,-0.9824,-0.1870,41.6523,-4.7245,autumn,1.8745,0.1548,ES,high,0.7500,Valladolid
Vigo,2026-09-13,1.2240,0.5485,0.9526,0.4959,1.0740,0.2224,0.9311,0.5226,3.3040,0.8417,1.3832,3.6398,3.7090,-1.5346,2.3958,0.0658,1.3500,0.7603,0.9332,1.4358,21.2700,64.3000,1019.7800,0.0000,0.0000,0.0000,21.8300,1599.4000,,,,256,2026,-0.9528,-0.3037,42.2406,-8.7207,autumn,1.5764,0.3057,ES,very high,0.9000,Vigo
Vigo,2026-09-14,0.8850,-0.4099,0.7096,-0.7702,1.0660,-0.5578,0.8310,-1.0368,2.7140,-2.4947,0.7802,-3.1961,4.1500,-2.8810,2.6751,-3.8109,6.2360,-5.5402,2.7209,-4.2762,18.3500,95.1000,1022.4400,0.0000,0.0000,74.8000,20.5600,1593.1000,-1.1733,1.9000,-2.9333,257,2026,-0.9579,-0.2873,42.2406,-8.7207,autumn,1.3826,0.1460,ES,moderate,0.5000,Vigo
Vigo,2026-09-15,5.1750,4.8066,1.8966,5.2727,10.1980,10.0037,1.8851,10.7673,16.2970,16.1094,2.3668,14.4251,9.4170,9.0276,2.0940,6.3575,10.8750,4.3707,9.7117,3.5193,18.1800,68.7000,1024.0300,0.0000,0.0000,16.7000,11.5900,1574.6000,-9.5100,2.0667,-0.4333,258,2026,-0.9627,-0.2707,42.2406,-8.7207,autumn,1.8771,0.1805,ES,high,0.7500,Vigo
Vigo,2026-09-16,4.0810,3.8529,1.3248,4.7151,7.4610,7.4141,0.7841,9.5056,13.9130,12.4041,5.9857,15.3478,9.2490,8.9303,2.2607,9.9277,9.6300,9.1231,3.0298,9.2487,17.2400,66.5000,1021.9600,0.0000,0.0000,11.9000,12.0900,1555.7000,-0.8100,-1.3000,-0.9333,259,2026,-0.9672,-0.2541,42.2406,-8.7207,autumn,1.6834,0.1148,ES,moderate,0.5000,Vigo
Vigo,2026-09-17,2.9690,2.5882,1.4171,3.2238,5.6720,5.5435,1.1642,6.7515,11.3070,10.9101,2.2557,13.4794,9.1920,9.1657,0.5855,11.2488,11.3270,9.6981,5.6520,8.6158,18.0800,69.3000,1019.5700,0.0000,0.0000,69.0000,11.6800,1541.3000,-0.1533,-2.4000,0.5000,260,2026,-0.9714,-0.2375,42.2406,-8.7207,autumn,1.6362,0.1965,ES,high,0.7500,Vigo
Vigo,2026-09-18,0.8070,0.4446,0.4210,0.1534,1.8150,1.7234,0.4724,2.1846,2.1240,1.7254,1.1189,2.3564,1.5430,0.8188,0.3036,2.4405,3.1790,0.9498,2.8437,1.7609,17.7200,75.9000,1018.5100,0.0000,0.0000,11.7000,16.9300,1553.4000,5.6633,-1.9000,0.3333,261,2026,-0.9753,-0.2207,42.2406,-8.7207,autumn,1.5336,0.2446,ES,high,0.7500,Vigo
Vigo,2026-09-19,1.4610,1.3751,0.3920,1.5595,3.1670,3.1018,0.4933,3.6541,2.4730,2.0658,1.2446,2.7885,1.4850,-1.4622,0.2305,-1.4518,4.2010,-2.5182,3.3058,-3.0339,19.5100,78.4000,1022.0500,0.0000,0.0000,0.0000,18.7000,1593.0000,2.1333,2.9667,2.3000,262,2026,-0.9790,-0.2039,42.2406,-8.7207,autumn,1.6038,0.2898,ES,very high,0.9000,Vigo
Vigo,2026-09-20,1.4080,1.2453,0.5644,1.2846,2.5700,2.4092,0.6824,2.7896,4.0670,2.0151,3.2741,3.4208,2.5510,-1.7021,1.8590,-1.0395,1.0630,-0.9502,0.3076,-0.7792,19.8800,77.2000,1025.5200,0.0000,0.0000,0.0000,20.3800,1635.4000,1.8467,4.1333,1.1667,263,2026,-0.9824,-0.1870,42.2406,-8.7207,autumn,1.5113,0.1521,ES,moderate,0.5000,Vigo
Gijón,2026-09-13,1.8470,0.0343,0.9777,0.8849,3.7460,1.4860,3.4138,1.5198,5.4300,1.5698,5.1804,0.8670,3.1990,0.6511,2.8744,1.5883,1.7270,1.2229,0.8632,1.5367,19.2800,80.4000,1022.8100,0.0000,0.0000,51.0000,21.8300,1600.2000,,,,256,2026,-0.9528,-0.3037,43.5322,-5.6611,autumn,1.2804,0.4600,ES,very high,0.9000,Gijón
Gijón,2026-09-14,1.3970,-1.0058,0.6455,0.0872,3.3180,-1.8594,2.6174,-1.5911,5.9530,-2.4891,5.3238,-2.3111,5.9960,-2.3449,5.4288,-2.8460,4.0210,-2.4624,3.1412,-2.0200,21.4100,73.8000,1020.1100,0.0000,0.0000,0.0000,20.4100,1590.1000,-1.2233,-3.5667,1.9667,257,2026,-0.9579,-0.2873,43.5322,-5.6611,autumn,1.1810,0.0891,ES,moderate,0.5000,Gijón
Gijón,2026-09-15,2.7540,1.2894,1.8818,1.8627,4.6360,2.1599,3.0737,3.2541,5.5950,4.1136,3.6317,5.1164,5.0250,3.2133,3.4988,3.2335,9.6710,-3.9017,8.3782,-6.5053,19.7900,72.7000,1025.5700,2.6500,0.6000,99.8000,8.1400,1583.4500,-13.3267,5.8333,-2.7333,258,2026,-0.9627,-0.2707,43.5322,-5.6611,autumn,1.0822,0.1129,ES,moderate,0.5000,Gijón
Gijón,2026-09-16,1.9873,-1.5591,0.8271,-1.3770,3.3618,-2.6050,1.0115,-1.3714,1.8745,1.7024,0.5198,3.0855,4.4309,4.3653,0.6766,5.3696,11.6964,11.3594,2.6634,11.9132,15.6000,94.0909,1024.8000,1.0000,0.1818,64.7273,6.5727,1567.3636,-3.8939,0.4000,-3.5667,259,2026,-0.9672,-0.2541,43.5322,-5.6611,autumn,1.1971,0.1395,ES,high,0.7500,Gijón
Gijón,2026-09-17,1.8409,-1.5373,0.9628,-1.3647,2.7227,-2.4851,0.7728,-2.4078,4.0727,-1.5609,3.6041,-0.7561,2.9827,1.0603,2.6896,1.7697,7.5155,6.5315,3.0526,6.0125,16.6636,78.0909,1021.4000,0.0000,0.0000,97.3636,8.4091,1546.2727,1.6424,-4.0667,1.4333,260,2026,-0.9714,-0.2375,43.5322,-5.6611,autumn,1.0541,0.1322,ES,high,0.7500,Gijón
Gijón,2026-09-18,1.5255,-0.6883,0.7964,0.2794,2.7473,0.5400,2.4666,1.2712,1.4500,-1.2455,0.5635,-1.9732,2.0727,-1.2835,1.5040,-0.4966,4.1982,0.5252,3.9694,2.0076,14.8818,87.1818,1021.2364,0.0000,0.0000,16.0000,15.3273,1549.1818,6.9939,-0.2000,-0.6333,261,2026,-0.9753,-0.2207,43.5322,-5.6611,autumn,1.1037,0.1751,ES,very high,0.9000,Gijón
Gijón,2026-09-19,2.8509,0.5251,2.5121,1.8479,5.4145,2.0406,4.9092,3.1806,1.4545,0.2104,1.2961,-0.3482,2.4918,-1.5435,1.6467,-0.5683,8.0027,-4.1765,6.8192,-4.0976,16.9091,89.8182,1024.9182,0.0000,0.0000,14.6364,16.6000,1593.0909,1.6333,2.6667,1.6333,262,2026,-0.9790,-0.2039,43.5322,-5.6611,autumn,1.0855,0.1721,ES,high,0.7500,Gijón
Gijón,2026-09-20,3.8300,1.3615,3.3432,2.8556,6.4082,2.7137,5.6589,4.3831,3.7382,1.3456,3.4800,0.9681,2.8027,2.4024,1.3325,2.6516,2.8809,1.9059,1.6262,1.6552,18.5455,89.2727,1026.9455,0.0000,0.0000,40.2727,17.5273,1639.2727,1.1939,2.5000,0.7333,263,2026,-0.9824,-0.1870,43.5322,-5.6611,autumn,1.0952,0.2166,ES,very high,0.9000,Gijón
Granada,2026-09-13,1.4682,0.3842,1.1932,0.1361,1.3791,-1.1522,0.5942,-2.1354,1.6764,-1.4320,0.7855,-2.4954,2.6609,1.9308,1.6721,2.9937,3.5282,2.2935,2.5441,2.7834,19.3455,57.2727,1022.8636,0.0000,0.0000,0.0000,18.1818,1590.2727,,,,256,2026,-0.9528,-0.3037,37.1773,-3.5986,autumn,1.5364,0.2979,ES,very high,0.9000,Granada
Granada,2026-09-14,1.4845,0.4587,1.2467,0.3744,1.3045,-0.6387,0.9327,-1.5419,1.3609,-0.8778,0.9591,-1.8028,2.3982,1.7004,0.9204,1.0280,4.4755,4.1881,1.3720,5.1090,19.3909,54.0000,1022.7818,0.0000,0.0000,0.0000,19.9273,1592.4545,0.2606,0.2667,-0.0667,257,2026,-0.9579,-0.2873,37.1773,-3.5986,autumn,1.4113,0.1909,ES,very high,0.9000,Granada
Granada,2026-09-15,1.5782,0.4275,1.3058,0.2645,1.6427,-0.9778,1.1043,-2.0067,1.4773,-0.8840,0.9511,-1.8265,3.9964,0.8884,3.7306,1.1387,3.8609,3.5624,1.3024,4.8484,20.9182,46.2727,1019.0273,0.0000,0.0000,24.0000,21.2818,1568.5455,0.6152,-3.0333,1.8333,258,2026,-0.9627,-0.2707,37.1773,-3.5986,autumn,1.3476,0.1930,ES,very high,0.9000,Granada
Granada,2026-09-16,1.4882,0.5561,1.3048,0.2931,1.1609,-0.2757,0.9998,-0.8610,0.8573,-0.1013,0.7157,-0.4852,2.7282,-1.9022,1.7036,-1.4563,8.0936,-6.1476,4.4490,-6.8628,18.6909,50.0909,1015.1545,0.0000,0.0000,54.0000,18.4182,1523.5455,-4.2152,-3.6667,-1.2000,259,2026,-0.9672,-0.2541,37.1773,-3.5986,autumn,1.3469,0.1068,ES,high,0.7500,Granada
Granada,2026-09-17,1.4318,-0.0775,1.0290,-0.9729,2.1927,-1.6789,1.0255,-2.9191,2.1182,-1.5415,1.1114,-2.7065,1.4764,-0.7395,1.1577,-1.1956,3.0436,1.6043,2.4512,2.6562,18.3636,77.1818,1015.2727,0.0000,0.0000,44.0909,14.5909,1517.6364,-4.8091,-0.4000,-2.3333,260,2026,-0.9714,-0.2375,37.1773,-3.5986,autumn,1.4590,0.1153,ES,high,0.7500,Granada
