radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-16,3.1900,2.9639,1.0567,2.6267,6.4936,5.9607,2.4985,5.5396,5.0736,4.0945,2.7893,4.8057,1.1473,-0.0007,1.0932,-0.0457,3.9273,-3.5622,1.3415,-1.4626,22.4364,78.9091,1017.5364,1.5000,0.4545,97.6364,13.8364,1542.4545,-5.3636,-0.9667,-1.4333,259,2026,-0.9672,-0.2541,39.5696,2.6502,autumn,1.3912,0.0856,ES,moderate,0.5000,Palma
Palma,2026-09-17,1.8618,1.6926,0.7205,1.9483,3.0827,2.8269,1.1323,3.4872,2.9791,0.3143,2.3428,-0.8418,2.2173,0.7983,1.9508,1.0167,6.0673,-3.8966,4.6262,-3.6683,20.9182,68.1818,1016.4818,0.0000,0.0000,72.3636,12.6545,1528.6364,-2.2455,-0.3000,-2.2333,260,2026,-0.9714,-0.2375,39.5696,2.6502,autumn,1.4821,0.1082,ES,high,0.7500,Palma
Palma,2026-09-18,1.4691,1.2553,0.6073,1.4796,2.5336,2.3770,0.8133,2.9176,6.3736,4.6942,3.9170,2.8514,4.8236,4.0161,2.5465,2.9187,2.3882,1.9953,1.2770,2.0718,20.9545,80.4545,1018.3727,0.0000,0.0000,30.0909,12.5364,1544.5455,-0.8970,0.8333,0.0667,261,2026,-0.9753,-0.2207,39.5696,2.6502,autumn,1.4638,0.1294,ES,high,0.7500,Palma
Palma,2026-09-19,1.3709,0.6457,0.9188,1.0225,2.3709,1.6068,1.3813,1.7717,6.9336,6.3926,2.6181,5.0452,7.9073,7.4938,2.0458,5.3904,6.9055,6.8284,0.8880,7.0096,21.2636,69.5455,1023.9455,0.0000,0.0000,3.7273,13.8364,1595.7273,1.0697,5.2333,0.8000,262,2026,-0.9790,-0.2039,39.5696,2.6502,autumn,1.7544,0.2458,ES,very high,0.9000,Palma
Palma,2026-09-20,1.2445,1.1101,0.5337,0.9850,1.6982,1.2990,1.0349,1.1888,4.7800,4.5998,1.2602,3.6895,11.7300,10.7459,4.6566,9.9450,10.3927,8.7634,5.5707,9.5797,20.2545,80.0909,1025.8364,0.0000,0.0000,0.0000,15.5818,1617.7273,1.4818,2.7000,0.4333,263,2026,-0.9824,-0.1870,39.5696,2.6502,autumn,1.5542,0.1071,ES,moderate,0.5000,Palma
Palma,2026-09-21,1.1527,0.8643,0.6865,0.5274,1.6836,0.6768,1.1931,-0.6792,6.0236,5.7897,1.2137,4.6718,15.3155,14.7462,3.6623,16.1787,8.6345,7.5857,4.1078,8.2175,21.2182,74.3636,1022.7364,0.0000,0.0000,42.3636,16.7545,1596.0000,1.2212,-2.7000,0.8667,264,2026,-0.9854,-0.1701,39.5696,2.6502,autumn,1.5068,0.0856,ES,moderate,0.5000,Palma
Bilbao,2026-09-14,1.5036,-0.2552,1.4425,-0.3177,2.7855,-0.8119,1.8437,0.5396,5.1100,-0.1566,4.9421,0.2969,3.3073,-0.3906,3.2570,-0.1605,7.1236,-1.7922,6.8571,-0.9485,23.2182,56.0909,1020.1909,0.0000,0.0000,0.0000,21.7091,1591.4545,,,,257,2026,-0.9579,-0.2873,43.2630,-2.9350,autumn,1.7960,0.4637,ES,very high,0.9000,Bilbao
Bilbao,2026-09-15,2.7273,0.7908,2.4684,0.4281,5.0155,2.1959,4.0282,1.2755,9.5164,5.8372,6.4956,3.2074,8.7327,4.5052,7.0477,2.9735,10.0155,-8.6411,4.9443,-9.2591,20.9727,81.0000,1023.4455,2.1000,0.2727,98.0909,10.2091,1574.0000,-12.4242,3.0000,-3.1667,258,2026,-0.9627,-0.2707,43.2630,-2.9350,autumn,1.4333,0.1093,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-16,0.9800,-0.1936,0.8916,-0.3581,1.4873,-0.0861,1.2086,0.2159,5.6055,3.9511,2.4369,5.0677,7.9073,6.6375,3.9876,7.1115,9.2791,8.9738,1.8603,10.3531,17.6545,79.5455,1023.3455,1.3000,0.1818,56.1818,6.6182,1557.8409,-4.1485,0.4333,-3.1000,259,2026,-0.9672,-0.2541,43.2630,-2.9350,autumn,1.5235,0.0782,ES,low,0.0000,Bilbao
Bilbao,2026-09-17,1.3836,-0.8950,0.9790,-0.9422,2.9191,-1.0261,2.6843,-0.8292,7.5236,1.2589,7.3831,1.5096,5.8645,3.2767,4.8115,3.3566,5.2236,3.7646,3.4239,3.3636,16.0545,84.0000,1020.4000,0.0000,0.0000,79.2727,8.6000,1538.6364,1.6000,-3.0667,-1.6667,260,2026,-0.9714,-0.2375,43.2630,-2.9350,autumn,1.5423,0.1286,ES,moderate,0.5000,Bilbao
Bilbao,2026-09-18,1.2227,-0.4610,0.9710,-0.7069,1.2582,-0.6385,0.4559,0.0089,1.9182,1.2693,1.1648,1.6841,5.2127,4.2045,2.7233,4.1790,2.8245,2.7469,0.5892,3.0963,14.8273,89.7273,1022.5000,0.0000,0.0000,62.1818,11.9818,1556.7045,3.8152,1.5333,-0.1667,261,2026,-0.9753,-0.2207,43.2630,-2.9350,autumn,1.6235,0.2392,ES,very high,0.9000,Bilbao
Bilbao,2026-09-19,1.0855,-0.8834,0.2055,-0.1523,2.0855,-0.7014,1.0872,0.9320,4.1655,1.8342,3.7262,1.6851,3.6845,3.0525,1.8989,3.2811,4.5655,4.3744,1.0114,5.2356,14.3727,95.5455,1025.8909,0.0000,0.0000,37.0909,16.4636,1606.6364,7.1303,2.8000,-0.2333,262,2026,-0.9790,-0.2039,43.2630,-2.9350,autumn,1.7021,0.2525,ES,very high,0.9000,Bilbao
Bilbao,2026-09-20,0.9209,-0.7712,0.1118,-0.1698,1.6118,-0.7210,0.4938,0.6451,6.8764,4.5672,5.1247,4.4651,4.9627,4.1872,2.6630,5.0992,3.0518,2.5473,1.4844,1.8895,15.9818,93.4545,1028.4909,0.0000,0.0000,4.1818,19.2636,1639.7273,2.7636,3.5333,1.8000,263,2026,-0.9824,-0.1870,43.2630,-2.9350,autumn,1.6656,0.1320,ES,high,0.7500,Bilbao
Bilbao,2026-09-21,0.9518,-0.5246,0.2299,0.1861,1.2436,-0.3595,0.1372,0.7818,6.1709,5.1187,3.3256,5.5738,8.4618,7.2042,4.3786,7.8965,4.5218,3.6678,2.6389,3.9907,16.7364,93.5455,1025.8273,0.0000,0.0000,0.0000,18.3182,1615.3636,-0.2152,-2.6667,1.4000,264,2026,-0.9854,-0.1701,43.2630,-2.9350,autumn,1.5296,0.1725,ES,high,0.7500,Bilbao
Alicante,2026-09-14,1.0455,0.0642,1.0212,0.1058,1.2682,-0.4147,1.1286,-0.2595,1.6664,0.5727,1.3847,1.0432,5.2700,5.0447,1.1969,5.8839,7.3818,6.6585,2.9824,6.8078,21.3364,74.9091,1021.4182,0.0000,0.0000,0.0000,17.7727,1589.9091,,,,257,2026,-0.9579,-0.2873,38.3452,-0.4810,autumn,1.4677,0.3428,ES,very high,0.9000,Alicante
Alicante,2026-09-15,1.0127,0.1976,0.9620,-0.0436,1.2255,-1.1129,0.4486,-1.1826,2.8682,-2.7054,0.8344,-2.6623,2.2873,-1.6417,0.8876,0.2116,6.5391,4.9057,3.7343,7.2405,20.9636,68.7273,1017.7364,0.0000,0.0000,11.9091,21.1364,1564.4545,3.8030,-3.2333,-0.3667,258,2026,-0.9627,-0.2707,38.3452,-0.4810,autumn,1.3717,0.1079,ES,high,0.7500,Alicante
Alicante,2026-09-16,1.2791,0.5890,0.9239,1.4371,3.0364,2.0132,2.1154,3.3248,5.1027,3.5794,2.8559,5.5812,3.2209,0.1281,2.9728,1.1349,6.7591,-5.6046,3.3913,-6.5143,23.1000,80.8182,1016.3545,0.7000,0.1818,86.0909,15.2091,1537.5455,-6.4242,-1.5667,0.1667,259,2026,-0.9672,-0.2541,38.3452,-0.4810,autumn,1.3315,0.1207,ES,high,0.7500,Alicante
Alicante,2026-09-17,1.0100,0.6307,0.7318,0.9866,2.2345,1.8981,1.0276,2.8010,3.9536,2.9203,2.4691,2.6195,2.3445,0.2319,2.2951,0.0789,3.1964,-3.0061,0.8500,-2.1097,21.1364,87.5455,1015.9273,0.0000,0.0000,66.8182,13.3000,1526.0909,-3.0667,-0.4000,-1.4333,260,2026,-0.9714,-0.2375,38.3452,-0.4810,autumn,1.3429,0.1196,ES,high,0.7500,Alicante
Alicante,2026-09-18,0.9845,0.2478,0.8753,0.4214,1.3564,1.1802,0.4568,1.7789,3.7418,3.6452,0.7089,3.6264,6.1600,5.2909,3.1179,4.9293,5.1773,5.1042,0.7521,4.9398,20.5727,90.0000,1017.9273,0.3000,0.0000,39.4545,13.4182,1542.6364,-0.2485,0.6333,-0.6667,261,2026,-0.9753,-0.2207,38.3452,-0.4810,autumn,1.3628,0.0878,ES,moderate,0.5000,Alicante
Alicante,2026-09-19,1.4064,0.5475,1.2180,0.7362,2.9182,2.2728,1.7116,2.7112,4.4355,2.8309,3.3876,3.1496,4.8745,3.2307,3.1721,4.5426,5.4327,5.0683,1.8494,4.9282,21.4727,78.4545,1024.3818,0.0000,0.0000,0.8182,13.4364,1599.0000,-0.2303,6.3333,1.0667,262,2026,-0.9790,-0.2039,38.3452,-0.4810,autumn,1.4399,0.2165,ES,very high,0.9000,Alicante
Alicante,2026-09-20,2.0709,0.8594,1.8710,0.8639,2.0536,1.5744,1.2678,1.6125,5.6773,4.7673,3.0157,5.1057,9.7918,7.0357,6.5806,7.7277,11.2991,8.0336,7.7587,10.0642,20.8364,58.2727,1026.4273,0.0000,0.0000,0.0000,14.1818,1616.3636,0.4485,2.8667,-0.3000,263,2026,-0.9824,-0.1870,38.3452,-0.4810,autumn,1.3904,0.1851,ES,high,0.7500,Alicante
Alicante,2026-09-21,2.2391,1.1408,1.9037,0.9564,1.6436,1.4946,0.5852,1.4555,4.8673,3.1731,3.5509,3.7232,10.8064,7.0476,8.1544,8.0634,11.8400,7.8515,8.8486,8.0468,20.7182,54.6364,1023.3818,0.0000,0.0000,4.2727,16.8909,1599.6364,2.5242,-2.3667,0.4333,264,2026,-0.9854,-0.1701,38.3452,-0.4810,autumn,1.3412,0.1355,ES,high,0.7500,Alicante
Córdoba,2026-09-14,1.2991,-1.0558,0.4802,-1.6891,3.9818,-3.7785,0.9592,-4.4662,5.5373,-4.1623,3.4493,-3.5622,2.8045,1.7428,1.8149,0.1156,6.3245,5.9633,1.8252,5.9552,25.8000,43.4545,1020.2727,0.0000,0.0000,2.0909,21.5727,1597.8182,,,,257,2026,-0.9579,-0.2873,37.8882,-4.7794,autumn,1.6285,0.2969,ES,very high,0.9000,Córdoba
Córdoba,2026-09-15,1.4273,-1.1088,0.7240,-2.3045,4.4855,-3.9166,1.9886,-6.4652,6.0073,-2.1644,4.4954,-5.0263,5.1709,-2.4630,4.2504,-0.6833,5.9600,-2.4381,3.5743,1.7129,26.0909,43.4545,1016.6727,0.0000,0.0000,2.7273,21.9364,1569.9091,0.3697,-2.5000,1.0000,258,2026,-0.9627,-0.2707,37.8882,-4.7794,autumn,1.5479,0.1352,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-16,2.8900,-2.4644,1.4578,-3.5673,6.0009,-4.9581,3.3264,-6.6677,6.1673,-4.0140,4.2045,-3.5197,3.1627,1.6815,2.1711,3.0346,3.1482,-2.9106,0.8027,-2.8225,23.0455,65.6364,1013.9091,0.0000,0.0000,39.4545,18.1455,1523.0909,-4.2212,-3.4000,-5.0333,259,2026,-0.9672,-0.2541,37.8882,-4.7794,autumn,1.6147,0.1537,ES,high,0.7500,Córdoba
Córdoba,2026-09-17,2.0336,-1.8617,0.6952,-2.0910,5.3636,-4.8833,2.0924,-5.4376,6.8609,-6.1058,3.0888,-5.9983,3.3936,-1.6515,2.5547,-1.9465,1.8400,0.8938,1.0298,2.4592,24.5455,54.0909,1013.8636,0.0000,0.0000,65.1818,16.3091,1523.3636,-2.8909,0.3000,0.8000,260,2026,-0.9714,-0.2375,37.8882,-4.7794,autumn,1.4229,0.1561,ES,high,0.7500,Córdoba
Córdoba,2026-09-18,1.4400,-0.9508,0.6311,-0.8482,3.8155,-3.2594,1.5171,-2.9955,5.2045,-4.6571,2.0598,-3.8508,1.7936,-0.2161,1.6851,-0.1270,2.8936,1.4691,2.0755,3.0536,24.4364,53.6364,1015.0636,0.0000,0.0000,37.0909,17.4091,1538.0000,0.4424,-0.1667,1.0667,261,2026,-0.9753,-0.2207,37.8882,-4.7794,autumn,1.4279,0.0819,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-19,1.3445,-0.6193,0.6205,-2.3961,2.8718,-1.8491,1.0550,-5.0045,3.6355,-1.7816,1.6809,-4.1450,5.2882,1.8082,4.7735,3.1790,6.4845,4.2589,4.7600,4.8348,23.6000,63.1818,1021.3000,0.0000,0.0000,2.4545,17.5182,1588.4545,-0.7485,6.1333,-0.7333,262,2026,-0.9790,-0.2039,37.8882,-4.7794,autumn,1.5734,0.2309,ES,high,0.7500,Córdoba
Córdoba,2026-09-20,1.1073,0.1840,0.5605,-0.9655,1.9327,-0.3980,0.9004,-2.3706,5.3636,3.1280,4.2307,1.3980,9.1027,4.2328,7.9999,5.5766,10.7691,7.5328,7.6800,7.9746,22.1727,59.9091,1023.7273,0.0000,0.0000,0.0000,17.0909,1608.3636,-2.2424,3.3000,0.1667,263,2026,-0.9824,-0.1870,37.8882,-4.7794,autumn,1.5844,0.2480,ES,very high,0.9000,Córdoba
Córdoba,2026-09-21,0.9155,0.0480,0.5061,-0.7908,2.0545,-1.6253,0.8861,-3.7182,1.8418,0.6446,1.3617,-0.1131,9.2645,3.5380,8.4700,4.5350,13.1536,7.8797,10.5247,8.1559,21.6000,57.4545,1021.3182,0.0000,0.0000,0.0000,18.4636,1590.0909,-0.0030,-1.8333,-0.4000,264,2026,-0.9854,-0.1701,37.8882,-4.7794,autumn,1.5289,0.2282,ES,high,0.7500,Córdoba
Valladolid,2026-09-14,0.6782,0.2818,0.5130,0.5057,1.5955,-0.3937,0.6548,1.2510,1.6273,-0.3976,0.6736,1.2623,2.5273,-0.8572,2.2972,-0.2151,2.6909,-0.9045,2.3921,0.2321,17.6455,53.6364,1022.1182,0.0000,0.0000,0.0000,22.2000,1594.7273,,,,257,2026,-0.9579,-0.2873,41.6523,-4.7245,autumn,1.9402,0.4566,ES,very high,0.9000,Valladolid
Valladolid,2026-09-15,4.3064,4.2493,0.3138,5.0292,9.9373,9.7520,0.8779,11.0617,9.8855,9.7543,0.7239,11.0608,10.2145,8.8062,4.0875,1.4586,10.7364,-8.9284,5.7184,-10.1119,18.5182,70.6364,1020.7182,0.0000,0.0000,48.0909,15.9818,1560.4545,-6.5848,-1.7333,-1.1667,258,2026,-0.9627,-0.2707,41.6523,-4.7245,autumn,1.8443,0.1105,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-16,3.7736,3.7375,0.4160,4.5581,9.8218,9.6880,1.5107,10.3192,9.6791,9.5877,1.1229,10.4426,11.6945,10.2721,5.4277,12.7996,6.0673,5.8959,0.9918,7.9944,12.4818,76.0909,1022.2818,0.0000,0.0000,52.2727,10.1364,1546.9091,-11.2303,2.8667,-6.5333,259,2026,-0.9672,-0.2541,41.6523,-4.7245,autumn,1.7356,0.0920,ES,low,0.0000,Valladolid
Valladolid,2026-09-17,2.1500,2.1107,0.3329,1.9810,7.4145,7.2825,1.0235,7.2983,6.5891,6.5185,0.8555,6.5889,6.0109,5.8763,0.9945,5.9926,3.6982,1.0369,3.4398,1.6166,14.2000,64.9091,1018.7818,0.0000,0.0000,65.5455,11.9818,1529.8182,1.6152,-3.9000,1.2333,260,2026,-0.9714,-0.2375,41.6523,-4.7245,autumn,1.8559,0.1800,ES,high,0.7500,Valladolid
Valladolid,2026-09-18,1.7918,1.7300,0.3686,2.4660,6.6891,6.6097,0.8956,8.5587,6.5682,6.5398,0.5592,8.3596,5.2227,4.9931,1.4222,5.7695,6.7027,6.4942,1.4442,7.4202,14.2182,74.2727,1020.9273,0.0000,0.0000,3.1818,14.8727,1552.8182,2.5394,0.9667,1.6667,261,2026,-0.9753,-0.2207,41.6523,-4.7245,autumn,1.8570,0.1060,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-19,1.0536,1.0154,0.2567,1.2055,4.6236,4.4043,1.3376,5.4106,4.8018,4.6215,1.2251,5.7575,2.6736,1.3668,1.8023,3.2711,4.7855,3.1466,3.4973,4.7203,15.5091,51.0909,1025.0545,0.0000,0.0000,0.2727,18.4636,1602.0909,3.3970,4.0000,1.8333,262,2026,-0.9790,-0.2039,41.6523,-4.7245,autumn,2.0019,0.1660,ES,high,0.7500,Valladolid
Valladolid,2026-09-20,1.7082,1.7063,0.0463,2.3165,4.9273,4.3397,2.1243,6.7722,4.9155,4.3630,2.0615,6.6456,4.7664,2.1520,3.9132,3.8007,5.7809,2.5463,5.1338,3.2151,18.1636,53.0000,1027.6000,0.0000,0.0000,3.5455,20.6364,1632.2727,2.4030,3.0333,3.1000,263,2026,-0.9824,-0.1870,41.6523,-4.7245,autumn,1.9335,0.1695,ES,high,0.7500,Valladolid
Valladolid,2026-09-21,2.7664,2.7493,0.2662,3.4786,6.8227,6.6691,1.4142,8.3264,6.2973,6.1952,1.0785,7.8263,5.2736,4.2089,2.2576,8.5787,4.4545,3.4412,2.7907,3.5122,19.1727,34.5455,1024.7545,0.0000,0.0000,34.4545,21.1364,1607.5455,0.1364,-1.9000,0.9333,264,2026,-0.9854,-0.1701,41.6523,-4.7245,autumn,1.8241,0.1050,ES,moderate,0.5000,Valladolid
Vigo,2026-09-14,0.9050,-0.4220,0.7158,-0.7398,1.1440,-0.6311,0.8243,-1.2414,2.9730,-2.6611,1.1226,-3.7729,3.9770,-2.4135,3.0154,-3.0292,6.0370,-4.3874,4.0908,-3.1157,18.2800,96.3000,1022.7600,0.0000,0.0000,83.2000,20.3900,1596.0000,,,,257,2026,-0.9579,-0.2873,42.2406,-8.7207,autumn,1.4888,0.2135,ES,high,0.7500,Vigo
Vigo,2026-09-15,5.1450,4.7428,1.9843,4.9247,10.0240,9.7705,2.1788,9.9566,16.4410,16.2230,2.4770,14.5379,9.1960,8.8508,1.9870,6.4069,10.4640,5.6866,8.2553,3.6262,18.0300,70.0000,1024.5300,0.0000,0.0000,18.0000,10.8200,1577.5000,-9.8467,2.2333,-0.1667,258,2026,-0.9627,-0.2707,42.2406,-8.7207,autumn,1.7849,0.1752,ES,moderate,0.5000,Vigo
Vigo,2026-09-16,3.8360,3.6425,1.1314,4.3575,7.1190,7.0861,0.5513,8.7120,13.3240,11.5949,6.3271,13.6684,8.4730,8.2078,1.9404,9.6370,9.0660,8.6764,2.6160,9.4887,17.3800,63.7000,1021.9300,0.0000,0.0000,38.8000,12.6400,1556.7000,0.6400,-1.8333,-0.7000,259,2026,-0.9672,-0.2541,42.2406,-8.7207,autumn,1.6634,0.1245,ES,moderate,0.5000,Vigo
Vigo,2026-09-17,2.8830,2.5166,1.3829,2.8049,5.7060,5.5742,1.1679,6.3145,11.3140,10.9684,2.1149,12.5060,8.1370,7.9452,1.5830,8.0092,11.4020,8.5673,6.8037,5.2185,17.9400,72.4000,1019.6700,0.0000,0.0000,89.6000,11.0400,1539.6000,-1.2933,-2.3667,0.1000,260,2026,-0.9714,-0.2375,42.2406,-8.7207,autumn,1.4456,0.1390,ES,moderate,0.5000,Vigo
Vigo,2026-09-18,1.6150,1.4719,0.5812,1.4803,2.9720,2.5303,0.9702,3.2093,5.2740,2.2172,4.0373,4.3681,4.1400,3.9100,1.1798,5.8513,5.5920,5.5262,0.7382,7.0151,17.9400,66.4000,1018.4500,0.0000,0.0000,0.0000,17.0900,1556.6000,6.1567,-2.0667,1.6667,261,2026,-0.9753,-0.2207,42.2406,-8.7207,autumn,1.5140,0.3253,ES,very high,0.9000,Vigo
Vigo,2026-09-19,1.3730,0.9258,0.9763,0.7049,2.3080,1.3991,1.5988,1.9070,4.0290,1.1545,2.6813,3.7529,3.6790,-1.2841,3.2491,-0.4628,4.2450,0.5818,4.1056,1.4757,19.9500,71.9000,1021.7600,0.0000,0.0000,0.0000,18.5900,1602.6000,1.6900,3.2000,1.0667,262,2026,-0.9790,-0.2039,42.2406,-8.7207,autumn,1.5387,0.1866,ES,high,0.7500,Vigo
Vigo,2026-09-20,1.4810,0.6970,1.3051,0.5929,2.0760,1.1770,1.5500,1.4316,5.0620,1.9120,3.1063,5.4063,4.1050,-0.6808,3.7247,0.0630,2.3760,0.0021,2.3486,0.0922,20.1600,72.4000,1024.5900,0.0000,0.0000,0.0000,20.3100,1633.1000,1.8767,3.2000,1.1000,263,2026,-0.9824,-0.1870,42.2406,-8.7207,autumn,1.4918,0.1952,ES,high,0.7500,Vigo
Vigo,2026-09-21,1.4810,0.7827,1.2547,0.7322,1.9490,1.4113,1.1015,1.8240,5.9200,4.4184,2.4387,7.7221,2.3990,1.3232,1.7688,2.4425,1.8860,-0.9429,0.8894,-2.6202,20.4200,72.6000,1021.9400,0.0000,0.0000,6.9000,21.5300,1615.8000,1.2300,-1.7000,0.8000,264,2026,-0.9854,-0.1701,42.2406,-8.7207,autumn,1.4184,0.2118,ES,high,0.7500,Vigo
Gijón,2026-09-14,1.6780,-1.4249,0.7891,-1.1717,3.3590,-1.7376,2.8064,-1.9267,8.1830,-1.8690,7.8585,-2.0026,6.0190,-1.7009,5.7548,-2.0259,2.9080,0.2995,2.7392,0.8185,21.6100,72.9000,1020.9200,0.0000,0.0000,8.2000,19.7700,1593.7000,,,,257,2026,-0.9579,-0.2873,43.5322,-5.6611,autumn,1.2361,0.1841,ES,high,0.7500,Gijón
Gijón,2026-09-15,2.8240,1.4679,1.8637,2.6728,4.6370,2.6587,3.1230,4.5422,5.6500,4.8363,2.8224,6.0700,5.5100,4.5100,2.4577,3.3115,7.0880,-3.1344,5.6559,-5.7711,19.6200,71.4000,1025.7200,4.3000,0.3000,100.0000,8.0400,1583.2000,-13.2600,5.4333,-2.7333,258,2026,-0.9627,-0.2707,43.5322,-5.6611,autumn,1.1664,0.0980,ES,moderate,0.5000,Gijón
Gijón,2026-09-16,1.7845,-1.3491,0.5263,-0.9488,3.1327,-2.3361,0.8434,-1.0098,4.0055,3.5621,1.1447,5.3916,5.3227,5.1322,1.3165,6.7274,11.2264,10.9812,2.2594,11.7973,17.4727,80.5455,1024.3455,0.4000,0.0909,70.7273,6.9455,1567.7045,-3.5212,-0.2667,-1.1667,259,2026,-0.9672,-0.2541,43.5322,-5.6611,autumn,1.1955,0.0920,ES,moderate,0.5000,Gijón
Gijón,2026-09-17,1.9682,-1.7045,0.9358,-1.5238,2.8891,-2.6441,0.9066,-2.1329,3.8255,-1.2707,3.5490,-1.2555,2.2491,0.8710,2.0269,0.7207,5.9255,3.5480,4.1661,1.7339,16.3636,77.6364,1021.1455,0.1000,0.0000,97.0000,8.8636,1544.9091,1.9636,-3.5667,-1.3000,260,2026,-0.9714,-0.2375,43.5322,-5.6611,autumn,1.1085,0.1299,ES,moderate,0.5000,Gijón
Gijón,2026-09-18,1.6664,-0.1470,0.7480,1.3339,2.6655,0.8627,2.1259,1.9082,2.9982,1.2600,2.7024,0.4352,5.4118,3.6422,3.8112,4.3491,7.1109,6.2459,2.4937,8.5454,15.6545,88.4545,1021.6545,0.0000,0.0000,0.4545,14.1091,1559.7955,5.5091,0.3000,0.6667,261,2026,-0.9753,-0.2207,43.5322,-5.6611,autumn,1.0624,0.2314,ES,very high,0.9000,Gijón
Gijón,2026-09-19,2.5618,-0.0601,2.0897,1.1600,5.0118,1.8366,4.5974,2.2406,5.1373,1.3776,4.9400,1.1168,2.9100,0.7417,2.7745,1.3363,1.5273,1.1737,0.5905,2.4204,16.1091,91.5455,1025.1818,0.0000,0.0000,37.3636,17.5909,1606.4545,4.4242,2.6667,0.4333,262,2026,-0.9790,-0.2039,43.5322,-5.6611,autumn,1.1924,0.2695,ES,very high,0.9000,Gijón
Gijón,2026-09-20,2.6873,0.3267,2.1634,1.9841,4.7418,1.5308,4.3315,3.3492,7.1773,1.9115,6.8689,3.1416,3.6273,0.7239,3.4453,1.9939,2.7136,-0.5363,2.5200,0.1350,17.8091,93.0000,1027.6364,0.0000,0.0000,41.0000,19.7636,1639.1818,2.6303,3.2000,1.0333,263,2026,-0.9824,-0.1870,43.5322,-5.6611,autumn,1.0343,0.1429,ES,high,0.7500,Gijón
Gijón,2026-09-21,2.4355,1.1470,1.9536,2.2820,4.6245,2.3515,3.9111,3.6622,9.5327,3.5706,8.8326,3.7000,5.4455,3.3792,4.1913,4.4324,3.6718,2.5007,2.5733,3.4763,18.5000,95.4545,1025.3364,0.0000,0.0000,74.1818,20.1273,1619.0000,0.8939,-2.3000,0.6667,264,2026,-0.9854,-0.1701,43.5322,-5.6611,autumn,0.9519,0.1058,ES,moderate,0.5000,Gijón
Granada,2026-09-14,1.5927,0.3212,1.2412,-0.0385,1.8036,-1.2463,1.1122,-2.9556,1.9155,-1.4774,1.1225,-3.2607,2.5700,2.1571,0.9002,0.9669,5.9445,5.6527,1.6932,6.5996,19.9000,53.0000,1022.9364,0.0000,0.0000,0.5455,20.0636,1595.1818,,,,257,2026,-0.9579,-0.2873,37.1773,-3.5986,autumn,1.5672,0.3255,ES,very high,0.9000,Granada
Granada,2026-09-15,1.6491,0.7949,1.4249,0.7085,1.3300,-0.0732,0.9631,-0.3360,1.1082,0.0286,0.8166,-0.0292,4.6245,0.8672,4.3492,1.7295,4.0764,1.9375,2.3686,4.2451,20.6273,40.7273,1019.4182,0.0000,0.0000,12.8182,21.1818,1572.0909,0.3152,-2.9333,1.3667,258,2026,-0.9627,-0.2707,37.1773,-3.5986,autumn,1.3743,0.1881,ES,very high,0.9000,Granada
Granada,2026-09-16,1.5482,0.5829,1.3231,0.0641,1.7255,-0.8083,1.1497,-1.5326,1.4509,-0.5523,1.1541,-0.9914,2.4227,-1.6176,1.4250,-0.6948,5.0382,-4.7113,1.3772,-5.7409,18.7182,50.4545,1015.6727,0.0000,0.0000,11.2727,17.3364,1526.5455,-5.3303,-4.2333,-1.3000,259,2026,-0.9672,-0.2541,37.1773,-3.5986,autumn,1.3686,0.0628,ES,moderate,0.5000,Granada
Granada,2026-09-17,1.2436,0.4986,0.9765,0.3743,0.8400,-0.2413,0.4890,-0.9278,0.9409,-0.2360,0.6830,-0.5829,1.3955,-0.0332,0.3735,-0.5235,3.5173,3.2374,1.2297,3.4025,16.5545,78.3636,1016.4636,0.0000,0.0000,42.6364,14.9727,1524.1818,-4.1606,1.7333,-4.6000,260,2026,-0.9714,-0.2375,37.1773,-3.5986,autumn,1.3419,0.1161,ES,high,0.7500,Granada
Granada,2026-09-18,1.2118,0.1952,1.0624,0.1374,1.3336,-0.9939,0.8231,-1.1454,1.4227,-1.0574,0.8169,-1.0464,1.7845,1.3171,0.9410,1.0474,5.0864,4.6812,1.8381,4.8758,18.6000,76.3636,1017.5727,0.3000,0.0000,48.5455,15.5636,1538.2727,0.0970,-0.2667,2.3333,261,2026,-0.9753,-0.2207,37.1773,-3.5986,autumn,1.3596,0.0789,ES,moderate,0.5000,Granada
