radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Palma,2026-09-12,1.4291,1.0941,0.8341,1.3291,2.0582,1.3394,1.3259,1.8575,1.8836,1.3325,0.6921,0.6458,4.8455,4.5425,1.4555,5.2968,2.6791,2.3720,1.0544,2.0786,21.7182,70.4545,1022.6000,0.0000,0.0000,2.5455,13.9545,1587.6364,0.3212,1.3000,-0.8333,255,2026,-0.9474,-0.3200,39.5696,2.6502,autumn,1.5245,0.2024,ES,very high,0.9000,Palma
Palma,2026-09-13,1.5373,1.2154,0.8876,1.5495,1.5555,1.0489,1.0351,1.9687,2.4282,1.7208,1.5548,1.2479,7.2373,7.1476,0.9768,6.8506,5.3991,4.9594,1.5153,2.1001,21.7545,67.5455,1022.6636,0.0000,0.0000,0.0000,15.2455,1591.5455,1.1788,0.4667,0.5667,256,2026,-0.9528,-0.3037,39.5696,2.6502,autumn,1.4632,0.1164,ES,high,0.7500,Palma
Palma,2026-09-14,1.4691,0.4299,1.3703,0.6478,1.8373,-0.7200,1.5994,-1.0693,1.5664,0.4448,1.3626,0.4357,5.6045,4.8726,2.3619,6.1864,9.5382,8.6415,3.9981,7.9247,24.0000,77.2727,1021.3545,0.0000,0.0000,7.4545,18.6182,1595.3636,3.3182,-1.6000,1.7333,257,2026,-0.9579,-0.2873,39.5696,2.6502,autumn,1.5959,0.0856,ES,moderate,0.5000,Palma
Palma,2026-09-15,1.4755,0.2134,0.8754,-1.0084,1.0373,0.0887,0.8426,-0.1601,3.1973,-0.6052,2.3490,-2.4495,2.7800,2.1005,1.3508,1.1222,5.4255,5.1120,1.4433,5.4769,23.2818,80.8182,1018.9455,0.0000,0.0000,0.0000,18.9455,1576.0909,0.3121,-1.8333,-0.2667,258,2026,-0.9627,-0.2707,39.5696,2.6502,autumn,1.3926,0.0665,ES,moderate,0.5000,Palma
Palma,2026-09-16,0.9491,0.5193,0.4058,0.0880,1.4900,-0.2574,1.3209,-0.7035,3.3836,-0.2021,3.3608,0.1741,3.3209,-0.8569,3.1698,-0.8031,3.8909,0.4927,3.7942,0.5051,23.4727,77.7273,1018.0818,0.0000,0.0000,8.1818,17.7818,1562.5455,-1.9182,-1.2000,0.3333,259,2026,-0.9672,-0.2541,39.5696,2.6502,autumn,1.4598,0.1050,ES,high,0.7500,Palma
Palma,2026-09-17,0.9991,0.5206,0.3721,-0.2217,1.3482,-0.1636,1.1607,-0.9083,1.8882,-1.4455,1.1124,-0.9968,3.0645,-0.6131,2.9699,-0.6139,7.3918,0.8395,7.3102,1.3491,22.8273,88.0909,1016.4636,0.0000,0.0000,16.0909,18.3818,1547.3636,0.3818,-1.9000,-1.1000,260,2026,-0.9714,-0.2375,39.5696,2.6502,autumn,1.4404,0.1342,ES,high,0.7500,Palma
Bilbao,2026-09-10,1.3200,-0.0660,1.2120,-0.0025,1.8891,-0.1266,1.5052,0.4982,2.5991,2.3054,0.7821,0.5636,6.2864,1.7982,5.9392,1.9084,5.3618,0.3834,5.2215,-0.4810,17.2182,65.0909,1021.3000,0.0000,0.0000,22.9091,12.6273,1548.5455,,,,253,2026,-0.9358,-0.3524,43.2630,-2.9350,autumn,1.6515,0.2996,ES,very high,0.9000,Bilbao
Bilbao,2026-09-11,1.2227,0.1635,1.0902,0.0066,1.5718,0.3208,1.3166,0.5686,5.7045,4.3728,3.5627,5.1978,5.3900,4.1336,3.4028,3.3555,6.1027,4.8907,3.4052,5.2187,19.1545,72.1818,1024.6636,0.0000,0.0000,45.1818,10.3455,1579.6364,-3.2879,4.1667,1.0667,254,2026,-0.9418,-0.3363,43.2630,-2.9350,autumn,1.5785,0.1659,ES,high,0.7500,Bilbao
Bilbao,2026-09-12,1.2609,-0.0138,1.1680,-0.1044,1.7664,0.1295,1.6072,0.3598,6.7600,2.9035,6.0953,3.0600,3.9864,0.4904,3.6282,2.1429,3.5609,3.3177,1.0663,3.7220,19.4273,73.7273,1023.6818,0.0000,0.0000,1.9091,15.0636,1585.7727,4.6970,-0.5000,1.3000,255,2026,-0.9474,-0.3200,43.2630,-2.9350,autumn,1.6543,0.3155,ES,very high,0.9000,Bilbao
Bilbao,2026-09-13,1.2664,-0.0392,1.1701,-0.1504,1.1009,0.2834,0.8513,0.6984,6.4282,2.3360,5.9715,2.0659,3.1382,1.7734,2.4182,2.5878,6.7145,5.7020,3.3894,6.7217,17.6455,62.7273,1022.6636,0.0000,0.0000,11.0909,19.5545,1593.9091,5.2879,-1.0000,-0.9000,256,2026,-0.9528,-0.3037,43.2630,-2.9350,autumn,1.6574,0.2656,ES,very high,0.9000,Bilbao
Bilbao,2026-09-14,1.5455,-0.3253,1.3906,-0.5515,1.6700,-0.5447,1.1683,-0.0549,3.9791,-0.5917,3.6538,0.5164,3.0800,-0.7471,2.9207,-0.2305,1.9055,0.4830,1.5547,1.0773,20.7182,44.3636,1018.5091,0.0000,0.0000,7.4545,21.7455,1583.8409,2.3121,-4.3333,3.3333,257,2026,-0.9579,-0.2873,43.2630,-2.9350,autumn,1.6998,0.2846,ES,very high,0.9000,Bilbao
Bilbao,2026-09-15,2.7491,1.5745,2.1456,1.4140,4.9827,3.0120,3.7422,2.5251,8.5936,4.7183,6.7491,2.9170,9.1845,5.4321,6.9421,3.9994,8.1009,-3.1601,7.3736,-3.7388,19.6091,91.0909,1025.3727,1.4000,0.2727,83.0000,10.1727,1592.0000,-12.1273,6.1667,-3.2667,258,2026,-0.9627,-0.2707,43.2630,-2.9350,autumn,1.4280,0.1303,ES,high,0.7500,Bilbao
Bilbao,2026-09-16,1.0336,-0.6133,0.3321,-0.0178,1.6718,-0.0064,0.8485,1.4585,3.6027,2.9238,1.9576,3.0450,5.8245,3.1738,4.5577,6.0257,2.3882,-1.2582,1.6325,0.3414,15.3455,83.4545,1023.8818,0.0000,0.0000,67.4545,14.4182,1558.8182,4.1182,-0.2000,-3.7000,259,2026,-0.9672,-0.2541,43.2630,-2.9350,autumn,1.7082,0.4633,ES,very high,0.9000,Bilbao
Bilbao,2026-09-17,0.9973,-0.3553,0.3600,0.3614,1.3036,0.2321,0.8980,1.1676,2.1045,1.4628,1.4319,1.7608,2.7573,-2.3264,1.2633,-1.1082,6.9727,-5.1586,4.6124,-4.5373,16.1818,86.4545,1020.8727,0.0000,0.0000,88.0909,19.7455,1536.3636,7.8455,-4.0000,0.6000,260,2026,-0.9714,-0.2375,43.2630,-2.9350,autumn,1.5605,0.4279,ES,very high,0.9000,Bilbao
Alicante,2026-09-10,1.1627,0.3582,1.0714,0.1089,2.2236,0.3873,1.9038,-0.7166,2.3036,-1.4552,1.3486,-1.3783,2.9555,2.0463,1.8968,2.5524,6.7345,6.5355,1.3806,7.2055,22.2273,75.1818,1017.6091,0.0000,0.0000,20.6364,14.7091,1545.4545,,,,253,2026,-0.9358,-0.3524,38.3452,-0.4810,autumn,1.3801,0.1424,ES,high,0.7500,Alicante
Alicante,2026-09-11,1.3100,0.6076,1.1014,0.8565,2.4773,1.9296,1.4456,1.9167,1.7618,0.2102,1.7422,0.4154,4.5191,4.0579,1.3933,4.3337,5.5573,5.2983,1.1052,6.0469,21.9818,69.4545,1020.9455,0.0000,0.0000,17.1818,15.7182,1573.5455,0.4848,3.7667,-0.2000,254,2026,-0.9418,-0.3363,38.3452,-0.4810,autumn,1.3844,0.1737,ES,high,0.7500,Alicante
Alicante,2026-09-12,1.4473,0.7148,1.1877,0.9400,3.2664,2.6597,1.7892,2.7746,3.9873,1.6550,3.5967,2.4106,5.3718,4.7217,2.3063,5.7425,7.9409,7.8170,1.0962,8.9595,22.5636,72.8182,1022.6727,0.0000,0.0000,30.8182,16.0455,1589.5455,0.5455,1.6333,-0.0333,255,2026,-0.9474,-0.3200,38.3452,-0.4810,autumn,1.3581,0.1988,ES,very high,0.9000,Alicante
Alicante,2026-09-13,1.1164,0.3287,1.0271,0.5386,1.4891,0.9787,1.0523,1.2110,1.2736,0.9201,0.8055,0.9148,5.1191,4.5395,2.0814,6.0288,6.4800,6.3772,1.0350,7.1356,21.8727,82.2727,1022.9909,0.0000,0.0000,0.0909,16.2727,1596.1818,-0.6273,0.8667,0.2667,256,2026,-0.9528,-0.3037,38.3452,-0.4810,autumn,1.3196,0.1097,ES,moderate,0.5000,Alicante
Alicante,2026-09-14,1.0682,-0.0045,1.0520,-0.0686,1.8118,-1.1902,1.3473,-1.0902,0.9645,0.2139,0.8169,0.5570,4.7436,4.2894,1.7534,5.9973,7.8536,7.6016,1.7847,8.5809,21.0727,78.4545,1021.4727,0.0000,0.0000,0.0000,19.8273,1593.6364,3.3273,-1.1333,-0.3333,257,2026,-0.9579,-0.2873,38.3452,-0.4810,autumn,1.3722,0.2679,ES,very high,0.9000,Alicante
Alicante,2026-09-15,1.1700,0.3576,1.0595,0.2943,0.9600,-0.8630,0.2792,-0.7062,2.3682,-2.2544,0.4790,-3.0463,1.2236,0.2222,0.7090,1.4092,7.4427,4.4129,5.7932,5.4725,21.6727,63.5455,1018.4455,0.0000,0.0000,2.3636,21.3455,1572.7727,1.7455,-3.2000,0.5333,258,2026,-0.9627,-0.2707,38.3452,-0.4810,autumn,1.3966,0.1227,ES,high,0.7500,Alicante
Alicante,2026-09-16,1.7445,0.9218,1.4735,0.9644,0.6736,0.5107,0.3053,1.0534,2.0518,-1.3815,1.4885,-1.0668,2.8891,-2.5314,1.3682,-2.6170,1.8145,1.5241,0.8005,2.6251,21.5545,69.0909,1018.0545,0.0000,0.0000,3.0000,19.5636,1561.8182,-2.4697,-0.6000,-0.5333,259,2026,-0.9672,-0.2541,38.3452,-0.4810,autumn,1.1336,0.0542,ES,low,0.0000,Alicante
Alicante,2026-09-17,1.5664,0.7874,1.3341,0.6722,0.8336,0.3625,0.7100,0.0034,1.2445,-0.0409,1.1961,0.4056,2.4727,-0.2539,2.4069,0.3323,1.8509,-1.0047,1.5460,-0.8566,21.9364,87.8182,1016.0364,0.0000,0.0000,31.9091,20.5545,1547.6364,0.5545,-1.9333,0.5333,260,2026,-0.9714,-0.2375,38.3452,-0.4810,autumn,1.1855,0.1012,ES,moderate,0.5000,Alicante
Córdoba,2026-09-10,1.1780,-0.5060,0.8204,-0.9892,4.0810,-3.3738,1.8528,-3.6721,5.1160,-3.5361,3.4035,-3.8176,2.4330,1.1899,1.6843,0.7064,4.1070,3.9088,1.1007,3.3354,23.4600,47.2000,1015.8700,0.0000,0.0000,2.2000,18.4300,1547.9000,,,,253,2026,-0.9358,-0.3524,37.8882,-4.7794,autumn,1.5636,0.1953,ES,very high,0.9000,Córdoba
Córdoba,2026-09-11,1.1018,-0.7814,0.5578,-1.7843,3.2882,-2.8560,1.3080,-4.9183,4.9064,-4.5504,1.5289,-3.7274,2.3055,1.6612,0.9989,2.5940,3.9664,2.3465,3.0449,2.3501,24.1364,45.9091,1017.9636,0.0000,0.0000,0.0000,19.8636,1569.0000,1.1636,2.5000,-0.0333,254,2026,-0.9418,-0.3363,37.8882,-4.7794,autumn,1.5245,0.1832,ES,high,0.7500,Córdoba
Córdoba,2026-09-12,1.7464,-1.2181,0.8424,-2.3278,4.0555,-3.5741,1.5034,-5.3043,3.8545,-2.8014,2.1445,-2.5032,5.0209,2.3863,4.1253,3.5351,2.4118,1.1468,1.6912,0.1821,24.4818,59.6364,1019.0636,0.0000,0.0000,0.0000,21.3091,1580.0000,0.9091,0.9667,0.2333,255,2026,-0.9474,-0.3200,37.8882,-4.7794,autumn,1.4744,0.1823,ES,high,0.7500,Córdoba
Córdoba,2026-09-13,1.4400,-1.0344,0.6822,-2.2242,3.6218,-3.1559,1.4501,-5.2720,4.0900,-3.1507,1.9901,-3.2336,4.3109,2.6003,3.2429,3.8182,2.2400,1.9401,0.9884,1.2643,24.2364,53.0909,1020.5455,0.0000,0.0000,0.0000,21.6455,1594.0909,-0.4879,1.7000,-0.2000,256,2026,-0.9528,-0.3037,37.8882,-4.7794,autumn,1.5859,0.1910,ES,high,0.7500,Córdoba
Córdoba,2026-09-14,1.0836,-0.8313,0.4253,-1.5758,3.0527,-2.9024,0.7432,-3.7981,4.6855,-3.4704,3.1093,-3.6542,3.4909,2.9499,1.4060,3.0733,6.4491,5.2055,3.6704,6.6506,25.3364,45.4545,1020.3636,0.0000,0.0000,0.0000,22.4364,1601.0000,-0.1303,-0.1667,2.3333,257,2026,-0.9579,-0.2873,37.8882,-4.7794,autumn,1.6661,0.2631,ES,very high,0.9000,Córdoba
Córdoba,2026-09-15,1.8018,-1.2400,1.0733,-2.2227,4.6409,-3.6387,2.7968,-5.1831,5.9282,-0.1943,4.7403,-4.6721,3.1218,0.5745,2.4924,-0.7233,3.4991,-0.9097,2.6232,0.2868,27.0818,39.6364,1016.6909,0.0000,0.0000,3.2727,23.0455,1576.2727,0.4788,-3.1667,2.5333,258,2026,-0.9627,-0.2707,37.8882,-4.7794,autumn,1.5819,0.2900,ES,very high,0.9000,Córdoba
Córdoba,2026-09-16,1.8227,-0.7316,0.9631,-2.5484,3.6482,-3.1226,1.8238,-5.7076,5.6564,-4.1373,3.4935,-4.5465,4.2736,-3.8201,1.6125,-4.3243,6.3955,-6.0687,1.9897,-4.9383,25.2091,42.0000,1015.2364,0.0000,0.0000,0.0000,21.8727,1555.0909,-1.6273,-1.6000,-1.6667,259,2026,-0.9672,-0.2541,37.8882,-4.7794,autumn,1.5381,0.0703,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-17,1.2355,-0.1383,0.5712,-1.2534,2.5555,-2.3210,0.6004,-4.3775,3.4155,-3.3011,0.8086,-4.0249,5.2582,-1.9883,4.7061,-0.9386,7.7536,-6.5441,3.8984,-7.4258,24.1182,64.5455,1013.7636,0.0000,0.0000,46.2727,21.0364,1536.9091,-1.8970,-1.2333,-2.1333,260,2026,-0.9714,-0.2375,37.8882,-4.7794,autumn,1.4263,0.0848,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-10,0.6430,0.4648,0.3499,0.4944,1.2370,0.8765,0.6962,1.3737,1.0860,0.8468,0.5135,1.2370,3.6040,2.9817,1.7475,2.3981,4.7650,1.6951,4.3288,2.7693,12.0900,71.5000,1020.5300,0.0000,0.0000,24.9000,15.2300,1549.6000,,,,253,2026,-0.9358,-0.3524,41.6523,-4.7245,autumn,1.8292,0.2789,ES,very high,0.9000,Valladolid
Valladolid,2026-09-11,2.0220,1.9662,0.4382,2.2889,7.4400,7.2589,1.2011,7.5587,7.5240,7.3797,1.2063,7.7780,5.4440,5.1771,1.3754,5.0363,4.7950,4.3016,1.9274,3.8280,15.5400,66.9000,1022.9500,0.0000,0.0000,0.0000,15.5700,1575.0000,-0.3967,3.0667,3.6000,254,2026,-0.9418,-0.3363,41.6523,-4.7245,autumn,1.9125,0.1493,ES,high,0.7500,Valladolid
Valladolid,2026-09-12,1.1220,1.0608,0.3260,1.4153,5.2740,5.1666,0.8405,6.9003,5.3720,5.3211,0.5720,7.1047,2.5780,-0.5532,1.0892,1.5447,2.7290,2.4589,0.9168,2.9694,15.4200,69.0000,1023.1600,0.0000,0.0000,0.0000,18.4700,1584.7000,2.7700,-0.0667,0.5667,255,2026,-0.9474,-0.3200,41.6523,-4.7245,autumn,2.0172,0.3479,ES,very high,0.9000,Valladolid
Valladolid,2026-09-13,0.9355,0.7456,0.5121,0.7307,3.5964,3.4967,0.6987,4.2109,3.7009,3.6368,0.6040,4.4649,2.1964,0.7934,1.8005,2.0563,2.8627,2.0816,1.5543,2.7654,16.8636,60.3636,1023.4182,0.0000,0.0000,0.0000,20.7909,1599.2727,2.4576,0.4667,1.2667,256,2026,-0.9528,-0.3037,41.6523,-4.7245,autumn,2.0585,0.3206,ES,very high,0.9000,Valladolid
Valladolid,2026-09-14,0.7191,0.4290,0.5270,0.4558,1.2373,-0.0370,0.5930,1.2371,1.2318,-0.0178,0.6028,1.2738,1.3582,0.0430,1.3377,-0.0413,1.7555,0.0453,1.7435,0.2226,16.6182,62.7273,1022.8636,0.0000,0.0000,0.0000,22.2000,1598.6364,1.1667,-0.6333,0.6667,257,2026,-0.9579,-0.2873,41.6523,-4.7245,autumn,1.8207,0.2080,ES,very high,0.9000,Valladolid
Valladolid,2026-09-15,4.6891,4.6526,0.4927,4.6621,10.7455,10.5957,1.6329,10.3646,10.8591,10.7182,1.5391,10.4966,7.1555,5.9101,3.8449,1.0311,8.4345,-5.6044,6.2817,-5.1729,18.4818,69.9091,1022.1273,0.0000,0.0000,13.2727,18.7182,1574.5455,-4.0152,-1.1667,0.1000,258,2026,-0.9627,-0.2707,41.6523,-4.7245,autumn,1.8825,0.1283,ES,high,0.7500,Valladolid
Valladolid,2026-09-16,3.5373,3.5137,0.3474,5.1067,7.1073,6.9928,1.1809,9.9611,5.8291,5.7896,0.5473,8.3901,5.4573,-0.7845,4.4528,2.2919,6.6627,-6.5940,0.8513,-7.5158,16.4909,76.5455,1018.8273,0.0000,0.0000,11.3636,20.7273,1547.6364,-1.6394,-1.3667,-3.1333,259,2026,-0.9672,-0.2541,41.6523,-4.7245,autumn,1.9679,0.0950,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-17,0.9382,0.9177,0.1145,1.0226,1.9682,1.0350,1.4818,2.3284,1.4909,1.3697,0.5457,1.6783,1.5445,-1.0684,0.9995,-1.3719,6.4664,-6.3852,0.8755,-6.6412,17.2000,62.4545,1015.6091,0.0000,0.0000,26.4545,22.1091,1533.9091,1.9091,-4.5000,3.4667,260,2026,-0.9714,-0.2375,41.6523,-4.7245,autumn,2.0246,0.3560,ES,very high,0.9000,Valladolid
Vigo,2026-09-10,0.7090,-0.0728,0.3894,-0.5840,1.9590,1.5887,0.5220,0.9984,6.9730,6.3818,2.3284,4.5357,6.8980,5.7977,3.6753,6.0518,8.9090,4.0661,7.6971,2.1899,17.1600,82.7000,1020.0100,0.0000,0.0000,23.7000,14.0500,1558.3000,,,,253,2026,-0.9358,-0.3524,42.2406,-8.7207,autumn,1.5852,0.2725,ES,very high,0.9000,Vigo
Vigo,2026-09-11,1.6690,1.5186,0.6235,1.3668,3.0110,2.3779,1.4659,3.1402,3.3500,0.0991,2.4714,2.1858,3.2250,-0.2275,1.4816,2.8708,7.0960,7.0172,0.9233,6.6602,18.7200,81.2000,1019.3300,0.0000,0.0000,2.0000,18.1800,1574.0000,3.6467,-0.2333,3.7667,254,2026,-0.9418,-0.3363,42.2406,-8.7207,autumn,1.5801,0.5195,ES,very high,0.9000,Vigo
Vigo,2026-09-12,1.2710,0.7822,0.7710,0.4395,1.6790,0.8986,1.3718,1.0042,2.6450,-0.2397,1.5955,1.0037,2.6630,-0.2427,1.1521,2.4963,7.3140,7.2674,0.7680,7.4824,19.6200,82.8000,1019.3100,0.0000,0.0000,2.4000,19.9300,1586.2000,2.3967,-0.1333,-0.2000,255,2026,-0.9474,-0.3200,42.2406,-8.7207,autumn,1.4566,0.3582,ES,very high,0.9000,Vigo
Vigo,2026-09-13,1.2420,0.7833,0.9094,0.7201,1.2330,0.5539,0.9191,0.9805,3.0200,-0.0620,1.9194,2.1936,5.0370,-3.0938,3.1562,-1.3312,5.9740,3.8601,4.0018,5.9226,20.0800,80.7000,1019.9300,0.0000,0.0000,0.0000,21.6200,1598.7000,1.2533,0.8000,0.7667,256,2026,-0.9528,-0.3037,42.2406,-8.7207,autumn,1.4804,0.1472,ES,moderate,0.5000,Vigo
Vigo,2026-09-14,0.8730,-0.1292,0.7441,-0.5235,1.1580,-0.4058,0.9762,-0.9190,3.3150,-3.1976,0.7985,-3.4937,5.0500,-3.8166,3.2791,-3.1150,4.2930,-3.2338,2.3052,-2.6876,17.9100,97.3000,1022.9700,0.0000,0.0000,81.3000,20.9000,1598.4000,-0.7000,2.4667,-3.2000,257,2026,-0.9579,-0.2873,42.2406,-8.7207,autumn,1.3926,0.1452,ES,moderate,0.5000,Vigo
Vigo,2026-09-15,4.3690,4.0701,1.5720,3.9590,9.1900,9.1094,1.1187,9.2088,16.2840,14.9948,6.1873,16.1992,7.2380,6.8146,2.2515,7.1321,3.6650,1.6773,2.9220,1.3236,19.9000,75.2000,1023.0400,0.0000,0.0000,24.6000,15.5600,1580.8000,-5.5067,0.7000,1.8667,258,2026,-0.9627,-0.2707,42.2406,-8.7207,autumn,1.8825,0.3845,ES,very high,0.9000,Vigo
Vigo,2026-09-16,1.7820,1.5376,0.7682,1.8661,3.5780,2.9903,1.5184,4.0146,3.8010,1.0746,3.5433,1.4519,2.4840,-1.4382,1.8283,-2.1221,4.8500,-1.9588,3.1245,0.7465,19.5100,85.1000,1015.5600,0.0000,0.0000,5.6000,18.7400,1544.1000,2.8067,-7.0667,1.0333,259,2026,-0.9672,-0.2541,42.2406,-8.7207,autumn,1.6289,0.3637,ES,very high,0.9000,Vigo
Vigo,2026-09-17,0.6890,0.2402,0.6342,0.1999,0.9720,0.9255,0.2680,1.2876,3.7150,1.9652,2.2710,4.5790,4.0140,0.0068,3.2250,2.3128,9.8400,-7.0992,6.8006,-7.3004,19.3400,87.6000,1013.5400,0.0000,0.0000,23.1000,18.7100,1521.7000,-0.1233,-2.7667,-0.5667,260,2026,-0.9714,-0.2375,42.2406,-8.7207,autumn,1.3567,0.1830,ES,high,0.7500,Vigo
Gijón,2026-09-10,1.1790,-0.7894,0.4071,-0.8431,1.0790,-0.2279,0.7813,-0.5068,2.3930,0.6080,2.0075,-0.4557,5.5320,-0.1817,4.7021,-2.3211,5.9790,-0.6383,5.8228,-0.3270,18.3700,67.1000,1021.1700,0.0000,0.0000,34.0000,12.7100,1553.1000,,,,253,2026,-0.9358,-0.3524,43.5322,-5.6611,autumn,1.1138,0.2678,ES,very high,0.9000,Gijón
Gijón,2026-09-11,2.7290,1.0097,2.5120,0.9682,5.7280,2.2008,5.2619,2.0071,9.1070,4.0051,8.1763,3.1983,3.7530,2.3754,2.8495,2.1543,5.9260,4.9378,3.2403,4.6035,19.3600,73.1000,1023.8000,0.0000,0.0000,0.0000,13.1500,1579.9000,0.2833,3.3000,0.2000,254,2026,-0.9418,-0.3363,43.5322,-5.6611,autumn,1.1260,0.1166,ES,moderate,0.5000,Gijón
Gijón,2026-09-12,3.0200,0.9283,2.5794,1.6329,6.1660,2.2355,5.5894,3.1777,6.7130,2.4508,6.2338,2.8559,4.1830,2.4240,3.3947,2.8176,4.6640,4.0788,2.0769,4.4598,19.6900,75.7000,1022.5700,0.0000,0.0000,2.2000,18.9000,1583.5250,6.7000,-1.2667,1.1000,255,2026,-0.9474,-0.3200,43.5322,-5.6611,autumn,1.1529,0.2987,ES,very high,0.9000,Gijón
Gijón,2026-09-13,1.1760,-0.6674,0.3114,-0.3190,1.5900,0.2668,1.2681,0.2329,5.4830,1.9803,5.1040,2.0318,4.1740,1.0625,4.0026,1.5904,5.1670,3.2826,3.7181,4.9285,17.3000,94.3000,1021.6400,0.0000,0.0000,4.7000,21.5300,1591.0000,3.5300,-0.3000,-1.8000,256,2026,-0.9528,-0.3037,43.5322,-5.6611,autumn,1.2215,0.3251,ES,very high,0.9000,Gijón
Gijón,2026-09-14,1.7090,-1.2541,0.9267,-1.4816,2.7230,-1.4759,1.7030,-1.6686,3.7410,-0.5468,3.6138,0.1387,3.5600,-2.1015,2.8112,-1.2949,3.9920,-3.5950,1.5461,-2.3247,21.2500,58.4000,1019.4700,0.0000,0.0000,0.6000,20.1900,1585.5500,-1.1433,-3.3667,4.0667,257,2026,-0.9579,-0.2873,43.5322,-5.6611,autumn,1.2094,0.2115,ES,very high,0.9000,Gijón
Gijón,2026-09-15,3.6530,3.4493,1.1553,2.2654,5.8950,5.5687,1.8322,3.8296,5.8400,5.4421,2.0764,2.8174,4.1190,3.4211,1.9690,4.3504,5.1320,-0.1102,4.4544,-2.4021,18.9200,87.3000,1026.4900,2.5000,0.3000,90.6000,9.6900,1601.2000,-11.4100,7.7333,-3.4333,258,2026,-0.9627,-0.2707,43.5322,-5.6611,autumn,1.1501,0.0738,ES,moderate,0.5000,Gijón
Gijón,2026-09-16,2.5745,0.9529,1.9643,2.3902,4.3964,1.9626,3.6505,3.7245,7.7900,3.6572,6.8615,4.4162,6.9673,0.9958,6.3749,3.4535,4.2564,-0.0629,3.8164,1.7024,16.9000,71.7273,1023.6545,0.0000,0.0000,96.8182,14.4727,1553.2727,3.8727,-1.8000,-1.6667,259,2026,-0.9672,-0.2541,43.5322,-5.6611,autumn,1.1727,0.1947,ES,very high,0.9000,Gijón
Gijón,2026-09-17,1.7109,-0.4536,0.6328,1.0588,2.4636,-0.2348,1.6221,1.5633,5.2800,2.6663,4.5240,2.1654,4.0973,-1.5038,3.1754,0.7158,6.9409,-6.7644,1.3020,-6.1365,15.9091,82.0909,1020.8364,0.0000,0.0000,96.0000,19.2636,1530.0000,6.7970,-3.6667,-0.5333,260,2026,-0.9714,-0.2375,43.5322,-5.6611,autumn,1.1754,0.2497,ES,very high,0.9000,Gijón
Granada,2026-09-10,1.4573,0.2529,1.1833,-0.2883,1.9082,-1.5160,0.9825,-2.0295,2.0200,-1.5516,1.1534,-1.9762,3.6718,3.2592,1.5497,4.3444,5.3400,5.0508,1.5010,4.2780,18.7091,55.8182,1018.1545,0.0000,0.0000,20.6364,17.8091,1546.9091,,,,253,2026,-0.9358,-0.3524,37.1773,-3.5986,autumn,1.4261,0.1399,ES,very high,0.9000,Granada
Granada,2026-09-11,1.4464,0.4892,1.1219,0.5126,1.1973,-0.7190,0.7459,-0.8913,1.4473,-0.8787,0.9754,-0.8823,1.9064,0.6472,1.7561,0.1048,4.0527,2.9667,2.4287,3.8646,18.3818,66.1818,1020.6545,0.0000,0.0000,0.0000,17.4727,1568.7273,-1.6606,3.1333,-0.1333,254,2026,-0.9418,-0.3363,37.1773,-3.5986,autumn,1.3475,0.0847,ES,moderate,0.5000,Granada
Granada,2026-09-12,1.3464,0.5725,1.0635,0.5757,0.7345,-0.5290,0.2957,-1.0283,1.1273,-0.7968,0.6709,-1.3168,2.2027,0.8831,1.4002,2.8146,1.2064,0.5640,0.7566,0.2836,18.7818,61.9091,1021.5818,0.0000,0.0000,0.0000,19.1818,1580.5455,0.8818,0.5000,0.7333,255,2026,-0.9474,-0.3200,37.1773,-3.5986,autumn,1.3959,0.1296,ES,high,0.7500,Granada
Granada,2026-09-13,1.3718,0.5674,1.1080,0.5137,0.8464,-0.6088,0.4223,-1.2708,1.2836,-0.8885,0.8193,-1.6390,2.2164,1.3309,1.4049,2.7300,3.0727,2.5627,1.1752,3.9385,18.9909,60.5455,1023.0000,0.0000,0.0000,0.0000,19.2818,1593.2727,-1.3182,1.7333,0.1667,256,2026,-0.9528,-0.3037,37.1773,-3.5986,autumn,1.3838,0.1825,ES,very high,0.9000,Granada
Granada,2026-09-14,1.4355,0.3286,1.2368,0.0156,1.7582,-0.9074,1.1540,-2.4478,1.8782,-1.2120,1.2507,-2.8446,2.5382,2.0515,0.8947,0.7701,6.3782,5.1738,3.0274,6.5651,19.9909,60.7273,1022.9909,0.0000,0.0000,4.4545,20.7545,1597.9091,0.2212,0.2333,0.7667,257,2026,-0.9579,-0.2873,37.1773,-3.5986,autumn,1.5232,0.2510,ES,very high,0.9000,Granada
