night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2026-06-02,esgld,47,1711.0195900474896,474.1840092302121,12.058784318477551,1182.8448133057725,4.306708685170553,2026-06-02 19:57:50+00:00,2026-06-03 03:37:50+00:00,4.243955029220116,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-06-03,esgld,47,807.6012174482157,351.85995639347317,6.440448687938934,1317.7545818440024,2.300160245692476,2026-06-03 19:57:51+00:00,2026-06-04 03:37:51+00:00,3.730854514999257,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-06-04,esgld,47,238.3126685105325,104.05243341399854,10.747541423554116,1054.7629833656097,3.838407651269327,2026-06-04 19:57:50+00:00,2026-06-05 03:37:50+00:00,2.2083678166625393,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-06-05,esgld,47,354.4916213843251,170.4778082157799,5.384753348472271,1301.0523052465326,1.9231261958829537,2026-06-05 19:57:51+00:00,2026-06-06 03:37:50+00:00,5.1142332908999215,7.833333333333333,1.0,10,41.40818,1.88489
2026-06-06,esgld,47,813.5729611625635,228.61877006009962,9.588271319612543,1136.1700218903559,3.424382614147337,2026-06-06 19:57:51+00:00,2026-06-07 03:37:50+00:00,3.382960191742884,7.833333333333333,1.0,10,41.40818,1.88489
2026-06-07,esgld,47,434.4601741801757,200.11514214809705,4.098669547223031,1220.245260452179,1.4638105525796534,2026-06-07 19:57:51+00:00,2026-06-08 03:37:51+00:00,3.2348063222622625,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-06-08,esgld,46,556.7636223009622,185.17289483374185,7.410610588737156,1240.9571382116226,2.6466466388346985,2026-06-08 20:07:50+00:00,2026-06-09 03:37:51+00:00,2.8708407710653563,7.666666666666666,0.9999637694286437,10,41.40818,1.88489
2026-06-09,esgld,46,649.1589023198181,147.55707650160798,8.868134618842083,1262.1993909151233,3.167190935300744,2026-06-09 20:07:50+00:00,2026-06-10 03:37:51+00:00,5.239759052879719,7.666666666666666,0.9999637694286437,10,41.40818,1.88489
2026-06-10,esgld,46,935.0875012657082,315.72782122845916,13.952800164015398,1074.9184925068607,4.983142915719784,2026-06-10 20:07:50+00:00,2026-06-11 03:37:51+00:00,4.876251102218513,7.666666666666666,0.9999637694286437,10,41.40818,1.88489
2026-06-12,esgld,35,704.9625188920395,308.0020200137538,12.403283514295305,1133.5244672051524,4.429744112248324,2026-06-12 20:07:51+00:00,2026-06-13 01:47:50+00:00,2.423756446504732,5.833333333333333,1.0,10,41.40818,1.88489
2026-06-13,esgld,46,386.7822171281491,108.21436298876067,8.766692300723948,1186.485510669345,3.1309615359728378,2026-06-13 20:07:50+00:00,2026-06-14 03:37:50+00:00,6.42763663091103,7.666666666666666,0.9999999999999999,10,41.40818,1.88489
2026-06-14,esgld,46,448.82413702261294,166.83160346990758,12.304125174232151,1271.390626825005,4.394330419368626,2026-06-14 20:07:51+00:00,2026-06-15 03:37:50+00:00,6.236105703933729,7.666666666666666,1.0,10,41.40818,1.88489
2026-06-15,esgld,46,569.1010156875966,179.70898382607973,9.829106041141179,1215.3624702117195,3.510395014693278,2026-06-15 20:07:50+00:00,2026-06-16 03:37:50+00:00,5.305650127353629,7.666666666666666,0.9999999999999999,10,41.40818,1.88489
2026-06-16,esgld,34,736.2566522742032,335.81031473974826,11.793756529864144,1154.0287870856864,4.212055903522908,2026-06-16 20:07:50+00:00,2026-06-17 03:37:50+00:00,4.537705161556694,5.666666666666666,0.7391304347826085,10,41.40818,1.88489
2026-06-17,esgld,42,613.3611685805749,198.67585285561563,14.840738257907688,1076.3964310618464,5.300263663538459,2026-06-17 20:27:50+00:00,2026-06-18 03:37:51+00:00,5.845142524107746,7.0,0.9545092988901934,10,41.40818,1.88489
2026-06-18,esgld,46,809.203322239003,300.4462739364806,10.622446325550909,1280.80511729483,3.793730830553896,2026-06-18 20:07:51+00:00,2026-06-19 03:37:49+00:00,2.9877613130762186,7.666666666666666,1.0,10,41.40818,1.88489
2026-06-19,esgld,46,1282.7902111371295,283.00913830456807,10.498751266624618,1105.1632356439516,3.7495540237945058,2026-06-19 20:07:50+00:00,2026-06-20 03:37:50+00:00,1.94913587836023,7.666666666666666,0.9999999999999999,10,41.40818,1.88489
2026-06-20,esgld,46,903.3777289337488,203.78211379687292,9.67505982492281,1152.8846404321746,3.4553785089010036,2026-06-20 20:07:51+00:00,2026-06-21 03:37:50+00:00,3.0483261677030904,7.666666666666666,1.0,10,41.40818,1.88489
2026-06-21,esgld,46,605.9170012168171,121.04243655352786,10.839303855274036,1203.5405198656524,3.871179948312155,2026-06-21 20:07:49+00:00,2026-06-22 03:37:50+00:00,4.957751688503084,7.666666666666666,0.9999637694286437,10,41.40818,1.88489
2026-06-22,esgld,46,955.330319150839,244.87425623674602,12.42241211766782,1132.0685955037231,4.436575756309936,2026-06-22 20:07:50+00:00,2026-06-23 03:37:50+00:00,2.1835112467875466,7.666666666666666,0.9999999999999999,10,41.40818,1.88489
2026-06-23,esgld,46,996.1897492808719,244.09286815916914,18.66267699625181,1095.1301656396056,6.665241784375647,2026-06-23 20:07:50+00:00,2026-06-24 03:37:50+00:00,10.715268663715783,7.666666666666666,0.9999999999999999,10,41.40818,1.88489
2026-06-24,esgld,46,837.0607378589473,259.79870467474086,14.907838806898699,1081.8040757688118,5.324228145320964,2026-06-24 20:07:50+00:00,2026-06-25 03:37:51+00:00,16.792803302176438,7.666666666666666,0.9999637694286437,10,41.40818,1.88489
2026-06-25,esgld,46,897.5675701954617,343.37903646024625,16.811452944382378,1065.512009532954,6.004090337279421,2026-06-25 20:07:50+00:00,2026-06-26 03:37:50+00:00,7.8936939516494276,7.666666666666666,0.9999999999999999,10,41.40818,1.88489
2026-06-26,esgld,46,483.38558491106596,216.27800401212687,11.782960636201114,1077.5479086334851,4.208200227214682,2026-06-26 20:07:51+00:00,2026-06-27 03:37:49+00:00,8.184694161923945,7.666666666666666,1.0,10,41.40818,1.88489
2026-06-27,esgld,46,714.6537935275774,285.0620432121491,14.217056550668634,1100.983061171104,5.077520196667369,2026-06-27 20:07:51+00:00,2026-06-28 03:37:50+00:00,10.310477031436516,7.666666666666666,1.0,10,41.40818,1.88489
2026-06-28,esgld,47,1067.2952638990428,851.6365512248024,16.39159778128279,1184.533865415566,5.854142064743853,2026-06-28 20:07:50+00:00,2026-06-29 03:47:50+00:00,9.442970115652482,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-06-29,esgld,47,605.3733669370556,446.63686597955933,12.014399935336824,1183.0619163882293,4.290857119763151,2026-06-29 20:07:50+00:00,2026-06-30 03:47:49+00:00,6.1524615994624146,7.833333333333333,1.0,10,41.40818,1.88489
2026-06-30,esgld,47,1122.5683847219827,635.1921559684981,16.260584519264548,1223.3425090458888,5.807351614023052,2026-06-30 20:07:50+00:00,2026-07-01 03:47:50+00:00,7.224527009998459,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-07-01,esgld,47,1253.3720124600843,633.6726089771082,17.65424164711161,1166.1909265441993,6.305086302539861,2026-07-01 20:07:50+00:00,2026-07-02 03:47:49+00:00,5.1388720382716695,7.833333333333333,1.0,10,41.40818,1.88489
2026-07-02,esgld,47,983.9178529398083,391.5214009552759,14.13841006908011,1055.150594906754,5.04943216752861,2026-07-02 20:07:50+00:00,2026-07-03 03:47:50+00:00,3.6050893261976777,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-07-03,esgld,47,970.9833662300954,235.6330751361994,15.662237566075428,1106.1381676356073,5.593656273598366,2026-07-03 20:07:50+00:00,2026-07-04 03:47:50+00:00,4.2035361427345705,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-07-04,esgld,47,1249.5161154759164,349.035562396015,17.053413525794415,1092.6609998447248,6.090504830640862,2026-07-04 20:07:51+00:00,2026-07-05 03:47:50+00:00,4.920988184753611,7.833333333333333,1.0,10,41.40818,1.88489
2026-07-05,esgld,47,1481.6564600125084,472.1178534786398,17.225964326046885,974.5486593680978,6.152130116445315,2026-07-05 20:07:51+00:00,2026-07-06 03:47:50+00:00,9.08268833243473,7.833333333333333,1.0,10,41.40818,1.88489
2026-07-06,esgld,47,1189.4521567876416,337.30426179865873,17.84892932201954,1052.851695309563,6.3746176150069775,2026-07-06 20:07:50+00:00,2026-07-07 03:47:51+00:00,7.460765407060498,7.833333333333333,0.9999645402645295,10,41.40818,1.88489
2026-07-07,esgld,47,1406.1936643275608,490.47624373303455,16.638337175896826,1098.5548010003863,5.942263277106011,2026-07-07 20:07:50+00:00,2026-07-08 03:47:50+00:00,4.955000580513498,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-07-08,esgld,47,942.6030793935739,272.61050781012295,15.301074874147456,1077.5806504617838,5.464669597909806,2026-07-08 20:07:50+00:00,2026-07-09 03:47:50+00:00,10.357941759377718,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-07-09,esgld,47,640.2775330591,171.31545450902496,13.672874078852066,1083.2641540809207,4.8831693138757375,2026-07-09 20:07:50+00:00,2026-07-10 03:47:50+00:00,9.164216507889815,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-07-10,esgld,47,586.3026382531586,150.73747537405853,10.97658585893347,1066.0113905512026,3.920209235333382,2026-07-10 20:07:50+00:00,2026-07-11 03:47:50+00:00,3.410839460093719,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-07-11,esgld,47,433.26502577770617,112.52045781255745,10.465955338579542,1084.034740037366,3.737841192349837,2026-07-11 20:07:51+00:00,2026-07-12 03:47:50+00:00,3.109156997325769,7.833333333333333,1.0,10,41.40818,1.88489
2026-07-12,esgld,47,243.63213281920565,83.1331526883171,7.802117778899822,1043.1839896003908,2.786470635321365,2026-07-12 20:07:50+00:00,2026-07-13 03:47:50+00:00,3.1424528038690958,7.833333333333333,0.9999999999999999,10,41.40818,1.88489
2026-08-06,esgld,53,307.48904168518845,86.33573436393343,7.058633973463527,1167.4386030162552,2.5209407048084023,2026-08-06 19:37:51+00:00,2026-08-07 04:17:50+00:00,2.4873609964170793,8.833333333333332,1.0,10,41.40818,1.88489
2026-08-07,esgld,53,226.82926550993113,69.18254546797894,6.175019579113655,1080.9133571960226,2.205364135397734,2026-08-07 19:37:50+00:00,2026-08-08 04:17:50+00:00,0.8561930538108485,8.833333333333332,1.0,10,41.40818,1.88489
2026-08-08,esgld,53,440.67144180394575,125.09276266347749,9.426016500311079,1116.6368596923314,3.3664344643968134,2026-08-08 19:37:51+00:00,2026-08-09 04:17:50+00:00,1.7107047210818984,8.833333333333332,1.0,10,41.40818,1.88489
2026-08-09,esgld,53,226.32749856589524,118.81083221754733,3.1558902223155183,862.8729495651239,1.127103650826971,2026-08-09 19:37:50+00:00,2026-08-10 04:17:51+00:00,1.7831131412279628,8.833333333333332,0.9999685544479733,10,41.40818,1.88489
2026-08-10,esgld,53,131.23678134362495,74.22571156064889,4.452804405284378,944.5222002566197,1.5902872876015637,2026-08-10 19:37:50+00:00,2026-08-11 04:17:50+00:00,1.4687483478786771,8.833333333333332,1.0,10,41.40818,1.88489
2026-08-11,esgld,55,411.7689651560489,177.46846034811506,10.472372888218274,929.4543339488195,3.7401331743636685,2026-08-11 19:27:50+00:00,2026-08-12 04:27:50+00:00,1.493643041002065,9.166666666666666,1.0,10,41.40818,1.88489
2026-08-12,esgld,55,267.40335956701495,121.32218180587131,9.335762871828946,924.3372264419188,3.3342010256531953,2026-08-12 19:27:50+00:00,2026-08-13 04:27:51+00:00,2.6681205263935532,9.166666666666666,0.9999696978879429,10,41.40818,1.88489
2026-08-13,esgld,55,206.931282993932,48.81057116624099,6.20398496020924,892.2708393192553,2.2157089143604427,2026-08-13 19:27:50+00:00,2026-08-14 04:27:51+00:00,1.9829183056240989,9.166666666666666,0.9999696978879429,10,41.40818,1.88489
2026-08-14,esgld,55,416.38629521672397,208.47578237044053,4.799976516203447,921.0740797962029,1.7142773272155167,2026-08-14 19:27:50+00:00,2026-08-15 04:27:50+00:00,1.7396135516393751,9.166666666666666,1.0,10,41.40818,1.88489
2026-08-15,esgld,55,151.77671036219328,77.88751884761307,5.030220825021917,1009.6258796175979,1.7965074375078276,2026-08-15 19:27:51+00:00,2026-08-16 04:27:50+00:00,6.670528607595535,9.166666666666666,1.0,10,41.40818,1.88489
2026-08-16,esgld,55,500.7371958410232,168.89178047415632,9.934908955747431,1147.8719105603197,3.548181769909797,2026-08-16 19:27:50+00:00,2026-08-17 04:27:50+00:00,1.6630487821215676,9.166666666666666,1.0,10,41.40818,1.88489
2026-08-17,esgld,55,403.6376209573127,123.14014848200237,10.254163437756626,1198.6033734688544,3.662201227770223,2026-08-17 19:27:50+00:00,2026-08-18 04:27:50+00:00,3.232753440125348,9.166666666666666,1.0,10,41.40818,1.88489
2026-08-18,esgld,56,134.468595909387,80.5345812512621,5.152755216189794,1298.3516029143138,1.840269720067783,2026-08-18 19:17:51+00:00,2026-08-19 04:27:50+00:00,1.6974184574399676,9.333333333333332,1.0,10,41.40818,1.88489
2026-08-19,esgld,30,94.08557946375825,81.18441715436158,5.08180302143097,1143.6804078257576,1.8149296505110606,2026-08-19 19:17:51+00:00,2026-08-20 04:27:50+00:00,3.4963282653263636,5.0,0.535730230066371,10,41.40818,1.88489
2026-08-20,esgld,53,135.52320569014657,112.3164348544011,4.956996820332869,1119.8935037391732,1.770356007261739,2026-08-20 19:17:50+00:00,2026-08-21 04:37:50+00:00,4.93834761256877,8.833333333333332,0.9298245614035087,10,41.40818,1.88489
2026-08-21,esgld,50,400.0845313728064,155.28971311143118,5.42616502571106,1088.10217845679,1.9379160806110927,2026-08-21 19:17:50+00:00,2026-08-22 04:37:50+00:00,3.5886009213546983,8.333333333333332,0.8771929824561402,10,41.40818,1.88489
2026-08-22,esgld,57,522.5299647335036,361.3093318638786,5.92142282849864,1088.4079188961289,2.1147938673209428,2026-08-22 19:17:50+00:00,2026-08-23 04:37:50+00:00,1.4437663797936384,9.5,1.0,10,41.40818,1.88489
2026-08-23,esgld,57,46.41864881071487,22.430530244817955,4.538211525741377,1027.857034752835,1.6207898306219202,2026-08-23 19:17:50+00:00,2026-08-24 04:37:51+00:00,2.2154191985813836,9.5,0.9999707610888572,10,41.40818,1.88489
2026-08-24,esgld,55,992.8929191910189,410.46664079810296,6.800699442083185,1306.025532989376,2.428821229315423,2026-08-24 19:07:50+00:00,2026-08-25 04:37:50+00:00,6.345023383249742,9.166666666666666,0.9482758620689655,10,41.40818,1.88489
2026-08-25,esgld,58,483.20566381464016,196.3354520436903,7.044182044884255,1223.576348926724,2.515779301744377,2026-08-25 19:07:51+00:00,2026-08-26 04:37:50+00:00,3.834947548850409,9.666666666666666,1.0,10,41.40818,1.88489
2026-08-26,esgld,58,64.78566311897067,63.60367155957782,7.208717062144444,1333.5988643921337,2.57454180790873,2026-08-26 19:07:50+00:00,2026-08-27 04:37:51+00:00,0.8485281091846831,9.666666666666666,0.999971265193529,10,41.40818,1.88489
2026-08-27,esgld,58,2158.4790691001976,784.8435178906215,8.642982524016809,1163.6204713388745,3.086779472863146,2026-08-27 19:07:51+00:00,2026-08-28 04:37:50+00:00,2.7633188632982115,9.666666666666666,1.0,10,41.40818,1.88489
2026-08-28,esgld,58,2883.881180615161,540.5980866867446,15.678347464265494,1154.278979356202,5.599409808666248,2026-08-28 19:07:50+00:00,2026-08-29 04:37:50+00:00,6.922169960207409,9.666666666666666,1.0,10,41.40818,1.88489
2026-08-29,esgld,59,529.5847922226754,254.74884185427194,6.6830110630746615,1273.5665838957743,2.386789665383808,2026-08-29 19:07:50+00:00,2026-08-30 04:47:50+00:00,2.304943752785524,9.833333333333332,1.0,10,41.40818,1.88489
2026-08-30,esgld,60,293.80698559871115,162.2212616675911,4.308417696158092,1251.7478272887547,1.5387206057707468,2026-08-30 18:57:51+00:00,2026-08-31 04:47:51+00:00,1.1119372966159293,10.0,1.0,10,41.40818,1.88489
2026-08-31,esgld,14,160.47752545855548,205.8939941558232,9.177718496322631,1202.1697403315402,3.2777566058295116,2026-08-31 18:57:50+00:00,2026-08-31 23:57:50+00:00,6.493479418024724,2.333333333333333,0.4516129032258064,10,41.40818,1.88489
2025-11-18,esahr,78,68.69370815456008,31.46245203984254,1.8795606698745337,1288.5383328862315,0.6712716678123335,2025-11-18 17:37:53+00:00,2025-11-19 06:27:52+00:00,0.33480516067739957,13.0,1.0,10,36.61343,-4.65933
2025-11-19,esahr,78,0.26052028402297767,1.563121704137866,2.663220664476737,1478.7439679614627,0.9511502373131204,2025-11-19 17:37:52+00:00,2025-11-20 06:27:52+00:00,0.7372295318266773,13.0,1.0,10,36.61343,-4.65933
2025-11-20,esahr,78,0.0,0.0,1.3339075206181943,1468.335821820396,0.4763955430779265,2025-11-20 17:37:52+00:00,2025-11-21 06:27:52+00:00,0.8386208151234966,13.0,1.0,10,36.61343,-4.65933
2025-11-21,esahr,78,4.095202319233372,16.742370251270298,4.005381554747239,1601.3142642779176,1.4304934124097282,2025-11-21 17:37:53+00:00,2025-11-22 06:27:52+00:00,1.0534302326185363,13.0,1.0,10,36.61343,-4.65933
2025-11-22,esahr,78,0.0,0.0,0.1148605227470398,1236.7444126229595,0.04102161526679993,2025-11-22 17:37:52+00:00,2025-11-23 06:27:53+00:00,0.29801189919913207,13.0,0.9999786329351937,10,36.61343,-4.65933
2025-11-23,esahr,77,0.0,0.0,2.157415305639242,1542.438482606311,0.7705054662997294,2025-11-23 17:37:52+00:00,2025-11-24 06:27:52+00:00,1.1700098937848114,12.833333333333332,0.9871794871794871,10,36.61343,-4.65933
2025-11-24,esahr,79,745.1171320152046,471.26973783235013,9.386547719979589,1600.3033303040008,3.352338471421281,2025-11-24 17:37:52+00:00,2025-11-25 06:37:53+00:00,2.256837994842739,13.166666666666666,0.9999789033986626,10,36.61343,-4.65933
2025-11-25,esahr,79,14.04015528445195,13.562890765041994,2.7954264203204384,1593.4490367184376,0.998366578685871,2025-11-25 17:37:52+00:00,2025-11-26 06:37:52+00:00,0.8443159144985807,13.166666666666666,1.0,10,36.61343,-4.65933
2025-11-26,esahr,79,0.0,0.0,0.22050346875492532,1210.0753386861716,0.07875123884104475,2025-11-26 17:37:52+00:00,2025-11-27 06:37:52+00:00,0.19654681009578182,13.166666666666666,1.0,10,36.61343,-4.65933
2025-11-27,esahr,79,0.0,0.0,1.3136552054670794,1533.8868883964024,0.46916257338109973,2025-11-27 17:37:52+00:00,2025-11-28 06:37:52+00:00,0.10799106659174633,13.166666666666666,1.0,10,36.61343,-4.65933
2025-11-28,esahr,79,0.0,0.0,0.06376679260519487,1199.999984039945,0.02277385450185531,2025-11-28 17:37:53+00:00,2025-11-29 06:37:52+00:00,0.1512751502483165,13.166666666666666,1.0,10,36.61343,-4.65933
2025-11-29,esahr,79,27.574442582242412,49.57934447973829,6.200896420509,1622.8157877323988,2.2146058644675,2025-11-29 17:37:53+00:00,2025-11-30 06:37:52+00:00,0.9300203997881806,13.166666666666666,1.0,10,36.61343,-4.65933
2025-11-30,esahr,79,8.709320514861666,52.25592308917,4.52680538545681,1614.0195059452371,1.6167162090917178,2025-11-30 17:37:52+00:00,2025-12-01 06:37:52+00:00,2.6697166612168317,13.166666666666666,1.0,10,36.61343,-4.65933
2025-12-01,esahr,79,0.0,0.0,0.2061434298376494,1285.0206806750791,0.07362265351344621,2025-12-01 17:37:52+00:00,2025-12-02 06:37:52+00:00,1.0627672463123288,13.166666666666666,1.0,10,36.61343,-4.65933
2025-12-04,esahr,79,294.70111685790687,97.03097426706664,6.078928661044641,1616.380205611662,2.171045950373086,2025-12-04 17:37:51+00:00,2025-12-05 06:37:51+00:00,3.0903964151654923,13.166666666666666,1.0,10,36.61343,-4.65933
2025-12-05,esahr,80,38.65051556629194,53.22205698457584,4.405893625468016,1568.164725173095,1.5735334376671486,2025-12-05 17:37:51+00:00,2025-12-06 06:47:51+00:00,2.086111380856912,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-06,esahr,80,0.0,0.0,0.4700500310957432,1527.9160907523365,0.16787501110562258,2025-12-06 17:37:51+00:00,2025-12-07 06:47:51+00:00,0.22646270375124877,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-07,esahr,80,0.9927980597901274,4.121684274481936,0.3666989570111036,1350.484935801696,0.1309639132182513,2025-12-07 17:37:51+00:00,2025-12-08 06:47:51+00:00,0.31153130186455585,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-08,esahr,80,0.0,0.0,0.11984880410134793,1199.9999934917998,0.04280314432190997,2025-12-08 17:37:51+00:00,2025-12-09 06:47:51+00:00,0.20800573016916002,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-09,esahr,80,0.0,0.0,0.03136980831623078,1199.999962702993,0.011203502970082421,2025-12-09 17:37:51+00:00,2025-12-10 06:47:51+00:00,0.5015908360481263,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-10,esahr,80,0.0,0.0,3.51632280766964,1605.704132178916,1.2558295741677283,2025-12-10 17:37:51+00:00,2025-12-11 06:47:51+00:00,0.7848806188787733,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-11,esahr,80,101.95566101142708,37.317730421158316,5.4159117832779895,1675.8200115936013,1.9342542083135672,2025-12-11 17:37:51+00:00,2025-12-12 06:47:51+00:00,1.8327196412852833,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-12,esahr,80,1533.0248673373553,731.7127930429466,8.009725904464721,1521.0962154989304,2.8606163944516863,2025-12-12 17:37:51+00:00,2025-12-13 06:47:51+00:00,2.564705993788583,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-13,esahr,80,194.62731218118157,153.99397757846728,6.346414457559586,1672.4048833995585,2.266576591985566,2025-12-13 17:37:51+00:00,2025-12-14 06:47:52+00:00,3.744937663078308,13.333333333333332,0.9999791671006854,10,36.61343,-4.65933
2025-12-14,esahr,78,66.2166562509574,82.16198359981121,4.1777813566036714,1574.0426892556,1.492064770215597,2025-12-14 17:37:51+00:00,2025-12-15 06:47:51+00:00,2.8256376640285765,13.0,0.9750000000000001,10,36.61343,-4.65933
2025-12-15,esahr,70,28.743727606711253,117.07298815355462,5.688830117498125,1584.5982852031784,2.0317250419636164,2025-12-15 18:07:51+00:00,2025-12-16 06:47:51+00:00,1.5698316415150961,11.666666666666666,0.9090909090909092,10,36.61343,-4.65933
2025-12-19,esahr,73,1.3774703086699447,8.264821852019669,5.184593153326479,1607.5095804157856,1.851640411902314,2025-12-19 17:37:51+00:00,2025-12-20 06:47:51+00:00,2.3635652726823158,12.166666666666666,0.9125000000000001,10,36.61343,-4.65933
2025-12-20,esahr,81,104.25533633938122,145.1333441545765,9.62942541970147,1660.366824890426,3.43908050703624,2025-12-20 17:37:51+00:00,2025-12-21 06:57:51+00:00,3.5958732726275056,13.5,1.0,10,36.61343,-4.65933
2025-12-21,esahr,81,0.0,0.0,4.185959567994248,1561.7106007366067,1.4949855599979454,2025-12-21 17:37:51+00:00,2025-12-22 06:57:51+00:00,1.0031382215023041,13.5,1.0,10,36.61343,-4.65933
2025-12-22,esahr,81,38.83984344603036,115.1481090651716,4.945284171751989,1566.8644563272576,1.7661729184828527,2025-12-22 17:37:50+00:00,2025-12-23 06:57:52+00:00,1.9574653774760555,13.5,0.9999588494300646,10,36.61343,-4.65933
2025-12-23,esahr,81,10.551319681226378,63.307918087358274,4.102440369276353,1628.7510268132437,1.4651572747415547,2025-12-23 17:37:51+00:00,2025-12-24 06:57:52+00:00,0.6549332288715651,13.5,0.9999794242916813,10,36.61343,-4.65933
2025-12-24,esahr,81,0.0,0.0,1.417394448504036,1506.3249353125009,0.5062123030371556,2025-12-24 17:37:51+00:00,2025-12-25 06:57:51+00:00,1.327543053286416,13.5,1.0,10,36.61343,-4.65933
2025-12-25,esahr,81,0.0,0.0,4.941738754290122,1616.8461966347975,1.7649066979607577,2025-12-25 17:37:52+00:00,2025-12-26 06:57:52+00:00,1.590846357686179,13.5,1.0,10,36.61343,-4.65933
2025-12-26,esahr,80,0.0,0.0,3.42601298250258,1560.6287050878566,1.223576065179493,2025-12-26 17:47:51+00:00,2025-12-27 06:57:51+00:00,2.3497625388417926,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-27,esahr,15,0.0,0.0,6.757271327972413,1803.5655360072399,2.413311188561576,2025-12-27 17:47:51+00:00,2025-12-27 20:27:51+00:00,2.1091997131468756,2.5,0.8823529411764707,10,36.61343,-4.65933
2025-12-29,esahr,80,0.0,0.0,2.224982153773308,1603.097766644057,0.7946364834904671,2025-12-29 17:47:51+00:00,2025-12-30 06:57:51+00:00,0.5633903305019651,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-30,esahr,80,0.0,0.0,0.5325186425447465,1459.020001882075,0.19018522948026656,2025-12-30 17:47:51+00:00,2025-12-31 06:57:51+00:00,0.38040003955364227,13.333333333333332,1.0,10,36.61343,-4.65933
2025-12-31,esahr,80,81.87755019598144,57.769402273892496,4.135078986883164,1823.4354477610689,1.476813923886844,2025-12-31 17:47:51+00:00,2026-01-01 06:57:51+00:00,1.429202151255948,13.333333333333332,1.0,10,36.61343,-4.65933
2026-01-01,esahr,80,0.0,0.0,2.9070310203731062,1646.882779205603,1.0382253644189663,2026-01-01 17:47:52+00:00,2026-01-02 06:57:51+00:00,0.7316647793565478,13.333333333333332,1.0,10,36.61343,-4.65933
2026-01-02,esahr,80,36.16307462950482,102.2988345755505,2.454276746734977,1648.020667420637,0.876527409548206,2026-01-02 17:47:51+00:00,2026-01-03 06:57:52+00:00,0.5879201122692653,13.333333333333332,0.9999791671006854,10,36.61343,-4.65933
2026-01-03,esahr,80,41.42199771846329,46.784845329294335,6.159095357656479,1629.0347576303889,2.1996769134487426,2026-01-03 17:47:50+00:00,2026-01-04 06:57:51+00:00,0.4968483897617885,13.333333333333332,0.9999791671006854,10,36.61343,-4.65933
2026-01-04,esahr,80,0.0,0.0,1.6914000591635705,1636.4775437611288,0.6040714497012751,2026-01-04 17:47:51+00:00,2026-01-05 06:57:51+00:00,0.5379776044507069,13.333333333333332,1.0,10,36.61343,-4.65933
2026-01-05,esahr,80,39.11760591427065,45.88657531212968,5.690802482366562,1623.2835849184228,2.0324294579880577,2026-01-05 17:47:51+00:00,2026-01-06 06:57:51+00:00,2.2080045522962295,13.333333333333332,1.0,10,36.61343,-4.65933
2026-01-06,esahr,80,0.0,0.0,1.3645048920810223,1350.7793447544325,0.48732317574322226,2026-01-06 17:47:51+00:00,2026-01-07 06:57:50+00:00,1.7186883464246905,13.333333333333332,1.0,10,36.61343,-4.65933
2026-01-07,esahr,80,309.1033755716902,200.17238383348058,5.495268854051829,1589.765064152541,1.9625960193042247,2026-01-07 17:47:51+00:00,2026-01-08 06:57:51+00:00,2.417867111224754,13.333333333333332,1.0,10,36.61343,-4.65933
2026-01-08,esahr,79,0.0,0.0,5.014331293407875,1617.9420427988211,1.7908326047885268,2026-01-08 17:57:51+00:00,2026-01-09 06:57:51+00:00,2.424289726858656,13.166666666666666,1.0,10,36.61343,-4.65933
2026-01-09,esahr,59,18.012161632023705,17.62792529643648,3.3055473048808213,1567.4407953221946,1.1805526088860074,2026-01-09 21:17:51+00:00,2026-01-10 06:57:51+00:00,1.1483968274193521,9.833333333333332,1.0,10,36.61343,-4.65933
2026-01-10,esahr,79,6.807406139733748,11.886539983649092,1.6938250733327265,1629.3105298898904,0.6049375261902594,2026-01-10 17:57:51+00:00,2026-01-11 06:57:51+00:00,0.3309881905881631,13.166666666666666,1.0,10,36.61343,-4.65933
